stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4207	1982	10	9	3	60				-177			91		
4207	1982	10	9	12	190				-181			92		
4207	1982	10	9	15	150				-167			92		
4207	1982	10	9	18	310				-146			94		
4207	1982	10	10	0	210				-177			92		
4207	1982	10	10	3	110				-177			92		
4207	1982	10	10	6	0				-184			92		
4207	1982	10	10	9	210				-177			91		
4207	1982	10	10	12	210				-184			92		
4207	1982	10	10	15	220				-170			91		
4207	1982	10	10	18	180				-163			92		
4207	1982	10	11	0	300				-167			93		
4207	1982	10	11	3	180				-181			92		
4207	1982	10	11	6	70				-233			90		
4207	1982	10	11	9	100				-240			89		
4207	1982	10	11	12	210				-264			88		
4207	1982	10	11	15	210				-284			86		
4207	1982	10	11	18	200				-277			86		
4207	1982	10	11	21	220				-305			86		
4207	1982	10	12	0	220				-291			85		
4207	1982	10	12	3	250				-281			86		
4207	1982	10	12	6	140				-267			86		
4207	1982	10	12	9	0				-247			87		
4207	1982	10	12	12	110				-205			90		
4207	1982	10	12	15	90				-205			90		
4207	1982	10	12	18	0				-195			91		
4207	1982	10	12	21	300				-188			91		
4207	1982	10	13	3	40				-181			92		
4207	1982	10	13	6	60				-177			91		
4207	1982	10	13	9	240				-181			92		
4207	1982	10	13	12	240				-184			92		
4207	1982	10	13	15	220				-177			91		
4207	1982	10	13	18	230				-170			92		
4207	1982	10	13	21	190				-181			92		
4207	1982	10	14	3	180				-209			92		
4207	1982	10	14	6	190				-271			88		
4207	1982	10	14	9	200				-294			86		
4207	1982	10	14	18	300				-267			86		
4207	1982	10	14	21	300				-205			90		
4207	1982	10	15	6	310				-177			91		
4207	1982	10	15	9	310				-202			92		
4207	1982	10	15	12	310				-202			90		
4207	1982	10	15	21	310				-195			92		
4207	1982	10	16	0	310				-212			91		
4207	1982	10	16	3	310				-202			92		
4207	1982	10	16	6	310				-198			90		
4207	1982	10	16	9	310				-205			91		
4207	1982	10	16	12	310				-191			90		
4207	1982	10	16	15	310				-174			92		
4207	1982	10	16	18	310				-198			91		
4207	1982	10	16	21	310				-219			90		
4207	1982	10	17	0	310				-215			90		
4207	1982	10	17	3	310				-215			90		
4207	1982	10	17	6	310				-247			89		
4207	1982	10	17	12	310				-222			88		
4207	1982	10	17	15	310				-205			90		
4207	1982	10	17	18	310				-212			90		
4207	1982	10	18	0	310				-233			89		
4207	1982	10	18	6	310				-257			88		
4207	1982	10	18	9	350				-267			87		
4207	1982	10	18	12	300				-281			86		
4207	1982	10	18	18	300				-267			86		
4207	1982	10	19	0	300				-288			86		
4207	1982	10	19	3	300				-298			86		
4207	1982	10	19	6	260				-298			86		
4207	1982	10	19	9	210				-271			86		
4207	1982	10	19	12	200				-291			85		
4207	1982	10	19	15	220				-322			85		
4207	1982	10	19	18	250				-325			85		
4207	1982	10	19	21	180				-288			85		
4207	1982	10	20	0	180				-301			85		
4207	1982	10	20	3	90				-253			86		
4207	1982	10	20	6	350				-240			88		
4207	1982	10	20	9	350				-219			89		
4207	1982	10	20	12	350				-226			90		
4207	1982	10	20	15	350				-243			88		
4207	1982	10	21	12	110				-267			86		
4207	1982	10	21	15	40				-229			88		
4207	1982	10	21	18	40				-222			88		
4207	1982	10	21	21	50				-209			90		
4207	1982	10	22	3	180				-271			86		
4207	1982	10	22	6	300				-325			85		
4207	1982	10	22	9	250				-335			84		
4207	1982	10	22	15	0				-335			84		
4207	1982	10	22	21	280				-311			85		
4207	1982	10	23	0	280				-322			85		
4207	1982	10	23	6	280				-318			85		
4207	1982	10	23	21	40				-291			85		
4207	1982	10	24	3	90				-284			86		
4207	1982	10	24	6	70				-271			86		
4207	1982	10	24	15	50				-212			89		
4207	1982	10	24	18	50				-219			89		
4207	1982	10	25	15	350				-243			88		
4207	1982	10	26	3	40				-257			82		
4207	1982	10	26	9	50				-267			83		
4207	1982	10	26	12	40				-260			83		
4207	1982	10	26	15	40				-264			83		
4207	1982	10	27	0	60				-271			86		
4207	1982	10	27	9	70				-267			80		
4207	1982	10	27	12	70				-271			80		
4207	1982	10	27	15	90				-267			81		
4207	1982	10	27	18	80				-271			85		
4207	1982	10	27	21	90				-274			84		
4207	1982	10	28	3	50				-281			85		
4207	1982	10	28	6	60				-284			84		
4207	1982	10	28	9	60				-294			84		
4207	1982	10	28	15	80				-288			84		
4207	1982	10	28	18	60				-294			84		
4207	1982	10	28	21	60				-291			85		
4207	1982	10	29	0	60				-284			84		
4207	1982	10	29	3	80				-291			83		
4207	1982	10	29	6	70				-288			84		
4207	1982	10	29	9	70				-298			84		
4207	1982	10	29	12	70				-311			83		
4207	1982	10	29	15	70				-332			83		
4207	1982	10	29	18	150				-335			84		
4207	1982	10	29	21	190				-311			83		
4207	1982	10	30	6	210				-277			84		
4207	1982	10	30	9	180				-288			83		
4207	1982	10	30	12	270				-301			84		
4207	1982	10	30	18	40				-284			84		
4207	1982	10	30	21	70				-274			85		
4207	1982	10	31	0	10				-274			86		
4207	1982	10	31	9	190				-181			91		
4207	1982	10	31	12	200				-184			92		
4207	1982	11	1	0	250				-121			94		
4207	1982	11	1	3	240				-107			92		
4207	1982	11	1	6	250				-110			95		
4207	1982	11	1	18	180				-131			94		
4207	1982	11	1	21	60				-121			96		
4207	1982	11	2	0	50				-128			96		
4207	1982	11	2	3	270				-128			96		
4207	1982	11	2	12	60				-142			94		
4207	1982	11	2	15	70				-163			91		
4207	1982	11	2	18	50				-163			91		
4207	1982	11	2	21	50				-163			88		
4207	1982	11	3	6	40				-184			87		
4207	1982	11	3	9	40				-195			85		
4207	1982	11	3	12	30				-195			83		
4207	1982	11	3	15	20				-202			81		
4207	1982	11	3	18	30				-205			80		
4207	1982	11	4	3	50				-240			84		
4207	1982	11	4	6	80				-240			83		
4207	1982	11	4	9	60				-236			85		
4207	1982	11	4	12	60				-229			83		
4207	1982	11	4	18	60				-267			86		
4207	1982	11	4	21	70				-260			85		
4207	1982	11	5	0	70				-260			85		
4207	1982	11	5	3	80				-236			82		
4207	1982	11	5	6	70				-233			86		
4207	1982	11	5	9	20				-267			86		
4207	1982	11	5	12	100				-271			86		
4207	1982	11	5	15	50				-301			85		
4207	1982	11	5	18	80				-267			86		
4207	1982	11	5	21	50				-243			86		
4207	1982	11	6	0	40				-250			86		
4207	1982	11	6	3	60				-260			85		
4207	1982	11	6	6	60				-257			85		
4207	1982	11	6	9	150				-264			85		
4207	1982	11	6	12	100				-281			85		
4207	1982	11	6	15	40				-305			86		
4207	1982	11	6	18	120				-311			85		
4207	1982	11	6	21	270				-308			85		
4207	1982	11	7	0	250				-352			83		
4207	1982	11	7	6	50				-359			83		
4207	1982	11	7	9	230				-395			82		
4207	1982	11	7	12	240				-355			82		
4207	1982	11	7	21	190				-355			82		
4207	1982	11	8	0	230				-385			82		
4207	1982	11	8	3	200				-342			83		
4207	1982	11	8	6	120				-325			83		
4207	1982	11	8	9	100				-318			83		
4207	1982	11	8	12	70				-301			84		
4207	1982	11	8	15	80				-325			84		
4207	1982	11	8	21	40				-318			84		
4207	1982	11	9	0	50				-335			84		
4207	1982	11	9	3	30				-298			84		
4207	1982	11	9	6	50				-277			85		
4207	1982	11	9	12	200				-325			84		
4207	1982	11	9	15	200				-311			84		
4207	1982	11	9	18	310				-315			85		
4207	1982	11	9	21	290				-291			85		
4207	1982	11	10	3	50				-284			85		
4207	1982	11	10	6	200				-298			85		
4207	1982	11	10	18	260				-264			86		
4207	1982	11	11	0	180				-267			85		
4207	1982	11	11	6	60				-291			85		
4207	1982	11	11	9	80				-274			85		
4207	1982	11	11	15	70				-260			85		
4207	1982	11	11	18	50				-271			86		
4207	1982	11	12	0	70				-294			85		
4207	1982	11	12	3	50				-322			85		
4207	1982	11	12	6	60				-342			83		
4207	1982	11	12	9	100				-332			84		
4207	1982	11	12	12	100				-328			84		
4207	1982	11	12	18	90				-271			85		
4207	1982	11	12	21	90				-277			85		
4207	1982	11	13	0	40				-277			85		
4207	1982	11	13	3	30				-267			85		
4207	1982	11	13	6	100				-271			85		
4207	1982	11	13	9	360				-277			85		
4207	1982	11	13	12	90				-253			86		
4207	1982	11	13	15	60				-247			87		
4207	1982	11	13	18	40				-247			87		
4207	1982	11	13	21	40				-260			86		
4207	1982	11	14	0	40				-264			85		
4207	1982	11	14	3	30				-277			84		
4207	1982	11	14	6	30				-284			84		
4207	1982	11	14	9	40				-284			84		
4207	1982	11	14	12	40				-291			83		
4207	1982	11	14	15	40				-305			85		
4207	1982	11	14	18	40				-301			84		
4207	1982	11	14	21	100				-305			85		
4207	1982	11	15	0	60				-301			82		
4207	1982	11	15	3	50				-308			81		
4207	1982	11	15	6	60				-315			83		
4207	1982	11	15	9	60				-318			83		
4207	1982	11	15	12	30				-338			83		
4207	1982	11	15	15	50				-345			82		
4207	1982	11	15	18	20				-372			82		
4207	1982	11	15	21	60				-372			82		
4207	1982	11	16	6	0				-382			81		
4207	1982	11	16	12	150				-355			82		
4207	1982	11	16	21	110				-342			82		
4207	1982	11	17	0	160				-359			82		
4207	1982	11	17	6	80				-355			82		
4207	1982	11	17	9	200				-359			82		
4207	1982	11	17	15	200				-355			82		
4207	1982	11	17	18	70				-342			83		
4207	1982	11	17	21	10				-345			83		
4207	1982	11	18	0	210				-349			83		
4207	1982	11	18	3	290				-315			83		
4207	1982	11	18	15	200				-318			83		
4207	1982	11	18	18	310				-311			83		
4207	1982	11	19	0	250				-332			82		
4207	1982	11	19	3	20				-332			83		
4207	1982	11	19	6	260				-375			81		
4207	1982	11	19	9	290				-335			82		
4207	1982	11	19	12	140				-365			82		
4207	1982	11	19	15	220				-352			82		
4207	1982	11	19	18	180				-379			82		
4207	1982	11	19	21	250				-365			81		
4207	1982	11	20	3	190				-379			81		
4207	1982	11	20	6	190				-372			81		
4207	1982	11	20	9	210				-382			81		
4207	1982	11	20	12	270				-379			81		
4207	1982	11	20	15	210				-389			81		
4207	1982	11	20	18	120				-389			82		
4207	1982	11	20	21	60				-349			83		
4207	1982	11	21	0	100				-328			84		
4207	1982	11	21	3	60				-277			81		
4207	1982	11	21	6	40				-240			81		
4207	1982	11	21	9	20				-240			84		
4207	1982	11	21	12	40				-257			86		
4207	1982	11	21	15	50				-253			86		
4207	1982	11	21	18	70				-271			85		
4207	1982	11	21	21	50				-288			84		
4207	1982	11	22	0	50				-288			84		
4207	1982	11	22	3	190				-308			82		
4207	1982	11	22	9	200				-267			85		
4207	1982	11	22	12	220				-284			84		
4207	1982	11	22	15	220				-284			84		
4207	1982	11	22	18	200				-250			86		
4207	1982	11	22	21	0				-240			86		
4207	1982	11	23	0	90				-253			86		
4207	1982	11	23	3	90				-253			86		
4207	1982	11	23	6	90				-253			86		
4207	1982	11	23	9	70				-294			84		
4207	1982	11	23	12	60				-284			85		
4207	1982	11	23	21	70				-277			80		
4207	1982	11	24	3	70				-277			80		
4207	1982	11	24	6	60				-274			82		
4207	1982	11	24	21	80				-345			83		
4207	1982	11	25	15	90				-362			81		
4207	1982	11	25	18	50				-365			81		
4207	1982	11	25	21	50				-362			82		
4207	1982	11	26	0	70				-332			83		
4207	1982	11	26	15	100				-311			84		
4207	1982	11	26	18	50				-342			83		
4207	1982	11	26	21	60				-345			83		
4207	1982	11	27	6	100				-322			84		
4207	1982	11	27	9	250				-362			82		
4207	1982	11	27	12	140				-355			82		
4207	1982	11	27	15	90				-338			83		
4207	1982	11	28	0	10				-298			85		
4207	1982	11	28	9	50				-253			86		
4207	1982	11	28	12	50				-260			85		
4207	1982	11	28	15	80				-271			86		
4207	1982	11	28	21	50				-298			85		
4207	1982	11	29	0	70				-308			85		
4207	1982	11	29	3	10				-308			84		
4207	1982	11	29	6	220				-325			85		
4207	1982	11	29	9	100				-322			85		
4207	1982	11	29	12	230				-294			84		
4207	1982	11	29	15	330				-240			88		
4207	1982	11	29	18	230				-247			87		
4207	1982	11	29	21	320				-260			85		
4207	1982	11	30	0	70				-260			86		
4207	1982	11	30	3	40				-202			90		
4207	1982	11	30	6	50				-209			90		
4207	1982	11	30	9	50				-233			89		
4207	1982	11	30	12	70				-257			87		
4207	1982	11	30	15	320				-288			86		
4207	1982	11	30	18	120				-298			85		
4207	1982	11	30	21	30				-308			85		
4207	1982	12	1	0	100				-308			85		
4207	1982	12	1	3	210				-311			85		
4207	1982	12	1	6	220				-315			85		
4207	1982	12	1	9	190				-301			85		
4207	1982	12	1	12	220				-305			85		
4207	1982	12	1	15	220				-305			85		
4207	1982	12	1	21	210				-315			85		
4207	1982	12	2	0	150				-311			85		
4207	1982	12	2	6	100				-288			86		
4207	1982	12	2	9	100				-301			85		
4207	1982	12	2	12	250				-294			84		
4207	1982	12	2	21	240				-264			86		
4207	1982	12	3	0	230				-253			86		
4207	1982	12	3	3	260				-257			86		
4207	1982	12	3	6	340				-257			86		
4207	1982	12	3	12	300				-257			86		
4207	1982	12	3	15	20				-243			87		
4207	1982	12	3	18	80				-274			86		
4207	1982	12	3	21	100				-281			86		
4207	1982	12	4	3	110				-315			85		
4207	1982	12	4	6	40				-298			85		
4207	1982	12	4	12	50				-277			85		
4207	1982	12	4	15	40				-274			85		
4207	1982	12	4	18	30				-271			86		
4207	1982	12	5	6	60				-294			84		
4207	1982	12	5	9	50				-318			84		
4207	1982	12	5	12	50				-335			84		
4207	1982	12	5	15	40				-315			84		
4207	1982	12	5	18	50				-318			83		
4207	1982	12	6	9	50				-315			85		
4207	1982	12	6	12	40				-322			85		
4207	1982	12	6	18	50				-311			84		
4207	1982	12	6	21	50				-308			84		
4207	1982	12	7	0	50				-308			84		
4207	1982	12	7	6	40				-328			84		
4207	1982	12	7	9	20				-322			85		
4207	1982	12	7	12	60				-311			84		
4207	1982	12	7	15	40				-311			84		
4207	1982	12	7	18	80				-332			84		
4207	1982	12	7	21	50				-318			83		
4207	1982	12	8	0	60				-335			84		
4207	1982	12	8	3	60				-338			83		
4207	1982	12	8	6	70				-345			83		
4207	1982	12	8	9	80				-345			83		
4207	1982	12	8	12	80				-335			83		
4207	1982	12	8	15	90				-352			83		
4207	1982	12	8	18	40				-335			83		
4207	1982	12	8	21	50				-335			83		
4207	1982	12	9	0	40				-335			83		
4207	1982	12	9	3	60				-345			83		
4207	1982	12	9	6	70				-359			82		
4207	1982	12	9	9	50				-372			82		
4207	1982	12	9	18	70				-395			81		
4207	1982	12	9	21					-399			82		
4207	1982	12	10	0					-402			82		
4207	1982	12	10	3					-405			81		
4207	1982	12	10	6					-408			80		
4207	1982	12	10	9					-402			81		
4207	1982	12	10	12					-422			80		
4207	1982	12	10	15					-405			81		
4207	1982	12	10	18					-402			81		
4207	1982	12	10	21					-392			81		
4207	1982	12	11	0					-379			81		
4207	1982	12	11	3					-345			83		
4207	1982	12	11	6					-352			82		
4207	1982	12	11	12					-365			81		
4207	1982	12	11	15					-372			82		
4207	1982	12	11	18					-359			82		
4207	1982	12	11	21					-349			83		
4207	1982	12	12	0					-322			83		
4207	1982	12	12	3					-332			83		
4207	1982	12	12	6					-335			83		
4207	1982	12	12	15					-355			82		
4207	1982	12	12	18										
4207	1982	12	12	21					-345			83		
4207	1982	12	13	6					-345			83		
4207	1982	12	13	9					-328			83		
4207	1982	12	13	12					-338			83		
4207	1982	12	13	18					-349			83		
4207	1982	12	13	21					-355			82		
4207	1982	12	14	6					-355			82		
4207	1982	12	14	9					-362			82		
4207	1982	12	14	12					-335			82		
4207	1982	12	14	15					-311			83		
4207	1982	12	15	3					-294			84		
4207	1982	12	15	6					-298			85		
4207	1982	12	15	9					-301			84		
4207	1982	12	15	12					-301			84		
4207	1982	12	15	15					-291			85		
4207	1982	12	15	18					-291			85		
4207	1982	12	15	21					-311			84		
4207	1982	12	16	0					-332			84		
4207	1982	12	16	3					-355			82		
4207	1982	12	16	6					-345			83		
4207	1982	12	16	12					-359			82		
4207	1982	12	16	15					-359			82		
4207	1982	12	16	18					-352			82		
4207	1982	12	16	21					-335			83		
4207	1982	12	17	0					-349			83		
4207	1982	12	17	3					-338			82		
4207	1982	12	17	6					-345			83		
4207	1982	12	17	9					-355			82		
4207	1982	12	17	12					-349			83		
4207	1982	12	17	15					-338			83		
4207	1982	12	17	18					-332			83		
4207	1982	12	17	21					-375			81		
4207	1982	12	18	0					-392			81		
4207	1982	12	18	3					-352			82		
4207	1982	12	18	9					-432			82		
4207	1982	12	18	12					-389			82		
4207	1982	12	18	18					-422			80		
4207	1982	12	18	21					-395			81		
4207	1982	12	19	0					-379			81		
4207	1982	12	19	3					-369			81		
4207	1982	12	19	6					-402			81		
4207	1982	12	19	9					-392			81		
4207	1982	12	19	12					-389			81		
4207	1982	12	19	15					-415			81		
4207	1982	12	19	18					-408			80		
4207	1982	12	19	21					-389			81		
4207	1982	12	20	0					-379			81		
4207	1982	12	20	3					-392			81		
4207	1982	12	20	6					-405			81		
4207	1982	12	20	15					-405			81		
4207	1982	12	20	18					-382			80		
4207	1982	12	21	3					-412			81		
4207	1982	12	21	9					-428			79		
4207	1982	12	21	15					-464			79		
4207	1982	12	21	18					-474			79		
4207	1982	12	21	21					-432			79		
4207	1982	12	22	6					-445			79		
4207	1982	12	22	9					-422			80		
4207	1982	12	22	12					-412			80		
4207	1982	12	22	15					-422			80		
4207	1982	12	22	21					-428			79		
4207	1982	12	23	0					-392			81		
4207	1982	12	23	3					-389			81		
4207	1982	12	23	6					-379			81		
4207	1982	12	23	9					-415			81		
4207	1982	12	23	12					-422			80		
4207	1982	12	23	21					-395			80		
4207	1982	12	24	0					-375			81		
4207	1982	12	24	3					-362			81		
4207	1982	12	24	6					-359			82		
4207	1982	12	24	12					-345			82		
4207	1982	12	24	15					-352			82		
4207	1982	12	24	18					-355			82		
4207	1982	12	24	21					-355			82		
4207	1982	12	25	0					-385			81		
4207	1982	12	25	3					-405			81		
4207	1982	12	25	6					-405			81		
4207	1982	12	25	9					-402					
4207	1982	12	25	12					-375			81		
4207	1982	12	26	3					-418			80		
4207	1982	12	26	6					-412			80		
4207	1982	12	26	9					-402			81		
4207	1982	12	27	3					-422			80		
4207	1982	12	27	6					-412			80		
4207	1982	12	27	21					-369			81		
4207	1982	12	28	0					-365			81		
4207	1982	12	28	9					-375			81		
4207	1982	12	28	15					-379			81		
4207	1982	12	28	18					-375			81		
4207	1982	12	29	3					-335			82		
4207	1982	12	29	9					-305			84		
4207	1982	12	29	15					-338			84		
4207	1982	12	29	18					-335			83		
4207	1982	12	29	21					-322			84		
4207	1982	12	30	0					-311			83		
4207	1982	12	30	3					-281			85		
