stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4212	1961	1	10	18	320	62	9	10020	-170	-136	-170	90	30	
4212	1961	1	11	0	0	0	8	9956	-174			96		
4212	1961	1	11	3	0	0	8	9942	-202			96		
4212	1961	1	11	12	290	10	9	9874	-182			94		50
4212	1961	1	11	18	310	15	5	9825	-190	-170	-204	95	30	
4212	1961	1	12	0	310	93	9	9899	-188			93		
4212	1961	1	12	3	330	26	9	9915	-188			93		
4212	1961	1	12	12	0	0	9	9989	-177			90		50
4212	1961	1	12	18	320	31	8	10013	-190	-136	-210	90	-1	
4212	1961	1	13	0	0	0	8	10023	-204			86		
4212	1961	1	13	3	320	51	9	10020	-204			86		
4212	1961	1	13	12	0	0	5	10048	-226			84		50
4212	1961	1	13	18	320	10	9	10055	-228	-190	-232	89	100	
4212	1961	1	14	0	0	0	9	10074	-230			90		
4212	1961	1	14	3	0	0	9	10085	-230			96		
4212	1961	1	14	12	150	67	5	10088	-240			79		50
4212	1961	1	14	18	120	67	2	10083	-248	-230	-248	74		
4212	1961	1	15	0	120	26	0	10083	-240			72		
4212	1961	1	15	3	0	0	0	10064	-232			70		
4212	1961	1	15	12	130	77	2	10052	-216			76		50
4212	1961	1	15	18	150	154	5	10028	-210	-210	-248	80	0	
4212	1961	1	16	0	140	144	5	9994	-202			74		
4212	1961	1	16	3	140	159	5	9953	-194			74		
4212	1961	1	16	12	140	103	8	9828	-136			77		50
4212	1961	1	16	18	140	154	8	9772	-70	-70	-220	75	0	
4212	1961	1	17	0	140	123	9	9915	-142			82		
4212	1961	1	17	3	140	165	9	9949	-156			78		
4212	1961	1	17	12	140	93	8	9936	-136			81		50
4212	1961	1	17	18	140	93	8	9890	-134	-70	-156	75		
4212	1961	1	18	0	320	98	9	9870	-146			87		
4212	1961	1	18	3	330	26	9	9904	-168			94		
4212	1961	1	18	12	330	46	9	9974	-196			90		30
4212	1961	1	18	18	320	77	9	9951	-202	-134	-202	90	30	
4212	1961	1	19	0	320	93	9	9998	-200			90		
4212	1961	1	19	3	330	15	9	10022	-200			90		
4212	1961	1	19	12	0	0	9	10017	-228			90		35
4212	1961	1	19	18	330	46	8	9950	-223	-200	-232	88	100	
4212	1961	1	20	0	330	36	5	9904	-218			87		
4212	1961	1	20	3	200	10	5	9918	-226			90		
4212	1961	1	20	12	0	0	2	10006	-250			89		50
4212	1961	1	20	18	0	0	2	10033	-246	-218	-260	88	0	
4212	1961	1	21	0	0	0	0	10047	-254			90		
4212	1961	1	21	3	0	0	0	10044	-234			90		
4212	1961	1	21	12	230	10	8	10080	-194			91		50
4212	1961	1	21	18	280	10	8	10096	-206	-194	-254	92	20	
4212	1961	1	22	0	0	0	9	10089	-194			92		
4212	1961	1	22	3	0	0	9	10102	-206			92		
4212	1961	1	22	12	0	0	8	10156	-208			92		50
4212	1961	1	22	18	130	46	8	10118	-194	-190	-208	92		
4212	1961	1	23	0	120	10	8	10094	-166			91		
4212	1961	1	23	3	0	0	8	10089	-50			92		
4212	1961	1	23	12	110	10	2	10086	-26			74		50
4212	1961	1	23	18	90	15	8	10042	-56	-24	-194	73	0	
4212	1961	1	24	0	120	26	8	10035	-14			60		
4212	1961	1	24	3	150	51	8	10030	-14			60		
4212	1961	1	24	12	150	93	5	10050	-32			57		50
4212	1961	1	24	18	90	15	2	10067	-56	-12	-56	61	0	
4212	1961	1	25	0	90	41	2	10086	-48			56		
4212	1961	1	25	3	110	36	2	10089	-48			56		
4212	1961	1	25	12	90	10	2	10072	-68			61		50
4212	1961	1	25	18	0	0	0	10035	-70	-48	-78	60	0	
4212	1961	1	26	0	0	0	0	9989	-104			67		
4212	1961	1	26	3	0	0	0	9961	-104			67		
4212	1961	1	26	12	60	10	0	9897	-80			60		50
4212	1961	1	26	18	0	0	3	9871	-104	-70	-112	64	0	
4212	1961	1	27	0	0	0	3	9854	-94			63		
4212	1961	1	27	3	0	0	5	9850	-90			63		
4212	1961	1	27	12	120	10	5	9855	-82			63		50
4212	1961	1	27	18	150	67	3	9864	-58	-52	-104	57	0	
4212	1961	1	28	0	0	0	3	9878	-92			58		
4212	1961	1	28	3	0	0	0	9880	-114			60		
4212	1961	1	28	12	0	0	1	9932	-118			62		50
4212	1961	1	28	18	0	0	3	9962	-126	-58	-126	63	0	
4212	1961	1	29	0	90	10	3	10003	-126			64		
4212	1961	1	29	3	0	0	3	10012	-126			64		
4212	1961	1	29	12	0	0	2	10021	-106			63		50
4212	1961	1	29	18	0	0	0	10022	-90	-90	-128	60	0	
4212	1961	1	30	0	0	0	0	10024	-114			64		
4212	1961	1	30	3	0	0	0	10018	-120			66		
4212	1961	1	30	12	110	10	0	10022	-124			65		50
4212	1961	1	30	18	0	0	0	10025	-136	-90	-145	66	0	
4212	1961	1	31	0	0	0	0	10032	-146			67		
4212	1961	1	31	3	0	0	0	10034	-148			66		
4212	1961	1	31	12	0	0	1	10053	-162			70		50
4212	1961	1	31	18	0	0	6	10058	-166	-136	-172	70	0	
4212	1961	2	1	0	0	0	8	10071	-162			70		
4212	1961	2	1	3	0	0	8	10082	-162			74		
4212	1961	2	1	12	0	0	0	10107	-174			74		50
4212	1961	2	1	18	0	0	0	10105	-190	-152	-195	78	0	
4212	1961	2	2	0	0	0	0	10114	-198			80		
4212	1961	2	2	3	0	0	0	10118	-196			80		
4212	1961	2	2	12	0	0	1	10127	-206			80		50
4212	1961	2	2	18	0	0	3	10129	-204	-190	-214	78	0	
4212	1961	2	3	0	0	0	5	10128	-192			77		
4212	1961	2	3	3	0	0	3	10124	-198			76		
4212	1961	2	3	12	0	0	0	10123	-200			80		50
4212	1961	2	3	18	0	0	1	10121	-214	-192	-220	79	0	
4212	1961	2	4	0	0	0	3	10161	-202			75		
4212	1961	2	4	3	0	0	8	10167	-192			72		
4212	1961	2	4	12	0	0	4	10206	-194			73		50
4212	1961	2	4	18	120	10	8	10189	-180	-180	-214	75	0	
4212	1961	2	5	0	0	0	8	10151	-180			75		
4212	1961	2	5	3	0	0	8	10123	-166			68		
4212	1961	2	5	12	0	0	8	10079	-156			85		50
4212	1961	2	5	18	0	0	8	10071	-164	-140	-180	95	20	
4212	1961	2	6	0	0	0	8	10041	-170			97		
4212	1961	2	6	3	0	0	8	10023	-172			98		
4212	1961	2	6	12	0	0	8	10005	-168			96		50
4212	1961	2	6	18	310	36	9	10010	-158	-158	-172	96	50	
4212	1961	2	7	0	310	36	9	10032	-170			94		
4212	1961	2	7	3	320	36	9	10040	-170			94		
4212	1961	2	7	12	270	10	8	10058	-192			91		50
4212	1961	2	7	18	320	10	9	10051	-192	-158	-194	91	20	
4212	1961	2	8	0	0	0	8	10054	-232			86		
4212	1961	2	8	3	0	0	8	10050	-234			85		
4212	1961	2	8	12	320	10	3	10037	-268			92		50
4212	1961	2	8	18	10	10	0	10022	-266	-192	-268	85	-1	
4212	1961	2	9	0	0	0	0	10012	-264			88		
4212	1961	2	9	3	330	10	0	9997	-266			86		
4212	1961	2	9	12	140	5	5	9995	-290			90		50
4212	1961	2	9	18	0	0	4	10001	-264	-262	-290	86	0	
4212	1961	2	10	0	0	0	4	9997	-286			90		
4212	1961	2	10	3	0	0	4	9994	-280			90		
4212	1961	2	10	12	0	0	4	10012	-272			90		50
4212	1961	2	10	18	0	0	4	10022	-274	-264	-288	88	0	
4212	1961	2	11	0	0	0	4	10042	-294			91		
4212	1961	2	11	3	0	0	4	10050	-296			90		
4212	1961	2	11	12	0	0	5	10065	-286			90		50
4212	1961	2	11	18	0	0	7	10064	-270	-270	-298	88	0	
4212	1961	2	12	0	0	0	4	10078	-280			90		
4212	1961	2	12	3	0	0	4	10076	-280			90		
4212	1961	2	12	12	0	0	3	10079	-274			90		50
4212	1961	2	12	18	0	0	3	10076	-270	-270	-282	86	0	
4212	1961	2	13	0	0	0	3	10045	-270			88		
4212	1961	2	13	3	0	0	3	10020	-276			90		
4212	1961	2	13	12	0	0	8	9983	-246			90		50
4212	1961	2	13	18	0	0	8	9981	-228	-228	-290	90	40	
4212	1961	2	14	0	0	0	9	10018	-228			93		
4212	1961	2	14	3	0	0	9	10026	-228			93		
4212	1961	2	14	12	320	57	8	10030	-242			91		50
4212	1961	2	14	18	320	36	8	10043	-244	-220	-250	90	30	
4212	1961	2	15	0	330	10	8	10069	-258			88		
4212	1961	2	15	3	320	46	8	10079	-260			90		
4212	1961	2	15	12	0	0	5	10085	-300			91		50
4212	1961	2	15	18	0	0	2	10044	-296	-244	-300	90	5	
4212	1961	2	16	0	0	0	2	9969	-286			90		
4212	1961	2	16	3	0	0	2	9938	-276			90		
4212	1961	2	16	12	0	0	9	9987	-252			92		50
4212	1961	2	16	18	0	0	6	10051	-244	-244	-296	92	60	
4212	1961	2	17	0	320	46	3	10096	-262			90		
4212	1961	2	17	3	320	46	3	10093	-268			90		
4212	1961	2	17	12	0	0	3	10096	-296			92		50
4212	1961	2	17	18	0	0	3	10078	-280	-244	-296	90	-1	
4212	1961	2	18	0	0	0	2	10053	-300			92		
4212	1961	2	18	3	0	0	1	10039	-313			92		
4212	1961	2	18	12	0	0	8	9973	-270			91		50
4212	1961	2	18	18	0	0	8	9963	-252	-252	-313	92	40	
4212	1961	2	19	0	0	0	9	9950	-256			92		
4212	1961	2	19	3	0	0	9	9941	-248			92		
4212	1961	2	19	12	0	0	8	9991	-244			92		50
4212	1961	2	19	18	320	57	8	9996	-246	-244	-260	92	90	
4212	1961	2	20	0	120	26	9	10012	-252			92		
4212	1961	2	20	3	120	10	9	10021	-252			92		
4212	1961	2	20	12	140	82	5	10058	-226			82		50
4212	1961	2	20	18	0	0	5	10071	-256	-226	-256	74	20	
4212	1961	2	21	0	70	10	5	10086	-266			76		
4212	1961	2	21	3	0	0	5	10085	-272			78		
4212	1961	2	21	12	0	0	8	10079	-280			73		50
4212	1961	2	21	18	0	0	3	10055	-266	-256	-282	76	0	
4212	1961	2	22	0	0	0	3	10035	-306			84		
4212	1961	2	22	3	0	0	3	10021	-300			80		
4212	1961	2	22	12	0	0	0	9989	-312			76		50
4212	1961	2	22	18	0	0	2	9981	-280	-266	-312	73	0	
4212	1961	2	23	0	0	0	7	9967	-326			80		
4212	1961	2	23	3	100	10	7	9968	-312			80		
4212	1961	2	23	12	0	0	7	10006	-318			76		50
4212	1961	2	23	18	0	0	4	10126	-290	-280	-326	71	0	
4212	1961	2	24	0	0	0	8	10068	-310			80		
4212	1961	2	24	3	0	0	4	10098	-314			81		
4212	1961	2	24	12	0	0	8	10130	-312			77		50
4212	1961	2	24	18	110	10	8	10067	-284	-284	-314	81	0	
4212	1961	2	25	0	120	26	8	10046	-280			82		
4212	1961	2	25	3	40	10	5	10070	-276			81		
4212	1961	2	25	12	0	0	8	10097	-246			82		50
4212	1961	2	25	18	0	0	8	10049	-238	-232	-284	80	0	
4212	1961	2	26	0	120	10	8	10033	-232			86		
4212	1961	2	26	3	0	0	8	10021	-274			86		
4212	1961	2	26	12	0	0	9	9996	-206			90		50
4212	1961	2	26	18	0	0	8	10010	-188	-188	-238	86	-1	
4212	1961	2	27	0	0	0	8	10020	-188			88		
4212	1961	2	27	3	0	0	9	10023	-190			91		
4212	1961	2	27	12	320	41	8	10045	-194			91		50
4212	1961	2	27	18	320	51	8	10045	-206	-188	-206	90	23	
4212	1961	2	28	0	310	10	8	10032	-206			90		
4212	1961	2	28	3	310	26	8	10015	-208			90		
4212	1961	2	28	12	0	0	8	9982	-210			92		50
4212	1961	2	28	18	0	0	8	9942	-202	-200	-220	89	40	
4212	1961	3	1	0	0	0	8	9910	-210			92		
4212	1961	3	1	3	300	10	8	9875	-210			92		
4212	1961	3	1	12	140	10	9	9860	-204			93		50
4212	1961	3	1	18	0	0	8	9893	-200	-190	-214	91	17	
4212	1961	3	2	0	0	0	8	9938	-218			92		
4212	1961	3	2	3	0	0	8	9951	-218			92		
4212	1961	3	2	12	0	0	7	9975	-256			92		50
4212	1961	3	2	18	310	10	6	9984	-250	-200	-262	87	5	
4212	1961	3	3	0	0	0	8	9993	-248			92		
4212	1961	3	3	3	0	0	8	10008	-252			90		
4212	1961	3	3	12	170	46	4	10030	-272			83		50
4212	1961	3	3	18	150	31	6	10047	-256	-248	-272	75	-1	
4212	1961	3	4	0	0	0	6	10068	-276			80		
4212	1961	3	4	3	320	10	6	10073	-286			83		
4212	1961	3	4	12	320	10	7	10090	-290			86		50
4212	1961	3	4	18	0	0	6	10118	-272	-256	-305	73	0	
4212	1961	3	5	0	0	0	3	10128	-296			85		
4212	1961	3	5	3	0	0	3	10132	-296			85		
4212	1961	3	5	12	0	0	3	10150	-290			89		50
4212	1961	3	5	18	0	0	2	10126	-260	-260	-304	77	0	
4212	1961	3	6	0	0	0	2	10091	-346			88		
4212	1961	3	6	3	0	0	2	10078	-348			86		
4212	1961	3	6	12	0	0	8	10065	-268			90		50
4212	1961	3	6	18	0	0	5	10126	-252	-252	-348	90	0	
4212	1961	3	7	0	0	0	8	10161	-250			90		
4212	1961	3	7	3	0	0	6	10162	-250			90		
4212	1961	3	7	12	0	0	6	10110	-270			91		50
4212	1961	3	7	18	0	0	5	10079	-226	-226	-270	82	-1	
4212	1961	3	8	0	0	0	4	10074	-281			89		
4212	1961	3	8	3	0	0	2	10083	-270			91		
4212	1961	3	8	12	0	0	2	10094	-291			91		50
4212	1961	3	8	18	0	0	1	10104	-258	-226	-313	82	9	
4212	1961	3	9	0	0	0	1	10110	-320			90		
4212	1961	3	9	3	0	0	1	10113	-320			90		
4212	1961	3	9	12	0	0	5	10127	-310			90		50
4212	1961	3	9	18	0	0	0	10126	-294	-258	-320	88	0	
4212	1961	3	10	0	0	0	0	10119	-342			90		
4212	1961	3	10	3	0	0	0	10099	-320			90		
4212	1961	3	10	12	0	0	0	10103	-320			90		50
4212	1961	3	10	18	0	0	3	10150	-262	-262	-342	86	0	
4212	1961	3	11	0	0	0	7	10213	-314			89		
4212	1961	3	11	3	0	0	7	10226	-306			90		
4212	1961	3	11	12	300	31	7	10200	-282			88		50
4212	1961	3	11	18	320	31	8	10176	-269	-262	-359	86	0	
4212	1961	3	12	0	0	0	2	10158	-300			90		
4212	1961	3	12	3	0	0	2	10151	-312			90		
4212	1961	3	12	12	0	0	3	10176	-288			90		50
4212	1961	3	12	18	0	0	3	10183	-274	-269	-312	75	0	
4212	1961	3	13	0	0	0	0	10185	-324			90		
4212	1961	3	13	3	0	0	0	10178	-328			90		
4212	1961	3	13	12	0	0	0	10165	-308			89		50
4212	1961	3	13	18	0	0	0	10158	-290	-270	-330	81	0	
4212	1961	3	14	0	0	0	0	10156	-342			90		
4212	1961	3	14	3	0	0	0	10153	-350			90		
4212	1961	3	14	12	0	0	0	10149	-340			87		50
4212	1961	3	14	18	0	0	0	10138	-306	-290	-373	88	0	
4212	1961	3	15	0	0	0	0	10115	-344			88		
4212	1961	3	15	3	0	0	0	10090	-346			90		
4212	1961	3	15	12	90	10	8	10051	-300			88		50
4212	1961	3	15	18	0	0	7	10129	-254	-254	-360	77	0	
4212	1961	3	16	0	0	0	5	10194	-284			84		
4212	1961	3	16	3	0	0	5	10203	-282			86		
4212	1961	3	16	12	0	0	0	10230	-266			88		50
4212	1961	3	16	18	0	0	7	10207	-224	-224	-315	75	0	
4212	1961	3	17	0	0	0	5	10167	-230			81		
4212	1961	3	17	3	0	0	5	10129	-182			66		
4212	1961	3	17	12	90	36	8	10035	-58			68		50
4212	1961	3	17	18	130	123	8	10031	-8	-8	-230	70	0	
4212	1961	3	18	0	120	129	9	10042	-8			79		
4212	1961	3	18	3	140	195	9	10045	-12			84		
4212	1961	3	18	12	320	87	8	10092	-182			94		50
4212	1961	3	18	18	0	0	8	9997	-166	0	-182	96	20	
4212	1961	3	19	0	90	26	9	9930	-128			97		
4212	1961	3	19	3	310	77	9	9954	-152			96		
4212	1961	3	19	12	310	57	8	10152	-158			97		50
4212	1961	3	19	18	0	0	6	10087	-128	-120	-175	98	10	
4212	1961	3	20	0	0	0	8	10022	-170			95		
4212	1961	3	20	3	0	0	8	10017	-166			96		
4212	1961	3	20	12	0	0	8	10004	-140			97		50
4212	1961	3	20	18	90	10	8	10057	-100	-100	-180	97	0	
4212	1961	3	21	0	150	57	8	10055	-140			80		
4212	1961	3	21	3	320	129	8	10053	-156			90		
4212	1961	3	21	12	320	10	8	10101	-200			92		50
4212	1961	3	21	18	90	26	8	10071	-184	-100	-200	93	-1	
4212	1961	3	22	0	320	113	5	10085	-220			97		
4212	1961	3	22	3	0	0	7	10099	-232			97		
4212	1961	3	22	12	320	67	8	10092	-218			97		50
4212	1961	3	22	18	310	93	9	10078	-210	-184	-234	94	-1	
4212	1961	3	23	0	0	0	8	10114	-218			96		
4212	1961	3	23	3	240	10	8	10129	-220			98		
4212	1961	3	23	12	310	57	3	10172	-234			97		50
4212	1961	3	23	18	310	57	5	10175	-240	-210	-240	90		
4212	1961	3	24	0	0	0	7	10187	-248			90		
4212	1961	3	24	3	0	0	3	10200	-248			90		
4212	1961	3	24	12	110	10	5	10233	-272			86		50
4212	1961	3	24	18	0	0	5	10229	-238	-238	-280	72	0	
4212	1961	3	25	0	0	0	8	10247	-264			98		
4212	1961	3	25	3	0	0	3	10257	-270			98		
4212	1961	3	25	12	120	26	3	10281	-274			97		50
4212	1961	3	25	18	70	10	0	10289	-244	-238	-280	84	-1	
4212	1961	3	26	0	0	0	0	10282	-270			98		
4212	1961	3	26	3	0	0	0	10279	-278			98		
4212	1961	3	26	12	0	0	0	10249	-250			94		50
4212	1961	3	26	18	0	0	0	10223	-230	-230	-278	80	0	
4212	1961	3	27	0	0	0	0	10235	-278					
4212	1961	3	27	3	0	0	0	10249	-290					
4212	1961	3	27	12	300	26	6	10301	-252					50
4212	1961	3	27	18	310	10	7	10292	-232	-230	-305	92	0	
4212	1961	3	28	0	0	0	5	10274	-276			92		
4212	1961	3	28	3	0	0	7	10265	-278			90		
4212	1961	3	28	12	0	0	5	10254	-228			90		50
4212	1961	3	28	18	0	0	5	10240	-240	-222	-294	90	0	
4212	1961	3	29	0	0	0	5	10224	-272			90		
4212	1961	3	29	3	0	0	5	10214	-272			90		
4212	1961	3	29	12	0	0	6	10206	-234			90		50
4212	1961	3	29	18	280	10	2	10228	-224	-215	-280	88	0	
4212	1961	3	30	0	0	0	0	10256	-264			90		
4212	1961	3	30	3	0	0	0	10258	-272			90		
4212	1961	3	30	12	0	0	0	10285	-234					50
4212	1961	3	30	18	290	26	0	10295	-238	-210	-280		0	
4212	1961	3	31	0	0	0	0	10296	-262					
4212	1961	3	31	3	0	0	0	10290	-268					
4212	1961	3	31	12	0	0	0	10272	-220					50
4212	1961	3	31	18	0	0	0	10257	-202	-200	-270		0	
4212	1961	4	1	0	0	0	0	10247	-232					
4212	1961	4	1	3	0	0	0	10243	-250					
4212	1961	4	1	12	0	0	0	10257	-182					50
4212	1961	4	1	18	0	0	6	10255	-144	-140	-270		0	
4212	1961	4	2	0	120	10	4	10234	-190					
4212	1961	4	2	3	0	0	4	10221	-176					
4212	1961	4	2	12	0	0	4	10186	-82					50
4212	1961	4	2	18	0	0	7	10162	-44	-40	-220		0	
4212	1961	4	3	0	0	0	8	10164	-50					
4212	1961	4	3	3	0	0	8	10169	-50					
4212	1961	4	3	12	100	31	8	10147	-31					50
4212	1961	4	3	18	150	72	8	10115	-8	-7	-75		0	
4212	1961	4	4	0	320	57	7	10121	-48			90		
4212	1961	4	4	3	320	118	8	10138	-98			93		
4212	1961	4	4	12	300	26	9	10152	-120			97		50
4212	1961	4	4	18	310	36	8	10156	-122	-8	-122	89	-1	
4212	1961	4	5	0	310	82	8	10164	-142			90		
4212	1961	4	5	3	320	93	8	10175	-146			90		
4212	1961	4	5	12	310	46	3	10216	-208			86		50
4212	1961	4	5	18	0	0	0	10243	-178	-122	-208	66	-1	
4212	1961	4	6	0	0	0	2	10255	-226			86		
4212	1961	4	6	3	0	0	2	10259	-230			87		
4212	1961	4	6	12	290	10	2	10263	-222			83		50
4212	1961	4	6	18	0	0	0	10247	-186	-178	-245	66	0	
4212	1961	4	7	0	0	0	0	10238	-244			88		
4212	1961	4	7	3	0	0	0	10233	-244			88		
4212	1961	4	7	12	0	0	0	10217	-212			86		50
4212	1961	4	7	18	0	0	0	10195	-192	-186	-244	81	0	
4212	1961	4	8	0	0	0	0	10182	-227			79		
4212	1961	4	8	3	0	0	0	10166	-220			80		
4212	1961	4	8	12	0	0	0	10141	-136			46		50
4212	1961	4	8	18	0	0	0	10128	-112	-112	-227	52	0	
4212	1961	4	9	0	0	0	0	10158	-160			69		
4212	1961	4	9	3	0	0	0	10172	-166			80		
4212	1961	4	9	12	0	0	0	10220	-116			71		50
4212	1961	4	9	18	0	0	0	10240	-120	-114	-166	73	0	
4212	1961	4	10	0	0	0	0	10225	-166			88		
4212	1961	4	10	3	0	0	0	10224	-178			94		
4212	1961	4	10	12	130	10	0	10190	-160			90		50
4212	1961	4	10	18	0	0	0	10160	-112	-90	-200	63	0	
4212	1961	4	11	0	0	0	0	10151	-148			83		
4212	1961	4	11	3	0	0	0	10149	-152			86		
4212	1961	4	11	12	0	0	0	10155	-102			68		50
4212	1961	4	11	18	0	0	0	10144	-68	-60	-170	52	0	
4212	1961	4	12	0	0	0	0	10136	-140			81		
4212	1961	4	12	3	0	0	0	10131	-150			92		
4212	1961	4	12	12	0	0	2	10146	-100			64		50
4212	1961	4	12	18	320	36	2	10161	-124	-68	-160	71	0	
4212	1961	4	13	0	0	0	0	10195	-150			85		
4212	1961	4	13	3	0	0	0	10206	-166			93		
4212	1961	4	13	12	0	0	0	10253	-102			68		50
4212	1961	4	13	18	0	0	2	10258	-94	-90	-170	55	0	
4212	1961	4	14	0	0	0	0	10270	-130			71		
4212	1961	4	14	3	140	10	0	10273	-148			82		
4212	1961	4	14	12	120	10	6	10273	-148			57		50
4212	1961	4	14	18	0	0	5	10256	-98	-90	-160	45	0	
4212	1961	4	15	0	310	10	8	10254	-153			83		
4212	1961	4	15	3	0	0	0	10248	-180			87		
4212	1961	4	15	12	110	26	0	10244	-168			58		50
4212	1961	4	15	18	0	0	0	10232	-108	-100	-190	37	0	
4212	1961	4	16	0	0	0	0	10245	-174			80		
4212	1961	4	16	3	90	10	0	10252	-182			78		
4212	1961	4	16	12	110	10	1	10267	-162			60		50
4212	1961	4	16	18	0	0	1	10267	-108	-101	-208	44	0	
4212	1961	4	17	0	0	0	8	10270	-150			60		
4212	1961	4	17	3	0	0	2	10275	-171			75		
4212	1961	4	17	12	0	0	0	10291	-132			61		50
4212	1961	4	17	18	250	10	0	10290	-118	-108	-174	43	0	
4212	1961	4	18	0	0	0	4	10295	-158			73		
4212	1961	4	18	3	0	0	0	10297	-162			76		
4212	1961	4	18	12	120	10	0	10309	-140			64		30
4212	1961	4	18	18	100	46	0	10299	-104	-104	-164	62	0	
4212	1961	4	19	0	0	0	0	10289	-118			62		
4212	1961	4	19	3	120	10	0	10281	-144			73		
4212	1961	4	19	12	120	46	7	10260	-118			64		30
4212	1961	4	19	18	50	10	0	10212	-84	-84	-144	58	0	
4212	1961	4	20	0	0	0	0	10158	-108			57		
4212	1961	4	20	3	0	0	0	10128	-120			58		
4212	1961	4	20	12	140	51	0	10092	-128			64		30
4212	1961	4	20	18	140	67	7	10085	-84	-84	-142	65	0	
4212	1961	4	21	0	140	93	6	10103	-92			71		
4212	1961	4	21	3	140	108	6	10117	-94			74		
4212	1961	4	21	12	140	87	2	10153	-86			74		30
4212	1961	4	21	18	150	15	2	10163	-54	-54	-96	60	0	
4212	1961	4	22	0	150	41	1	10187	-108			78		
4212	1961	4	22	3	140	93	0	10182	-110			78		
4212	1961	4	22	12	0	0	1	10154	-80			69		20
4212	1961	4	22	18	290	10	2	10137	-94	-56	-200	74	0	
4212	1961	4	23	0	0	0	3	10133	-118			82		
4212	1961	4	23	3	0	0	2	10124	-132			92		
4212	1961	4	23	12	0	0	3	10107	-108			75		20
4212	1961	4	23	18	0	0	3	10106	-92	-90	-136	70	0	
4212	1961	4	24	0	0	0	0	10101	-116			80		
4212	1961	4	24	3	0	0	0	10099	-150			93		
4212	1961	4	24	12	110	26	0	10105	-114			81		20
4212	1961	4	24	18	130	10	1	10102	-4	-4	-160	54	0	
4212	1961	4	25	0	0	0	0	10114	-4			65		
4212	1961	4	25	3	0	0	0	10121	-10			69		
4212	1961	4	25	12	110	41	5	10134	-4			66		20
4212	1961	4	25	18	130	26	2	10122	34	35	-40	62	0	
4212	1961	4	26	0	0	0	6	10134	8			68		
4212	1961	4	26	3	90	31	3	10138	-14			76		
4212	1961	4	26	12	140	77	6	10140	22			62		20
4212	1961	4	26	18	120	26	3	10136	52	52	-30	55	0	
4212	1961	4	27	0	130	77	3	10140	30			65		
4212	1961	4	27	3	120	51	3	10147	2			70		
4212	1961	4	27	12	0	0	8	10180	8			63		20
4212	1961	4	27	18	150	31	7	10183	46	50	-25	55	0	
4212	1961	4	28	0	310	10	7	10196	10			73		
4212	1961	4	28	3	0	0	8	10197	-8			80		
4212	1961	4	28	12	90	26	3	10201	0			67		20
4212	1961	4	28	18	150	10	0	10194	44	44	-31	52	0	
4212	1961	4	29	0	0	0	0	10161	10			61		
4212	1961	4	29	3	90	10	0	10148	-20			72		
4212	1961	4	29	12	110	31	3	10120	14			54		20
4212	1961	4	29	18	0	0	7	10094	54	55	-45	41	0	
4212	1961	4	30	0	320	31	5	10099	10			68		
