stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4200	1961	1	11	18	0	0	2	9952	-349	-340	-380	85	0	
4200	1961	1	11	21	0	0	0	9946	-374			85		
4200	1961	1	12	0	0	0	3	9935	-372			85		
4200	1961	1	12	3	0	0	3	9930	-336			85		
4200	1961	1	12	6	0	0	0	9954	-340	-334	-386	85	0	
4200	1961	1	12	9	0	0	0	10001	-332			85		
4200	1961	1	12	12	10	10	0	10024	-364			85		10
4200	1961	1	12	15	0	0	2	10038	-322			85		
4200	1961	1	12	18	0	0	2	10045	-322	-315	-375	85	0	
4200	1961	1	12	21	0	0	2	10059	-327			85		
4200	1961	1	13	0	0	0	0	10065	-330			80		
4200	1961	1	13	3	0	0	0	10065	-341			85		
4200	1961	1	13	6	0	0	0	10060	-332	-320	-385	85	0	
4200	1961	1	13	9	0	0	0	10065	-332			85		
4200	1961	1	13	12	0	0	0	10076	-318			85		10
4200	1961	1	13	15	0	0	6	10077	-314			85		
4200	1961	1	13	18	0	0	7	10079	-315	-312	-385	85	-1	
4200	1961	1	13	21	0	0	3	10085	-329			80		
4200	1961	1	14	0	0	0	6	10105	-321			80		
4200	1961	1	14	3	0	0	6	10107	-315			85		
4200	1961	1	14	6	0	0	0	10114	-331	-310	-341	85	0	
4200	1961	1	14	9	0	0	0	10120	-340			85		
4200	1961	1	14	12	0	0	0	10117	-324			85		10
4200	1961	1	14	15	0	0	4	10120	-348			80		
4200	1961	1	14	18	0	0	5	10125	-321	-320	-375	85	0	
4200	1961	1	14	21	0	0	6	10125	-319			85		
4200	1961	1	15	0	0	0	8	10125	-305			85		
4200	1961	1	15	3	0	0	8	10116	-315			85		
4200	1961	1	15	6	0	0	6	10103	-310	-305	-375	85	-1	
4200	1961	1	15	9	0	0	2	10086	-329			80		
4200	1961	1	15	12	0	0	2	10073	-312			80		15
4200	1961	1	15	15	0	0	8	10060	-310			80		
4200	1961	1	15	18	0	0	8	10047	-280	-275	-375	75	0	
4200	1961	1	15	21	20	51	2	10040	-282			74		
4200	1961	1	16	0	20	98	0	10032	-267			68		
4200	1961	1	16	3	20	87	4	10003	-262			70		
4200	1961	1	16	6	10	67	8	9982	-250	-250	-340	70	0	
4200	1961	1	16	9	60	15	8	9964	-270			75		
4200	1961	1	16	12	0	0	2	9945	-297			75		15
4200	1961	1	16	15	0	0	1	9922	-302			75		
4200	1961	1	16	18	0	0	1	9901	-318	-250	-340	75	0	
4200	1961	1	16	21	0	0	1	9892	-322			75		
4200	1961	1	17	0	0	0	1	9882	-326			75		
4200	1961	1	17	3	0	0	1	9886	-334			75		
4200	1961	1	17	6	0	0	0	9897	-320	-247	-345	75	0	
4200	1961	1	17	9	0	0	0	9923	-280			75		
4200	1961	1	17	12	20	129	9	9954	-224			90		15
4200	1961	1	17	15	220	41	9	9968	-228			90		
4200	1961	1	17	18	0	0	7	9970	-252	-216	-345	85	0	
4200	1961	1	17	21	10	10	2	9963	-269			85		
4200	1961	1	18	0	0	0	0	9944	-265			85		
4200	1961	1	18	3	20	10	0	9927	-280			85		
4200	1961	1	18	6	350	10	0	9917	-274	-208	-300	85	0	
4200	1961	1	18	9	190	10	0	9935	-296			85		
4200	1961	1	18	12	0	0	0	9964	-290			85		15
4200	1961	1	18	15	0	0	0	9989	-286			87		
4200	1961	1	18	18	0	0	1	10012	-280	-270	-320	85	0	
4200	1961	1	18	21	0	0	0	10018	-288			85		
4200	1961	1	19	0	0	0	0	10029	-288			85		
4200	1961	1	19	3	0	0	2	10025	-279			85		
4200	1961	1	19	6	0	0	0	10027	-302	-265	-315	85	0	
4200	1961	1	19	9	0	0	0	10038	-308			85		
4200	1961	1	19	12	0	0	0	10059	-307			85		15
4200	1961	1	19	15	0	0	1	10074	-273			85		
4200	1961	1	19	18	0	0	2	10075	-280	-256	-312	85	0	
4200	1961	1	19	21	0	0	2	10065	-292			85		
4200	1961	1	20	0	0	0	0	10035	-298			85		
4200	1961	1	20	3	0	0	0	9988	-311			85		
4200	1961	1	20	6	0	0	0	9935	-289	-252	-328	85	0	
4200	1961	1	20	9	30	87	0	9904	-247			80		
4200	1961	1	20	12	30	93	0	9939	-265			75		15
4200	1961	1	20	15	20	93	0	9973	-262			80		
4200	1961	1	20	18	40	129	0	10011	-248	-231	-320	85	0	
4200	1961	1	20	21	30	103	8	10042	-245			80		
4200	1961	1	21	0	30	62	2	10062	-262			75		
4200	1961	1	21	3	30	51	2	10080	-264			75		
4200	1961	1	21	6	0	0	8	10082	-249	-230	-320	70	0	
4200	1961	1	21	9	0	0	6	10070	-258			70		
4200	1961	1	21	12	0	0	0	10060	-278			70		15
4200	1961	1	21	15	0	0	0	10070	-291			70		
4200	1961	1	21	18	0	0	0	10110	-245	-240	-302	75	0	
4200	1961	1	21	21	10	15	5	10148	-270			75		
4200	1961	1	22	0	0	0	1	10166	-275			80		
4200	1961	1	22	3	0	0	0	10157	-286			80		
4200	1961	1	22	6	0	0	0	10153	-286	-229	-310	80	0	
4200	1961	1	22	9	0	0	0	10185	-288			80		
4200	1961	1	22	12	120	51	8	10221	-241			80		15
4200	1961	1	22	15	140	103	4	10274	-250			75		
4200	1961	1	22	18	0	0	2	10307	-276	-230	-310	75	-1	
4200	1961	1	22	21	0	0	0	10318	-270			75		
4200	1961	1	23	0	0	0	0	10315	-302			75		
4200	1961	1	23	3	0	0	0	10304	-288			75		
4200	1961	1	23	6	0	0	0	10300	-294	-230	-335	80	0	
4200	1961	1	23	9	0	0	0	10294	-309			78		
4200	1961	1	23	12	0	0	0	10271	-297			80		15
4200	1961	1	23	15	0	0	0	10241	-312			80		
4200	1961	1	23	18	0	0	1	10220	-293	-282	-335	80	0	
4200	1961	1	23	21	0	0	0	10197	-292			80		
4200	1961	1	24	0	0	0	0	10175	-298			75		
4200	1961	1	24	3	0	0	0	10155	-284			80		
4200	1961	1	24	6	0	0	0	10130	-264	-256	-300	75	0	
4200	1961	1	24	9	0	0	0	10116	-256			75		
4200	1961	1	24	12	0	0	0	10113	-270			75		15
4200	1961	1	24	15	0	0	0	10101	-254			72		
4200	1961	1	24	18	0	0	0	10096	-238	-225	-305	70	0	
4200	1961	1	24	21	0	0	0	10103	-209			70		
4200	1961	1	25	0	0	0	0	10107	-209			70		
4200	1961	1	25	3	0	0	0	10112	-221			70		
4200	1961	1	25	6	0	0	0	10119	-230	-209	-280	70	0	
4200	1961	1	25	9	0	0	0	10123	-212			70		
4200	1961	1	25	12	0	0	0	10125	-235			75		15
4200	1961	1	25	15	90	10	0	10120	-185			75		
4200	1961	1	25	18	0	0	0	10109	-222	-180	-280	80	0	
4200	1961	1	25	21	0	0	0	10097	-222			80		
4200	1961	1	26	0	0	0	0	10077	-214			80		
4200	1961	1	26	3	0	0	0	10046	-220			80		
4200	1961	1	26	6	0	0	0	10014	-228	-180	-256	80	0	
4200	1961	1	26	9	0	0	0	9981	-225			80		
4200	1961	1	26	12	0	0	0	9949	-238			80		15
4200	1961	1	26	15	0	0	0	9924	-244			80		
4200	1961	1	26	18	0	0	0	9908	-198	-195	-255	85	0	
4200	1961	1	26	21	0	0	0	9908	-203			80		
4200	1961	1	27	0	0	0	0	9904	-230			80		
4200	1961	1	27	3	0	0	0	9899	-241			80		
4200	1961	1	27	6	0	0	2	9899	-220	-195	-252	85	0	
4200	1961	1	27	9	0	0	1	9894	-251			85		
4200	1961	1	27	12	0	0	0	9905	-239			85		15
4200	1961	1	27	15	0	0	1	9912	-232			85		
4200	1961	1	27	18	0	0	9	9925	-202	-196	-262	85	0	
4200	1961	1	27	21	0	0	5	9940	-232			89		
4200	1961	1	28	0	0	0	2	9956	-228			89		
4200	1961	1	28	3	0	0	1	9963	-222			89		
4200	1961	1	28	6	0	0	1	9976	-245	-195	-255	90	0	
4200	1961	1	28	9	0	0	1	9990	-251			90		
4200	1961	1	28	12	0	0	1	10006	-232			90		15
4200	1961	1	28	15	0	0	5	10014	-236			90		
4200	1961	1	28	18	0	0	6	10034	-241	-224	-263	89	0	
4200	1961	1	28	21	0	0	0	10062	-216			85		
4200	1961	1	29	0	0	0	0	10083	-246			85		
4200	1961	1	29	3	0	0	2	10106	-228			85		
4200	1961	1	29	6	0	0	8	10117	-203	-200	-257	90	0	
4200	1961	1	29	9	0	0	8	10125	-194			90		
4200	1961	1	29	12	0	0	8	10126	-180			90		10
4200	1961	1	29	15	0	0	8	10132	-232			90		
4200	1961	1	29	18	0	0	2	10126	-226	-180	-256	90	0	
4200	1961	1	29	21	0	0	0	10119	-240			90		
4200	1961	1	30	0	0	0	0	10117	-240			90		
4200	1961	1	30	3	0	0	0	10099	-238			90		
4200	1961	1	30	6	0	0	0	10085	-270	-186	-278	90	0	
4200	1961	1	30	9	0	0	0	10078	-250			90		
4200	1961	1	30	12	0	0	0	10071	-260			90		10
4200	1961	1	30	15	0	0	0	10066	-264			90		
4200	1961	1	30	18	0	0	0	10057	-256	-236	-278	90	0	
4200	1961	1	30	21	0	0	0	10048	-249			85		
4200	1961	1	31	0	0	0	0	10048	-259			90		
4200	1961	1	31	3	0	0	0	10052	-226			80		
4200	1961	1	31	6	20	21	0	10055	-210	-210	-280	80	0	
4200	1961	1	31	9	40	10	0	10062	-254			75		
4200	1961	1	31	12	0	0	0	10068	-240			75		10
4200	1961	1	31	15	0	0	0	10082	-269			75		
4200	1961	1	31	18	0	0	0	10091	-262	-205	-285	75	0	
4200	1961	1	31	21	0	0	1	10107	-248			80		
4200	1961	2	1	0	0	0	1	10110	-240			85		
4200	1961	2	1	3	0	0	1	10114	-250			80		
4200	1961	2	1	6	0	0	0	10119	-248	-205	-274	75	0	
4200	1961	2	1	9	0	0	1	10129	-268			80		
4200	1961	2	1	12	0	0	1	10139	-260			80		15
4200	1961	2	1	15	0	0	1	10149	-267			80		
4200	1961	2	1	18	0	0	0	10156	-266	-248	-288	80	0	
4200	1961	2	1	21	0	0	0	10169	-265			80		
4200	1961	2	2	0	0	0	0	10173	-271			80		
4200	1961	2	2	3	0	0	7	10173	-249			80		
4200	1961	2	2	6	0	0	7	10177	-225	-220	-285	80	0	
4200	1961	2	2	9	0	0	2	10179	-242			85		
4200	1961	2	2	12	0	0	2	10179	-251			85		15
4200	1961	2	2	15	0	0	0	10181	-261			90		
4200	1961	2	2	18	0	0	1	10177	-266	-220	-285	85	0	
4200	1961	2	2	21	0	0	1	10181	-262			84		
4200	1961	2	3	0	0	0	1	10173	-263			83		
4200	1961	2	3	3	0	0	0	10161	-270			79		
4200	1961	2	3	6	0	0	0	10140	-280	-230	-285	80	0	
4200	1961	2	3	9	0	0	1	10137	-262			80		
4200	1961	2	3	12	0	0	2	10129	-250			80		15
4200	1961	2	3	15	0	0	2	10121	-262			75		
4200	1961	2	3	18	0	0	1	10119	-250	-230	-288	80	0	
4200	1961	2	3	21	0	0	6	10113	-240			75		
4200	1961	2	4	0	0	0	0	10108	-216			70		
4200	1961	2	4	3	0	0	6	10100	-212			70		
4200	1961	2	4	6	50	118	8	10098	-193	-193	-272	75	0	
4200	1961	2	4	9	70	129	9	10098	-212			80		
4200	1961	2	4	12	70	103	9	10106	-216			90		10
4200	1961	2	4	15	10	77	9	10114	-206			90		
4200	1961	2	4	18	40	129	9	10100	-180	-180	-276	90	44	
4200	1961	2	4	21	40	21	8	10074	-163			90		
4200	1961	2	5	0	20	41	8	10060	-170			90		
4200	1961	2	5	3	20	31	6	10051	-170			85		
4200	1961	2	5	6	150	51	8	10046	-176	-156	-190	90	-1	
4200	1961	2	5	9	150	67	8	10053	-190			80		
4200	1961	2	5	12	130	82	2	10060	-202			80		10
4200	1961	2	5	15	120	46	1	10066	-204			75		
4200	1961	2	5	18	120	62	1	10069	-222	-176	-245	80	-1	
4200	1961	2	5	21	0	0	2	10083	-239			80		
4200	1961	2	6	0	0	0	0	10091	-245			80		
4200	1961	2	6	3	120	10	0	10091	-257			80		
4200	1961	2	6	6	0	0	0	10088	-270	-185	-285	80	0	
4200	1961	2	6	9	0	0	0	10084	-272			80		
4200	1961	2	6	12	0	0	0	10073	-274			80		10
4200	1961	2	6	15	0	0	2	10065	-280			80		
4200	1961	2	6	18	0	0	3	10057	-285	-269	-310	80	0	
4200	1961	2	6	21	0	0	2	10068	-298			80		
4200	1961	2	7	0	0	0	1	10072	-283			80		
4200	1961	2	7	3	0	0	0	10072	-299			80		
4200	1961	2	7	6	0	0	0	10077	-297	-269	-330	80	0	
4200	1961	2	7	9	40	15	0	10087	-304			80		
4200	1961	2	7	12	30	15	0	10093	-288			80		10
4200	1961	2	7	15	0	0	0	10100	-312			75		
4200	1961	2	7	18	10	15	1	10101	-292	-282	-330	75	0	
4200	1961	2	7	21	0	0	1	10116	-312			75		
4200	1961	2	8	0	0	0	1	10116	-313			75		
4200	1961	2	8	3	0	0	0	10110	-290			70		
4200	1961	2	8	6	0	0	0	10116	-320	-283	-332	70	0	
4200	1961	2	8	9	0	0	0	10113	-307			75		
4200	1961	2	8	12	0	0	0	10116	-292			70		15
4200	1961	2	8	15	0	0	1	10116	-320			70		
4200	1961	2	8	18	10	10	0	10121	-303	-280	-332	70	0	
4200	1961	2	8	21	0	0	1	10128	-306			70		
4200	1961	2	9	0	0	0	0	10133	-289			70		
4200	1961	2	9	3	0	0	0	10131	-282			70		
4200	1961	2	9	6	0	0	0	10122	-318		-363	65	0	
4200	1961	2	9	9	0	0	0	10115	-312			65		
4200	1961	2	9	12	0	0	0	10106	-295			65		15
4200	1961	2	9	15	20	15	0	10092	-290			70		
4200	1961	2	9	18	0	0	0	10075	-298	-267	-386	70	0	
4200	1961	2	9	21	0	0	1	10064	-284			70		
4200	1961	2	10	0	0	0	0	10053	-290			70		
4200	1961	2	10	3	0	0	0	10039	-292			70		
4200	1961	2	10	6	0	0	0	10020	-290	-255	-390	70	0	
4200	1961	2	10	9	0	0	0	10012	-268			66		
4200	1961	2	10	12	0	0	0	10007	-254			65		15
4200	1961	2	10	15	0	0	1	10000	-253			65		
4200	1961	2	10	18	0	0	1	10003	-238	-238	-290	70	0	
4200	1961	2	10	21	30	51	2	10016	-241			75		
4200	1961	2	11	0	50	82	8	10027	-214			75		
4200	1961	2	11	3	50	67	6	10043	-222			70		
4200	1961	2	11	6	0	0	1	10059	-246	-214	-298	75	0	
4200	1961	2	11	9	0	0	0	10080	-248			70		
4200	1961	2	11	12	0	0	0	10089	-264			75		15
4200	1961	2	11	15	40	10	2	10090	-282			80		
4200	1961	2	11	18	0	0	0	10090	-288	-245	-298	80	0	
4200	1961	2	11	21	0	0	1	10087	-284			80		
4200	1961	2	12	0	130	21	0	10083	-296			80		
4200	1961	2	12	3	0	0	0	10076	-306			80		
4200	1961	2	12	6	140	10	0	10073	-322	-245	-332	80	0	
4200	1961	2	12	9	0	0	0	10073	-318			80		
4200	1961	2	12	12	0	0	0	10076	-316			80		15
4200	1961	2	12	15	0	0	1	10078	-278			75		
4200	1961	2	12	18	0	0	2	10074	-290	-272	-331	75	0	
4200	1961	2	12	21	0	0	1	10079	-296			75		
4200	1961	2	13	0	0	0	0	10079	-295			75		
4200	1961	2	13	3	30	62	2	10070	-300			75		
4200	1961	2	13	6	0	0	0	10050	-321	-270	-339	75	0	
4200	1961	2	13	9	0	0	0	10030	-317			75		
4200	1961	2	13	12	0	0	0	10000	-299			75		15
4200	1961	2	13	15	0	0	0	9977	-350			80		
4200	1961	2	13	18	0	0	0	9959	-343	-297	-370	80	0	
4200	1961	2	13	21	0	0	0	9954	-340			80		
4200	1961	2	14	0	0	0	0	9969	-330			80		
4200	1961	2	14	3	0	0	0	9998	-312			80		
4200	1961	2	14	6	0	0	1	10008	-298	-290	-362	75	0	
4200	1961	2	14	9	0	0	1	10029	-302			70		
4200	1961	2	14	12	40	5	1	10036	-300			75		15
4200	1961	2	14	15	10	51	6	10046	-331			70		
4200	1961	2	14	18	60	46	4	10043	-318	-275	-355	70	0	
4200	1961	2	14	21	60	77	1	10051	-288			70		
4200	1961	2	15	0	150	51	2	10053	-280			70		
4200	1961	2	15	3	90	46	0	10067	-296			70		
4200	1961	2	15	6	0	0	0	10075	-301	-275	-319	70	0	
4200	1961	2	15	9	0	0	8	10091	-303			70		
4200	1961	2	15	12	0	0	8	10102	-291			75		15
4200	1961	2	15	15	190	5	8	10104	-288			75		
4200	1961	2	15	18	230	51	8	10102	-285	-280	-319	80	0	
4200	1961	2	15	21	0	0	4	10102	-302			80		
4200	1961	2	16	0	0	0	1	10079	-314			80		
4200	1961	2	16	3	0	0	0	10060	-332			80		
4200	1961	2	16	6	10	5	0	10023	-296	-284	-356	80	0	
4200	1961	2	16	9	0	0	0	10000	-330			80		
4200	1961	2	16	12	0	0	0	9980	-359			75		15
4200	1961	2	16	15	0	0	0	9982	-338			75		
4200	1961	2	16	18	0	0	0	10010	-338	-296	-372	70	0	
4200	1961	2	16	21	0	0	0	10055	-310			70		
4200	1961	2	17	0	0	0	0	10095	-300			70		
4200	1961	2	17	3	0	0	0	10122	-320			75		
4200	1961	2	17	6	0	0	0	10138	-298	-294	-352	70	0	
4200	1961	2	17	9	0	0	0	10147	-334			70		
4200	1961	2	17	12	0	0	0	10141	-328			70		15
4200	1961	2	17	15	20	10	0	10134	-340			75		
4200	1961	2	17	18	0	0	0	10126	-322	-290	-360	75	0	
4200	1961	2	17	21	0	0	0	10125	-326			75		
4200	1961	2	18	0	0	0	0	10122	-326			75		
4200	1961	2	18	3	0	0	0	10112	-334			75		
4200	1961	2	18	6	0	0	0	10089	-334	-292	-352	75	0	
4200	1961	2	18	9	0	0	0	10062	-338			75		
4200	1961	2	18	12	0	0	0	10038	-338			75		15
4200	1961	2	18	15	0	0	0	10014	-326			75		
4200	1961	2	18	18	0	0	2	9985	-324	-301	-356	75	0	
4200	1961	2	18	21	0	0	2	9972	-322			75		
4200	1961	2	19	0	0	0	1	9969	-318			75		
4200	1961	2	19	3	0	0	1	9965	-292			70		
4200	1961	2	19	6	0	0	0	9953	-291	-290	-341	75	0	
4200	1961	2	19	9	0	0	0	9949	-285			75		
4200	1961	2	19	12	0	0	1	9944	-283			80		15
4200	1961	2	19	15	0	0	6	9962	-288			80		
4200	1961	2	19	18	60	41	8	10001	-248	-248	-341	75	0	
4200	1961	2	19	21	50	26	8	10023	-250			80		
4200	1961	2	20	0	160	46	8	10034	-245			75		
4200	1961	2	20	3	0	0	5	10029	-250			75		
4200	1961	2	20	6	0	0	0	10027	-272	-245	-340	75	0	
4200	1961	2	20	9	0	0	0	10032	-280			75		
4200	1961	2	20	12	140	72	8	10051	-252			80		15
4200	1961	2	20	15	150	77	8	10079	-260			80		
4200	1961	2	20	18	0	0	8	10090	-260	-242	-340	80	-1	
4200	1961	2	20	21	0	0	6	10104	-264			75		
4200	1961	2	21	0	0	0	5	10112	-278			72		
4200	1961	2	21	3	0	0	1	10113	-288			75		
4200	1961	2	21	6	0	0	0	10107	-315	-245	-315	75	-1	
4200	1961	2	21	9	0	0	1	10102	-317			75		
4200	1961	2	21	12	0	0	3	10080	-299			75		15
4200	1961	2	21	15	0	0	6	10058	-302			73		
4200	1961	2	21	18	0	0	4	10059	-278	-270	-320	70	0	
4200	1961	2	21	21	0	0	1	10063	-268			70		
4200	1961	2	22	0	0	0	6	10058	-274			70		
4200	1961	2	22	3	0	0	5	10046	-290			70		
4200	1961	2	22	6	0	0	8	10032	-296	-268	-315	75	0	
4200	1961	2	22	9	0	0	2	10027	-296			73		
4200	1961	2	22	12	0	0	0	10024	-321			72		15
4200	1961	2	22	15	70	15	0	10018	-312			75		
4200	1961	2	22	18	0	0	0	10024	-310	-295	-338	70	0	
4200	1961	2	22	21	10	10	0	10034	-300			75		
4200	1961	2	23	0	0	0	0	10034	-324			75		
4200	1961	2	23	3	0	0	0	10032	-320			80		
4200	1961	2	23	6	0	0	0	10020	-338	-296	-354	80	0	
4200	1961	2	23	9	0	0	0	10022	-344			80		
4200	1961	2	23	12	0	0	0	10036	-344			80		15
4200	1961	2	23	15	150	10	0	10048	-358			80		
4200	1961	2	23	18	0	0	0	10058	-330	-320	-365	80	0	
4200	1961	2	23	21	0	0	0	10068	-339			80		
4200	1961	2	24	0	0	0	0	10076	-334			80		
4200	1961	2	24	3	0	0	0	10080	-330			80		
4200	1961	2	24	6	0	0	0	10099	-342	-325	-370	80	0	
4200	1961	2	24	9	0	0	0	10139	-330			80		
4200	1961	2	24	12	70	62	9	10171	-280			75		15
4200	1961	2	24	15	60	10	6	10165	-279			75		
4200	1961	2	24	18	280	15	6	10146	-274	-272	-370	75	0	
4200	1961	2	24	21	0	0	6	10132	-300			80		
4200	1961	2	25	0	0	0	0	10118	-320			80		
4200	1961	2	25	3	0	0	0	10108	-312			80		
4200	1961	2	25	6	0	0	0	10106	-345	-274	-376	80	0	
4200	1961	2	25	9	0	0	0	10125	-335			80		
4200	1961	2	25	12	0	0	0	10141	-346			80		15
4200	1961	2	25	15	0	0	0	10155	-332			80		
4200	1961	2	25	18	0	0	0	10155	-300	-300	-360	80	0	
4200	1961	2	25	21	0	0	0	10138	-304			80		
4200	1961	2	26	0	0	0	1	10128	-350			80		
4200	1961	2	26	3	0	0	0	10113	-348			80		
4200	1961	2	26	6	20	41	3	10094	-322	-300	-365	80	0	
4200	1961	2	26	9	0	0	2	10083	-332			75		
4200	1961	2	26	12	0	0	2	10073	-332			75		15
4200	1961	2	26	15	0	0	6	10073	-332			80		
4200	1961	2	26	18	0	0	0	10060	-319	-309	-360	75	0	
4200	1961	2	26	21	0	0	8	10067	-319			80		
4200	1961	2	27	0	0	0	8	10075	-310			80		
4200	1961	2	27	3	0	0	0	10077	-307			80		
4200	1961	2	27	6	0	0	0	10079	-322	-305	-360	80	0	
4200	1961	2	27	9	0	0	0	10079	-332			80		
4200	1961	2	27	12	0	0	4	10092	-338			80		15
4200	1961	2	27	15	0	0	4	10086	-338			80		
4200	1961	2	27	18	0	0	4	10093	-330	-310	-360	80	0	
4200	1961	2	27	21	0	0	2	10111	-334			82		
4200	1961	2	28	0	0	0	0	10118	-348			80		
4200	1961	2	28	3	0	0	0	10115	-332			80		
4200	1961	2	28	6	0	0	0	10098	-350	-310	-365	80	0	
4200	1961	2	28	9	0	0	0	10092	-344			80		
4200	1961	2	28	12	0	0	0	10082	-340			80		15
4200	1961	2	28	15	0	0	0	10068	-362			80		
4200	1961	2	28	18	0	0	0	10055	-331	-328	-360	80	0	
4200	1961	2	28	21	0	0	0	10038	-346			82		
4200	1961	3	1	0	0	0	0	10024	-354			82		
4200	1961	3	1	3	0	0	0	9995	-350			82		
4200	1961	3	1	6	0	0	0	9959	-360	-314	-376	80	0	
4200	1961	3	1	9	0	0	0	9928	-368			80		
