stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4219	2010	7	3	8	0	0	 	10068	135	 	 	49	 	 
4219	2010	7	3	9	120	41	 	10071	109	 	 	77	 	 
4219	2010	7	3	10	130	26	 	10075	121	 	 	73	 	 
4219	2010	7	3	11	160	15	 	10073	144	 	 	65	 	 
4219	2010	7	3	12	220	10	 	10073	147	 	 	61	 	 
4219	2010	7	3	13	240	21	 	10072	134	 	 	53	 	 
4219	2010	7	3	14	280	36	 	10071	126	 	 	59	 	 
4219	2010	7	3	15	280	36	 	10069	116	 	 	59	 	 
4219	2010	7	3	16	300	41	 	10066	105	 	 	62	 	 
4219	2010	7	3	17	310	62	 	10064	101	 	 	70	 	 
4219	2010	7	3	18	300	67	 	10062	86	 	56	79	 	 
4219	2010	7	3	19	300	77	 	10061	78	 	 	81	 	 
4219	2010	7	3	20	300	98	 	10060	67	 	 	84	 	 
4219	2010	7	3	21	300	77	 	10061	67	 	 	84	 	 
4219	2010	7	3	22	290	41	 	10062	76	 	 	81	 	 
4219	2010	7	3	23	210	10	 	10064	78	 	 	78	 	 
4219	2010	7	4	0	110	31	 	10065	77	 	 	86	 	 
4219	2010	7	4	1	120	62	 	10065	71	 	 	91	 	 
4219	2010	7	4	2	120	57	 	10066	69	 	 	93	 	 
4219	2010	7	4	3	130	51	 	10065	69	 	 	92	 	 
4219	2010	7	4	4	140	41	 	10070	66	 	 	93	 	 
4219	2010	7	4	5	140	41	 	10072	62	 	 	94	 	 
4219	2010	7	4	6	140	31	 	10072	63	 	61	93	 	 
4219	2010	7	4	7	140	31	 	10075	67	 	 	92	 	 
4219	2010	7	4	8	160	36	 	10078	64	 	 	92	 	 
4219	2010	7	4	9	140	41	 	10080	64	 	 	93	 	 
4219	2010	7	4	10	140	41	 	10081	63	 	 	92	 	 
4219	2010	7	4	11	150	36	 	10082	64	 	 	89	 	 
4219	2010	7	4	12	140	51	 	10083	70	 	 	87	 	 
4219	2010	7	4	13	140	72	 	10084	72	 	 	83	 	 
4219	2010	7	4	14	140	72	 	10083	78	 	 	81	 	 
4219	2010	7	4	15	140	72	 	10083	78	 	 	80	 	 
4219	2010	7	4	16	130	72	 	10084	84	 	 	75	 	 
4219	2010	7	4	17	130	62	 	10084	88	 	 	75	 	 
4219	2010	7	4	18	140	36	 	10086	97	 	61	71	 	 
4219	2010	7	4	19	190	26	 	10087	100	 	 	70	 	 
4219	2010	7	4	20	210	15	 	10087	100	 	 	69	 	 
4219	2010	7	4	21	290	26	 	10090	97	 	 	70	 	 
4219	2010	7	4	22	280	26	 	10090	96	 	 	71	 	 
4219	2010	7	4	23	300	46	 	10091	79	 	 	81	 	 
4219	2010	7	5	0	290	36	 	10094	60	 	 	88	 	 
4219	2010	7	5	1	300	31	 	10098	55	 	 	92	 	 
4219	2010	7	5	2	280	15	 	10100	53	 	 	93	 	 
4219	2010	7	5	3	270	15	 	10103	51	 	 	93	 	 
4219	2010	7	5	4	280	21	 	10105	50	 	 	95	 	 
4219	2010	7	5	5	290	26	 	10105	46	 	 	97	 	 
4219	2010	7	5	6	300	15	 	10108	46	 	44	97	 	 
4219	2010	7	5	7	310	21	 	10111	49	 	 	97	 	 
4219	2010	7	5	8	300	26	 	10113	58	 	 	91	 	 
4219	2010	7	5	9	300	26	 	10114	76	 	 	82	 	 
4219	2010	7	5	10	300	26	 	10114	98	 	 	71	 	 
4219	2010	7	5	11	300	21	 	10117	98	 	 	73	 	 
4219	2010	7	5	12	310	21	 	10114	94	 	 	73	 	 
4219	2010	7	5	13	290	36	 	10115	72	 	 	84	 	 
4219	2010	7	5	14	300	36	 	10115	85	 	 	76	 	 
4219	2010	7	5	15	300	41	 	10112	88	 	 	76	 	 
4219	2010	7	5	16	300	41	 	10110	92	 	 	75	 	 
4219	2010	7	5	17	300	57	 	10107	97	 	 	74	 	 
4219	2010	7	5	18	300	46	 	10106	104	 	45	71	 	 
4219	2010	7	5	19	300	41	 	10106	112	 	 	66	 	 
4219	2010	7	5	20	320	36	 	10105	111	 	 	66	 	 
4219	2010	7	5	21	300	36	 	10104	120	 	 	60	 	 
4219	2010	7	5	22	300	57	 	10103	103	 	 	71	 	 
4219	2010	7	5	23	300	41	 	10103	97	 	 	76	 	 
4219	2010	7	6	0	300	21	 	10100	88	 	 	81	 	 
4219	2010	7	6	1	310	15	 	10102	81	 	 	85	 	 
4219	2010	7	6	2	0	0	 	10102	70	 	 	87	 	 
4219	2010	7	6	3	310	10	 	10103	73	 	 	86	 	 
4219	2010	7	6	4	320	5	 	10103	62	 	 	89	 	 
4219	2010	7	6	5	300	21	 	10104	64	 	 	89	 	 
4219	2010	7	6	6	300	10	 	10106	59	 	52	92	 	 
4219	2010	7	6	7	90	15	 	10108	76	 	 	83	 	 
4219	2010	7	6	8	310	10	 	10109	112	 	 	67	 	 
4219	2010	7	6	9	190	5	 	10113	148	 	 	52	 	 
4219	2010	7	6	10	120	31	 	10113	125	 	 	75	 	 
4219	2010	7	6	11	140	26	 	10117	128	 	 	75	 	 
4219	2010	7	6	12	150	31	 	10118	126	 	 	74	 	 
4219	2010	7	6	13	150	31	 	10122	117	 	 	77	 	 
4219	2010	7	6	14	180	21	 	10121	131	 	 	67	 	 
4219	2010	7	6	15	210	15	 	10121	137	 	 	58	 	 
4219	2010	7	6	16	230	21	 	10118	132	 	 	62	 	 
4219	2010	7	6	17	250	26	 	10118	132	 	 	60	 	 
4219	2010	7	6	18	300	36	 	10118	102	 	57	73	 	 
4219	2010	7	6	19	280	36	 	10119	106	 	 	67	 	 
4219	2010	7	6	20	290	46	 	10121	95	 	 	74	 	 
4219	2010	7	6	21	290	51	 	10122	91	 	 	77	 	 
4219	2010	7	6	22	280	36	 	10123	95	 	 	74	 	 
4219	2010	7	6	23	300	26	 	10123	104	 	 	70	 	 
4219	2010	7	7	0	290	15	 	10124	78	 	 	82	 	 
4219	2010	7	7	1	290	26	 	10129	70	 	 	86	 	 
4219	2010	7	7	2	130	21	 	10129	73	 	 	93	 	 
4219	2010	7	7	3	300	15	 	10127	65	 	 	92	 	 
4219	2010	7	7	4	290	5	 	10131	66	 	 	93	 	 
4219	2010	7	7	5	0	0	 	10131	63	 	 	95	 	 
4219	2010	7	7	6	130	46	 	10130	76	 	59	90	 	 
4219	2010	7	7	7	130	46	 	10130	76	 	 	90	 	 
4219	2010	7	7	8	130	51	 	10131	75	 	 	90	 	 
4219	2010	7	7	9	130	67	 	10133	74	 	 	87	 	 
4219	2010	7	7	10	130	77	 	10131	75	 	 	87	 	 
4219	2010	7	7	11	140	67	 	10132	77	 	 	87	 	 
4219	2010	7	7	12	140	51	 	10133	78	 	 	86	 	 
4219	2010	7	7	13	140	46	 	10134	81	 	 	84	 	 
4219	2010	7	7	14	140	46	 	10132	82	 	 	82	 	 
4219	2010	7	7	15	140	36	 	10131	81	 	 	82	 	 
4219	2010	7	7	16	140	31	 	10128	84	 	 	80	 	 
4219	2010	7	7	17	170	21	 	10126	95	 	 	75	 	 
4219	2010	7	7	18	200	15	 	10125	107	 	72	68	 	 
4219	2010	7	7	19	300	51	 	10122	88	 	 	80	 	 
4219	2010	7	7	20	300	46	 	10121	88	 	 	80	 	 
4219	2010	7	7	21	300	36	 	10120	85	 	 	81	 	 
4219	2010	7	7	22	300	26	 	10116	98	 	 	76	 	 
4219	2010	7	7	23	300	21	 	10114	104	 	 	72	 	 
4219	2010	7	8	0	220	5	 	10112	91	 	 	77	 	 
4219	2010	7	8	1	110	26	 	10111	72	 	 	91	 	 
4219	2010	7	8	2	100	41	 	10111	71	 	 	93	 	 
4219	2010	7	8	3	160	26	 	10112	61	 	 	94	 	 
4219	2010	7	8	4	120	46	 	10108	61	 	 	97	 	 
4219	2010	7	8	5	130	46	 	10108	57	 	 	97	 	 
4219	2010	7	8	6	120	36	 	10106	55	 	54	97	 	 
4219	2010	7	8	7	140	31	 	10109	52	 	 	97	 	 
4219	2010	7	8	8	130	36	 	10106	52	 	 	99	 	 
4219	2010	7	8	9	120	31	 	10104	51	 	 	99	 	 
4219	2010	7	8	10	140	26	 	10103	55	 	 	99	 	 
4219	2010	7	8	11	150	26	 	10102	57	 	 	97	 	 
4219	2010	7	8	12	120	26	 	10099	84	 	 	90	 	 
4219	2010	7	8	13	170	21	 	10097	103	 	 	78	 	 
4219	2010	7	8	14	160	26	 	10094	113	 	 	70	 	 
4219	2010	7	8	15	220	21	 	10093	105	 	 	76	 	 
4219	2010	7	8	16	230	26	 	10089	100	 	 	76	 	 
4219	2010	7	8	17	290	36	 	10086	105	 	 	75	 	 
4219	2010	7	8	18	300	36	 	10085	100	 	50	78	 	 
4219	2010	7	8	19	300	36	 	10083	109	 	 	71	 	 
4219	2010	7	8	20	300	36	 	10082	110	 	 	69	 	 
4219	2010	7	8	21	290	36	 	10081	109	 	 	75	 	 
4219	2010	7	8	22	300	26	 	10081	117	 	 	67	 	 
4219	2010	7	8	23	300	21	 	10079	123	 	 	66	 	 
4219	2010	7	9	0	300	31	 	10079	88	 	 	85	 	 
4219	2010	7	9	1	300	26	 	10080	82	 	 	90	 	 
4219	2010	7	9	2	260	10	 	10081	78	 	 	90	 	 
4219	2010	7	9	3	290	21	 	10082	72	 	 	91	 	 
4219	2010	7	9	4	0	0	 	10080	55	 	 	94	 	 
4219	2010	7	9	5	40	21	 	10080	72	 	 	91	 	 
4219	2010	7	9	6	300	31	 	10082	64	 	 	95	 	 
4219	2010	7	9	7	180	5	 	10084	67	 	 	96	 	 
4219	2010	7	9	8	220	5	 	10086	64	 	 	95	 	 
4219	2010	7	9	9	220	10	 	10089	70	 	 	95	 	 
4219	2010	7	9	10	200	10	 	10088	74	 	 	95	 	 
4219	2010	7	9	11	160	21	 	10089	80	 	 	95	 	 
4219	2010	7	9	12	150	26	 	10089	86	 	 	90	 	 
4219	2010	7	9	13	160	21	 	10087	79	 	 	91	 	 
4219	2010	7	9	14	220	15	 	10088	91	 	 	84	 	 
4219	2010	7	9	15	220	15	 	10086	93	 	 	78	 	 
4219	2010	7	9	16	300	31	 	10084	92	 	 	78	 	 
4219	2010	7	9	17	290	36	 	10083	86	 	 	83	 	 
4219	2010	7	9	18	290	41	 	10079	82	 	 	82	 	 
4219	2010	7	9	19	290	51	 	10078	79	 	 	84	 	 
4219	2010	7	9	20	300	57	 	10078	82	 	 	82	 	 
4219	2010	7	9	21	290	67	 	10076	77	 	 	86	 	 
4219	2010	7	9	22	290	57	 	10074	86	 	 	81	 	 
4219	2010	7	9	23	290	31	 	10072	108	 	 	73	 	 
4219	2010	7	10	0	280	31	 	10073	85	 	 	84	 	 
4219	2010	7	10	1	280	10	 	10072	78	 	 	87	 	 
4219	2010	7	10	2	0	0	 	10071	61	 	 	92	 	 
4219	2010	7	10	3	120	15	 	10071	70	 	 	88	 	 
4219	2010	7	10	4	100	31	 	10072	75	 	 	93	 	 
4219	2010	7	10	5	100	46	 	10072	73	 	 	93	 	 
4219	2010	7	10	6	100	36	 	10074	65	 	58	97	 	 
4219	2010	7	10	7	100	36	 	10075	63	 	 	97	 	 
4219	2010	7	10	8	100	41	 	10076	60	 	 	99	 	 
4219	2010	7	10	9	100	31	 	10077	63	 	 	99	 	 
4219	2010	7	10	10	130	36	 	10079	67	 	 	99	 	 
4219	2010	7	10	11	120	31	 	10082	73	 	 	97	 	 
4219	2010	7	10	12	150	26	 	10081	82	 	 	91	 	 
4219	2010	7	10	13	140	26	 	10079	90	 	 	86	 	 
4219	2010	7	10	14	160	21	 	10079	95	 	 	84	 	 
4219	2010	7	10	15	200	10	 	10078	108	 	 	75	 	 
4219	2010	7	10	16	220	31	 	10077	104	 	 	77	 	 
4219	2010	7	10	17	290	41	 	10076	90	 	 	84	 	 
4219	2010	7	10	18	290	41	 	10075	90	 	58	86	 	 
4219	2010	7	10	19	300	51	 	10074	90	 	 	84	 	 
4219	2010	7	10	20	300	67	 	10072	90	 	 	83	 	 
4219	2010	7	10	21	290	41	 	10074	98	 	 	80	 	 
4219	2010	7	10	22	200	10	 	10074	131	 	 	63	 	 
4219	2010	7	10	23	160	15	 	10075	116	 	 	74	 	 
4219	2010	7	11	0	260	10	 	10076	90	 	 	81	 	 
4219	2010	7	11	1	280	15	 	10079	78	 	 	88	 	 
4219	2010	7	11	2	310	10	 	10079	71	 	 	91	 	 
4219	2010	7	11	3	0	0	 	10078	55	 	 	94	 	 
4219	2010	7	11	4	100	21	 	10080	73	 	 	95	 	 
4219	2010	7	11	5	90	10	 	10082	64	 	 	95	 	 
4219	2010	7	11	6	100	26	 	10082	69	 	52	96	 	 
4219	2010	7	11	7	100	26	 	10084	67	 	 	97	 	 
4219	2010	7	11	8	350	10	 	10084	73	 	 	95	 	 
4219	2010	7	11	9	310	5	 	10083	122	 	 	74	 	 
4219	2010	7	11	10	130	31	 	10081	119	 	 	75	 	 
4219	2010	7	11	11	160	26	 	10081	136	 	 	71	 	 
4219	2010	7	11	12	150	31	 	10080	128	 	 	72	 	 
4219	2010	7	11	13	150	31	 	10078	123	 	 	67	 	 
4219	2010	7	11	14	160	21	 	10078	132	 	 	69	 	 
4219	2010	7	11	15	170	15	 	10076	139	 	 	65	 	 
4219	2010	7	11	16	200	10	 	10075	150	 	 	61	 	 
4219	2010	7	11	17	280	36	 	10074	129	 	 	65	 	 
4219	2010	7	11	18	290	36	 	10075	130	 	66	62	 	 
4219	2010	7	11	19	290	46	 	10074	126	 	 	65	 	 
4219	2010	7	11	20	300	72	 	10073	121	 	 	65	 	 
4219	2010	7	11	21	300	62	 	10072	119	 	 	69	 	 
4219	2010	7	11	22	310	36	 	10075	128	 	 	64	 	 
4219	2010	7	11	23	110	36	 	10078	128	 	 	72	 	 
4219	2010	7	12	0	100	36	 	10080	106	 	 	82	 	 
4219	2010	7	12	1	110	36	 	10085	102	 	 	84	 	 
4219	2010	7	12	2	90	31	 	10089	101	 	 	85	 	 
4219	2010	7	12	3	100	26	 	10092	102	 	 	79	 	 
4219	2010	7	12	4	90	26	 	10095	102	 	 	81	 	 
4219	2010	7	12	5	90	36	 	10097	106	 	 	66	 	 
4219	2010	7	12	6	90	31	 	10102	103	 	98	73	 	 
4219	2010	7	12	7	70	21	 	10108	103	 	 	82	 	 
4219	2010	7	12	8	90	31	 	10112	120	 	 	69	 	 
4219	2010	7	12	9	120	41	 	10115	126	 	 	74	 	 
4219	2010	7	12	10	140	26	 	10119	142	 	 	63	 	 
4219	2010	7	12	11	150	26	 	10125	147	 	 	61	 	 
4219	2010	7	12	12	130	36	 	10127	141	 	 	66	 	 
4219	2010	7	12	13	130	46	 	10132	130	 	 	66	 	 
4219	2010	7	12	14	130	46	 	10139	137	 	 	65	 	 
4219	2010	7	12	15	130	46	 	10142	134	 	 	66	 	 
4219	2010	7	12	16	140	46	 	10143	137	 	 	68	 	 
4219	2010	7	12	17	140	51	 	10147	146	 	 	61	 	 
4219	2010	7	12	18	140	36	 	10151	143	 	101	63	 	 
4219	2010	7	12	19	130	46	 	10152	148	 	 	64	 	 
4219	2010	7	12	20	120	46	 	10155	145	 	 	61	 	 
4219	2010	7	12	21	120	46	 	10159	139	 	 	70	 	 
4219	2010	7	12	22	120	51	 	10162	141	 	 	59	 	 
4219	2010	7	12	23	120	51	 	10165	144	 	 	46	 	 
4219	2010	7	13	0	110	46	 	10166	128	 	 	49	 	 
4219	2010	7	13	1	90	67	 	10169	127	 	 	57	 	 
4219	2010	7	13	2	100	57	 	10171	123	 	 	60	 	 
4219	2010	7	13	3	110	62	 	10170	125	 	 	52	 	 
4219	2010	7	13	4	100	57	 	10170	122	 	 	56	 	 
4219	2010	7	13	5	110	72	 	10168	119	 	 	58	 	 
4219	2010	7	13	6	120	77	 	10169	120	 	118	56	 	 
4219	2010	7	13	7	120	93	 	10167	119	 	 	57	 	 
4219	2010	7	13	8	120	103	 	10167	120	 	 	56	 	 
4219	2010	7	13	9	120	108	 	10163	120	 	 	51	 	 
4219	2010	7	13	10	110	124	 	10158	124	 	 	48	 	 
4219	2010	7	13	11	110	124	 	10156	125	 	 	44	 	 
4219	2010	7	13	12	110	129	 	10148	127	 	 	45	 	 
4219	2010	7	13	13	120	129	 	10138	126	 	 	49	 	 
4219	2010	7	13	14	120	124	 	10134	132	 	 	45	 	 
4219	2010	7	13	15	120	103	 	10135	129	 	 	49	 	 
4219	2010	7	13	16	110	98	 	10131	126	 	 	47	 	 
4219	2010	7	13	17	120	108	 	10126	133	 	 	41	 	 
4219	2010	7	13	18	110	88	 	10120	111	 	110	66	 	 
4219	2010	7	13	19	100	72	 	10120	112	 	 	68	 	 
4219	2010	7	13	20	110	103	 	10109	129	 	 	49	 	 
4219	2010	7	13	21	110	98	 	10106	133	 	 	50	 	 
4219	2010	7	13	22	120	93	 	10109	126	 	 	58	 	 
4219	2010	7	13	23	110	98	 	10111	124	 	 	56	 	 
4219	2010	7	14	0	120	88	 	10116	109	 	 	76	 	 
4219	2010	7	14	1	110	72	 	10117	91	 	 	88	 	 
4219	2010	7	14	2	110	51	 	10120	82	 	 	95	 	 
4219	2010	7	14	3	100	51	 	10121	88	 	 	96	 	 
4219	2010	7	14	4	180	21	 	10128	97	 	 	97	 	 
4219	2010	7	14	5	320	46	 	10122	99	 	 	97	 	 
4219	2010	7	14	6	120	15	 	10120	101	 	80	97	 	 
4219	2010	7	14	7	120	72	 	10117	97	 	 	99	 	 
4219	2010	7	14	8	110	67	 	10128	92	 	 	99	 	 
4219	2010	7	14	9	120	62	 	10132	91	 	 	99	 	 
4219	2010	7	14	10	90	31	 	10141	92	 	 	99	 	 
4219	2010	7	14	11	300	62	 	10143	82	 	 	99	 	 
4219	2010	7	14	12	320	46	 	10142	84	 	 	99	 	 
4219	2010	7	14	13	300	41	 	10148	92	 	 	99	 	 
4219	2010	7	14	14	310	41	 	10146	85	 	 	99	 	 
4219	2010	7	14	15	120	46	 	10144	94	 	 	99	 	 
4219	2010	7	14	16	110	57	 	10141	95	 	 	99	 	 
4219	2010	7	14	17	320	15	 	10143	76	 	 	99	 	 
4219	2010	7	14	18	120	67	 	10140	92	 	75	99	 	 
4219	2010	7	14	19	300	46	 	10155	68	 	 	100	 	 
4219	2010	7	14	20	280	10	 	10162	73	 	 	100	 	 
4219	2010	7	14	21	230	10	 	10166	73	 	 	100	 	 
4219	2010	7	14	22	120	5	 	10169	72	 	 	100	 	 
4219	2010	7	14	23	280	46	 	10177	69	 	 	100	 	 
4219	2010	7	15	0	300	51	 	10179	68	 	 	100	 	 
4219	2010	7	15	1	300	36	 	10179	68	 	 	100	 	 
4219	2010	7	15	2	290	51	 	10184	67	 	 	99	 	 
4219	2010	7	15	3	300	36	 	10180	67	 	 	99	 	 
4219	2010	7	15	4	320	26	 	10178	67	 	 	99	 	 
4219	2010	7	15	5	320	41	 	10177	69	 	 	96	 	 
4219	2010	7	15	6	320	41	 	10172	73	 	66	94	 	 
4219	2010	7	15	7	300	41	 	10170	74	 	 	91	 	 
4219	2010	7	15	8	310	41	 	10167	76	 	 	91	 	 
4219	2010	7	15	9	300	31	 	10164	76	 	 	93	 	 
4219	2010	7	15	10	310	21	 	10159	77	 	 	93	 	 
4219	2010	7	15	11	330	21	 	10157	79	 	 	93	 	 
4219	2010	7	15	12	100	36	 	10156	89	 	 	88	 	 
4219	2010	7	15	13	120	41	 	10155	88	 	 	95	 	 
4219	2010	7	15	14	120	62	 	10154	87	 	 	95	 	 
4219	2010	7	15	15	120	62	 	10154	85	 	 	96	 	 
4219	2010	7	15	16	120	41	 	10156	89	 	 	96	 	 
4219	2010	7	15	17	100	31	 	10157	90	 	 	96	 	 
4219	2010	7	15	18	200	10	 	10160	101	 	72	95	 	 
4219	2010	7	15	19	260	26	 	10157	100	 	 	93	 	 
4219	2010	7	15	20	300	62	 	10155	97	 	 	89	 	 
4219	2010	7	15	21	290	51	 	10153	101	 	 	85	 	 
4219	2010	7	15	22	300	41	 	10151	99	 	 	84	 	 
4219	2010	7	15	23	330	31	 	10147	100	 	 	85	 	 
4219	2010	7	16	0	280	5	 	10147	93	 	 	88	 	 
4219	2010	7	16	1	110	15	 	10143	89	 	 	92	 	 
4219	2010	7	16	2	110	26	 	10137	87	 	 	88	 	 
4219	2010	7	16	3	60	21	 	10132	79	 	 	91	 	 
4219	2010	7	16	4	320	21	 	10124	80	 	 	93	 	 
4219	2010	7	16	5	330	15	 	10121	79	 	 	95	 	 
4219	2010	7	16	6	320	21	 	10109	80	 	 	93	 	 
4219	2010	7	16	7	30	62	 	10103	99	 	 	78	 	 
4219	2010	7	16	8	360	21	 	10101	105	 	 	79	 	 
4219	2010	7	16	9	80	46	 	10095	125	 	 	65	 	 
4219	2010	7	16	10	310	31	 	10095	134	 	 	63	 	 
4219	2010	7	16	11	150	15	 	10093	135	 	 	68	 	 
4219	2010	7	16	12	120	36	 	10092	124	 	 	75	 	 
4219	2010	7	16	13	130	41	 	10090	113	 	 	77	 	 
4219	2010	7	16	14	130	31	 	10090	134	 	 	67	 	 
4219	2010	7	16	15	170	10	 	10089	144	 	 	59	 	 
4219	2010	7	16	16	290	36	 	10086	134	 	 	62	 	 
4219	2010	7	16	17	280	36	 	10086	143	 	 	59	 	 
4219	2010	7	16	18	300	46	 	10084	124	 	 	65	 	 
4219	2010	7	16	19	300	51	 	10082	128	 	 	66	 	 
4219	2010	7	16	20	300	41	 	10081	127	 	 	66	 	 
4219	2010	7	16	21	310	36	 	10083	117	 	 	76	 	 
4219	2010	7	16	22	310	36	 	10085	110	 	 	83	 	 
4219	2010	7	16	23	300	36	 	10086	108	 	 	84	 	 
4219	2010	7	17	0	310	31	 	10088	106	 	 	85	 	 
4219	2010	7	17	1	320	26	 	10089	103	 	 	86	 	 
4219	2010	7	17	2	0	0	 	10092	100	 	 	87	 	 
4219	2010	7	17	3	120	26	 	10092	109	 	 	82	 	 
4219	2010	7	17	4	110	46	 	10092	96	 	 	92	 	 
4219	2010	7	17	5	100	41	 	10094	94	 	 	90	 	 
4219	2010	7	17	6	100	26	 	10098	90	 	 	93	 	 
4219	2010	7	17	7	100	36	 	10097	89	 	 	94	 	 
4219	2010	7	17	8	100	36	 	10100	102	 	 	77	 	 
4219	2010	7	17	9	120	31	 	10103	110	 	 	76	 	 
4219	2010	7	17	10	130	36	 	10102	112	 	 	75	 	 
4219	2010	7	17	11	140	31	 	10102	124	 	 	75	 	 
4219	2010	7	17	12	160	15	 	10109	129	 	 	71	 	 
4219	2010	7	17	13	140	41	 	10106	127	 	 	71	 	 
4219	2010	7	17	14	180	21	 	10110	139	 	 	66	 	 
4219	2010	7	17	15	130	51	 	10105	139	 	 	50	 	 
4219	2010	7	17	16	130	46	 	10105	136	 	 	54	 	 
4219	2010	7	17	17	150	26	 	10109	139	 	 	55	 	 
4219	2010	7	17	18	140	26	 	10111	142	 	88	49	 	 
4219	2010	7	17	19	150	21	 	10112	149	 	 	46	 	 
4219	2010	7	17	20	170	15	 	10116	162	 	 	44	 	 
4219	2010	7	17	21	170	26	 	10119	147	 	 	49	 	 
4219	2010	7	17	22	300	31	 	10123	128	 	 	62	 	 
4219	2010	7	17	23	280	21	 	10125	132	 	 	49	 	 
4219	2010	7	18	0	300	31	 	10129	117	 	 	64	 	 
4219	2010	7	18	1	300	36	 	10135	111	 	 	65	 	 
4219	2010	7	18	2	300	46	 	10136	100	 	 	80	 	 
4219	2010	7	18	3	300	21	 	10135	98	 	 	80	 	 
4219	2010	7	18	4	310	36	 	10140	88	 	 	90	 	 
4219	2010	7	18	5	300	57	 	10146	82	 	 	91	 	 
4219	2010	7	18	6	300	41	 	10148	87	 	82	88	 	 
4219	2010	7	18	7	310	41	 	10151	84	 	 	90	 	 
4219	2010	7	18	8	320	26	 	10153	106	 	 	78	 	 
4219	2010	7	18	9	310	31	 	10158	117	 	 	74	 	 
4219	2010	7	18	10	290	51	 	10160	106	 	 	82	 	 
4219	2010	7	18	11	290	41	 	10167	112	 	 	78	 	 
4219	2010	7	18	12	250	21	 	10168	132	 	 	68	 	 
4219	2010	7	18	13	290	31	 	10171	111	 	 	77	 	 
4219	2010	7	18	14	250	15	 	10172	138	 	 	66	 	 
4219	2010	7	18	15	300	26	 	10169	111	 	 	77	 	 
4219	2010	7	18	16	290	26	 	10168	104	 	 	79	 	 
4219	2010	7	18	17	290	31	 	10167	114	 	 	76	 	 
4219	2010	7	18	18	280	26	 	10167	125	 	83	72	 	 
4219	2010	7	18	19	160	26	 	10164	137	 	 	64	 	 
4219	2010	7	18	20	150	26	 	10165	129	 	 	71	 	 
4219	2010	7	18	21	210	10	 	10168	137	 	 	65	 	 
4219	2010	7	18	22	300	26	 	10166	117	 	 	76	 	 
4219	2010	7	18	23	300	36	 	10168	99	 	 	86	 	 
4219	2010	7	19	0	310	36	 	10167	92	 	 	90	 	 
4219	2010	7	19	1	0	0	 	10164	109	 	 	86	 	 
4219	2010	7	19	2	310	5	 	10162	105	 	 	85	 	 
4219	2010	7	19	3	300	15	 	10158	102	 	 	85	 	 
