stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4310	1961	1	7	6	0	0	8	10235	-325	-316	-342	71	-1	
4310	1961	1	7	9	0	0	8	10234	-322			71		
4310	1961	1	7	12	0	0	8	10232	-320			70		64
4310	1961	1	7	15	0	0	8	10229	-316			73		
4310	1961	1	7	18	0	0	8	10223	-314	-307	-342	73	-1	
4310	1961	1	7	21	0	0	8	10220	-311			74		
4310	1961	1	8	0	0	0	7	10218	-312			71		
4310	1961	1	8	3	0	0	8	10218	-319			71		
4310	1961	1	8	6	0	0	4	10223	-329	-303	-330	70	-1	
4310	1961	1	8	9	220	21	5	10237	-348			70		
4310	1961	1	8	12	220	10	2	10245	-369			70		64
4310	1961	1	8	15	0	0	2	10246	-354			70		
4310	1961	1	8	18	0	0	0	10246	-348	-317	-372	70	0	
4310	1961	1	8	21	110	31	0	10240	-340			70		
4310	1961	1	9	0	220	10	0	10238	-373			70		
4310	1961	1	9	3	200	21	0	10231	-376			70		
4310	1961	1	9	6	210	10	0	10231	-370	-317	-383	70	0	
4310	1961	1	9	9	200	10	0	10234	-359			70		
4310	1961	1	9	12	0	0	0	10229	-359			70		64
4310	1961	1	9	15	0	0	0	10226	-373			69		
4310	1961	1	9	18	0	0	0	10221	-355	-344	-383	70	0	
4310	1961	1	9	21	0	0	0	10217	-349			70		
4310	1961	1	10	0	0	0	0	10212	-375			70		
4310	1961	1	10	3	0	0	0	10208	-393			69		
4310	1961	1	10	6	0	0	0	10201	-400	-340	-407	68	0	
4310	1961	1	10	9	0	0	0	10200	-408			68		
4310	1961	1	10	12	0	0	3	10191	-392			68		64
4310	1961	1	10	15	0	0	2	10187	-386			70		
4310	1961	1	10	18	0	0	0	10172	-343	-336	-415	70	0	
4310	1961	1	10	21	0	0	0	10153	-318			69		
4310	1961	1	11	0	0	0	0	10137	-311			69		
4310	1961	1	11	3	0	0	0	10125	-318			71		
4310	1961	1	11	6	180	57	0	10098	-281	-270	-345	72	0	
4310	1961	1	11	9	190	67	0	10085	-283			72		
4310	1961	1	11	12	220	113	0	10051	-268			73		64
4310	1961	1	11	15	220	82	0	10033	-236			73		
4310	1961	1	11	18	200	170	0	10003	-194	-189	-345	76	0	
4310	1961	1	11	21	190	139	2	9999	-198			76		
4310	1961	1	12	0	190	170	0	9985	-189			76		
4310	1961	1	12	3	210	134	0	9971	-176			76		
4310	1961	1	12	6	210	165	0	9972	-186	-157	-200	76	0	
4310	1961	1	12	9	210	165	0	9975	-162			79		
4310	1961	1	12	12	230	93	0	9990	-150			80		64
4310	1961	1	12	15	200	165	0	9975	-112			82		
4310	1961	1	12	18	190	180	0	9975	-122	-108	-187	81	0	
4310	1961	1	12	21	190	113	0	10019	-102			81		
4310	1961	1	13	0	30	77	0	10072	-270			74		
4310	1961	1	13	3	30	36	0	10112	-298			72		
4310	1961	1	13	6	50	15	0	10125	-303	-91	-306	72	0	
4310	1961	1	13	9	0	0	8	10140	-300			72		
4310	1961	1	13	12	0	0	8	10145	-298			71		64
4310	1961	1	13	15	0	0	8	10142	-290			71		
4310	1961	1	13	18	0	0	8	10143	-286	-267	-306	71	10	
4310	1961	1	13	21	0	0	8	10133	-284			71		
4310	1961	1	14	0	0	0	2	10125	-280			71		
4310	1961	1	14	3	0	0	8	10124	-273			71		
4310	1961	1	14	6	0	0	8	10120	-268	-261	-290	73	2	
4310	1961	1	14	9	0	0	7	10120	-258			72		
4310	1961	1	14	12	0	0	5	10120	-244			72		69
4310	1961	1	14	15	300	15	3	10115	-244			72		
4310	1961	1	14	18	40	15	2	10107	-238	-192	-290	76	3	
4310	1961	1	14	21	70	46	0	10105	-49			78		
4310	1961	1	15	0	130	57	0	10105	-40			60		
4310	1961	1	15	3	240	93	0	10089	-37			65		
4310	1961	1	15	6	240	93	3	10080	-55	-30	-240	76	0	
4310	1961	1	15	9	100	31	8	10067	-58			82		
4310	1961	1	15	12	120	175	9	10038	-63			82		69
4310	1961	1	15	15	120	103	8	10023	-58			83		
4310	1961	1	15	18	120	154	8	9966	-39	-35		83		
4310	1961	1	15	21	110	206	9	9881	-41			81		
4310	1961	1	16	0	130	257	9	9747	-18			83		
4310	1961	1	16	3	140	180	9	9685	-71			82		
4310	1961	1	16	6	250	72	8	9742	-56	-8	-157	94		
4310	1961	1	16	9	360	123	8	9816	-238			80		
4310	1961	1	16	12	360	82	8	9838	-242			80		75
4310	1961	1	16	15	0	0	8	9825	-248			80		
4310	1961	1	16	18	290	77	8	9824	-242	-56	-250	83	-1	
4310	1961	1	16	21	160	31	1	9825	-254			80		
4310	1961	1	17	0	210	31	6	9818	-262					
4310	1961	1	17	3	190	62	0	9802	-282					
4310	1961	1	17	6	190	57	0	9807	-290	-233	-292		0	
4310	1961	1	17	9	190	77	0	9809	-288					
4310	1961	1	17	12	180	82	0	9815	-279					75
4310	1961	1	17	15	190	62	0	9819	-288					
4310	1961	1	17	18	220	51	3	9832	-262	-250	-300		0	
4310	1961	1	17	21	190	72	2	9841	-274					
4310	1961	1	18	0	190	72	1	9849	-270					
4310	1961	1	18	3	230	51	0	9860	-298					
4310	1961	1	18	6	220	41	0	9882	-293	-244	-304	74	0	
4310	1961	1	18	9	260	10	0	9903	-300			70		
4310	1961	1	18	12	190	67	0	9921	-272			64		75
4310	1961	1	18	15	200	72	0	9945	-276			70		
4310	1961	1	18	18	190	62	0	9962	-276	-257	-305	62	0	
4310	1961	1	18	21	190	67	0	9981	-268			65		
4310	1961	1	19	0	200	62	0	9985	-270			60		
4310	1961	1	19	3	220	31	0	9990	-308			60		
4310	1961	1	19	6	210	31	0	9988	-303	-257	-313	59	0	
4310	1961	1	19	9	220	31	0	9989	-334			61		
4310	1961	1	19	12	210	31	0	9997	-347			62		75
4310	1961	1	19	15	220	21	0	10008	-336			63		
4310	1961	1	19	18	220	46	0	10017	-316	-298	-350	65	0	
4310	1961	1	19	21	200	31	3	10033	-310			66		
4310	1961	1	20	0	220	21	6	10053	-304			70		
4310	1961	1	20	3	290	10	6	10078	-299			68		
4310	1961	1	20	6	240	21	1	10109	-308	-288	-344	74	-1	
4310	1961	1	20	9	220	36	0	10137	-327			70		
4310	1961	1	20	12	230	5	0	10162	-338			70		75
4310	1961	1	20	15	190	31	1	10171	-298			63		
4310	1961	1	20	18	0	0	6	10178	-309	-287	-365	70	0	
4310	1961	1	20	21	90	41	7	10182	-316			68		
4310	1961	1	21	0	0	0		10196	-320			71		
4310	1961	1	21	3	270	10	8	10211	-304			73		
4310	1961	1	21	6	230	31	8	10232	-306	-294	-325	74	4	
4310	1961	1	21	9	200	51	3	10275	-348			70		
4310	1961	1	21	12	180	41	0	10310	-342			69		76
4310	1961	1	21	15	210	15	1	10324	-320			73		
4310	1961	1	21	18	0	0	1	10339	-304	-296	-360	74	-1	
4310	1961	1	21	21	90	21	1	10337	-304			74		
4310	1961	1	22	0	0	0	1	10336	-327			72		
4310	1961	1	22	3	180	21	1	10319	-338			70		
4310	1961	1	22	6	180	72	6	10299	-262	-251	-380	71	0	
4310	1961	1	22	9	180	129	8	10279	-244			75		
4310	1961	1	22	12	180	103	9	10267	-253			75		76
4310	1961	1	22	15	200	154	9	10228	-233			77		
4310	1961	1	22	18	200	87	0	10230	-250	-218	-380	76	0	
4310	1961	1	22	21	240	36	0	10224	-273			73		
4310	1961	1	23	0	0	0	0	10230	-298			74		
4310	1961	1	23	3	0	0	0	10256	-300			74		
4310	1961	1	23	6	0	0	0	10283	-328	-217	-330	73	0	
4310	1961	1	23	9	190	31	0	10295	-321			73		
4310	1961	1	23	12	160	15	0	10290	-292			73		76
4310	1961	1	23	15	0	0	7	10289	-285			71		
4310	1961	1	23	18	240	21	1	10287	-282	-270	-342	72	0	
4310	1961	1	23	21	130	21	7	10286	-289			71		
4310	1961	1	24	0	0	0	0	10284	-300			72		
4310	1961	1	24	3	210	31	0	10281	-308			71		
4310	1961	1	24	6	240	26	7	10283	-316	-270	-337	73	0	
4310	1961	1	24	9	240	10	8	10293	-289			73		
4310	1961	1	24	12	230	31	8	10297	-278			75		76
4310	1961	1	24	15	230	36	8	10297	-265			77		
4310	1961	1	24	18	350	5	8	10293	-251	-242	-337	76	-1	
4310	1961	1	24	21	220	26	8	10287	-247			76		
4310	1961	1	25	0	180	5	8	10280	-235			75		
4310	1961	1	25	3	100	21	8	10264	-234			75		
4310	1961	1	25	6	70	15	8	10250	-234	-224	-252	76	-1	
4310	1961	1	25	9	90	62	2	10242	-274			74		
4310	1961	1	25	12	100	10	1	10243	-290			75		76
4310	1961	1	25	15	0	0	1	10238	-304			76		
4310	1961	1	25	18	0	0	0	10238	-273	-230	-309	77	0	
4310	1961	1	25	21	0	0	0	10239	-304			75		
4310	1961	1	26	0	90	31	1	10234	-315			75		
4310	1961	1	26	3	0	0	1	10230	-342			74		
4310	1961	1	26	6	230	10	3	10224	-355	-230	-369	72	0	
4310	1961	1	26	9	0	0	4	10218	-354			72		
4310	1961	1	26	12	190	10	6	10209	-360			72		76
4310	1961	1	26	15	220	21	3	10203	-375			73		
4310	1961	1	26	18	220	31	6	10194	-375	-351	-380	72	0	
4310	1961	1	26	21	220	5	5	10183	-363			73		
4310	1961	1	27	0	220	21	1	10162	-369			73		
4310	1961	1	27	3	0	0	1	10154	-370			72		
4310	1961	1	27	6	0	0	8	10146	-332	-321	-385	72	-1	
4310	1961	1	27	9	0	0	8	10135	-314			72		
4310	1961	1	27	12	0	0	7	10126	-303			72		76
4310	1961	1	27	15	50	10	8	10124	-288			75		
4310	1961	1	27	18	320	10	6	10124	-265	-256	-386	76	-1	
4310	1961	1	27	21	10	21	4	10138	-299			75		
4310	1961	1	28	0	0	0	6	10144	-108			83		
4310	1961	1	28	3	90	41	5	10151	-96			63		
4310	1961	1	28	6	80	62	4	10163	-130	-69	-299	68	0	
4310	1961	1	28	9	80	57	6	10162	-154			76		
4310	1961	1	28	12	90	62	7	10152	-139			73		76
4310	1961	1	28	15	70	41	7	10144	-162			74		
4310	1961	1	28	18	60	21	8	10129	-165	-130	-293	75	0	
4310	1961	1	28	21	0	0	8	10114	-167			75		
4310	1961	1	29	0	260	21	8	10098	-185			76		
4310	1961	1	29	3	270	36	8	10086	-184			76		
4310	1961	1	29	6	250	51	8	10073	-188	-130	-188	76	-1	
4310	1961	1	29	9	280	46	8	10076	-206			75		
4310	1961	1	29	12	290	26	8	10093	-229			71		77
4310	1961	1	29	15	340	62	8	10104	-236			71		
4310	1961	1	29	18	0	0	5	10113	-256	-183	-256	71	1	
4310	1961	1	29	21	250	26	8	10116	-250			71		
4310	1961	1	30	0	0	0	8	10117	-254			71		
4310	1961	1	30	3	0	0	7	10122	-253			72		
4310	1961	1	30	6	320	10	8	10129	-270	-184	-275	72	-1	
4310	1961	1	30	9	320	15	8	10147	-280			70		
4310	1961	1	30	12	100	31	5	10168	-344			68		77
4310	1961	1	30	15	320	15	8	10182	-364			67		
4310	1961	1	30	18	210	31	8	10187	-364	-261	-365	67	-1	
4310	1961	1	30	21	190	21	8	10190	-360			67		
4310	1961	1	31	0	190	26	8	10196	-362			68		
4310	1961	1	31	3	150	36	7	10190	-352			67		
4310	1961	1	31	6	210	10	8	10181	-352	-261	-370	66	0	
4310	1961	1	31	9	0	0	8	10180	-336			69		
4310	1961	1	31	12	230	15	3	10172	-330			67		77
4310	1961	1	31	15	190	51	5	10156	-340			68		
4310	1961	1	31	18	200	72	0	10136	-325	-315	-355	66	-1	
4310	1961	1	31	21	190	72	0	10122	-304			61		
4310	1961	2	1	0	190	82	5	10101	-298			61		
4310	1961	2	1	3	200	72	8	10088	-272			69		
4310	1961	2	1	6	290	51	8	10088	-259	-230	-330	70	-1	
4310	1961	2	1	9	0	0	6	10096	-282			71		
4310	1961	2	1	12	0	0	5	10105	-310			69		77
4310	1961	2	1	15	200	21	8	10103	-299			70		
4310	1961	2	1	18	210	41	8	10089	-234	-227	-330	64	-1	
4310	1961	2	1	21	210	21	8	10089	-242			62		
4310	1961	2	2	0	0	0	8	10087	-246			63		
4310	1961	2	2	3	0	0	8	10086	-256			67		
4310	1961	2	2	6	210	41	8	10090	-246	-220	-272	65	0	
4310	1961	2	2	9	240	36	8	10094	-226			60		
4310	1961	2	2	12	0	0	8	10097	-229			65		77
4310	1961	2	2	15	190	26	8	10097	-220			60		
4310	1961	2	2	18	200	57	8	10099	-216	-206	-246	60	0	
4310	1961	2	2	21	240	51	8	10113	-204			65		
4310	1961	2	3	0	0	0	8	10128	-224			66		
4310	1961	2	3	3	220	46	2	10134	-250			65		
4310	1961	2	3	6	180	51	1	10134	-232	-186	-266	57	0	
4310	1961	2	3	9	190	62	0	10139	-246			58		
4310	1961	2	3	12	190	51	1	10137	-246			56		77
4310	1961	2	3	15	190	57	1	10124	-235			51		
4310	1961	2	3	18	190	41	1	10106	-246	-226	-266	50	0	
4310	1961	2	3	21	210	51	2	10094	-248			51		
4310	1961	2	4	0	210	36	1	10075	-243			54		
4310	1961	2	4	3	300	15	0	10071	-251			57		
4310	1961	2	4	6	40	15	1	10070	-282	-215	-285	56	0	
4310	1961	2	4	9	110	15	1	10068	-253			53		
4310	1961	2	4	12	100	41	6	10064	-242			53		77
4310	1961	2	4	15	80	36	1	10060	-275			57		
4310	1961	2	4	18	230	36	1	10064	-310	-230	-326	63	0	
4310	1961	2	4	21	220	36	0	10080	-302			63		
4310	1961	2	5	0	210	62	1	10080	-322			65		
4310	1961	2	5	3	210	51	2	10083	-328			66		
4310	1961	2	5	6	270	31	2	10070	-310	-230	-340	67	0	
4310	1961	2	5	9	230	31	1	10061	-322			67		
4310	1961	2	5	12	240	15	4	10053	-311			67		77
4310	1961	2	5	15	220	21	8	10041	-288			74		
4310	1961	2	5	18	210	26	8	10039	-288	-276	-340	68	0	
4310	1961	2	5	21	210	21	5	10036	-276			68		
4310	1961	2	6	0	230	10	8	10043	-278			69		
4310	1961	2	6	3	260	5	3	10051	-297			68		
4310	1961	2	6	6	210	15	4	10057	-310	-266	-313	68	2	
4310	1961	2	6	9	210	15	4	10065	-319			67		
4310	1961	2	6	12	0	0	2	10068	-311			67		77
4310	1961	2	6	15	190	5	2	10066	-310			67		
4310	1961	2	6	18	0	0	7	10069	-298	-288	-331	68	-1	
4310	1961	2	6	21	210	26	6	10072	-312			68		
4310	1961	2	7	0	280	21	3	10092	-360			66		
4310	1961	2	7	3	230	41	0	10109	-408			65		
4310	1961	2	7	6	200	51	0	10128	-412	-286	-417	65	0	
4310	1961	2	7	9	220	46	0	10149	-414			65		
4310	1961	2	7	12	200	41	1	10163	-413			64		77
4310	1961	2	7	15	210	31	2	10166	-400			65		
4310	1961	2	7	18	140	21	2	10164	-386	-375	-423	65	0	
4310	1961	2	7	21	0	0	0	10159	-364			66		
4310	1961	2	8	0	0	0	0	10150	-397			65		
4310	1961	2	8	3	210	36	0	10142	-412			65		
4310	1961	2	8	6	200	41	0	10135	-376	-351	-417	65	0	
4310	1961	2	8	9	200	46	0	10135	-372			64		
4310	1961	2	8	12	200	21	1	10136	-369			65		77
4310	1961	2	8	15	220	31	1	10146	-389			65		
4310	1961	2	8	18	210	26	1	10154	-406	-353	-417	65	0	
4310	1961	2	8	21	220	15	0	10165	-396			65		
4310	1961	2	9	0	0	0	1	10181	-396			65		
4310	1961	2	9	3	210	26	0	10180	-388			65		
4310	1961	2	9	6	190	72	0	10176	-362	-350	-415	65	0	
4310	1961	2	9	9	220	62	3	10181	-354			65		
4310	1961	2	9	12	220	82	3	10186	-332			63		77
4310	1961	2	9	15	190	57	3	10194	-340			55		
4310	1961	2	9	18	350	10	0	10197	-360	-315	-415	60	0	
4310	1961	2	9	21	120	21	0	10194	-362			62		
4310	1961	2	10	0	0	0	0	10187	-330			54		
4310	1961	2	10	3	0	0	0	10176	-349			53		
4310	1961	2	10	6	80	15	0	10160	-370	-314	-396	56	0	
4310	1961	2	10	9	90	15	1	10159	-378			57		
4310	1961	2	10	12	200	21	2	10153	-402			58		77
4310	1961	2	10	15	220	31	1	10158	-410			62		
4310	1961	2	10	18	230	10	1	10153	-410	-347	-420	63	0	
4310	1961	2	10	21	0	0	0	10156	-403			64		
4310	1961	2	11	0	0	0	0	10161	-407			64		
4310	1961	2	11	3	0	0	0	10167	-436			63		
4310	1961	2	11	6	0	0	0	10171	-439	-348	-446	65	0	
4310	1961	2	11	9	0	0	0	10181	-453			63		
4310	1961	2	11	12	200	31	6	10195	-459			63		77
4310	1961	2	11	15	0	0	2	10203	-478			62		
4310	1961	2	11	18	0	0	2	10205	-484	-398	-510	62	0	
4310	1961	2	11	21	220	26	1	10214	-492			62		
4310	1961	2	12	0	210	21	0	10217	-477			62		
4310	1961	2	12	3	220	21	0	10216	-474			62		
4310	1961	2	12	6	220	26	0	10214	-486	-398	-510	62	0	
4310	1961	2	12	9	0	0	0	10209	-462			62		
4310	1961	2	12	12	220	10	1	10204	-466			61		77
4310	1961	2	12	15	0	0	7	10197	-465			62		
4310	1961	2	12	18	0	0	6	10185	-465	-393	-510	62	0	
4310	1961	2	12	21	0	0	2	10179	-473			62		
4310	1961	2	13	0	210	41	0	10176	-466			62		
4310	1961	2	13	3	200	51	2	10169	-455			62		
4310	1961	2	13	6	210	41	2	10149	-451	-441	-485	63	-1	
4310	1961	2	13	9	210	46	8	10130	-444			62		
4310	1961	2	13	12	230	41	8	10102	-423			62		77
4310	1961	2	13	15	230	26	7	10069	-411			63		
4310	1961	2	13	18	240	10	5	10040	-396	-386	-485	63	-1	
4310	1961	2	13	21	280	21	0	10016	-383			65		
4310	1961	2	14	0	0	0	0	9999	-380			65		
4310	1961	2	14	3	0	0	0	9988	-364			65		
4310	1961	2	14	6	0	0	0	9983	-372	-353	-396	66	-1	
4310	1961	2	14	9	100	31	1	9979	-372			66		
4310	1961	2	14	12	0	0	1	9985	-394			64		77
4310	1961	2	14	15	210	31	1	9996	-409			65		
4310	1961	2	14	18	0	0	0	10009	-411	-357	-415	65	-1	
4310	1961	2	14	21	210	41	0	10017	-401			65		
4310	1961	2	15	0	230	21	0	10022	-394			65		
4310	1961	2	15	3	0	0	0	10031	-389			65		
4310	1961	2	15	6	210	21	0	10033	-429	-356	-437	64	0	
4310	1961	2	15	9	220	15	0	10038	-383			64		
4310	1961	2	15	12	210	41	0	10045	-383			64		77
4310	1961	2	15	15	210	21	0	10046	-366			65		
4310	1961	2	15	18	190	51	0	10044	-354	-354	-437	65	0	
4310	1961	2	15	21	190	62	0	10045	-345			54		
4310	1961	2	16	0	200	62	0	10042	-358			52		
4310	1961	2	16	3	200	62	0	10035	-350			50		
4310	1961	2	16	6	190	51	0	10029	-371	-345	-393	55	0	
4310	1961	2	16	9	190	62	0	10021	-346			50		
4310	1961	2	16	12	190	62	0	10018	-363			52		77
4310	1961	2	16	15	200	67	0	10011	-356			53		
4310	1961	2	16	18	190	77	0	10005	-354	-334	-394	52	0	
4310	1961	2	16	21	190	67	0	10007	-343			51		
4310	1961	2	17	0	190	57	0	10019	-325			47		
4310	1961	2	17	3	230	26	0	10025	-338			50		
4310	1961	2	17	6	240	15	5	10035	-323	-312	-363	55	0	
4310	1961	2	17	9	0	0	2	10052	-320			56		
4310	1961	2	17	12	0	0	8	10083	-323			56		77
4310	1961	2	17	15	200	51	8	10094	-343			62		
4310	1961	2	17	18	220	26	8	10112	-324	-298	-364	65	-1	
4310	1961	2	17	21	0	0	8	10123	-316			65		
4310	1961	2	18	0	0	0	8	10141	-302			66		
4310	1961	2	18	3	0	0	3	10147	-300			67		
4310	1961	2	18	6	0	0	2	10157	-303	-273	-345	70	-1	
4310	1961	2	18	9	0	0	0	10163	-276			65		
4310	1961	2	18	12	0	0	0	10175	-308			64		77
4310	1961	2	18	15	220	21	0	10175	-316			64		
4310	1961	2	18	18	240	15	0	10172	-321	-270	-374	65	0	
4310	1961	2	18	21	0	0	0	10171	-322			67		
4310	1961	2	19	0	0	0	0	10156	-322			68		
4310	1961	2	19	3	180	10	0	10137	-324			64		
4310	1961	2	19	6	230	46	5	10121	-335	-271	-347	65	0	
4310	1961	2	19	9	240	62	8	10099	-295			63		
4310	1961	2	19	12	220	103	8	10086	-246			69		77
4310	1961	2	19	15	200	129	7	10070	-242			68		
4310	1961	2	19	18	220	36	6	10063	-188	-177	-345	62	0	
4310	1961	2	19	21	190	46	7	10050	-181			70		
4310	1961	2	20	0	350	10	8	10041	-182			75		
4310	1961	2	20	3	320	41	8	10035	-233			72		
4310	1961	2	20	6	290	46	8	10039	-264	-148	-266	70	8	
4310	1961	2	20	9	260	31	8	10051	-258			71		
4310	1961	2	20	12	270	31	8	10057	-254			70		79
4310	1961	2	20	15	260	26	8	10065	-248			70		
4310	1961	2	20	18	280	31	6	10069	-262	-240	-273	71	1	
4310	1961	2	20	21	290	36	7	10077	-269			70		
4310	1961	2	21	0	290	41	8	10083	-268			70		
4310	1961	2	21	3	280	41	8	10085	-272			70		
4310	1961	2	21	6	290	31	8	10087	-268	-240	-280	70	1	
4310	1961	2	21	9	330	31	8	10097	-278			70		
4310	1961	2	21	12	260	31	8	10107	-278			76		80
4310	1961	2	21	15	290	36	8	10113	-276			70		
4310	1961	2	21	18	300	31	8	10118	-275	-260	-284	71	-1	
4310	1961	2	21	21	270	31	8	10122	-271			70		
4310	1961	2	22	0	240	10	8	10127	-273			70		
4310	1961	2	22	3	180	31	8	10127	-264			75		
4310	1961	2	22	6	220	10	8	10131	-262	-254	-280	78	-1	
4310	1961	2	22	9	200	21	8	10132	-243			78		
4310	1961	2	22	12	0	0	8	10133	-246			78		80
4310	1961	2	22	15	120	10	1	10130	-260			80		
4310	1961	2	22	18	150	21	2	10121	-270	-226	-290	79	-1	
4310	1961	2	22	21	90	21	1	10115	-254			78		
4310	1961	2	23	0	250	21	1	10101	-200			78		
4310	1961	2	23	3	180	103	1	10086	-159			81		
4310	1961	2	23	6	220	31	7	10076	-144	-135	-295	80	0	
4310	1961	2	23	9	190	67	8	10057	-100			73		
4310	1961	2	23	12	240	36	8	10020	-110			73		80
4310	1961	2	23	15	0	0	8	9964	-124			83		
4310	1961	2	23	18	190	62	3	9914	-185	-84	-295	86	-1	
4310	1961	2	23	21	280	46	1	9918	-194			83		
4310	1961	2	24	0	0	0	0	9959	-228			75		
4310	1961	2	24	3	70	21	1	9994	-256			75		
4310	1961	2	24	6	70	77	1	10009	-282	-84	-295	73	0	
4310	1961	2	24	9	80	93	8	10015	-258			71		
4310	1961	2	24	12	60	77	8	10015	-262			70		80
4310	1961	2	24	15	350	57	8	10018	-272			76		
4310	1961	2	24	18	310	62	8	10059	-274	-250	-301	77	10	
4310	1961	2	24	21	240	36	8	10083	-270			77		
4310	1961	2	25	0	190	62	3	10097	-277			75		
4310	1961	2	25	3	180	82	0	10101	-255			76		
4310	1961	2	25	6	190	77	0	10099	-241	-223	-280	67	1	
4310	1961	2	25	9	90	31	6	10086	-286			65		
4310	1961	2	25	12	260	10	1	10077	-255			68		80
4310	1961	2	25	15	0	0	1	10086	-372			72		
4310	1961	2	25	18	220	62	1	10104	-363	-217	-380	73	0	
4310	1961	2	25	21	210	41	6	10129	-359			73		
4310	1961	2	26	0	210	46	5	10140	-363			72		
4310	1961	2	26	3	280	26	7	10148	-345			72		
4310	1961	2	26	6	0	0	6	10152	-368	-217	-372	70	0	
4310	1961	2	26	9	200	31	5	10159	-394			65		
4310	1961	2	26	12	200	26	3	10160	-380			70		80
4310	1961	2	26	15	230	15	1	10157	-354			73		
4310	1961	2	26	18	230	10	1	10148	-363	-335	-397	73	0	
4310	1961	2	26	21	0	0	1	10141	-368			72		
4310	1961	2	27	0	0	0	0	10130	-368			72		
4310	1961	2	27	3	0	0	4	10121	-357			72		
4310	1961	2	27	6	0	0	0	10115	-386	-335	-414	69	0	
4310	1961	2	27	9	0	0	1	10127	-419			69		
4310	1961	2	27	12	0	0	3	10131	-388			69		80
4310	1961	2	27	15	0	0	1	10130	-394			70		
4310	1961	2	27	18	0	0	1	10127	-414	-366	-436	68	0	
4310	1961	2	27	21	0	0	3	10126	-406			68		
4310	1961	2	28	0	0	0	7	10119	-411			68		
4310	1961	2	28	3	0	0	7	10110	-383			69		
4310	1961	2	28	6	0	0	8	10102	-371	-360	-415	69	-1	
4310	1961	2	28	9	0	0	8	10108	-366			70		
4310	1961	2	28	12	0	0	7	10113	-368			70		80
4310	1961	2	28	15	230	21	1	10115	-370			65		
4310	1961	2	28	18	0	0	1	10113	-376	-344	-415	65	-1	
4310	1961	2	28	21	0	0	1	10110	-377			69		
4310	1961	3	1	0	250	41	1	10113	-382			68		
4310	1961	3	1	3	260	31	1	10111	-367			70		
4310	1961	3	1	6	230	26	0	10108	-372	-344	-422	70	0	
4310	1961	3	1	9	250	31	8	10106	-386			70		
4310	1961	3	1	12	70	62	8	10096	-374			70		80
