stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4201	1995	8	23	0	210	46		10041	23			60		
4201	1995	8	23	3	180	57		10031	25			59		
4201	1995	8	23	6	150	72		10026	26	58	14	61		
4201	1995	8	23	9	140	67		10014	22			69		
4201	1995	8	23	12	80	82		10003	30			64		
4201	1995	8	23	15	110	41		10001	32			78		
4201	1995	8	23	18	90	88		9994	31	37	22	85		
4201	1995	8	23	21	90	46		10002	42			80		
4201	1995	8	24	0	100	62		9999	41			78		
4201	1995	8	24	3	280	10		9995	22			95		
4201	1995	8	24	6	300	36		9993	9	48	9	96		
4201	1995	8	24	9	300	31		10003	6			96		
4201	1995	8	24	12	300	36		10019	7			96		
4201	1995	8	24	15	280	36		10028	13			86		
4201	1995	8	24	18	290	26		10041	15	16	5	71		
4201	1995	8	24	21	270	15		10056	18			75		
4201	1995	8	25	0	250	31		10075	12			84		
4201	1995	8	25	3	80	5		10087	11			85		
4201	1995	8	25	6	140	10		10101	9	22	6	84		
4201	1995	8	25	9	260	10		10115	7			85		
4201	1995	8	25	12	140	10		10122	14			83		
4201	1995	8	25	15	260	15		10130	17			86		
4201	1995	8	25	18	280	26		10142	21	22	5	85		
4201	1995	8	25	21	290	31		10157	21			86		
4201	1995	8	26	0	290	26		10171	21			87		
4201	1995	8	26	3	300	26		10183	17			89		
4201	1995	8	26	6	330	15		10204	12	25	5	92		
4201	1995	8	26	9	0	0		10216	8			94		
4201	1995	8	26	12	110	57		10224	38			79		
4201	1995	8	26	15	110	57		10224	60			54		
4201	1995	8	26	18	120	51		10223	75	81	-6	47		
4201	1995	8	26	21	120	57		10224	72			46		
4201	1995	8	27	0	110	46		10220	46			52		
4201	1995	8	27	3	320	10		10212	31			66		
4201	1995	8	27	6	70	36		10204	23	80	20	61		
4201	1995	8	27	9	100	62		10195	25			56		
4201	1995	8	27	12	110	41		10192	35			52		
4201	1995	8	27	15	70	15		10185	54			46		
4201	1995	8	27	18	270	15		10180	50	55	16	51		
4201	1995	8	27	21	280	26		10177	47			61		
4201	1995	8	28	0	290	31		10172	21			76		
4201	1995	8	28	3	280	5		10164	4			88		
4201	1995	8	28	6	110	57		10162	17	53	-3	63		
4201	1995	8	28	9	90	67		10158	22			47		
4201	1995	8	28	12	110	57		10161	27			51		
4201	1995	8	28	15	120	77		10156	40			43		
4201	1995	8	28	18	110	67		10148	57	58	16	35		
4201	1995	8	28	21	120	62		10138	55			38		
4201	1995	8	29	0	310	15		10134	40			49		
4201	1995	8	29	3	350	5		10123	25			63		
4201	1995	8	29	6	100	41		10104	20	61	11	55		
4201	1995	8	29	9	60	15		10084	12			56		
4201	1995	8	29	12	350	5		10064	32			52		
4201	1995	8	29	15	150	21		10041	42			43		
4201	1995	8	29	18	120	36		10027	53	53	2	32		
4201	1995	8	29	21	270	15		10019	40			58		
4201	1995	8	30	0	290	15		10017	25			81		
4201	1995	8	30	3	30	15		10016	23			57		
4201	1995	8	30	6	80	21		10024	17	55	2	47		
4201	1995	8	30	9	70	36		10036	24			49		
4201	1995	8	30	12	100	51		10047	42			47		
4201	1995	8	30	15	110	67		10061	57			41		
4201	1995	8	30	18	110	57		10070	55	64	9	46		
4201	1995	8	30	21	120	51		10081	46			51		
4201	1995	8	31	0	300	10		10094	37			69		
4201	1995	8	31	3	330	15		10100	17			93		
4201	1995	8	31	6	100	51		10098	46	63	13	52		
4201	1995	8	31	9	110	77		10102	42			64		
4201	1995	8	31	12	120	72		10106	41			68		
4201	1995	8	31	15	90	72		10110	65			56		
4201	1995	8	31	18	80	77		10118	75	75	38	53		
4201	1995	8	31	21	100	46		10132	62			61		
4201	1995	9	1	0	100	46		10142	64			53		
4201	1995	9	1	3	90	57		10151	64			54		
4201	1995	9	1	6	100	72		10158	60	77	50	52		
4201	1995	9	1	9	90	88		10165	62			56		
4201	1995	9	1	12	90	103		10167	65			50		
4201	1995	9	1	15	100	93		10170	76			45		
4201	1995	9	1	18	100	103		10170	78	85	51	44		
4201	1995	9	1	21	100	88		10170	86			42		
4201	1995	9	2	0	100	77		10169	71			45		
4201	1995	9	2	3	80	72		10158	71			47		
4201	1995	9	2	6	100	77		10143	74	91	58	46		
4201	1995	9	2	9	100	108		10137	60			45		
4201	1995	9	2	12	100	103		10129	64			40		
4201	1995	9	2	15	100	108		10115	64			40		
4201	1995	9	2	18	100	98		10105	81	81	53	38		
4201	1995	9	2	21	110	82		10104	73			48		
4201	1995	9	3	0	100	118		10085	98			44		
4201	1995	9	3	3	110	72		10078	77			53		
4201	1995	9	3	6	300	41		10082	29	107	29	88		
4201	1995	9	3	9	300	31		10075	22			95		
4201	1995	9	3	12	260	36		10056	72			76		
4201	1995	9	3	15	100	103		10041	94			51		
4201	1995	9	3	18	110	72		10021	91	99	21	53		
4201	1995	9	3	21	150	62		10028	73			59		
4201	1995	9	4	0	340	31		10079	38			68		
4201	1995	9	4	3	360	15		10122	17			66		
4201	1995	9	4	6	120	31		10132	25	96	15	50		
4201	1995	9	4	9	120	51		10142	36			57		
4201	1995	9	4	12	90	72		10137	48			50		
4201	1995	9	4	15	80	77		10126	55			49		
4201	1995	9	4	18	80	72		10124	35	61	25	85		
4201	1995	9	4	21	90	88		10116	36			86		
4201	1995	9	5	0	80	82		10114	36			84		
4201	1995	9	5	3	90	62		10111	39			76		
4201	1995	9	5	6	100	88		10114	31	40	29	83		
4201	1995	9	5	9	70	67		10115	39			75		
4201	1995	9	5	12	80	67		10116	41			77		
4201	1995	9	5	15	110	67		10112	44			78		
4201	1995	9	5	18	90	46		10105	59	60	31	64		
4201	1995	9	5	21	270	21		10109	31			85		
4201	1995	9	6	0	300	31		10106	20			94		
4201	1995	9	6	3	270	5		10101	13			94		
4201	1995	9	6	6	280	10		10108	12	69	12	94		
4201	1995	9	6	9	110	26		10120	33			81		
4201	1995	9	6	12	60	26		10121	53			63		
4201	1995	9	6	15	300	10		10115	37			85		
4201	1995	9	6	18	90	67		10112	65	68	12	58		
4201	1995	9	6	21	340	10		10121	52			75		
4201	1995	9	7	0	280	41		10143	19			84		
4201	1995	9	7	6	40	10		10181	0	68	-4	66		
4201	1995	9	7	9	10	26		10194	-11			62		
4201	1995	9	7	12	10	21		10202	3			41		
4201	1995	9	7	15	260	15		10207	10			47		
4201	1995	9	7	18	270	26		10215	12	20	-15	55		
4201	1995	9	7	21	270	26		10220	12			61		
4201	1995	9	8	0	310	31		10220	-2			78		
4201	1995	9	8	3	310	31		10219	-13			86		
4201	1995	9	8	6	300	21		10216	-8	18	-14	88		
4201	1995	9	8	9	120	10		10211	-4			86		
4201	1995	9	8	12	0	0		10210	3			81		
4201	1995	9	8	15	280	15		10210	11			77		
4201	1995	9	8	18	150	10		10204	2	11	-12	92		
4201	1995	9	8	21	300	26		10196	-2			94		
4201	1995	9	9	0	310	26		10185	-5			92		
4201	1995	9	9	3	10	5		10170	-7			93		
4201	1995	9	9	6	90	15		10156	-6	2	-11	94		
4201	1995	9	9	9	110	36		10142	-7			95		
4201	1995	9	9	12	0	0		10135	-11			96		
4201	1995	9	9	15	270	10		10125	-9			96		
4201	1995	9	9	18	290	10		10118	5	5	-13	93		
4201	1995	9	9	21	230	5		10115	15			81		
4201	1995	9	10	0	310	5		10116	-3			89		
4201	1995	9	10	3	300	10		10122	0			88		
4201	1995	9	10	6	60	5		10129	12	23	-8	73		
4201	1995	9	10	9	60	5		10142	-5			71		
4201	1995	9	10	12	360	5		10154	26			60		
4201	1995	9	10	15	0	0		10158	33			61		
4201	1995	9	10	18	260	5		10162	46	54	-6	56		
4201	1995	9	10	21	0	0		10164	38			55		
4201	1995	9	11	0	80	5		10168	14			78		
4201	1995	9	11	3	310	10		10161	3			76		
4201	1995	9	11	6	180	5		10153	12	62	2	70		
4201	1995	9	11	9	70	10		10140	17			63		
4201	1995	9	11	12	310	10		10133	25			54		
4201	1995	9	11	15	60	21		10118	39			44		
4201	1995	9	11	18	120	51		10097	46	48	3	38		
4201	1995	9	11	21	310	21		10085	36			53		
4201	1995	9	12	0	280	5		10072	3			80		
4201	1995	9	12	3	70	21		10056	14			55		
4201	1995	9	12	6	0	0		10037	3	55	-10	67		
4201	1995	9	12	9	340	10		10018	7			55		
4201	1995	9	12	12	240	5		9998	7			77		
4201	1995	9	12	15	120	21		9978	23			52		
4201	1995	9	12	18	280	10		9960	22	32	-2	65		
4201	1995	9	12	21	290	26		9949	23			61		
4201	1995	9	13	0	0	0		9946	-1			70		
4201	1995	9	13	3	340	10		9947	-7			72		
4201	1995	9	13	6	320	10		9947	-5	27	-13	76		
4201	1995	9	13	9	120	5		9944	-1			70		
4201	1995	9	13	12	130	5		9941	-7			76		
4201	1995	9	13	15	120	26		9941	8			73		
4201	1995	9	13	18	260	5		9945	8	20	-16	79		
4201	1995	9	13	21	300	10		9953	11			89		
4201	1995	9	14	0	360	10		9950	13			92		
4201	1995	9	14	3	320	41		9936	17			90		
4201	1995	9	14	6	310	26		9927	10	81	3	92		
4201	1995	9	14	9	100	41		9920	66			56		
4201	1995	9	14	12	100	62		9912	45			67		
4201	1995	9	14	15	110	67		9897	57			62		
4201	1995	9	14	18	110	51		9898	57	84	10	62		
4201	1995	9	14	21	270	5		9901	33			89		
4201	1995	9	15	0	310	36		9913	19			94		
4201	1995	9	15	3	20	15		9925	12			95		
4201	1995	9	15	6	340	15		9934	20	57	8	86		
4201	1995	9	15	9	100	51		9942	52			56		
4201	1995	9	15	12	90	88		9961	41			66		
4201	1995	9	15	15	100	82		9974	46			52		
4201	1995	9	15	18	120	88		9983	51	54	19	48		
4201	1995	9	15	21	90	103		9975	53			44		
4201	1995	9	16	0	90	82		9985	48			46		
4201	1995	9	16	3	90	93		9983	40			48		
4201	1995	9	16	6	90	82		9984	37	56	35	49		
4201	1995	9	16	9	90	72		9984	37			49		
4201	1995	9	16	12	100	98		9990	25			61		
4201	1995	9	16	15	100	77		9992	27			55		
4201	1995	9	16	18	100	88		9994	14	45	14	70		
4201	1995	9	16	21	100	72		9997	24			59		
4201	1995	9	17	0	100	67		10006	21			54		
4201	1995	9	17	3	100	51		10012	16			49		
4201	1995	9	17	6	100	72		10024	4	26	3	53		
4201	1995	9	17	9	110	82		10034	-7			51		
4201	1995	9	17	12	90	67		10048	-8			50		
4201	1995	9	17	18	100	77		10071	-14	4	-16	46		
4201	1995	9	17	21	100	72		10084	-16			48		
4201	1995	9	18	0	100	62		10099	-25			48		
4201	1995	9	18	3	100	77		10110	-24			48		
4201	1995	9	18	6	100	77		10116	-28	-9	-29	48		
4201	1995	9	18	9	90	51		10119	-30			49		
4201	1995	9	18	12	100	57		10122	-25			49		
4201	1995	9	18	15	110	57		10108	-16			48		
4201	1995	9	18	18	120	46		10090	-16	-9	-33	50		
4201	1995	9	18	21	180	10		10075	-16			52		
4201	1995	9	19	0	250	5		10058	-29			75		
4201	1995	9	19	3	110	21		10047	-39			64		
4201	1995	9	19	6	100	46		10047	-39	-8	-41	65		
4201	1995	9	19	9	100	62		10061	-36			56		
4201	1995	9	19	12	100	82		10080	-33			47		
4201	1995	9	19	15	100	98		10094	-25			41		
4201	1995	9	19	18	100	82		10105	-18	-18	-41	45		
4201	1995	9	20	0	90	67		10113	-7			46		
4201	1995	9	20	3	100	51		10100	-4			49		
4201	1995	9	20	6	90	46		10082	-16	-4	-20	82		
4201	1995	9	20	9	90	88		10053	-17			87		
4201	1995	9	20	12	90	72		10038	-17			92		
4201	1995	9	20	15	90	82		10023	-16			90		
4201	1995	9	20	18	100	77		10019	-3	-3	-19	69		
4201	1995	9	20	21	110	62		10019	-8			77		
4201	1995	9	21	0	80	15		10026	-21			71		
4201	1995	9	21	3	110	10		10028	-24			67		
4201	1995	9	21	6	100	57		10029	-41	-3	-45	65		
4201	1995	9	21	9	90	67		10033	-39			60		
4201	1995	9	21	12	110	62		10038	-39			60		
4201	1995	9	21	15	90	36		10042	-36			54		
4201	1995	9	21	18	110	57		10055	-27	-16	-47	47		
4201	1995	9	21	21	100	82		10071	-39			40		
4201	1995	9	22	0	100	88		10087	-49			40		
4201	1995	9	22	3	100	77		10094	-52			41		
4201	1995	9	22	6	100	67		10098	-48	-27	-56	43		
4201	1995	9	22	9	100	77		10100	-47			49		
4201	1995	9	22	12	100	82		10104	-43			52		
4201	1995	9	22	15	90	31		10105	-34			53		
4201	1995	9	22	18	100	26		10105	-31	-27	-50	59		
4201	1995	9	22	21	90	41		10106	-36			61		
4201	1995	9	23	0	80	46		10110	-46			59		
4201	1995	9	23	3	90	46		10110	-44			58		
4201	1995	9	23	6	100	88		10118	-43	-29	-53	51		
4201	1995	9	23	9	100	93		10125	-45			51		
4201	1995	9	23	12	100	93		10132	-43			50		
4201	1995	9	23	15	100	88		10134	-39			53		
4201	1995	9	23	18	100	72		10133	-38	-35	-48	53		
4201	1995	9	23	21	100	62		10127	-41			50		
4201	1995	9	24	0	90	57		10118	-51			48		
4201	1995	9	24	3	90	51		10095	-61			49		
4201	1995	9	24	6	80	41		10068	-72	-35	-74	54		
4201	1995	9	24	9	90	62		10039	-68			53		
4201	1995	9	24	12	80	51		10012	-68			54		
4201	1995	9	24	15	120	51		9979	-53			53		
4201	1995	9	24	18	120	51		9947	-50	-46	-75	56		
4201	1995	9	24	21	60	5		9922	-35			48		
4201	1995	9	25	0	90	67		9902	-48			53		
4201	1995	9	25	3	90	57		9885	-47			54		
4201	1995	9	25	6	100	77		9874	-41	-24	-60	53		
4201	1995	9	25	9	110	77		9874	-42			53		
4201	1995	9	25	12	110	144		9874	-34			47		
4201	1995	9	25	15	100	170		9893	-37			42		
4201	1995	9	25	18	110	129		9907	-30	-27	-44	49		
4201	1995	9	25	21	100	88		9926	-19			49		
4201	1995	9	26	0	100	77		9939	-2			36		
4201	1995	9	26	3	100	98		9960	-21			51		
4201	1995	9	26	6	100	72		9981	-22	-2	-30	53		
4201	1995	9	26	9	80	77		10000	-16			56		
4201	1995	9	26	12	100	62		10013	-15			55		
4201	1995	9	26	15	70	46		10022	-12			56		
4201	1995	9	26	18	110	21		10026	-6	0	-26	51		
4201	1995	9	26	21	100	72		10026	-26			51		
4201	1995	9	27	0	100	67		10029	-39			50		
4201	1995	9	27	3	100	62		10027	-43			46		
4201	1995	9	27	6	100	77		10027	-47	3	-50	45		
4201	1995	9	27	9	90	67		10026	-51			48		
4201	1995	9	27	12	100	82		10027	-51			49		
4201	1995	9	27	15	100	62		10036	-39			49		
4201	1995	9	27	18	90	36		10043	-31	-23	-54	48		
4201	1995	9	27	21	290	10		10050	-25			48		
4201	1995	9	28	0	50	5		10046	-53			54		
4201	1995	9	28	3	90	31		10038	-50			53		
4201	1995	9	28	9	80	31		10024	-60			57		
4201	1995	9	28	12	90	67		10024	-47			54		
4201	1995	9	28	15	100	82		10031	-34			49		
4201	1995	9	28	18	100	57		10042	-27	-25	-61	47		
4201	1995	9	28	21	120	36		10055	-34			51		
4201	1995	9	29	0	40	10		10058	-41			58		
4201	1995	9	29	3	50	5		10055	-40			54		
4201	1995	9	29	6	30	21		10043	-49	-21	-57	50		
4201	1995	9	29	9	350	10		10031	-51			46		
4201	1995	9	29	12	100	15		10014	-35			47		
4201	1995	9	29	15	330	26		10002	-30			55		
4201	1995	9	29	18	160	26		9989	-17	-12	-56	64		
4201	1995	9	29	21	310	10		9983	-22			52		
4201	1995	9	30	0	310	5		9983	-22			58		
4201	1995	9	30	3	330	15		9976	-10			58		
4201	1995	9	30	6	100	46		9969	8	12	-25	51		
4201	1995	9	30	12	100	57		9975	30			47		
4201	1995	9	30	15	0	0		9979	6			55		
4201	1995	9	30	18	300	15		9975	15	31	-7	54		
4201	1995	9	30	21	280	15		9971	-8			77		
4201	1995	10	1	0	120	5		9966	-1			68		
4201	1995	10	1	3	310	10		9965	-6			76		
4201	1995	10	1	6	0	0		9967	-9	16	-18	81		
4201	1995	10	1	9	100	57		9964	20			69		
4201	1995	10	1	12	110	57		9961	24			63		
4201	1995	10	1	15	110	46		9961	31			54		
4201	1995	10	1	18	260	10		9975	1	42	-25	87		
4201	1995	10	1	21	260	10		9981	-12			94		
4201	1995	10	2	0	270	26		9990	-21			95		
4201	1995	10	2	3	280	36		10002	-30			95		
4201	1995	10	2	6	320	10		10014	-35	3	-35	96		
4201	1995	10	2	9	340	15		10032	-35			91		
4201	1995	10	2	12	250	36		10047	-29			66		
4201	1995	10	2	15	10	10		10060	-34			58		
4201	1995	10	2	18	50	15		10071	-30	-28	-39	57		
4201	1995	10	2	21	90	82		10077	-34			62		
4201	1995	10	3	0	100	77		10081	-34			55		
4201	1995	10	3	3	100	67		10081	-40			58		
4201	1995	10	3	6	100	62		10077	-53	-30	-60	59		
4201	1995	10	3	9	90	67		10076	-51			55		
4201	1995	10	3	12	70	10		10077	-61			56		
4201	1995	10	3	15	80	21		10082	-61			62		
4201	1995	10	3	18	100	46		10099	-58	-50	-64	69		
4201	1995	10	3	21	100	77		10109	-54			64		
4201	1995	10	4	0	100	93		10123	-56			66		
4201	1995	10	4	3	90	108		10138	-50			67		
4201	1995	10	4	6	90	93		10149	-43	-42	-60	59		
4201	1995	10	4	9	90	88		10158	-34			56		
4201	1995	10	4	12	90	82		10168	-32			53		
4201	1995	10	4	15	90	82		10167	-28			48		
4201	1995	10	4	18	90	72		10166	-23	-23	-43	45		
4201	1995	10	4	21	90	82		10161	-29			42		
4201	1995	10	5	0	100	82		10154	-31			41		
4201	1995	10	5	3	100	103		10138	-32			40		
4201	1995	10	5	6	100	98		10129	-33	-21	-37	44		
4201	1995	10	5	9	100	88		10116	-37			45		
4201	1995	10	5	12	100	103		10110	-35			38		
4201	1995	10	5	15	100	108		10105	-30			44		
4201	1995	10	5	18	100	134		10095	-32	-29	-41	69		
4201	1995	10	5	21	90	108		10098	-21			59		
4201	1995	10	6	0	100	93		10099	-32			90		
4201	1995	10	6	3	80	124		10089	-25			69		
4201	1995	10	6	6	80	113		10085	-11	-10	-34	47		
4201	1995	10	6	9	330	15		10098	-36			79		
4201	1995	10	6	12	320	21		10100	-46			83		
4201	1995	10	6	15	10	21		10095	-42			64		
4201	1995	10	6	18	20	26		10095	-56	-9	-56	57		
4201	1995	10	6	21	140	67		10099	-37			51		
4201	1995	10	7	0	140	62		10095	-39			52		
4201	1995	10	7	3	130	77		10087	-52			53		
4201	1995	10	7	6	90	51		10084	-46	-33	-66	49		
4201	1995	10	7	9	250	57		10094	-51			79		
4201	1995	10	7	12	100	57		10099	-73			64		
4201	1995	10	7	15	100	62		10103	-68			58		
4201	1995	10	7	21	100	57		10114	-74			59		
4201	1995	10	8	0	100	67		10119	-78			57		
4201	1995	10	8	3	90	82		10119	-83			59		
4201	1995	10	8	9	100	93		10136	-89			57		
4201	1995	10	8	12	90	88		10140	-88			53		
4201	1995	10	8	15	100	103		10140	-87			54		
4201	1995	10	8	18	100	103		10135	-84	-84	-90	56		
4201	1995	10	8	21	100	108		10138	-88			57		
4201	1995	10	9	0	100	108		10138	-83			54		
4201	1995	10	9	3	100	103		10139	-81			54		
4201	1995	10	9	6	100	88		10140	-76	-75	-89	50		
4201	1995	10	9	9	90	82		10141	-69			51		
4201	1995	10	9	12	80	82		10139	-68			51		
4201	1995	10	9	15	90	93		10135	-69			47		
4201	1995	10	9	18	100	118		10124	-69	-65	-76	49		
4201	1995	10	9	21	100	103		10120	-69			46		
4201	1995	10	10	0	100	103		10110	-76			51		
4201	1995	10	10	3	100	98		10104	-81			48		
4201	1995	10	10	6	100	72		10097	-80	-67	-83	43		
4201	1995	10	10	9	80	46		10099	-81			46		
4201	1995	10	10	12	80	36		10093	-76			51		
4201	1995	10	10	15	100	41		10084	-68			59		
4201	1995	10	10	18	340	10		10079	-74	-68	-91	87		
4201	1995	10	10	21	340	5		10080	-72			89		
4201	1995	10	11	0	100	82		10072	-36			75		
4201	1995	10	11	3	90	103		10060	-22			62		
4201	1995	10	11	6	160	88		10058	-9	-7	-74	61		
4201	1995	10	11	9	130	82		10062	-7			58		
4201	1995	10	11	12	130	118		10052	-3			59		
4201	1995	10	11	15	130	144		10050	3			52		
4201	1995	10	11	18	160	144		10048	-4	7	-12	52		
4201	1995	10	11	21	150	129		10063	-7			57		
4201	1995	10	12	0	140	93		10067	2			53		
4201	1995	10	12	3	150	134		10063	4			51		
4201	1995	10	12	6	150	103		10065	3	9	-10	53		
4201	1995	10	12	9	110	82		10075	1			53		
4201	1995	10	12	12	140	88		10077	-3			53		
4201	1995	10	12	15	140	103		10077	-1			53		
4201	1995	10	12	18	160	82		10086	-3	11	-6	52		
4201	1995	10	12	21	170	72		10096	-4			57		
4201	1995	10	13	0	210	51		10100	-15			72		
4201	1995	10	13	3	300	36		10111	-53			92		
4201	1995	10	13	6	310	15		10122	-61	0	-61	93		
4201	1995	10	13	9	300	15		10134	-68			92		
4201	1995	10	13	12	330	21		10139	-73			90		
4201	1995	10	13	15	330	15		10139	-74			92		
4201	1995	10	13	18	330	10		10139	-74	-61	-74	92		
4201	1995	10	13	21	320	5		10136	-74			92		
4201	1995	10	14	0	350	15		10140	-70			89		
4201	1995	10	14	3	360	10		10135	-68			85		
4201	1995	10	14	6	20	31		10136	-74	-66	-78	79		
4201	1995	10	14	9	10	41		10143	-80			66		
4201	1995	10	14	12	220	15		10154	-63			54		
4201	1995	10	14	15	60	31		10165	-76			57		
4201	1995	10	14	18	120	26		10176	-74	-63	-83	80		
4201	1995	10	14	21	170	31		10189	-71			67		
4201	1995	10	15	0	70	21		10200	-76			71		
4201	1995	10	15	3	20	26		10203	-85			59		
4201	1995	10	15	9	360	51		10219	-87			38		
4201	1995	10	15	12	20	51		10226	-108			41		
4201	1995	10	15	15	340	31		10226	-109			41		
4201	1995	10	15	18	30	77		10227	-122	-87	-130	42		
4201	1995	10	15	21	50	77		10227	-138			42		
4201	1995	10	16	0	50	77		10217	-140			41		
4201	1995	10	16	3	50	26		10202	-138			42		
4201	1995	10	16	12	60	36		10144	-138			46		
4201	1995	10	16	15	20	26		10115	-129			48		
4201	1995	10	16	18	40	31		10080	-141	-124	-153	45		
4201	1995	10	16	21	60	41		10049	-152			43		
4201	1995	10	17	0	80	26		10014	-155			49		
4201	1995	10	17	3	40	82		9967	-146			49		
4201	1995	10	17	9	80	21		9914	-159			49		
4201	1995	10	17	12	60	41		9903	-169			46		
4201	1995	10	17	15	60	46		9904	-166			46		
4201	1995	10	17	18	80	51		9917	-166	-154	-174	45		
4201	1995	10	17	21	70	46		9927	-169			45		
4201	1995	10	18	0	90	15		9939	-146			48		
4201	1995	10	18	3	130	31		9947	-137			54		
4201	1995	10	18	6	120	21		9957	-130	-130	-174	60		
4201	1995	10	18	9	100	36		9965	-120			67		
4201	1995	10	18	12	320	21		9975	-122			77		
4201	1995	10	18	15	90	51		9989	-107			66		
4201	1995	10	18	18	160	36		10006	-107	-98	-130	58		
4201	1995	10	18	21	170	26		10034	-122			81		
4201	1995	10	19	0	30	15		10054	-125			66		
4201	1995	10	19	3	40	26		10073	-124			58		
4201	1995	10	19	6	30	41		10083	-133	-106	-136	58		
4201	1995	10	19	9	20	36		10099	-135			62		
4201	1995	10	19	12	20	46		10121	-136			63		
4201	1995	10	19	15	70	62		10139	-147			61		
4201	1995	10	19	18	80	41		10147	-141	-125	-150	58		
4201	1995	10	19	21	20	41		10150	-146			58		
4201	1995	10	20	0	10	26		10141	-151			59		
4201	1995	10	20	3	20	21		10125	-158			62		
4201	1995	10	20	6	340	10		10100	-146	-138	-160	63		
4201	1995	10	20	9	80	10		10086	-143			66		
4201	1995	10	20	12	0	0		10078	-139			71		
4201	1995	10	20	15	310	5		10076	-130			74		
4201	1995	10	20	18	320	5		10076	-130	-127	-152	77		
4201	1995	10	20	21	350	15		10082	-137			76		
4201	1995	10	21	0	350	26		10091	-132			74		
4201	1995	10	21	3	340	10		10096	-133			73		
4201	1995	10	21	6	330	15		10109	-133	-123	-143	73		
4201	1995	10	21	9	70	15		10128	-128			74		
4201	1995	10	21	12	30	15		10147	-131			77		
4201	1995	10	21	15	360	21		10168	-136			78		
4201	1995	10	21	18	90	46		10188	-141	-123	-144	70		
4201	1995	10	21	21	90	36		10213	-148			70		
