stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4280	1958	1	9	12	100	87	0	9971	-140			70		30
4280	1958	1	9	15	100	62	7	9941	-132			63		
4280	1958	1	9	18	130	31	8	9937	-120	-112	-154	65	0	
4280	1958	1	9	21	90	62	8	9943	-118			70		
4280	1958	1	10	0	100	98	4	9933	-116			70		
4280	1958	1	10	3	90	113	2	9917	-108			80		
4280	1958	1	10	6	110	139	2	9882	-98	-98	-144	70	0	
4280	1958	1	10	9	100	113	8	9856	-98			100		
4280	1958	1	10	12	110	139	8	9850	-80			100		30
4280	1958	1	10	15	0	0	7	9881	-68			100		
4280	1958	1	10	18	290	129	5	9938	-58	-54	-122	100	-1	
4280	1958	1	10	21	300	139	0	10002	-72			88		
4280	1958	1	11	0	320	51	0	10057	-84			85		
4280	1958	1	11	3	0	0	0	10090	-96			74		
4280	1958	1	11	6	0	0	0	10106	-84	-55	-112	65	0	
4280	1958	1	11	9	100	77	0	10102	-100			65		
4280	1958	1	11	12	90	77	3	10100	-104			58		30
4280	1958	1	11	15	110	72	8	10085	-102			64		
4280	1958	1	11	18	90	108	8	10053	-94	-84	-112	66	0	
4280	1958	1	11	21	100	144	8	10014	-80			70		
4280	1958	1	12	0	110	129	8	9979	-60			70		
4280	1958	1	12	3	100	118	8	9929	-50			75		
4280	1958	1	12	6	110	93	8	9880	-38	-38	-98	85	0	
4280	1958	1	12	9	100	51	8	9838	-34			87		
4280	1958	1	12	12	90	41	8	9812	-38			90		30
4280	1958	1	12	15	0	0	8	9790	-25			100		
4280	1958	1	12	18	0	0	9	9793	-20	-20	-95	100	36	
4280	1958	1	12	21	120	26	9	9811	-14			100		
4280	1958	1	13	0	0	0	9	9832	-14			100		
4280	1958	1	13	3	330	36	9	9861	-10			100		
4280	1958	1	13	6	220	36	8	9889	-30	-10	-30	100	90	
4280	1958	1	13	9	260	67	4	9932	-70			95		
4280	1958	1	13	12	270	77	1	9977	-80			91		70
4280	1958	1	13	15	220	51	3	10021	-81			81		
4280	1958	1	13	18	180	21	7	10036	-90	-30	-94	76	0	
4280	1958	1	13	21	110	62	8	10052	-90			85		
4280	1958	1	14	0	100	108	8	10039	-72			95		
4280	1958	1	14	3	100	165	8	10000	-74			90		
4280	1958	1	14	6	110	129	8	9998	-70	-28	-108	100	0	
4280	1958	1	14	9	100	67	8	10015	-61			100		
4280	1958	1	14	12	210	51	9	10028	-42			100		70
4280	1958	1	14	15	270	77	9	10031	-54			100		
4280	1958	1	14	18	280	103	9	10017	-64	-42	-110	100	56	
4280	1958	1	14	21	320	108	8	10038	-94			100		
4280	1958	1	15	0	310	108	9	10061	-118			100		
4280	1958	1	15	3	290	77	0	10080	-126			100		
4280	1958	1	15	6	330	36	8	10111	-136	-55	-142	100	12	
4280	1958	1	15	9	320	51	8	10145	-140			100		
4280	1958	1	15	12	350	51	7	10176	-120			100		70
4280	1958	1	15	15	340	51	7	10206	-114			100		
4280	1958	1	15	18	340	41	2	10230	-128	-110	-140	92	-1	
4280	1958	1	15	21	0	0	2	10254	-125			90		
4280	1958	1	16	0	0	0	0	10278	-139			95		
4280	1958	1	16	3	0	0	0	10291	-130			100		
4280	1958	1	16	6	0	0	0	10326	-124	-114	-148	98	0	
4280	1958	1	16	9	100	67	0	10349	-140			100		
4280	1958	1	16	12	90	87	8	10358	-123			95		70
4280	1958	1	16	15	90	108	8	10361	-124			95		
4280	1958	1	16	18	100	87	8	10352	-115	-115	-150	100	-1	
4280	1958	1	16	21	100	87	8	10354	-113			100		
4280	1958	1	17	0	110	41	7	10368	-100			100		
4280	1958	1	17	3	110	62	8	10376	-100			100		
4280	1958	1	17	6	0	0	8	10384	-110	-96	-116	100	21	
4280	1958	1	17	9	0	0	6	10391	-100			100		
4280	1958	1	17	12	120	31	4	10396	-110			85		50
4280	1958	1	17	15	90	41	8	10398	-118			78		
4280	1958	1	17	18	80	36	8	10392	-126	-84	-130	80	0	
4280	1958	1	17	21	90	51	1	10383	-132			74		
4280	1958	1	18	0	110	62	1	10386	-118			74		
4280	1958	1	18	3	100	72	1	10388	-112			80		
4280	1958	1	18	6	110	51	1	10377	-116	-80	-140	80	0	
4280	1958	1	18	9	110	62	1	10365	-117			80		
4280	1958	1	18	12	90	31	6	10364	-118			78		50
4280	1958	1	18	15	110	57	8	10370	-88			80		
4280	1958	1	18	18	90	51	8	10369	-82	-82	-135	80	0	
4280	1958	1	18	21	70	26	2	10380	-84			78		
4280	1958	1	19	0	100	62	2	10387	-80			85		
4280	1958	1	19	3	60	26	8	10396	-80			85		
4280	1958	1	19	6	90	62	8	10396	-76	-72	-95	82	0	
4280	1958	1	19	9	110	113	0	10400	-80			86		
4280	1958	1	19	12	110	51	2	10404	-80			80		50
4280	1958	1	19	15	100	93	0	10391	-75			85		
4280	1958	1	19	18	110	82	1	10370	-74	-73	-95	84	0	
4280	1958	1	19	21	100	72	0	10370	-85			85		
4280	1958	1	20	0	100	82	0	10358	-88			90		
4280	1958	1	20	3	100	77	0	10349	-88			80		
4280	1958	1	20	6	90	62	0	10334	-88	-74	-100	90	0	
4280	1958	1	20	9	90	51	0	10332	-100			80		
4280	1958	1	20	12	100	67	1	10334	-92			90		50
4280	1958	1	20	15	100	87	6	10341	-85			85		
4280	1958	1	20	18	100	82	6	10334	-85	-80	-100	90	0	
4280	1958	1	20	21	90	46	1	10338	-96			90		
4280	1958	1	21	0	110	67	0	10336	-98			90		
4280	1958	1	21	3	110	82	0	10336	-80			90		
4280	1958	1	21	6	0	0	0	10328	-80	-73	-98	90	0	
4280	1958	1	21	9	90	41	0	10326	-82			90		
4280	1958	1	21	12	100	72	2	10331	-82			96		50
4280	1958	1	21	15	100	51	4	10324	-90			96		
4280	1958	1	21	18	90	36	1	10311	-90	-80	-90	96	0	
4280	1958	1	21	21	100	62	1	10302	-82			100		
4280	1958	1	22	0	100	62	0	10292	-84			100		
4280	1958	1	22	3	90	57	0	10271	-86			96		
4280	1958	1	22	6	80	57	0	10264	-92	-74	-108	96	0	
4280	1958	1	22	9	110	87	0	10275	-80			98		
4280	1958	1	22	12	100	77	1	10291	-84			96		50
4280	1958	1	22	15	100	62	0	10283	-70			98		
4280	1958	1	22	18	90	57	0	10269	-71	-64	-95	95	0	
4280	1958	1	22	21	0	0	0	10269	-71			93		
4280	1958	1	23	0	100	72	0	10260	-78			100		
4280	1958	1	23	3	120	26	0	10255	-72			96		
4280	1958	1	23	6	90	41	0	10238	-78	-66	-85	100	0	
4280	1958	1	23	9	90	21	0	10244	-72			98		
4280	1958	1	23	12	0	0	0	10268	-74			65		50
4280	1958	1	23	15	350	31	8	10296	-30			100		
4280	1958	1	23	18	110	51	7	10306	-44	-30	-78	100	-1	
4280	1958	1	23	21	120	93	8	10311	-50			100		
4280	1958	1	24	0	100	46	0	10318	-62			100		
4280	1958	1	24	3	0	0	0	10320	-64			100		
4280	1958	1	24	6	90	46	0	10315	-80	-33	-80	100	0	
4280	1958	1	24	9	110	77	0	10304	-80			100		
4280	1958	1	24	12	100	41	3	10291	-92			100		50
4280	1958	1	24	15	110	72	5	10264	-80			100		
4280	1958	1	24	18	110	51	4	10239	-80	-75	-94	94	0	
4280	1958	1	24	21	80	26	1	10239	-92			95		
4280	1958	1	25	0	90	36	0	10245	-91			95		
4280	1958	1	25	3	110	26	0	10246	-94			96		
4280	1958	1	25	6	90	36	1	10236	-94	-75	-100	100	0	
4280	1958	1	25	9	100	51	3	10228	-94			100		
4280	1958	1	25	12	0	0	7	10243	-82			98		50
4280	1958	1	25	15	90	36	7	10250	-60			95		
4280	1958	1	25	18	100	77	7	10249	-71	-60	-100	98	0	
4280	1958	1	25	21	100	77	7	10251	-72			97		
4280	1958	1	26	0	100	57	6	10239	-71			100		
4280	1958	1	26	3	110	82	8	10219	-68			98		
4280	1958	1	26	6	90	41	7	10212	-64	-64	-75	100	0	
4280	1958	1	26	9	110	57	2	10202	-72			95		
4280	1958	1	26	12	90	77	3	10191	-72			98		50
4280	1958	1	26	15	110	77	4	10173	-73			100		
4280	1958	1	26	18	100	46	6	10157	-75	-62	-82	90	0	
4280	1958	1	26	21	100	46	2	10160	-90			100		
4280	1958	1	27	0	100	72	3	10158	-93			100		
4280	1958	1	27	3	80	51	0	10150	-100			100		
4280	1958	1	27	6	110	77	0	10139	-101	-65	-107	100	0	
4280	1958	1	27	9	90	57	0	10128	-104			100		
4280	1958	1	27	12	60	10	0	10119	-100			84		50
4280	1958	1	27	15	100	36	0	10094	-80			67		
4280	1958	1	27	18	90	36	1	10067	-88	-68	-115	80	0	
4280	1958	1	27	21	90	31	4	10044	-102			83		
4280	1958	1	28	0	100	57	1	10009	-111			85		
4280	1958	1	28	3	0	0	5	9963	-112			86		
4280	1958	1	28	6	80	26	6	9923	-114	-88	-122	87	0	
4280	1958	1	28	9	80	31	0	9891	-114			82		
4280	1958	1	28	12	110	77	2	9871	-122			95		50
4280	1958	1	28	15	90	46	1	9842	-123			94		
4280	1958	1	28	18	100	57	6	9812	-112	-104	-135	87	0	
4280	1958	1	28	21	100	46	6	9792	-112			90		
4280	1958	1	29	0	100	26	8	9785	-106			88		
4280	1958	1	29	3	100	77	8	9783	-100			94		
4280	1958	1	29	6	100	46	7	9794	-100	-94	-121	88	0	
4280	1958	1	29	9	0	0	8	9814	-101			88		
4280	1958	1	29	12	110	77	8	9823	-88			88		50
4280	1958	1	29	15	100	26	2	9833	-88			88		
4280	1958	1	29	18	110	57	1	9836	-84	-84	-101	87	0	
4280	1958	1	29	21	110	57	6	9850	-92			94		
4280	1958	1	30	0	90	36	1	9862	-102			97		
4280	1958	1	30	3	110	46	8	9867	-92			99		
4280	1958	1	30	6	100	26	8	9869	-92	-85	-110	100	0	
4280	1958	1	30	9	110	57	8	9866	-92			100		
4280	1958	1	30	12	100	46	8	9869	-84			98		50
4280	1958	1	30	15	0	0	7	9863	-78			100		
4280	1958	1	30	18	0	0	6	9864	-86	-76	-110	100	-1	
4280	1958	1	30	21	0	0	2	9877	-100			100		
4280	1958	1	31	0	100	51	1	9890	-101			100		
4280	1958	1	31	3	130	57	0	9906	-108			100		
4280	1958	1	31	6	100	26	4	9929	-114	-86	-114	100	0	
4280	1958	1	31	9	130	51	0	9952	-110			100		
4280	1958	1	31	12	100	62	3	9982	-106			92		50
4280	1958	1	31	15	110	51	2	10005	-108			70		
4280	1958	1	31	18	110	31	7	10025	-100	-100	-114	100	0	
4280	1958	1	31	21	100	46	2	10040	-112			100		
4280	1958	2	1	0	110	57	8	10060	-108			99		
4280	1958	2	1	3	120	72	8	10077	-102			100		
4280	1958	2	1	6	100	82	8	10087	-92	-90	-115	100	0	
4280	1958	2	1	9	100	62	3	10105	-84			100		
4280	1958	2	1	12	90	31	6	10127	-88			100		50
4280	1958	2	1	15	120	41	6	10147	-76			100		
4280	1958	2	1	18	120	62	4	10162	-78	-75	-116	100	0	
4280	1958	2	1	21	110	31	2	10181	-88			100		
4280	1958	2	2	0	110	36	1	10200	-88			100		
4280	1958	2	2	3	110	72	4	10213	-88			100		
4280	1958	2	2	6	0	0	2	10227	-91	-76	-106	100	0	
4280	1958	2	2	9	100	67	7	10231	-86			100		
4280	1958	2	2	12	90	41	7	10244	-90			96		50
4280	1958	2	2	15	90	72	8	10240	-74			100		
4280	1958	2	2	18	90	36	8	10220	-70	-68	-100	96	0	
4280	1958	2	2	21	100	46	7	10210	-78			80		
4280	1958	2	3	0	90	15	8	10201	-78			95		
4280	1958	2	3	3	90	57	8	10182	-78			100		
4280	1958	2	3	6	80	41	8	10156	-74	-70	-85	98	0	
4280	1958	2	3	9	0	0	1	10137	-70			100		
4280	1958	2	3	12	90	36	1	10139	-74			100		50
4280	1958	2	3	15	90	62	1	10138	-62			100		
4280	1958	2	3	18	90	51	5	10129	-52	-45	-85	100	0	
4280	1958	2	3	21	0	0	7	10137	-32			100		
4280	1958	2	4	0	290	31	8	10157	-24			100		
4280	1958	2	4	3	310	31	8	10166	-12			96		
4280	1958	2	4	6	290	26	8	10179	4	24	-57	85	0	
4280	1958	2	4	9	0	0	8	10189	28			80		
4280	1958	2	4	12	130	26	7	10196	34			75		40
4280	1958	2	4	15	0	0	7	10208	21			80		
4280	1958	2	4	18	0	0	7	10201	28	45	-57	79	0	
4280	1958	2	4	21	0	0	5	10194	22			82		
4280	1958	2	5	0	0	0	5	10187	16			90		
4280	1958	2	5	3	290	26	5	10165	8			91		
4280	1958	2	5	6	0	0	1	10157	0	46	-12	96	0	
4280	1958	2	5	9	0	0	1	10155	-6			99		
4280	1958	2	5	12	120	36	4	10149	-6			99		50
4280	1958	2	5	15	100	87	3	10133	54			66		
4280	1958	2	5	18	110	170	2	10115	48	54	-6	60	0	
4280	1958	2	5	21	110	180	3	10122	38			60		
4280	1958	2	6	0	110	149	4	10133	23			62		
4280	1958	2	6	3	100	77	2	10144	24			60		
4280	1958	2	6	6	110	72	1	10144	12	64	4	61	0	
4280	1958	2	6	9	280	26	3	10150	2			62		
4280	1958	2	6	12	0	0	6	10146	10			60		50
4280	1958	2	6	15	290	15	1	10149	6			68		
4280	1958	2	6	18	280	46	1	10147	6	16	-30	68	0	
4280	1958	2	6	21	290	36	1	10152	-22			85		
4280	1958	2	7	0	0	0	0	10161	-21			90		
4280	1958	2	7	3	0	0	0	10171	-41			95		
4280	1958	2	7	6	270	31	0	10174	-42	6	-55	100	0	
4280	1958	2	7	9	0	0	0	10191	-38			100		
4280	1958	2	7	12	90	15	1	10211	-50			100		50
4280	1958	2	7	15	110	51	2	10224	-40			96		
4280	1958	2	7	18	90	41	4	10215	-40	-38	-60	95	0	
4280	1958	2	7	21	100	41	8	10221	-40			100		
4280	1958	2	8	0	100	62	8	10212	-36			100		
4280	1958	2	8	3	110	77	8	10198	-40			100		
4280	1958	2	8	6	100	57	8	10181	-42	-35	-50	100	0	
4280	1958	2	8	9	100	41	8	10170	-54			100		
4280	1958	2	8	12	80	36	8	10170	-54			100		50
4280	1958	2	8	15	0	0	7	10199	-43			100		
4280	1958	2	8	18	100	93	8	10220	-42	-30	-60	100	0	
4280	1958	2	8	21	110	103	8	10237	-52			100		
4280	1958	2	9	0	100	98	8	10245	-52			100		
4280	1958	2	9	3	110	72	8	10221	-48			100		
4280	1958	2	9	6	110	57	8	10206	-50	-30	-56	100	0	
4280	1958	2	9	9	90	57	8	10195	-56			100		
4280	1958	2	9	12	80	36	8	10175	-66			100		50
4280	1958	2	9	15	100	46	8	10166	-70			100		
4280	1958	2	9	18	0	0	8	10175	-67	-45	-70	100	0	
4280	1958	2	9	21	340	31	8	10213	-60			100		
4280	1958	2	10	0	90	46	8	10227	-54			100		
4280	1958	2	10	3	90	62	9	10220	-60			100		
4280	1958	2	10	6	100	41	0	10212	-68	-49	-72	100	0	
4280	1958	2	10	9	100	51	8	10195	-66			100		
4280	1958	2	10	12	90	62	5	10179	-62			100		50
4280	1958	2	10	15	90	41	4	10159	-60			100		
4280	1958	2	10	18	0	0	2	10120	-50	-44	-80	96	0	
4280	1958	2	10	21	100	36	3	10111	-76			100		
4280	1958	2	11	0	90	31	1	10079	-76			100		
4280	1958	2	11	3	100	57	8	10036	-74			100		
4280	1958	2	11	6	100	46	8	9983	-74	-44	-85	100	0	
4280	1958	2	11	9	100	51	0	9942	-78			100		
4280	1958	2	11	12	100	46	8	9920	-74			90		50
4280	1958	2	11	15	320	51	5	9920	-48			87		
4280	1958	2	11	18	230	62	0	9932	12	30	-90	55	0	
4280	1958	2	11	21	320	51	0	9960	-24			82		
4280	1958	2	12	0	0	0	5	9986	-28			90		
4280	1958	2	12	3	0	0	5	9988	-24			86		
4280	1958	2	12	6	100	93	8	9987	-34	27	-36	88	0	
4280	1958	2	12	9	100	82	8	9993	-38			78		
4280	1958	2	12	12	100	62	7	10007	-42			68		50
4280	1958	2	12	15	270	36	6	10028	-36			64		
4280	1958	2	12	18	320	31	6	10033	-34	-26	-46	66	0	
4280	1958	2	12	21	110	51	7	10055	-52			75		
4280	1958	2	13	0	100	82	8	10067	-58			79		
4280	1958	2	13	3	100	87	8	10067	-59			78		
4280	1958	2	13	6	100	82	8	10063	-56	-34	-62	75	-1	
4280	1958	2	13	9	100	77	8	10062	-56			70		
4280	1958	2	13	12	100	57	8	10061	-48			70		50
4280	1958	2	13	15	90	51	7	10054	-40			70		
4280	1958	2	13	18	0	0	2	10045	-26	-18	-61	66	-1	
4280	1958	2	13	21	120	26	1	10051	-60			76		
4280	1958	2	14	0	110	62	2	10047	-66			80		
4280	1958	2	14	3	110	46	0	10052	-68			87		
4280	1958	2	14	6	100	46	8	10050	-70	-20	-75	90	0	
4280	1958	2	14	9	110	93	8	10058	-62			90		
4280	1958	2	14	12	100	103	8	10063	-66			100		50
4280	1958	2	14	15	100	77	8	10081	-44			100		
4280	1958	2	14	18	90	51	8	10096	-46	-44	-82	100	-1	
4280	1958	2	14	21	100	67	8	10126	-42			100		
4280	1958	2	15	0	100	72	8	10144	-46			100		
4280	1958	2	15	3	100	82	8	10157	-42			100		
4280	1958	2	15	6	100	87	8	10169	-30	-28	-51	100	0	
4280	1958	2	15	9	100	108	8	10181	-30			100		
4280	1958	2	15	12	100	103	8	10193	-18			84		50
4280	1958	2	15	15	110	93	8	10215	-4			100		
4280	1958	2	15	18	110	62	8	10219	-14	0	-50	100	-1	
4280	1958	2	15	21	110	72	8	10227	-10			100		
4280	1958	2	16	0	0	0	3	10228	-16			100		
4280	1958	2	16	3	110	72	0	10203	-18			100		
4280	1958	2	16	6	100	31	4	10205	-12	-4	-30	88	0	
4280	1958	2	16	9	110	113	1	10190	-22			88		
4280	1958	2	16	12	310	26	8	10211	-18			88		50
4280	1958	2	16	15	330	31	7	10215	-12			95		
4280	1958	2	16	18	70	26	8	10193	-12	-4	-30	95	0	
4280	1958	2	16	21	120	103	8	10195	51			65		
4280	1958	2	17	0	110	77	8	10195	43			60		
4280	1958	2	17	3	100	113	8	10179	38			60		
4280	1958	2	17	6	110	185	8	10179	44	68	-14	63	0	
4280	1958	2	17	9	100	185	8	10184	42			63		
4280	1958	2	17	12	110	129	5	10190	46			58		50
4280	1958	2	17	15	100	108	7	10181	58			63		
4280	1958	2	17	18	100	123	8	10181	79	79	-4	63	0	
4280	1958	2	17	21	110	123	8	10177	42			75		
4280	1958	2	18	0	90	87	8	10159	60			66		
4280	1958	2	18	3	110	87	7	10136	50			70		
4280	1958	2	18	6	270	46	8	10114	46	76	32	75	7	
4280	1958	2	18	9	260	31	8	10115	24			90		
4280	1958	2	18	12	0	0	6	10120	20			92		25
4280	1958	2	18	15	0	0	7	10111	32			85		
4280	1958	2	18	18	0	0	6	10102	18	46	14	95	0	
4280	1958	2	18	21	0	0	7	10102	9			96		
4280	1958	2	19	0	0	0	5	10104	10			95		
4280	1958	2	19	3	310	46	0	10105	14			90		
4280	1958	2	19	6	100	103	3	10090	6	45	-2	95	0	
4280	1958	2	19	9	90	77	0	10086	8			96		
4280	1958	2	19	12	110	93	8	10076	4			92		50
4280	1958	2	19	15	330	57	8	10098	10			95		
4280	1958	2	19	18	110	98	9	10098	0	25	0	100	44	
4280	1958	2	19	21	110	10	8	10105	0			100		
4280	1958	2	20	0	110	36	8	10108	0			100		
4280	1958	2	20	3	0	0	8	10098	0			99		
4280	1958	2	20	6	0	0	0	10095	-10	25	-10	100	50	
4280	1958	2	20	9	100	51	0	10085	-2			98		
4280	1958	2	20	12	100	46	6	10073	-10			90		50
4280	1958	2	20	15	0	0	9	10048	-10			96		
4280	1958	2	20	18	0	0	1	10011	0	4	-24	80	0	
4280	1958	2	20	21	120	149	5	9953	28			55		
4280	1958	2	21	0	110	268	7	9897	36			53		
4280	1958	2	21	3	90	247	7	9855	52			46		
4280	1958	2	21	6	110	154	4	9828	60	67	-24	45	0	
4280	1958	2	21	9	120	257	6	9831	58			42		
4280	1958	2	21	12	110	273	8	9818	32			50		50
4280	1958	2	21	15	90	98	8	9816	22			60		
4280	1958	2	21	18	100	123	7	9789	28	60	-38	54	0	
4280	1958	2	21	21	110	51	8	9797	28			52		
4280	1958	2	22	0	100	180	8	9795	18			55		
4280	1958	2	22	3	100	180	8	9787	20			55		
4280	1958	2	22	6	100	98	8	9800	20	60	10	65	0	
4280	1958	2	22	9	210	31	8	9805	22			62		
4280	1958	2	22	12	220	36	9	9892	-24			100		50
4280	1958	2	22	15	150	51	9	9919	-38			100		
4280	1958	2	22	18	0	0	9	9935	-48	38	-50	90	42	
4280	1958	2	22	21	0	0	6	9955	-48			75		
4280	1958	2	23	0	180	77	8	9983	-54			90		
4280	1958	2	23	3	170	72	0	10009	-60			85		
4280	1958	2	23	6	0	0	1	10024	-70	36	-70	78		
4280	1958	2	23	9	0	0	3	10035	-74			83		
4280	1958	2	23	12	0	0	7	10057	-70			83		50
4280	1958	2	23	15	340	31	6	10058	-68			79		
4280	1958	2	23	18	330	26	6	10056	-64	-60	-84	73	0	
4280	1958	2	23	21	0	0	8	10061	-80			76		
4280	1958	2	24	0	0	0	8	10061	-78			79		
4280	1958	2	24	3	90	46	1	10068	-90			80		
4280	1958	2	24	6	100	46	0	10053	-92	-64	-98	80	0	
4280	1958	2	24	9	80	10	0	10048	-96			80		
4280	1958	2	24	12	100	72	8	10033	-80			85		50
4280	1958	2	24	15	110	82	8	9994	-68			75		
4280	1958	2	24	18	100	41	8	9937	-58	-54	-106	78	0	
4280	1958	2	24	21	90	26	8	9889	-48			72		
4280	1958	2	25	0	110	62	8	9852	-46			75		
4280	1958	2	25	3	0	0	8	9869	-24			90		
4280	1958	2	25	6	0	0	8	9923	-27	-16	-64	88	-1	
4280	1958	2	25	9	180	57	8	9982	-42			85		
4280	1958	2	25	12	260	62	8	10034	-30			68		50
4280	1958	2	25	15	250	36	7	10079	-24			72		
4280	1958	2	25	18	0	0	7	10094	-18	0	-60	60	0	
4280	1958	2	25	21	320	31	8	10104	-32			78		
4280	1958	2	26	0	300	51	7	10118	-40			76		
4280	1958	2	26	3	330	36	1	10138	-52			64		
4280	1958	2	26	6	0	0	0	10156	-74	0	-74	63	-1	
4280	1958	2	26	9	100	67	0	10170	-78			75		
4280	1958	2	26	12	110	82	7	10181	-71			70		40
4280	1958	2	26	15	110	93	3	10181	-70			71		
4280	1958	2	26	18	100	62	8	10164	-70	-65	-80	58	0	
4280	1958	2	26	21	100	51	8	10164	-66			58		
4280	1958	2	27	0	100	57	0	10159	-70			65		
4280	1958	2	27	3	100	5	0	10151	-80			75		
4280	1958	2	27	6	90	57	0	10134	-89	-63	-97	66	0	
4280	1958	2	27	9	0	0	0	10126	-84			64		
4280	1958	2	27	12	90	77	5	10126	-84			64		50
4280	1958	2	27	15	100	72	6	10125	-74			68		
4280	1958	2	27	18	160	41	8	10109	-65	-59	-100	60	0	
4280	1958	2	27	21	110	108	8	10093	-66			72		
4280	1958	2	28	0	100	159	8	10054	-68			95		
4280	1958	2	28	3	120	82	8	10011	-54			100		
4280	1958	2	28	6	300	113	8	10038	-85	-54	-85	100	12	
4280	1958	2	28	9	290	108	9	10059	-96			100		
4280	1958	2	28	12	300	103	6	10070	-104			90		50
4280	1958	2	28	15	310	139	7	10084	-102			86		
4280	1958	2	28	18	310	134	7	10088	-122	-85	-129	86	-1	
4280	1958	2	28	21	300	149	8	10095	-118			75		
4280	1958	3	1	0	320	67	8	10108	-117			70		
4280	1958	3	1	3	330	51	6	10115	-134			60		
4280	1958	3	1	6	0	0	6	10119	-138	-117	-139	62	-1	
4280	1958	3	1	9	0	0	1	10117	-144			55		
4280	1958	3	1	12	60	67	5	10117	-130			70		50
4280	1958	3	1	15	60	51	8	10111	-128			65		
4280	1958	3	1	18	60	21	6	10099	-120	-116	-145	68	8	
