stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4218	1962	1	12	9	40	26	0	9841	-116			49		
4218	1962	1	12	12	60	93	5	9852	-112			62		
4218	1962	1	12	15	70	103	4	9859	-114			62		
4218	1962	1	12	18	90	144	8	9857	-76	-75		54	0	
4218	1962	1	12	21	50	57	8	9852	-66			30		
4218	1962	1	13	0	60	67	8	9839	-39			44		
4218	1962	1	13	3	90	103	8	9844	-33			50		
4218	1962	1	13	6	130	103	9	9856	-45	-25	-106	52	0	
4218	1962	1	13	9	120	77	4	9903	-56			57		
4218	1962	1	13	12	120	82	4	9945	-56			47		
4218	1962	1	13	15	90	77	5	9968	-56			54		
4218	1962	1	13	18	70	67	5	9991	-65	-43	-120	56	0	
4218	1962	1	13	21	100	62	6	10018	-56			54		
4218	1962	1	14	0	50	41	2	10038	-66			53		
4218	1962	1	14	3	0	0	2	10049	-77			55		
4218	1962	1	14	6	0	0	2	10045	-70	-54	-125	43	0	
4218	1962	1	14	9	0	0	2	10045	-70			46		
4218	1962	1	14	12	0	0	3	10044	-56			47		
4218	1962	1	14	15	0	0	4	10052	-54			51		
4218	1962	1	14	18	50	15	4	10056	-52	-48	-125	47	0	
4218	1962	1	14	21	70	103	3	10074	-22			52		
4218	1962	1	15	0	70	77	5	10092	-24			53		
4218	1962	1	15	3	80	77	3	10103	-26			59		
4218	1962	1	15	6	80	103	2	10101	-38	-20	-77	58	0	
4218	1962	1	15	9	70	36	0	10112	-58			65		
4218	1962	1	15	12	70	21	0	10111	-68			64		
4218	1962	1	15	15	60	41	3	10109	-70			63		
4218	1962	1	15	18	80	46	7	10109	-72	-35	-104	67	0	
4218	1962	1	15	21	70	31	6	10121	-76			68		
4218	1962	1	16	0	60	31	8	10132	-77			70		
4218	1962	1	16	3	80	36	8	10146	-78			74		
4218	1962	1	16	6	80	57	8	10167	-80	-35	-110	80	-1	
4218	1962	1	16	9	80	67	8	10188	-78			80		
4218	1962	1	16	12	70	62	8	10201	-78			90		
4218	1962	1	16	15	80	77	7	10214	-80			85		
4218	1962	1	16	18	70	77	7	10214	-82	-68	-115	74	-1	
4218	1962	1	16	21	70	77	8	10198	-85			75		
4218	1962	1	17	0	10	26	3	10177	-103			68		
4218	1962	1	17	3	0	0	0	10137	-112			66		
4218	1962	1	17	6	0	0	0	10099	-110	-70	-120	73	0	
4218	1962	1	17	9	0	0	0	10073	-102			62		
4218	1962	1	17	12	80	62	0	10044	-84			38		
4218	1962	1	17	15	90	129	0	10018	-56			45		
4218	1962	1	17	18	60	165	0	9985	-60	-52	-110	52	0	
4218	1962	1	17	21	80	154	0	9962	-54			69		
4218	1962	1	18	0	70	154	0	9945	-58			75		
4218	1962	1	18	3	70	154	0	9938	-50			70		
4218	1962	1	18	6	80	144	0	9940	-50	-50	-60	62	0	
4218	1962	1	18	9	80	93	0	9958	-47			65		
4218	1962	1	18	12	80	82	4	9977	-41			60		
4218	1962	1	18	15	90	87	8	10009	-40			61		
4218	1962	1	18	18	60	26	8	10025	-46	-40	-90	70	0	
4218	1962	1	18	21	50	15	8	10037	-44			75		
4218	1962	1	19	0	270	15	8	10031	-48			90		
4218	1962	1	19	3	70	36	6	10007	-54			65		
4218	1962	1	19	6	80	21	3	9983	-66	-35	-70	73	-1	
4218	1962	1	19	9	70	57	7	9967	-78			75		
4218	1962	1	19	12	90	21	2	9949	-82			70		
4218	1962	1	19	15	0	0	3	9947	-88			75		
4218	1962	1	19	18	30	21	3	9939	-88	-60	-100	75	0	
4218	1962	1	19	21	0	0	2	9940	-86			58		
4218	1962	1	20	0	0	0	2	9941	-92			58		
4218	1962	1	20	3	0	0	1	9941	-92			58		
4218	1962	1	20	6	0	0	2	9935	-96	-80	-106	73	0	
4218	1962	1	20	9	300	51	1	9937	-80			73		
4218	1962	1	20	12	0	0	1	9941	-98			64		
4218	1962	1	20	15	0	0	2	9948	-94			66		
4218	1962	1	20	18	40	15	4	9956	-94	-79	-112	63	0	
4218	1962	1	20	21	90	21	8	9970	-86			73		
4218	1962	1	21	0	70	62	8	9992	-88			70		
4218	1962	1	21	3	60	62	8	10003	-90			70		
4218	1962	1	21	6	80	62	8	10015	-89	-77	-106	76	-1	
4218	1962	1	21	9	70	87	8	10031	-90			79		
4218	1962	1	21	12	70	62	8	10048	-96			93		
4218	1962	1	21	15	70	62	8	10064	-92			97		
4218	1962	1	21	18	70	77	8	10060	-90	-85	-125	98	6	
4218	1962	1	21	21	80	82	8	10068	-92			98		
4218	1962	1	22	0	70	87	5	10060	-94					
4218	1962	1	22	3	90	62	6	10060	-92					
4218	1962	1	22	6	70	62	8	10045	-102	-85	-105	82	1	
4218	1962	1	22	9	70	77	7	10037	-102			69		
4218	1962	1	22	12	70	67	8	10033	-108			69		
4218	1962	1	22	15	50	41	6	10029	-122			55		
4218	1962	1	22	18	70	62	7	10029	-122	-90	-134	61	1	
4218	1962	1	22	21	70	62	5	10034	-125			65		
4218	1962	1	23	0	80	82	8	10029	-114			68		
4218	1962	1	23	3	80	113	8	10018	-124			72		
4218	1962	1	23	6	80	103	1	9997	-122	-90	-145	73	0	
4218	1962	1	23	9	80	77	6	9996	-108			64		
4218	1962	1	23	12	60	93	5	9975	-110			57		
4218	1962	1	23	15	80	113	5	9960	-110			58		
4218	1962	1	23	18	80	93	5	9935	-94	-90	-122	44	0	
4218	1962	1	23	21	80	93	5	9913	-98			46		
4218	1962	1	24	0	80	87	3	9895	-85			35		
4218	1962	1	24	3	70	87	3	9867	-60			43		
4218	1962	1	24	6	80	129	3	9840	-58	-55	-98	53	0	
4218	1962	1	24	9	80	129	8	9828	-53			52		
4218	1962	1	24	12	80	108	8	9814	-44			54		
4218	1962	1	24	15	70	93	3	9803	-46			51		
4218	1962	1	24	18	70	93	5	9794	-49	-40	-142	57	0	
4218	1962	1	24	21	80	103	8	9772	-32			47		
4218	1962	1	25	0	70	77	8	9757	-20			45		
4218	1962	1	25	3	70	118	8	9726	-18			46		
4218	1962	1	25	6	50	62	8	9697	-1	-1	-100	36	0	
4218	1962	1	25	9	40	51	8	9649	-6			35		
4218	1962	1	25	12	60	103	8	9616	16			42		
4218	1962	1	25	15	90	129	8	9619	8			52		
4218	1962	1	25	18	80	77	7	9653	-8	20		51	0	
4218	1962	1	25	21	90	103	1	9674	-20			54		
4218	1962	1	26	0	200	51	8	9712	-42			72		
4218	1962	1	26	3	130	21	8	9770	-52			83		
4218	1962	1	26	6	270	180	9	9852	-119	-8	-126	80	-1	
4218	1962	1	26	9	270	113	8	9945	-133			70		
4218	1962	1	26	12	270	77	8	10000	-138			74		
4218	1962	1	26	15	270	36	8	10035	-136			84		
4218	1962	1	26	18	0	0	7	10051	-140	-8	-150	81	0	
4218	1962	1	26	21	0	0	7	10057	-128			79		
4218	1962	1	27	0	50	51	0	10043	-122			71		
4218	1962	1	27	3	30	62	0	10016	-122			64		
4218	1962	1	27	6	0	0	4	9981	-114	-8	-147	51	0	
4218	1962	1	27	9	0	0	6	9942	-110			50		
4218	1962	1	27	12	0	0	6	9908	-102			45		
4218	1962	1	27	15	20	10	2	9897	-100			45		
4218	1962	1	27	18	60	31	1	9899	-90	-85	-160	54	0	
4218	1962	1	27	21	60	21	8	9904	-87			75		
4218	1962	1	28	0	20	10	5	9900	-94			73		
4218	1962	1	28	3	0	0	4	9897	-104			70		
4218	1962	1	28	6	0	0	4	9893	-100	-80	-108	70	-1	
4218	1962	1	28	9	70	15	8	9894	-96			63		
4218	1962	1	28	12	20	51	1	9889	-96			64		
4218	1962	1	28	15	0	0	4	9865	-104			61		
4218	1962	1	28	18	0	0	6	9795	-83	-83	-120	56	-1	
4218	1962	1	28	21	60	77	7	9748	-38			56		
4218	1962	1	29	0	90	129	9	9714	-30			59		
4218	1962	1	29	3	90	129	9	9671	-7			38		
4218	1962	1	29	6	50	103	9	9623	4	6	-140	33	0	
4218	1962	1	29	9	320	21	0	9611	-20			44		
4218	1962	1	29	12	120	21	4	9593	-32			48		
4218	1962	1	29	15	270	41	8	9580	0			71		
4218	1962	1	29	18	120	93	8	9611	-38	0	-40	78	0	
4218	1962	1	29	21	110	118	8	9650	-44			78		
4218	1962	1	30	0	240	62	8	9681	-72			88		
4218	1962	1	30	3	240	77	9	9715	-110			88		
4218	1962	1	30	6	210	51	9	9765	-136	-36	-140	88	-1	
4218	1962	1	30	9	180	36	9	9792	-150			83		
4218	1962	1	30	12	180	46	8	9811	-159			78		
4218	1962	1	30	15	110	46	8	9821	-154			75		
4218	1962	1	30	18	60	26	7	9831	-157	-45	-165	68	1	
4218	1962	1	30	21	300	77	9	9854	-172			90		
4218	1962	1	31	0	300	67	8	9884	-174			90		
4218	1962	1	31	3	230	46	8	9916	-168			85		
4218	1962	1	31	6	250	46	8	9947	-180	-45	-186	80	10	
4218	1962	1	31	9	260	15	8	9973	-176			81		
4218	1962	1	31	12	300	21	6	9997	-175			81		
4218	1962	1	31	15	0	0	8	10015	-158			82		
4218	1962	1	31	18	60	21	8	10032	-140		-187	79	-1	
4218	1962	1	31	21	70	41	8	10046	-122			80		
4218	1962	2	1	0	130	41	9	10060	-100			93		
4218	1962	2	1	3	130	51	9	10055	-86			62		
4218	1962	2	1	6	70	103	9	10016	-113	-85	-190	87	2	
4218	1962	2	1	9	60	129	9	9923	-124			80		
4218	1962	2	1	12	40	77	8	9767	-60			48		
4218	1962	2	1	15	60	154	8	9649	-41			55		
4218	1962	2	1	18	70	129	8	9598	-20	-15		75	-1	
4218	1962	2	1	21	80	129	8	9604	-7			81		
4218	1962	2	2	0	120	62	9	9576	-24			96		
4218	1962	2	2	3	210	82	9	9559	-42			94		
4218	1962	2	2	6	240	62	9	9587	-98	-6		88	20	
4218	1962	2	2	9	260	103	9	9649	-132			84		
4218	1962	2	2	12	240	87	8	9730	-154			82		
4218	1962	2	2	15	250	77	8	9776	-160			77		
4218	1962	2	2	18	270	51	8	9808	-166	-92	-176	73		
4218	1962	2	2	21	300	77	8	9844	-166			80		
4218	1962	2	3	0	280	103	8	9873	-156			80		
4218	1962	2	3	3	310	57	8	9888	-149			64		
4218	1962	2	3	6	310	51	9	9890	-146	-90	-180	60	10	
4218	1962	2	3	9	70	87	9	9890	-137			80		
4218	1962	2	3	12	200	98	9	9897	-114			83		
4218	1962	2	3	15	200	57	8	9915	-132			73		
4218	1962	2	3	18	230	62	8	9926	-142	-92	-185	69	5	
4218	1962	2	3	21	220	57	8	9935	-132			67		
4218	1962	2	4	0	260	26	8	9936	-132			65		
4218	1962	2	4	3	260	41	8	9934	-134			71		
4218	1962	2	4	6	0	0	8	9933	-136	-92	-153	74	3	
4218	1962	2	4	9	270	51	4	9937	-140			72		
4218	1962	2	4	12	260	93	7	9960	-150			72		
4218	1962	2	4	15	280	87	7	9989	-156			58		
4218	1962	2	4	18	260	67	8	10010	-169	-129	-175	69	-1	
4218	1962	2	4	21	270	41	8	10032	-176			73		
4218	1962	2	5	0	260	26	8	10053	-176			72		
4218	1962	2	5	3	0	0	5	10066	-174			72		
4218	1962	2	5	6	50	36	0	10063	-160	-128	-176	66	0	
4218	1962	2	5	9	120	62	0	10061	-131			66		
4218	1962	2	5	12	60	103	6	10058	-136			76		
4218	1962	2	5	15	60	82	8	10048	-136			70		
4218	1962	2	5	18	60	77	8	10028	-140	-105	-170	60	1	
4218	1962	2	5	21	0	0	6	10004	-144			46		
4218	1962	2	6	0	0	0	1	9977	-152			48		
4218	1962	2	6	3	0	0	4	9961	-134			42		
4218	1962	2	6	6	40	10	2	9972	-130	-125	-173	40	0	
4218	1962	2	6	9	60	51	8	9986	-110			50		
4218	1962	2	6	12	70	41	9	10000	-104			81		
4218	1962	2	6	15	220	36	8	10016	-109			80		
4218	1962	2	6	18	240	26	8	10032	-118	-103	-176	76	4	
4218	1962	2	6	21	0	0	3	10038	-135			77		
4218	1962	2	7	0	60	41	8	10026	-114			78		
4218	1962	2	7	3	40	41	0	9988	-113			53		
4218	1962	2	7	6	0	0	0	9919	-124	-103	-149	44	-1	
4218	1962	2	7	9	0	0	2	9828	-128			43		
4218	1962	2	7	12	0	0	4	9728	-106			46		
4218	1962	2	7	15	280	21	7	9676	-94			51		
4218	1962	2	7	18	0	0	8	9702	-82	-76	-148	47	0	
4218	1962	2	7	21	50	72	8	9750	-124			52		
4218	1962	2	8	0	240	21	0	9808	-94			62		
4218	1962	2	8	3	270	77	8	9843	-90			61		
4218	1962	2	8	6	270	51	8	9849	-123	-66	-132	76	0	
4218	1962	2	8	9	270	41	8	9851	-125			74		
4218	1962	2	8	12	0	0	8	9857	-126			77		
4218	1962	2	8	15	270	67	8	9856	-118			72		
4218	1962	2	8	18	280	67	8	9860	-124	-115	-148	72	0	
4218	1962	2	8	21	0	0	6	9869	-139			79		
4218	1962	2	9	0	0	0	6	9866	-136			76		
4218	1962	2	9	3	270	26	2	9866	-140			78		
4218	1962	2	9	6	0	0	4	9870	-136	-115	-155	78	0	
4218	1962	2	9	9	0	0	4	9882	-140			82		
4218	1962	2	9	12	270	26	3	9896	-148			80		
4218	1962	2	9	15	270	67	5	9910	-148			78		
4218	1962	2	9	18	0	0	6	9937	-150	-116	-161	75	0	
4218	1962	2	9	21	270	62	3	9969	-151			74		
4218	1962	2	10	0	280	62	1	9998	-152			73		
4218	1962	2	10	3	290	26	0	10022	-158			70		
4218	1962	2	10	6	280	36	0	10040	-153	-116	-171	72	0	
4218	1962	2	10	9	280	31	0	10066	-168			70		
4218	1962	2	10	12	0	0	7	10089	-165			68		
4218	1962	2	10	15	0	0	7	10103	-160			71		
4218	1962	2	10	18	50	26	8	10108	-142	-140	-180	77	-1	
4218	1962	2	10	21	120	31	8	10110	-139			72		
4218	1962	2	11	0	30	36	8	10104	-145			68		
4218	1962	2	11	3	40	15	8	10094	-144			55		
4218	1962	2	11	6	30	36	0	10082	-150	-131	-162	49	-1	
4218	1962	2	11	9	30	21	7	10093	-145			55		
4218	1962	2	11	12	30	62	7	10111	-144			62		
4218	1962	2	11	15	60	108	9	10126	-136			84		
4218	1962	2	11	18	0	0	9	10166	-137	-131	-174		11	
4218	1962	2	11	21	230	26	7	10202	-143			78		
4218	1962	2	12	0	290	41	9	10232	-148			92		
4218	1962	2	12	3	230	36	9	10257	-154			93		
4218	1962	2	12	6	300	31	9	10273	-160	-132	-166	94	8	
4218	1962	2	12	9	0	0	9	10291	-170			92		
4218	1962	2	12	12	0	0	8	10301	-161			92		
4218	1962	2	12	15	80	51	7	10309	-147			83		
4218	1962	2	12	18	60	77	3	10303	-160	-141	-178	77	8	
4218	1962	2	12	21	70	129	4	10303	-142			88		
4218	1962	2	13	0	70	103	0	10303	-130			76		
4218	1962	2	13	3	80	77	0	10300	-118			62		
4218	1962	2	13	6	60	77	1	10292	-125	-112	-184	67	-1	
4218	1962	2	13	9	70	51	2	10271	-124			53		
4218	1962	2	13	12	30	51	2	10243	-111			41		
4218	1962	2	13	15	0	0	1	10211	-112			45		
4218	1962	2	13	18	0	0	8	10164	-120	-97	-187	53	0	
4218	1962	2	13	21	0	0	8	10094	-116			56		
4218	1962	2	14	0	0	0	8	10012	-104			60		
4218	1962	2	14	3	0	0	8	9941	-100			62		
4218	1962	2	14	6	70	36	3	9922	-127	-72	-128	58	0	
4218	1962	2	14	9	0	0	8	9905	-74			63		
4218	1962	2	14	12	0	0	8	9872	-70			68		
4218	1962	2	14	15	0	0	8	9852	-74			66		
4218	1962	2	14	18	60	15	8	9829	-72	-65	-154	73	0	
4218	1962	2	14	21	0	0	8	9844	-76			73		
4218	1962	2	15	0	30	154	9	9877	-107			93		
4218	1962	2	15	3	230	10	9	9931	-106			95		
4218	1962	2	15	6	270	154	9	9980	-136	-70	-160	96	10	
4218	1962	2	15	9	270	154	9	10024	-154			97		
4218	1962	2	15	12	270	129	9	10065	-166					
4218	1962	2	15	15	270	77	8	10105	-164			79		
4218	1962	2	15	18	270	26	7	10139	-160		-177	73	2	
4218	1962	2	15	21	0	0	8	10167	-160			77		
4218	1962	2	16	0	300	21	7	10192	-149			90		
4218	1962	2	16	3	210	67	8	10212	-141			83		
4218	1962	2	16	6	190	62	7	10223	-136	-135	-170	70	-1	
4218	1962	2	16	9	160	77	7	10221	-134			76		
4218	1962	2	16	12	120	51	8	10214	-128			68		
4218	1962	2	16	15	110	51	7	10200	-128			76		
4218	1962	2	16	18	90	77	7	10181	-130	-128	-170	75	-1	
4218	1962	2	16	21	60	62	8	10160	-140			76		
4218	1962	2	17	0	40	36	2	10132	-148			63		
4218	1962	2	17	3	40	41	1	10100	-150			53		
4218	1962	2	17	6	40	46	0	10055	-160	-125	-166	49	-1	
4218	1962	2	17	9	30	46	0	10016	-152			42		
4218	1962	2	17	12	0	0	1	10000	-160			50		
4218	1962	2	17	15	0	0	2	10012	-143			51		
4218	1962	2	17	18	340	15	3	10023	-153	-125	-177	72	0	
4218	1962	2	17	21	260	103	8	10060	-154			84		
4218	1962	2	18	0	260	26	6	10077	-160			83		
4218	1962	2	18	3	240	36	9	10104	-160			85		
4218	1962	2	18	6	300	62	4	10097	-170	-145	-176	83	2	
4218	1962	2	18	9	0	0	4	10101	-180			75		
4218	1962	2	18	12	0	0	7	10103	-182			68		
4218	1962	2	18	15	300	31	7	10108	-168			66		
4218	1962	2	18	18	0	0	7	10108	-171	-126	-195	65	-1	
4218	1962	2	18	21	290	46	8	10119	-170			68		
4218	1962	2	19	0	310	51	8	10133	-176			86		
4218	1962	2	19	3	290	31	8	10144	-181			90		
4218	1962	2	19	6	290	21	9	10153	-188	-128	-196	90	15	
4218	1962	2	19	9	300	36	9	10166	-190			93		
4218	1962	2	19	12	0	0	9	10172	-190			94		
4218	1962	2	19	15	0	0	9	10175	-186			93		
4218	1962	2	19	18	240	26	8	10171	-186	-181	-200	90	17	
4218	1962	2	19	21	180	31	8	10158	-184			85		
4218	1962	2	20	0	270	41	8	10137	-204			92		
4218	1962	2	20	3	270	31	0	10106	-226			92		
4218	1962	2	20	6	270	57	2	10069	-230	-182	-245	93	2	
4218	1962	2	20	9	0	0	8	10052	-225			92		
4218	1962	2	20	12	0	0	8	10035	-224			90		
4218	1962	2	20	15	270	36	7	10015	-222			90		
4218	1962	2	20	18	270	129	8	10006	-238	-214	-268	93	0	
4218	1962	2	20	21	270	103	3	10032	-258			93		
4218	1962	2	21	0	270	77	3	10060	-270			90		
4218	1962	2	21	3	290	51	3	10079	-270			89		
4218	1962	2	21	6	290	36	3	10097	-265	-213	-284	86	0	
4218	1962	2	21	9	0	0	8	10116	-260			86		
4218	1962	2	21	12	0	0	7	10136	-263			89		
4218	1962	2	21	15	0	0	7	10143	-252			88		
4218	1962	2	21	18	60	62	7	10130	-236	-215	-285	92	5	
4218	1962	2	21	21	60	46	3	10116	-229			74		
4218	1962	2	22	0	50	62	3	10095	-206			63		
4218	1962	2	22	3	0	0	8	10052	-196			61		
4218	1962	2	22	6	280	36	4	10046	-182	-174	-247	80	0	
4218	1962	2	22	9	280	26	2	10050	-178			76		
4218	1962	2	22	12	0	0	8	10045	-152			64		
4218	1962	2	22	15	0	0	8	10036	-154			68		
4218	1962	2	22	18	0	0	8	10012	-130	-130	-248	64	0	
4218	1962	2	22	21	0	0	8	9984	-129			70		
4218	1962	2	23	0	0	0	2	9984	-129			70		
4218	1962	2	23	3	0	0	8	10007	-138			71		
4218	1962	2	23	6	90	93	8	10025	-106	-100	-150	85	-1	
4218	1962	2	23	9	70	67	8	10045	-125			93		
4218	1962	2	23	12	280	67	8	10080	-154			94		
4218	1962	2	23	15	270	77	8	10124	-166			96		
4218	1962	2	23	18	280	144	4	10167	-193	-106	-199	97	1	
4218	1962	2	23	21	280	103	4	10259	-208			92		
4218	1962	2	24	0	300	41	6	10289	-208			86		
4218	1962	2	24	3	300	10	9	10317	-204			88		
4218	1962	2	24	6	0	0	7	10334	-204	-108	-220	92	1	
4218	1962	2	24	9	0	0	7	10349	-204			90		
4218	1962	2	24	12	40	41	7	10359	-198			84		
4218	1962	2	24	15	50	31	2	10359	-200			73		
4218	1962	2	24	18	0	0	7	10348	-188	-184	-226	65	-1	
4218	1962	2	24	21	0	0	8	10341	-188			58		
4218	1962	2	25	0	0	0	0	10334	-182			52		
4218	1962	2	25	3	60	26	0	10325	-161			54		
4218	1962	2	25	6	0	0	8	10284	-168	-154	-210	57	0	
4218	1962	2	25	9	0	0	8	10246	-143			56		
4218	1962	2	25	12	0	0	6	10225	-134			55		
4218	1962	2	25	15	0	0	8	10213	-109			45		
4218	1962	2	25	18	290	26	8	10201	-102	-90	-210	49	0	
4218	1962	2	25	21	60	129	8	10162	4			67		
4218	1962	2	26	0	90	180	9	10128	20			68		
4218	1962	2	26	3	90	93	9	10151	25			67		
4218	1962	2	26	6	0	0	8	10180	-8	37		80	-1	
4218	1962	2	26	9	260	36	9	10212	-24			98		
4218	1962	2	26	12	0	0	8	10239	-6			96		
4218	1962	2	26	15	90	93	8	10271	2			97		
4218	1962	2	26	18	210	93	8	10303	-13	7	-30	97	15	
4218	1962	2	26	21	270	62	8	10328	-10			87		
4218	1962	2	27	0	300	62	8	10346	-20			96		
4218	1962	2	27	3	290	36	8	10355	-26			86		
4218	1962	2	27	6	0	0	9	10363	-34	6	-36	94	28	
4218	1962	2	27	9	250	31	9	10372	-53			96		
4218	1962	2	27	12	270	129	8	10387	-102			93		
4218	1962	2	27	15	270	154	5	10415	-128			90		
4218	1962	2	27	18	270	129	1	10463	-144	-33	-152	88	22	
4218	1962	2	27	21	0	0	1	10506	-143			88		
4218	1962	2	28	0	110	57	9	10523	-112			89		
4218	1962	2	28	3	70	26	0	10515	-122			85		
4218	1962	2	28	6	330	15	0	10496	-145	-33	-166	85	-1	
4218	1962	2	28	9	280	10	0	10478	-128			83		
4218	1962	2	28	12	0	0	3	10467	-120			83		
4218	1962	2	28	15	0	0	1	10456	-70			72		
4218	1962	2	28	18	0	0	1	10444	-60	-56	-145	66	0	
4218	1962	2	28	21	0	0	0	10439	-78			62		
4218	1962	3	1	0	0	0	0	10432	-60			43		
4218	1962	3	1	3	0	0	0	10427	-50			44		
4218	1962	3	1	6	120	10	0	10419	-60		-78	69	0	
4218	1962	3	1	9	0	0	0	10417	-58			45		
4218	1962	3	1	12	0	0	3	10422	-62			82		
4218	1962	3	1	15	0	0	1	10423	-38			68		
4218	1962	3	1	18	270	10	3	10421	-44	-19	-80	73	0	
4218	1962	3	1	21	0	0	3	10427	-50			63		
