stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4209	1984	10	17	21	270	50		10076	-29					
4209	1984	10	18	3	290	70		10049	-46					
4209	1984	10	18	6	280	70		10032	-54					
4209	1984	10	18	9	250	70		10020	-68					
4209	1984	10	18	12	190	50		9993	-70					
4209	1984	10	18	15	170	60		9976	-70					
4209	1984	10	19	3	70	30		9989	-95					
4209	1984	10	19	6	90	30		9992	-90					
4209	1984	10	19	9	70	50		9991	-90					
4209	1984	10	19	12	90	40		9990	-84					
4209	1984	10	19	15	80	50		9990	-74					
4209	1984	10	19	18	100	50		9992	-64					
4209	1984	10	20	3	150	30		10016	-50					
4209	1984	10	20	6	60	50		10015	-48					
4209	1984	10	20	9	50	50		10008	-55					
4209	1984	10	20	12	50	60		9996	-80					
4209	1984	10	20	15	40	50		9964	-78					
4209	1984	10	20	18	330	10		9948	-65					
4209	1984	10	21	0	100	40		9948	-79					
4209	1984	10	21	6	60	40		9956	-75					
4209	1984	10	21	9	70	50		9960	-72					
4209	1984	10	21	12	70	40		9968	-70					
4209	1984	10	21	15	60	50		9976	-70					
4209	1984	10	21	18	70	50		9982	-71					
4209	1984	10	21	21	70	40		9984	-75					
4209	1984	10	22	0	50	21		9987	-76					
4209	1984	10	22	3	50	31		9981						
4209	1984	10	22	6	30	30		9980	-68					
4209	1984	10	22	9	60	20		9975	-68					
4209	1984	10	22	12	50	30		9978	-69					
4209	1984	10	22	15	20	30		9975	-58					
4209	1984	10	22	18	30	30		9978	-56					
4209	1984	10	22	21	20	30		9984	-52					
4209	1984	10	23	3	50	30		9985	-42					
4209	1984	10	23	9	20	30		9968	-59					
4209	1984	10	23	12	50	40		9961	-66					
4209	1984	10	23	15	60	30		9963	-56					
4209	1984	10	23	21	70	20		9979	-51					
4209	1984	10	24	3	170	40		10008	-37					
4209	1984	10	24	6	180	80		10019	-30					
4209	1984	10	24	9	70	30		10037	-40					
4209	1984	10	24	12	100	40		10051	-34					
4209	1984	10	24	15	150	60		10058	-29					
4209	1984	10	24	18	150	50		10054	-32					
4209	1984	10	24	21	190	70		10055	-34					
4209	1984	10	25	6	70	30		10045	-57					
4209	1984	10	25	9	70	30		10047	-62					
4209	1984	10	25	12	80	30		10040	-63					
4209	1984	10	25	18	30	40		10026	-82					
4209	1984	10	25	21	40	40		10026	-85					
4209	1984	10	26	3	20	40		10031	-80					
4209	1984	10	26	6	20	40		10033	-72					
4209	1984	10	26	9	30	30		10030	-75					
4209	1984	10	26	12	40	30		10041	-64					
4209	1984	10	26	15	40	40		10060	-84					
4209	1984	10	26	18	50	30		10076	-81					
4209	1984	10	27	3	40	50		10119	-78					
4209	1984	10	27	6	50	50		10132	-72					
4209	1984	10	27	9	50	40		10151	-73					
4209	1984	10	27	12	50	50		10156	-79					
4209	1984	10	27	15	30	50		10157	-85					
4209	1984	10	27	18	50	30		10150	-87					
4209	1984	10	28	6	20	30		10128	-95					
4209	1984	10	28	9	50	40		10113	-89					
4209	1984	10	28	12	40	40		10098	-83					
4209	1984	10	28	15	50	30		10073	-73					
4209	1984	10	28	18	320	10		10057	-58					
4209	1984	10	29	3	90	10		10063	-49					
4209	1984	10	29	6	50	30		10065	-53					
4209	1984	10	29	9	50	50		10066	-42					
4209	1984	10	29	12	70	40		10065	-32					
4209	1984	10	29	15	50	50		10058	-44					
4209	1984	10	29	18	70	50		10055	-50					
4209	1984	10	30	3	60	60		10042	-73					
4209	1984	10	30	6	70	40		10037	-76					
4209	1984	10	30	9	70	30		10034	-84					
4209	1984	10	30	12	80	40		10029	-80					
4209	1984	10	30	15	80	30		10031	-72					
4209	1984	10	30	18	80	30		10039	-75					
4209	1984	10	30	21	80	30		10053	-73					
4209	1984	10	31	3	70	50		10066	-68					
4209	1984	10	31	6	60	60		10080	-65					
4209	1984	10	31	9	50	70		10090	-56					
4209	1984	10	31	15	80	40		10120	-33					
4209	1984	10	31	18	60	20		10129	-20					
4209	1984	10	31	21	70	20		10125	-25					
4209	1984	11	1	6	70	60		10090	-47					
4209	1984	11	1	9	60	50		10078	-54					
4209	1984	11	1	12	70	60		10068	-66					
4209	1984	11	2	6	190	20		10027	-57					
4209	1984	11	2	9	150	40		10033	-46					
4209	1984	11	2	12	190	70		10043	-36					
4209	1984	11	2	15	180	50		10054	-46					
4209	1984	11	3	3	70	50		10065	-50					
4209	1984	11	3	6	70	60		10059	-61					
4209	1984	11	3	9	70	50		10056	-61					
4209	1984	11	3	12	70	60		10033	-69					
4209	1984	11	3	15	70	60		10027	-70					
4209	1984	11	3	18	50	70		9994	-71					
4209	1984	11	3	21	10	30		9976	-65					
4209	1984	11	4	3	40	30		9982	-52					
4209	1984	11	4	9	50	30		9994	-46					
4209	1984	11	4	12	20	20		9988	-48					
4209	1984	11	4	15	50	40		9991	-41					
4209	1984	11	4	18	40	60		9982	-45					
4209	1984	11	5	9	10	30		9988	-13					
4209	1984	11	5	12	40	10		10001	-18					
4209	1984	11	5	15	80	40		10013	0					
4209	1984	11	5	18	90	20		10049	6					
4209	1984	11	6	6	130	10		10099	-18					
4209	1984	11	6	9	20	20		10095	-4					
4209	1984	11	6	12	160	30		10099	-11					
4209	1984	11	6	15	160	110		10134	-10					
4209	1984	11	6	18	180	140		10171	-12					
4209	1984	11	7	6	60	50		10225	-36					
4209	1984	11	7	12	50	60		10197	-48					
4209	1984	11	7	15	60	90		10167	-50					
4209	1984	11	7	18	50	80		10146	-45					
4209	1984	11	7	21	60	20		10132	-52					
4209	1984	11	8	6	320	50		10099	-40					
4209	1984	11	8	9	80	60		10100	-35					
4209	1984	11	8	12	70	70		10082	-15					
4209	1984	11	8	15	70	70		10061	-17					
4209	1984	11	8	18	60	50		10041	-8					
4209	1984	11	9	3	20	20		10048	-12					
4209	1984	11	9	6	80	30		10046	-2					
4209	1984	11	9	9	90	20		10044	-17					
4209	1984	11	9	12	80	40		10047	-18					
4209	1984	11	9	15	90	50		10043	-20					
4209	1984	11	9	18	70	60		10037	-15					
4209	1984	11	10	6	140	20		10023	-11					
4209	1984	11	10	9	90	20		10017	-17					
4209	1984	11	10	12	190	30		10022	-16					
4209	1984	11	10	15	240	40		10035	-47					
4209	1984	11	10	18	250	30		10059	-58					
4209	1984	11	10	21	300	10		10061	-62					
4209	1984	11	11	3	50	30		10058	-56					
4209	1984	11	11	6	60	50		10051	-61					
4209	1984	11	11	9	70	40		10042	-67					
4209	1984	11	11	12	50	30		10033	-74					
4209	1984	11	11	15	40	30		10026	-78					
4209	1984	11	11	18	70	30		10016	-77					
4209	1984	11	11	21	70	20		10015	-75					
4209	1984	11	12	3	80	20		10017	-72					
4209	1984	11	12	6	10	30		10025	-74					
4209	1984	11	12	9	40	30		10030	-70					
4209	1984	11	12	12	60	30		10045	-72					
4209	1984	11	12	15	10	30		10064	-76					
4209	1984	11	12	18	60	40		10082	-82					
4209	1984	11	12	21	40	40		10093	-85					
4209	1984	11	13	3	310	30		10110	-79					
4209	1984	11	13	6	40	30		10124	-81					
4209	1984	11	13	9	60	30		10136	-84					
4209	1984	11	13	12	60	30		10146	-82					
4209	1984	11	13	15	20	20		10162	-79					
4209	1984	11	13	18	10	20		10173	-80					
4209	1984	11	14	3	40	30		10197	-78					
4209	1984	11	14	6	10	30		10196	-80					
4209	1984	11	14	12	350	40		10197	-92					
4209	1984	11	14	15	30	50		10191	-97					
4209	1984	11	14	18	30	60		10183	-99					
4209	1984	11	14	21	30	50		10181	-101					
4209	1984	11	15	3	40	20		10175	-103					
4209	1984	11	15	6	320	70		10180	-103					
4209	1984	11	15	9	10	40		10189	-104					
4209	1984	11	15	12	330	30		10194	-102					
4209	1984	11	15	15	320	40		10205	-106					
4209	1984	11	15	18	340	40		10204	-109					
4209	1984	11	16	3	30	50		10201	-108					
4209	1984	11	16	9	360	60		10193	-117					
4209	1984	11	16	12	340	60		10191	-117					
4209	1984	11	16	15	330	50		10190	-122					
4209	1984	11	16	18	10	50		10191	-118					
4209	1984	11	16	21	350	50		10204	-121					
4209	1984	11	17	0	10	60		10208	-125					
4209	1984	11	17	6	20	60		10205	-133					
4209	1984	11	17	9	20	60		10219	-135					
4209	1984	11	17	12	40	60		10223	-136					
4209	1984	11	17	15	40	60		10230	-143					
4209	1984	11	18	3	350	70		10244	-156					
4209	1984	11	18	9	340	70		10252	-159					
4209	1984	11	18	12	340	60		10248	-155					
4209	1984	11	18	15	10	60		10243	-158					
4209	1984	11	18	18	20	50		10236	-155					
4209	1984	11	19	3	10	50		10221	-155					
4209	1984	11	19	6	20	40		10214	-151					
4209	1984	11	19	9	20	50		10212	-148					
4209	1984	11	19	12	20	50		10206	-152					
4209	1984	11	19	15	50	40		10201	-144					
4209	1984	11	19	21	330	50		10193	-133					
4209	1984	11	20	9	320	40		10210	-149					
4209	1984	11	20	12	340	50		10201	-147					
4209	1984	11	20	15	330	40		10192	-151					
4209	1984	11	20	18	350	60		10185	-156					
4209	1984	11	21	3	20	30		10164	-160					
4209	1984	11	21	6	90	20		10158	-158					
4209	1984	11	21	9	340	30		10152	-163					
4209	1984	11	21	12	50	30		10144	-160					
4209	1984	11	21	15	20	30		10141	-160					
4209	1984	11	21	18	50	30		10137	-160					
4209	1984	11	22	6	30	40		10088	-153					
4209	1984	11	22	9	340	30		10084	-148					
4209	1984	11	22	12	350	20		10080	-145					
4209	1984	11	22	15	320	20		10078	-145					
4209	1984	11	22	18	10	40		10077	-146					
4209	1984	11	23	3	60	30		10080	-142					
4209	1984	11	23	6	40	30		10075	-139					
4209	1984	11	23	9	270	60		10078	-147					
4209	1984	11	23	12	310	40		10073	-143					
4209	1984	11	23	15	320	50		10074	-139					
4209	1984	11	24	9	40	40		10087	-147					
4209	1984	11	24	12	50	50		10088	-147					
4209	1984	11	24	15	100	50		10084	-147					
4209	1984	11	24	18	60	40		10085	-133					
4209	1984	11	25	6	40	40		10032	-121					
4209	1984	11	25	9	30	60		10014	-110					
4209	1984	11	25	12	90	40		9992	-94					
4209	1984	11	25	18	40	50		9938	-98					
4209	1984	11	25	21	40	50		9914	-94					
4209	1984	11	26	6	60	60		9846	-82					
4209	1984	11	26	9	60	60		9835	-77					
4209	1984	11	27	9	60	40		9850	-95					
4209	1984	11	27	15	50	30		9865	-101					
4209	1984	11	28	3	330	90		9931	-157					
4209	1984	11	28	9	310	70		9975	-194					
4209	1984	11	28	12	330	90		9987	-190					
4209	1984	11	28	15	330	57		10003	-191					
4209	1984	11	28	18	300	60		10027	-196					
4209	1984	11	28	21	300	30		10055	-201					
4209	1984	11	29	3	290	30		10079	-191					
4209	1984	11	29	6	60	30		10093	-190					
4209	1984	11	29	9	70	40		10107	-189					
4209	1984	11	29	12	40	30		10115	-188					
4209	1984	11	29	15	30	40		10116	-184					
4209	1984	11	29	18	30	20		10116	-180					
4209	1984	11	30	6	30	40		10112	-174					
4209	1984	11	30	12	20	40		10115	-182					
4209	1984	11	30	15	30	40		10110	-181					
4209	1984	11	30	18	30	40		10111	-182					
4209	1984	11	30	21	30	40		10108	-180					
4209	1984	12	1	6	20	52		10094	-189					
4209	1984	12	1	9	40	40		10094	-188					
4209	1984	12	1	12	40	40		10092	-187					
4209	1984	12	1	15	30	40		10090	-186					
4209	1984	12	1	18	50	40		10085	-184					
4209	1984	12	1	21	20	40		10084	-185					
4209	1984	12	2	6	360	40		10061	-190					
4209	1984	12	2	9	20	20		10055	-184					
4209	1984	12	2	12	50	20		10058	-180					
4209	1984	12	2	15	20	30		10058	-172					
4209	1984	12	2	18	40	50		10061	-170					
4209	1984	12	3	0	50	40		10073	-151					
4209	1984	12	3	9	290	30		10082	-156					
4209	1984	12	3	12	280	20		10091	-163					
4209	1984	12	3	15	290	30		10083	-165					
4209	1984	12	3	18	320	30		10077	-163					
4209	1984	12	4	6	300	30		10102	-179					
4209	1984	12	5	12	40	30		10174	-171					
4209	1984	12	5	15	20	30		10176	-175					
4209	1984	12	5	18	40	30		10165	-181					
4209	1984	12	7	18	80	50		10058	-102					
4209	1984	12	8	3	50	40		9964	-117					
4209	1984	12	8	6	20	50		9902	-118					
4209	1984	12	8	9	30	30		9825	-120					
4209	1984	12	8	12	360	20		9750	-103					
4209	1984	12	8	15	320	10		9708	-94					
4209	1984	12	8	18	350	30		9705	-96					
4209	1984	12	8	21	30	40		9696	-96					
4209	1984	12	9	3	360	30		9691	-90					
4209	1984	12	9	6	20	10		9716	-94					
4209	1984	12	9	9	330	20		9779	-93					
4209	1984	12	9	12	180	220		9858	-87					
4209	1984	12	9	15	190	190		9929	-95					
4209	1984	12	9	18	170	130		9948	-86					
4209	1984	12	10	9	50	50		9968	-102					
4209	1984	12	10	12	80	30		9987	-90					
4209	1984	12	10	15	100	30		10002	-95					
4209	1984	12	10	18	190	70		10010	-91					
4209	1984	12	10	21	190	50		10025	-102					
4209	1984	12	11	0	180	100		10018	-94					
4209	1984	12	11	12	100	70		9991	-107					
4209	1984	12	11	15	160	60		9970	-98					
4209	1984	12	11	18	140	80		9953	-91					
4209	1984	12	12	3	40	30		9963	-107					
4209	1984	12	12	9	160	30		9932	-85					
4209	1984	12	12	12	110	40		9912	-76					
4209	1984	12	12	18	80	60		9874	-71					
4209	1984	12	13	6	110	50		9772	-22					
4209	1984	12	13	9	140	50		9749	-21					
4209	1984	12	13	12	180	150		9740	-37					
4209	1984	12	13	15	180	90		9763	-52					
4209	1984	12	13	21	230	60		9860	-135					
4209	1984	12	14	9	180	51			-166					
4209	1984	12	14	12	320	50		10002	-177					
4209	1984	12	14	15	350	50		9987	-180					
4209	1984	12	14	18	360	50		9959	-181					
4209	1984	12	15	3	320	70		9927	-201					
4209	1984	12	15	6	340	60		9927	-203					
4209	1984	12	15	9	340	60		9936	-207					
4209	1984	12	16	9	10	20		9957	-217					
4209	1984	12	16	12	90	20		9973	-209					
4209	1984	12	16	15	200	30		9983	-191					
4209	1984	12	16	18	90	20		9985	-199					
4209	1984	12	16	21	80	50		9976	-196					
4209	1984	12	17	3	60	60		9945	-186					
4209	1984	12	17	6	50	60		9934	-189					
4209	1984	12	17	9	60	60		9931	-184					
4209	1984	12	17	12	50	60		9925	-181					
4209	1984	12	17	15	10	50		9906	-186					
4209	1984	12	17	18	30	40		9885	-191					
4209	1984	12	18	3	310	20		9843	-200					
4209	1984	12	18	6	320	30		9840	-208					
4209	1984	12	18	9	310	30		9856	-206					
4209	1984	12	18	12	340	30		9874	-222					
4209	1984	12	18	15	20	30		9873	-221					
4209	1984	12	18	18	50	30		9876	-221					
4209	1984	12	18	21	20	10		9886	-207					
4209	1984	12	19	3	20	20		9917	-190					
4209	1984	12	19	6	60	20		9931	-185					
4209	1984	12	19	9	50	40		9946	-168					
4209	1984	12	19	12	170	60		9959	-145					
4209	1984	12	19	15	210	40		9979	-178					
4209	1984	12	19	18	220	50		9993	-188					
4209	1984	12	20	3	320	10		10049	-222					
4209	1984	12	20	9	80	20		10056	-204					
4209	1984	12	20	12	120	20		10068	-205					
4209	1984	12	20	15	70	20		10078	-205					
