stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4228	1983	10	6	6	310	110		9930	6			80		
4228	1983	10	6	9	310	100		9943	2			99		
4228	1983	10	6	12	300	100		9957	4			99		
4228	1983	10	6	15	300	110		9979	1			97		
4228	1983	10	6	18	270	120		10003	2			98		
4228	1983	10	6	21	280	90		10032	0			92		
4228	1983	10	7	0	280	50		10056	0			92		
4228	1983	10	7	3	270	40		10071	-4			90		
4228	1983	10	7	6	280	20		10076	-10			81		
4228	1983	10	7	9	90	20		10075	-9			88		
4228	1983	10	7	12	70	20		10069	0			81		
4228	1983	10	7	15	40	60		10047	1			84		
4228	1983	10	7	18	30	80		10022	4			82		
4228	1983	10	7	21	40	80		9999	5			92		
4228	1983	10	8	0	180	130		9984	4			78		
4228	1983	10	8	3	340	90		9975	68			74		
4228	1983	10	8	6	300	60		9972	2			93		
4228	1983	10	8	9	280	60		9982	9			82		
4228	1983	10	8	12	320	80		10001	1			96		
4228	1983	10	8	15	270	60		10020	9			79		
4228	1983	10	8	18	270	60		10039	9			81		
4228	1983	10	8	21	280	60		10056	4			94		
4228	1983	10	9	0	280	40		10071	3			90		
4228	1983	10	9	3	310	20		10081	1			76		
4228	1983	10	9	6	30	10		10090	-6			87		
4228	1983	10	9	9	150	40		10098	-6			94		
4228	1983	10	9	12	200	130		10104	-4			88		
4228	1983	10	9	15	200	110		10117	-1			69		
4228	1983	10	9	18	170	90		10119	-9			84		
4228	1983	10	9	21	150	80		10124	-20			99		
4228	1983	10	10	0	130	50		10126	-14			86		
4228	1983	10	10	9	20	20		10117	-10			79		
4228	1983	10	10	12	70	10		10121	-13			81		
4228	1983	10	10	15	40	20		10122	-4			68		
4228	1983	10	10	18	40	40		10127	-7			78		
4228	1983	10	10	21	30	40		10138	-13			80		
4228	1983	10	11	0	40	50		10145	-19			80		
4228	1983	10	11	3	60	60		10150	-27			82		
4228	1983	10	11	6	80	50		10151	-30			77		
4228	1983	10	11	9	50	30		10157	-31			77		
4228	1983	10	11	15	90	20		10155	-8			71		
4228	1983	10	11	18	160	30		10151	-12			71		
4228	1983	10	11	21	120	20		10145	-21			73		
4228	1983	10	12	0	170	30		10143	-16			79		
4228	1983	10	12	3	120	20		10136	-18			79		
4228	1983	10	12	6	90	40		10121	-25			87		
4228	1983	10	12	12	100	60		10080	-19			69		
4228	1983	10	12	15	100	90		10061	-17			98		
4228	1983	10	12	18	90	70		10046	-7			96		
4228	1983	10	12	21	170	140		10034	6			96		
4228	1983	10	13	0	170	100		10034	1			81		
4228	1983	10	13	3	190	150		10020	6			72		
4228	1983	10	13	6	190	140		10011	3			75		
4228	1983	10	13	9	170	130		10006	-9			86		
4228	1983	10	13	12	150	110		10001	-13			94		
4228	1983	10	13	15	150	110		9989	-16			93		
4228	1983	10	13	18	140	90		9984	-12			78		
4228	1983	10	13	21	90	70		9989	-12			74		
4228	1983	10	14	0	30	30		10000	-14			74		
4228	1983	10	14	3	320	50		10005	-9			76		
4228	1983	10	14	6	280	90		10010	-9			95		
4228	1983	10	14	9	320	130		10025	0			76		
4228	1983	10	14	12	340	80		10058	-16			90		
4228	1983	10	14	15	330	90		10081	-2			67		
4228	1983	10	14	18	320	110		10109	-6			73		
4228	1983	10	14	21	320	80		10139	-12			92		
4228	1983	10	15	0	310	80		10160	-13			84		
4228	1983	10	15	3	300	80		10170	-14			72		
4228	1983	10	15	6	340	70		10177	-10			63		
4228	1983	10	15	9	40	40		10179	-10			59		
4228	1983	10	15	12	10	20		10179	-12			67		
4228	1983	10	15	15	100	20		10172	-11			70		
4228	1983	10	15	21	80	40		10155	-29			80		
4228	1983	10	16	0	70	70		10133	-34			80		
4228	1983	10	16	3	40	40		10121	-40			81		
4228	1983	10	16	6	60	60		10107	-40			76		
4228	1983	10	16	9	50	30		10106	-44			80		
4228	1983	10	16	12	90	20		10100	-44			72		
4228	1983	10	16	15	110	30		10099	-35			80		
4228	1983	10	16	18	150	30		10095	-43			96		
4228	1983	10	16	21	180	60		10099	-35			99		
4228	1983	10	17	0	300	130		10093	-19			95		
4228	1983	10	17	6	310	120		10126	-28			64		
4228	1983	10	17	9	290	110		10143	-31			65		
4228	1983	10	17	12	290	110		10157	-40			77		
4228	1983	10	17	15	270	70		10169	-34			65		
4228	1983	10	17	18	260	80		10175	-32			60		
4228	1983	10	17	21	250	70		10182	-38			78		
4228	1983	10	18	0	250	80		10186	-33			81		
4228	1983	10	18	3	170	30		10193	-47			98		
4228	1983	10	18	6	240	80		10194	-33			67		
4228	1983	10	18	9	170	80		10201	-38			83		
4228	1983	10	18	12	170	60		10208	-34			75		
4228	1983	10	18	15	110	60		10215	-35			71		
4228	1983	10	18	18	100	70		10211	-43			69		
4228	1983	10	18	21	90	90		10209	-59			70		
4228	1983	10	19	6	40	140		10152	-61			75		
4228	1983	10	19	9	50	140		10123	-64			74		
4228	1983	10	19	12	40	130		10097	-59			72		
4228	1983	10	19	15	40	110		10085	-61			74		
4228	1983	10	19	18	40	90		10074	-45			76		
4228	1983	10	19	21	120	30		10079	-50			77		
4228	1983	10	20	0	170	40		10090	-41			72		
4228	1983	10	20	3	340	100		10108	-23			67		
4228	1983	10	20	6	330	100		10125	-19			66		
4228	1983	10	20	9	340	90		10142	-16			66		
4228	1983	10	20	12	320	80		10152	-13			62		
4228	1983	10	20	15	330	80		10160	-15			59		
4228	1983	10	20	18	320	90		10165	-24			62		
4228	1983	10	20	21	10	60		10172	-20			63		
4228	1983	10	21	0	350	40		10192	-28			71		
4228	1983	10	21	3	20	20		10202	-33			71		
4228	1983	10	21	6	350	70		10203	-23			57		
4228	1983	10	21	9	170	30		10207	-34			69		
4228	1983	10	21	12	120	30		10209	-33			67		
4228	1983	10	21	15	140	40		10205	-29			67		
4228	1983	10	21	18	120	50		10194	-27			60		
4228	1983	10	21	21	110	40		10188	-37			55		
4228	1983	10	22	3	110	70		10158	-47			61		
4228	1983	10	22	6	110	60		10137	-46			65		
4228	1983	10	22	9	110	60		10124	-46			87		
4228	1983	10	22	12	90	70		10115	-48			98		
4228	1983	10	22	15	100	90		10098	-43			99		
4228	1983	10	22	18	90	70		10083	-34			99		
4228	1983	10	22	21	120	60		10076	-21			99		
4228	1983	10	23	0	120	70		10072	-13			99		
4228	1983	10	23	3	170	100		10063	-6			98		
4228	1983	10	23	6	280	100		10077	-13			96		
4228	1983	10	23	9	290	110		10106	-10			68		
4228	1983	10	23	18	350	100		10214	-51			65		
4228	1983	10	23	21	330	80		10231	-60			58		
4228	1983	10	24	0	340	100		10241	-61			58		
4228	1983	10	24	3	350	90		10240	-58			57		
4228	1983	10	24	6	330	90		10237	-58			62		
4228	1983	10	24	9	330	90		10227	-60			63		
4228	1983	10	24	12	340	110		10221	-63			92		
4228	1983	10	24	15	340	90		10218	-60			54		
4228	1983	10	24	18	60	40		10215	-73			66		
4228	1983	10	24	21	90	50		10215	-73			60		
4228	1983	10	25	0	120	30		10208	-73			63		
4228	1983	10	25	6	120	40		10186	-69			67		
4228	1983	10	25	9	130	40		10179	-72			72		
4228	1983	10	25	12	70	60		10174	-79			90		
4228	1983	10	25	15	120	60		10164	-73			82		
4228	1983	10	25	18	110	80		10155	-74			81		
4228	1983	10	25	21	100	90		10145	-85			79		
4228	1983	10	26	0	110	70		10123	-83			77		
4228	1983	10	26	3	90	40		10106	-71			61		
4228	1983	10	26	6	90	60		10083	-58			81		
4228	1983	10	27	9	170	130		10134	10			98		
4228	1983	10	27	12	180	170		10125	17			93		
4228	1983	10	27	15	180	170		10103	18			85		
4228	1983	10	27	18	190	140		10100	15			89		
4228	1983	10	28	9	20	90		9896	5			94		
4228	1983	10	28	12	340	110		9864	0			93		
4228	1983	10	28	15	330	90		9866	-7			99		
4228	1983	10	28	18	340	100		9871	-10			98		
4228	1983	10	28	21	330	90		9883	-14			92		
4228	1983	10	29	0	330	80		9893	-17			85		
4228	1983	10	29	3	350	70		9891	-16			79		
4228	1983	10	29	6	350	70		9886	-19			91		
4228	1983	10	29	9	340	50		9881	-24			96		
4228	1983	10	29	12	310	80		9883	-22			68		
4228	1983	10	29	15	290	60		9895	-31			90		
4228	1983	10	29	18	260	70		9905	-23			88		
4228	1983	10	29	21	220	80		9924	-28			77		
4228	1983	10	30	0	200	100		9943	-35			99		
4228	1983	10	30	6	190	120		9955	-24			98		
4228	1983	10	30	9	160	130		9955	-30			99		
4228	1983	10	30	12	180	90		9951	-31			89		
4228	1983	10	30	15	350	70		9933	-33			90		
4228	1983	10	30	18	330	150		9895	-41			70		
4228	1983	10	30	21	320	130		9865	-37			74		
4228	1983	10	31	0	340	150		9841	-35			98		
4228	1983	10	31	3	300	160		9837	-40			99		
4228	1983	10	31	6	310	150		9865	-40			86		
4228	1983	10	31	9	300	130		9899	-48			73		
4228	1983	10	31	15	270	100		9961	-59			82		
4228	1983	10	31	18	260	80		9986	-62			68		
4228	1983	11	1	0	280	110		10025	-55			84		
4228	1983	11	1	3	310	90		10046	-63			79		
4228	1983	11	1	6	300	90		10061	-65			67		
4228	1983	11	1	9	280	50		10078	-69			66		
4228	1983	11	1	12	300	30		10090	-71			80		
4228	1983	11	1	15	130	50		10097	-70			90		
4228	1983	11	1	21	100	40		10102	-74			80		
4228	1983	11	2	0	120	50		10103	-76			81		
4228	1983	11	2	3	110	50		10103	-77			78		
4228	1983	11	2	6	90	50		10099	-79			83		
4228	1983	11	2	9	70	30		10099	-83			81		
4228	1983	11	2	12	110	20		10098	-85			83		
4228	1983	11	2	15	80	30		10094	-84			79		
4228	1983	11	2	18	40	60		10085	-95			81		
4228	1983	11	2	21	40	90		10081	-102			80		
4228	1983	11	3	0	20	80		10076	-104			86		
