Station;År;Måned;Dag;Time(utc);101;112;113;122;123;201;301;305;365;371;401;504;550;601;603;609;801
431300;2014;01;07;1;-15,8;;;;;83,0;;;;;1019,5;;;;;;
431300;2014;01;07;2;-16,0;;;;;83,0;;;;;1019,6;;;;;;
431300;2014;01;07;3;-17,4;;;;;81,0;;;;;1019,5;;;;;;
431300;2014;01;07;4;-18,4;;;;;80,0;;;;;1019,6;;;;;;
431300;2014;01;07;5;-17,8;;;;;80,0;;;;;1019,6;;;;;;
431300;2014;01;07;6;-18,1;;;;;80,0;;;;;1019,8;;;;;;
431300;2014;01;07;7;-18,0;;;;;80,0;;;;;1020,0;;;;;;
431300;2014;01;07;8;-18,3;;;;;80,0;;;;;1020,1;;;;;;
431300;2014;01;07;9;-18,7;;;;;79,0;;;;;1020,7;;;;;;
431300;2014;01;07;10;-19,3;;;;;79,0;;;;;1021,0;;;;;;
431300;2014;01;07;11;-19,0;;;;;79,0;;;;;1021,2;;;;;;
431300;2014;01;07;12;;;;;;79,0;;;;;1021,1;;;;;;
431300;2014;01;07;13;-19,4;;;;;78,0;;;;;1021,3;;;;;;
431300;2014;01;07;14;-19,4;;;;;79,0;;;;;1021,3;;;;;;
431300;2014;01;07;15;-19,0;;;;;79,0;;;;;1021,5;;;;;;
431300;2014;01;07;16;-18,6;;;;;79,0;;;;;1021,4;;;;;;
431300;2014;01;07;17;-18,4;;;;;80,0;;;;;1021,2;;;;;;
431300;2014;01;07;18;-17,9;;;;;80,0;;;;;1021,1;;;;;;
431300;2014;01;07;19;-17,1;;;;;81,0;;;;;1021,1;;;;;;
431300;2014;01;07;20;-17,6;;;;;81,0;;;;;1021,3;;;;;;
431300;2014;01;07;21;-17,6;;;;;81,0;;;;;1021,7;;;;;;
431300;2014;01;07;22;-17,6;;;;;81,0;;;;;1022,0;;;;;;
431300;2014;01;07;23;-17,8;;;;;80,0;;;;;1022,1;;;;;;
431300;2014;01;08;0;-18,6;;;;;80,0;;;;;1022,2;;;;;;
431300;2014;01;08;1;-18,1;;;;;80,0;;;;;1021,7;;;;;;
431300;2014;01;08;2;-18,4;;;;;80,0;;;;;1021,5;;;;;;
431300;2014;01;08;3;-20,5;;;;;77,0;;;;;1021,1;;;;;;
431300;2014;01;08;4;-21,1;;;;;77,0;;;;;1020,6;;;;;;
431300;2014;01;08;5;-21,5;;;;;76,0;;;;;1020,0;;;;;;
431300;2014;01;08;6;-22,8;;;;;75,0;;;;;1019,4;;;;;;
431300;2014;01;08;7;-24,6;;;;;73,0;;;;;1018,9;;;;;;
431300;2014;01;08;8;-25,9;;;;;71,0;;;;;1018,1;;;;;;
431300;2014;01;08;9;-25,8;;;;;71,0;;;;;1017,6;;;;;;
431300;2014;01;08;10;-25,7;;;;;71,0;;;;;1016,6;;;;;;
431300;2014;01;08;11;-26,9;;;;;70,0;;;;;1015,9;;;;;;
431300;2014;01;08;12;-25,4;;;;;71,0;;;;;1014,6;;;;;;
431300;2014;01;08;13;-20,7;;;;;76,0;;;;;1014,2;;;;;;
431300;2014;01;08;14;-18,9;;;;;78,0;;;;;1012,9;;;;;;
431300;2014;01;08;15;-16,8;;;;;81,0;;;;;1011,1;;;;;;
431300;2014;01;08;16;-14,8;;;;;84,0;;;;;1009,7;;;;;;
431300;2014;01;08;17;-14,6;;;;;84,0;;;;;1008,1;;;;;;
431300;2014;01;08;18;-16,6;;;;;82,0;;;;;1006,9;;;;;;
431300;2014;01;08;20;-15,3;;;;;83,0;;;;;1004,7;;;;;;
431300;2014;01;09;1;-14,1;;;;;85,0;;;;;999,4;;;;;;
431300;2014;01;09;3;-14,2;;;;;85,0;;;;;998,2;;;;;;
431300;2014;01;09;4;-16,8;;;;;82,0;;;;;997,9;;;;;;
431300;2014;01;09;5;-20,3;;;;;78,0;;;;;997,5;;;;;;
431300;2014;01;09;6;-20,2;;;;;78,0;;;;;997,2;;;;;;
431300;2014;01;09;10;-22,4;;;;;75,0;;;;;998,5;;;;;;
431300;2014;01;09;11;-23,3;;;;;74,0;;;;;999,3;;;;;;
431300;2014;01;09;12;-20,5;;;;;77,0;;;;;999,9;;;;;;
431300;2014;01;09;13;-18,7;;;;;79,0;;;;;1000,5;;;;;;
431300;2014;01;09;14;-18,0;;;;;80,0;;;;;1000,5;;;;;;
431300;2014;01;09;15;-17,5;;;;;81,0;;;;;1001,6;;;;;;
431300;2014;01;09;16;-17,4;;;;;81,0;;;;;1002,0;;;;;;
431300;2014;01;09;17;-17,2;;;;;81,0;;;;;1002,1;;;;;;
431300;2014;01;09;18;-17,2;;;;;81,0;;;;;1002,6;;;;;;
431300;2014;01;09;19;-17,4;;;;;81,0;;;;;1003,2;;;;;;
431300;2014;01;09;20;-18,2;;;;;80,0;;;;;1003,9;;;;;;
431300;2014;01;09;21;-19,1;;;;;79,0;;;;;1003,9;;;;;;
431300;2014;01;09;22;-18,8;;;;;79,0;;;;;1003,6;;;;;;
431300;2014;01;09;23;-18,7;;;;;79,0;;;;;1004,1;;;;;;
431300;2014;01;10;0;-19,3;;;;;79,0;;;;;1004,1;;;;;;
431300;2014;01;10;1;-18,8;;;;;79,0;;;;;1004,0;;;;;;
431300;2014;01;10;2;-19,5;;;;;78,0;;;;;1004,0;;;;;;
431300;2014;01;10;3;-19,8;;;;;78,0;;;;;1003,9;;;;;;
431300;2014;01;10;4;-21,9;;;;;76,0;;;;;1003,2;;;;;;
431300;2014;01;10;5;-22,0;;;;;76,0;;;;;1002,9;;;;;;
431300;2014;01;10;6;-21,2;;;;;76,0;;;;;1002,7;;;;;;
431300;2014;01;10;7;-20,3;;;;;77,0;;;;;1002,2;;;;;;
431300;2014;01;10;8;-21,2;;;;;77,0;;;;;1002,4;;;;;;
431300;2014;01;10;9;-21,1;;;;;76,0;;;;;1002,4;;;;;;
431300;2014;01;10;10;-21,6;;;;;76,0;;;;;1002,1;;;;;;
431300;2014;01;10;11;-20,6;;;;;77,0;;;;;1001,5;;;;;;
431300;2014;01;10;12;-21,3;;;;;76,0;;;;;1001,3;;;;;;
431300;2014;01;10;13;-23,1;;;;;74,0;;;;;1001,1;;;;;;
431300;2014;01;10;14;-23,7;;;;;73,0;;;;;1000,4;;;;;;
431300;2014;01;10;15;-24,2;;;;;73,0;;;;;1000,2;;;;;;
431300;2014;01;10;16;-25,0;;;;;72,0;;;;;999,9;;;;;;
431300;2014;01;10;17;-25,1;;;;;72,0;;;;;999,8;;;;;;
431300;2014;01;10;18;-25,5;;;;;71,0;;;;;1000,0;;;;;;
431300;2014;01;10;19;-25,7;;;;;71,0;;;;;1000,0;;;;;;
431300;2014;01;10;20;-25,9;;;;;71,0;;;;;999,6;;;;;;
431300;2014;01;10;21;-26,3;;;;;70,0;;;;;999,7;;;;;;
431300;2014;01;10;22;-25,1;;;;;72,0;;;;;999,6;;;;;;
431300;2014;01;10;23;-25,7;;;;;71,0;;;;;999,7;;;;;;
431300;2014;01;11;0;-26,6;;;;;70,0;;;;;999,6;;;;;;
431300;2014;01;11;1;-26,8;;;;;70,0;;;;;999,5;;;;;;
431300;2014;01;11;2;-27,0;;;;;69,0;;;;;999,4;;;;;;
431300;2014;01;11;3;-26,7;;;;;70,0;;;;;999,2;;;;;;
431300;2014;01;11;4;-27,2;;;;;69,0;;;;;999,1;;;;;;
431300;2014;01;11;5;-27,2;;;;;69,0;;;;;998,9;;;;;;
431300;2014;01;11;6;-26,7;;;;;70,0;;;;;998,7;;;;;;
431300;2014;01;11;7;-25,4;;;;;71,0;;;;;998,8;;;;;;
431300;2014;01;11;8;-26,2;;;;;70,0;;;;;999,0;;;;;;
431300;2014;01;11;9;-26,4;;;;;70,0;;;;;999,4;;;;;;
431300;2014;01;11;10;-26,7;;;;;70,0;;;;;999,5;;;;;;
431300;2014;01;11;11;-27,3;;;;;69,0;;;;;999,8;;;;;;
431300;2014;01;11;12;-27,3;;;;;69,0;;;;;999,5;;;;;;
431300;2014;01;11;15;-26,1;;;;;70,0;;;;;1000,4;;;;;;
431300;2014;01;11;16;-27,6;;;;;69,0;;;;;1000,8;;;;;;
431300;2014;01;11;17;-27,2;;;;;69,0;;;;;1001,0;;;;;;
431300;2014;01;11;18;-26,0;;;;;71,0;;;;;1001,2;;;;;;
431300;2014;01;11;19;-28,9;;;;;67,0;;;;;1001,7;;;;;;
431300;2014;01;12;19;-29,7;;;;;66,0;;;;;1006,1;;;;;;
431300;2014;01;12;20;-30,9;;;;;65,0;;;;;1006,2;;;;;;
431300;2014;01;12;21;-30,5;;;;;65,0;;;;;1006,4;;;;;;
431300;2014;01;12;22;-26,9;;;;;69,0;;;;;1006,7;;;;;;
431300;2014;01;12;23;-29,7;;;;;66,0;;;;;1006,5;;;;;;
431300;2014;01;13;11;-24,4;;;;;72,0;;;;;1016,2;;;;;;
431300;2014;01;13;12;-23,8;;;;;73,0;;;;;1017,1;;;;;;
431300;2014;01;13;13;-24,7;;;;;72,0;;;;;1018,2;;;;;;
431300;2014;01;13;14;-25,3;;;;;71,0;;;;;1019,1;;;;;;
431300;2014;01;13;15;-23,6;;;;;73,0;;;;;1019,5;;;;;;
431300;2014;01;13;16;-24,2;;;;;73,0;;;;;1019,5;;;;;;
431300;2014;01;13;17;-23,6;;;;;73,0;;;;;1019,8;;;;;;
431300;2014;01;13;18;-27,0;;;;;70,0;;;;;1020,4;;;;;;
431300;2014;01;13;19;-28,5;;;;;68,0;;;;;1020,9;;;;;;
431300;2014;01;13;20;-29,8;;;;;66,0;;;;;1021,1;;;;;;
431300;2014;01;13;21;-26,3;;;;;70,0;;;;;1021,0;;;;;;
431300;2014;01;13;22;-23,8;;;;;73,0;;;;;1020,9;;;;;;
431300;2014;01;13;23;-24,7;;;;;72,0;;;;;1020,9;;;;;;
431300;2014;01;14;0;-23,3;;;;;74,0;;;;;1020,6;;;;;;
431300;2014;01;14;2;-25,2;;;;;72,0;;;;;1020,2;;;;;;
431300;2014;01;14;3;-24,7;;;;;72,0;;;;;1020,0;;;;;;
431300;2014;01;14;4;-25,6;;;;;71,0;;;;;1019,3;;;;;;
431300;2014;01;14;5;-26,0;;;;;70,0;;;;;1018,6;;;;;;
431300;2014;01;14;6;-25,6;;;;;71,0;;;;;1017,8;;;;;;
431300;2014;01;14;7;-25,9;;;;;71,0;;;;;1018,0;;;;;;
431300;2014;01;14;8;-25,3;;;;;71,0;;;;;1017,9;;;;;;
431300;2014;01;14;18;-27,2;;;;;69,0;;;;;1016,8;;;;;;
431300;2014;01;14;19;-27,0;;;;;69,0;;;;;1016,9;;;;;;
431300;2014;01;14;20;-26,6;;;;;70,0;;;;;1017,1;;;;;;
431300;2014;01;14;21;-26,6;;;;;70,0;;;;;1017,2;;;;;;
431300;2014;01;14;22;-27,1;;;;;69,0;;;;;1017,1;;;;;;
431300;2014;01;14;23;-27,4;;;;;69,0;;;;;1017,1;;;;;;
431300;2014;01;15;12;-24,5;;;;;72,0;;;;;1013,7;;;;;;
431300;2014;01;15;13;-25,4;;;;;71,0;;;;;1013,0;;;;;;
431300;2014;01;15;14;-25,3;;;;;71,0;;;;;1012,6;;;;;;
431300;2014;01;15;15;-26,0;;;;;71,0;;;;;1012,2;;;;;;
431300;2014;01;15;16;-25,3;;;;;71,0;;;;;1012,1;;;;;;
431300;2014;01;15;17;-24,0;;;;;73,0;;;;;1011,5;;;;;;
431300;2014;01;15;18;-24,7;;;;;72,0;;;;;1011,4;;;;;;
431300;2014;01;15;19;-25,2;;;;;72,0;;;;;1011,1;;;;;;
431300;2014;01;15;20;-26,3;;;;;70,0;;;;;1011,0;;;;;;
431300;2014;01;15;21;-27,9;;;;;69,0;;;;;1011,1;;;;;;
431300;2014;01;15;22;-30,5;;;;;66,0;;;;;1011,3;;;;;;
431300;2014;01;15;23;-30,8;;;;;65,0;;;;;1011,1;;;;;;
431300;2014;01;16;0;-30,9;;;;;65,0;;;;;1011,1;;;;;;
431300;2014;01;16;1;-30,9;;;;;65,0;;;;;1010,4;;;;;;
431300;2014;01;16;2;-31,5;;;;;64,0;;;;;1010,3;;;;;;
431300;2014;01;16;7;-27,3;;;;;69,0;;;;;1008,2;;;;;;
431300;2014;01;16;8;-27,1;;;;;69,0;;;;;1007,7;;;;;;
431300;2014;01;16;9;-26,8;;;;;69,0;;;;;1007,3;;;;;;
431300;2014;01;16;10;-27,1;;;;;69,0;;;;;1007,0;;;;;;
431300;2014;01;16;11;-28,5;;;;;68,0;;;;;1006,8;;;;;;
431300;2014;01;16;12;-30,1;;;;;66,0;;;;;1006,5;;;;;;
431300;2014;01;16;13;-30,5;;;;;65,0;;;;;1006,1;;;;;;
431300;2014;01;16;14;-31,9;;;;;64,0;;;;;1005,7;;;;;;
431300;2014;01;16;15;-32,9;;;;;63,0;;;;;1005,4;;;;;;
431300;2014;01;16;16;-32,5;;;;;63,0;;;;;1005,4;;;;;;
431300;2014;01;16;17;-31,1;;;;;64,0;;;;;1005,0;;;;;;
431300;2014;01;16;18;-30,6;;;;;65,0;;;;;1004,9;;;;;;
431300;2014;01;16;19;-28,8;;;;;67,0;;;;;1004,6;;;;;;
431300;2014;01;16;20;-28,8;;;;;67,0;;;;;1004,6;;;;;;
431300;2014;01;16;21;-28,8;;;;;67,0;;;;;1004,7;;;;;;
431300;2014;01;19;14;-23,2;;;;;74,0;;;;;1016,4;;;;;;
431300;2014;01;19;15;-23,2;;;;;74,0;;;;;1016,0;;;;;;
431300;2014;01;19;16;-22,8;;;;;74,0;;;;;1016,1;;;;;;
431300;2014;01;19;17;-23,3;;;;;74,0;;;;;1016,0;;;;;;
431300;2014;01;19;18;-24,5;;;;;73,0;;;;;1016,2;;;;;;
431300;2014;01;19;19;-24,6;;;;;72,0;;;;;1016,3;;;;;;
431300;2014;01;19;20;-24,7;;;;;72,0;;;;;1016,1;;;;;;
431300;2014;01;19;21;-24,4;;;;;72,0;;;;;1016,0;;;;;;
431300;2014;01;19;22;-24,5;;;;;72,0;;;;;1016,0;;;;;;
431300;2014;01;19;23;-24,4;;;;;72,0;;;;;1015,8;;;;;;
431300;2014;01;20;0;-24,1;;;;;73,0;;;;;1015,5;;;;;;
431300;2014;01;20;1;-22,6;;;;;74,0;;;;;1015,2;;;;;;
431300;2014;01;20;2;-19,5;;;;;78,0;;;;;1014,8;;;;;;
431300;2014;01;20;3;-19,8;;;;;78,0;;;;;1014,4;;;;;;
431300;2014;01;20;4;-18,5;;;;;79,0;;;;;1014,0;;;;;;
431300;2014;01;20;5;-17,2;;;;;81,0;;;;;1013,5;;;;;;
431300;2014;01;20;6;-16,5;;;;;82,0;;;;;1012,9;;;;;;
431300;2014;01;20;7;-15,5;;;;;83,0;;;;;1012,2;;;;;;
431300;2014;01;20;8;-14,9;;;;;84,0;;;;;1011,7;;;;;;
431300;2014;01;20;9;-14,5;;;;;84,0;;;;;1011,5;;;;;;
431300;2014;01;20;10;-13,6;;;;;85,0;;;;;1011,5;;;;;;
431300;2014;01;20;11;-14,8;;;;;84,0;;;;;1011,2;;;;;;
431300;2014;01;20;13;-15,1;;;;;83,0;;;;;1011,6;;;;;;
431300;2014;01;20;14;-15,2;;;;;83,0;;;;;1011,9;;;;;;
431300;2014;01;20;15;-15,6;;;;;83,0;;;;;1012,4;;;;;;
431300;2014;01;20;16;-16,7;;;;;82,0;;;;;1012,9;;;;;;
431300;2014;01;20;17;-16,9;;;;;82,0;;;;;1013,3;;;;;;
431300;2014;01;20;18;-17,1;;;;;81,0;;;;;1013,9;;;;;;
431300;2014;01;20;19;-17,0;;;;;81,0;;;;;1014,4;;;;;;
431300;2014;01;20;20;-16,3;;;;;82,0;;;;;1015,0;;;;;;
431300;2014;01;20;21;-15,1;;;;;83,0;;;;;1015,2;;;;;;
431300;2014;01;20;22;-15,2;;;;;83,0;;;;;1015,7;;;;;;
431300;2014;01;20;23;-15,2;;;;;83,0;;;;;1016,0;;;;;;
431300;2014;01;21;0;-15,1;;;;;84,0;;;;;1016,3;;;;;;
431300;2014;01;21;1;-15,1;;;;;84,0;;;;;1016,4;;;;;;
431300;2014;01;21;2;-16,6;;;;;82,0;;;;;1016,7;;;;;;
431300;2014;01;21;3;-16,7;;;;;82,0;;;;;1016,7;;;;;;
431300;2014;01;21;4;-16,4;;;;;82,0;;;;;1016,4;;;;;;
431300;2014;01;21;5;-16,3;;;;;82,0;;;;;1016,4;;;;;;
431300;2014;01;21;6;-17,0;;;;;81,0;;;;;1016,3;;;;;;
431300;2014;01;21;7;-17,4;;;;;81,0;;;;;1016,1;;;;;;
431300;2014;01;21;8;-17,0;;;;;81,0;;;;;1015,7;;;;;;
431300;2014;01;21;9;-16,6;;;;;82,0;;;;;1015,3;;;;;;
431300;2014;01;21;10;-17,3;;;;;81,0;;;;;1014,8;;;;;;
431300;2014;01;21;11;-17,7;;;;;81,0;;;;;1014,4;;;;;;
431300;2014;01;21;12;-19,1;;;;;79,0;;;;;1013,8;;;;;;
431300;2014;01;21;13;-18,6;;;;;79,0;;;;;1013,4;;;;;;
431300;2014;01;21;14;-21,4;;;;;77,0;;;;;1013,2;;;;;;
431300;2014;01;21;15;-21,6;;;;;76,0;;;;;1012,7;;;;;;
431300;2014;01;21;16;-21,7;;;;;76,0;;;;;1012,2;;;;;;
431300;2014;01;21;17;-23,3;;;;;74,0;;;;;1011,9;;;;;;
431300;2014;01;21;18;-24,3;;;;;73,0;;;;;1011,4;;;;;;
431300;2014;01;21;19;-23,9;;;;;73,0;;;;;1011,4;;;;;;
431300;2014;01;21;20;-23,1;;;;;74,0;;;;;1010,9;;;;;;
431300;2014;01;21;21;-22,5;;;;;75,0;;;;;1010,6;;;;;;
431300;2014;01;21;22;-21,0;;;;;76,0;;;;;1010,3;;;;;;
431300;2014;01;21;23;-20,3;;;;;77,0;;;;;1009,9;;;;;;
431300;2014;01;22;0;-19,4;;;;;78,0;;;;;1009,5;;;;;;
431300;2014;01;22;1;-19,4;;;;;78,0;;;;;1009,0;;;;;;
431300;2014;01;22;2;-19,7;;;;;78,0;;;;;1008,7;;;;;;
431300;2014;01;22;3;-19,4;;;;;78,0;;;;;1008,1;;;;;;
431300;2014;01;22;4;-19,1;;;;;79,0;;;;;1007,8;;;;;;
431300;2014;01;22;5;-19,4;;;;;78,0;;;;;1007,2;;;;;;
431300;2014;01;22;6;-19,2;;;;;79,0;;;;;1006,7;;;;;;
431300;2014;01;22;7;-18,7;;;;;79,0;;;;;1006,1;;;;;;
431300;2014;01;22;8;-18,9;;;;;79,0;;;;;1006,1;;;;;;
431300;2014;01;22;9;-19,2;;;;;79,0;;;;;1006,1;;;;;;
431300;2014;01;22;10;-19,3;;;;;79,0;;;;;1006,0;;;;;;
431300;2014;01;22;11;-19,4;;;;;79,0;;;;;1006,2;;;;;;
431300;2014;01;22;12;-19,3;;;;;79,0;;;;;1006,0;;;;;;
431300;2014;01;22;13;;;;;;78,0;;;;;1006,0;;;;;;
431300;2014;01;22;14;-19,7;;;;;78,0;;;;;1006,2;;;;;;
431300;2014;01;22;15;-19,7;;;;;78,0;;;;;1006,4;;;;;;
431300;2014;01;22;16;-19,8;;;;;78,0;;;;;1006,3;;;;;;
431300;2014;01;22;17;-19,9;;;;;78,0;;;;;1006,5;;;;;;
431300;2014;01;22;18;-20,0;;;;;78,0;;;;;1007,0;;;;;;
431300;2014;01;22;19;-20,6;;;;;77,0;;;;;1007,0;;;;;;
431300;2014;01;22;20;-20,6;;;;;77,0;;;;;1007,5;;;;;;
431300;2014;01;22;21;-20,6;;;;;77,0;;;;;1007,9;;;;;;
431300;2014;01;22;22;-20,1;;;;;78,0;;;;;1008,3;;;;;;
431300;2014;01;22;23;-20,3;;;;;77,0;;;;;1008,5;;;;;;
431300;2014;01;23;0;-20,2;;;;;78,0;;;;;1008,8;;;;;;
431300;2014;01;23;1;-20,1;;;;;78,0;;;;;1008,6;;;;;;
431300;2014;01;23;2;-20,2;;;;;78,0;;;;;1008,8;;;;;;
431300;2014;01;23;3;-20,3;;;;;77,0;;;;;1008,9;;;;;;
431300;2014;01;23;4;-20,3;;;;;77,0;;;;;1009,1;;;;;;
431300;2014;01;23;5;-20,4;;;;;77,0;;;;;1009,3;;;;;;
431300;2014;01;23;6;-20,5;;;;;77,0;;;;;1009,0;;;;;;
431300;2014;01;23;7;-20,5;;;;;77,0;;;;;1009,2;;;;;;
431300;2014;01;23;8;-20,8;;;;;77,0;;;;;1009,5;;;;;;
431300;2014;01;23;9;-20,9;;;;;77,0;;;;;1010,0;;;;;;
431300;2014;01;23;10;-21,2;;;;;76,0;;;;;1010,5;;;;;;
431300;2014;01;23;11;-21,4;;;;;76,0;;;;;1010,8;;;;;;
431300;2014;01;23;12;-21,7;;;;;76,0;;;;;1010,9;;;;;;
431300;2014;01;23;13;-22,1;;;;;75,0;;;;;1011,1;;;;;;
431300;2014;01;23;14;-22,6;;;;;75,0;;;;;1011,2;;;;;;
431300;2014;01;23;15;-23,3;;;;;74,0;;;;;1011,3;;;;;;
431300;2014;01;23;16;-24,2;;;;;73,0;;;;;1011,8;;;;;;
431300;2014;01;23;17;;;;;;71,0;;;;;1011,9;;;;;;
431300;2014;01;23;18;-26,4;;;;;70,0;;;;;1011,9;;;;;;
431300;2014;01;23;19;-27,7;;;;;69,0;;;;;1011,9;;;;;;
431300;2014;01;23;20;-28,2;;;;;68,0;;;;;1012,2;;;;;;
431300;2014;01;23;21;-28,6;;;;;68,0;;;;;1012,5;;;;;;
431300;2014;01;23;22;-28,9;;;;;67,0;;;;;1012,4;;;;;;
431300;2014;01;23;23;-29,1;;;;;67,0;;;;;1012,3;;;;;;
431300;2014;01;24;0;-29,5;;;;;67,0;;;;;1012,2;;;;;;
431300;2014;01;24;1;-29,6;;;;;66,0;;;;;1012,0;;;;;;
431300;2014;01;24;2;-29,3;;;;;67,0;;;;;1012,0;;;;;;
431300;2014;01;24;3;-29,6;;;;;66,0;;;;;1012,0;;;;;;
431300;2014;01;24;4;-29,7;;;;;66,0;;;;;1011,9;;;;;;
431300;2014;01;25;0;-22,0;;;;;75,0;;;;;1012,0;;;;;;
431300;2014;01;25;1;-21,0;;;;;76,0;;;;;1011,7;;;;;;
431300;2014;01;25;2;-20,3;;;;;77,0;;;;;1012,1;;;;;;
431300;2014;01;25;3;-19,3;;;;;78,0;;;;;1011,9;;;;;;
