Station;År;Måned;Dag;Time(utc);101;112;113;122;123;201;301;305;365;371;401;504;550;601;603;609;801
420500;2014;01;04;9;-20,5;;;;;67,0;0,2;1,5;76;87;1020,6;;;;;;
420500;2014;01;04;10;-21,2;;;;;67,0;0,5;1,5;92;87;1020,3;;;;;;
420500;2014;01;04;11;-21,6;;;;;67,0;0,5;1,5;87;73;1019,9;;;;;;
420500;2014;01;04;12;-22,5;;;;;68,0;0,9;1,5;91;81;1019,2;;;;;;
420500;2014;01;04;13;-22,4;;;;;68,0;0,2;2,1;104;67;1018,6;;;;;;
420500;2014;01;04;14;-23,0;;;;;67,0;0,5;1,0;110;108;1018,1;;;;;;
420500;2014;01;04;15;-23,8;;;;;67,0;0,6;1,0;110;99;1017,7;;;;;;
420500;2014;01;04;16;-25,5;;;;;66,0;0,6;1,5;111;104;1017,3;;;;;;
420500;2014;01;04;17;-23,5;;;;;65,0;0,5;1,0;111;101;1016,7;;;;;;
420500;2014;01;04;18;-24,7;;-20,1;;-25,6;65,0;0,2;1,5;86;105;1016,3;;;;;;
420500;2014;01;04;19;-24,4;;;;;67,0;0,1;1,0;97;105;1015,9;;;;;;
420500;2014;01;04;20;-23,6;;;;;66,0;0,4;1,0;109;109;1015,6;;;;;;
420500;2014;01;04;21;-23,2;;;;;66,0;0,8;1,5;100;105;1015,7;;;;;;
420500;2014;01;04;22;-23,4;;;;;65,0;0,7;2,1;345;24;1015,5;;;;;;
420500;2014;01;04;23;-23,6;;;;;62,0;1,4;2,1;57;357;1015,4;;;;;;
420500;2014;01;05;0;-24,6;;;;;60,0;1,0;2,6;282;58;1015,2;;;;;;
420500;2014;01;05;1;-23,8;;;;;60,0;0,6;1,5;308;309;1015,1;;;;;;
420500;2014;01;05;2;-23,1;;;;;60,0;2,2;3,1;107;342;1014,7;;;;;;
420500;2014;01;05;3;-24,3;;;;;55,0;0,7;3,1;143;140;1014,7;;;;;;
420500;2014;01;05;4;-25,3;;;;;65,0;1,3;3,6;303;162;1015,0;;;;;;
420500;2014;01;05;5;-25,4;;;;;64,0;1,1;2,1;3;329;1014,7;;;;;;
420500;2014;01;05;6;-24,6;;-22,5;;-26,1;62,0;0,7;2,6;59;106;1014,9;;;;;;
420500;2014;01;05;7;-25,0;;;;;60,0;0,5;1,5;61;61;1014,8;;;;;;
420500;2014;01;05;8;-25,8;;;;;57,0;1,1;1,5;57;60;1014,9;;;;;;
420500;2014;01;05;9;-26,0;;;;;56,0;1,5;2,1;126;53;1015,0;;;;;;
420500;2014;01;05;10;-24,7;;;;;58,0;0,7;1,5;126;126;1014,8;;;;;;
420500;2014;01;05;11;-24,8;;;;;56,0;0,5;2,1;124;124;1014,5;;;;;;
420500;2014;01;05;12;-25,2;;;;;56,0;0,9;1,5;124;122;1014,2;;;;;;
420500;2014;01;05;13;-24,9;;;;;56,0;0,6;2,1;33;39;1013,5;;;;;;
420500;2014;01;05;14;-25,2;;;;;57,0;2,5;3,6;355;23;1012,9;;;;;;
420500;2014;01;05;15;-23,8;;;;;57,0;3,2;5,1;339;344;1012,7;;;;;;
420500;2014;01;05;16;-24,7;;;;;57,0;0,5;3,6;346;345;1012,3;;;;;;
420500;2014;01;05;17;-24,7;;;;;57,0;1,5;3,6;324;353;1011,9;;;;;;
420500;2014;01;05;18;-25,3;;-23,6;;-26,7;58,0;1,1;2,1;317;300;1011,8;;;;;;
420500;2014;01;05;19;-25,3;;;;;60,0;0,7;4,1;330;333;1011,5;;;;;;
420500;2014;01;05;20;-25,9;;;;;61,0;2,3;3,1;332;334;1011,5;;;;;;
420500;2014;01;05;21;-25,9;;;;;61,0;0,8;2,6;325;311;1011,4;;;;;;
420500;2014;01;05;22;-27,2;;;;;61,0;0,4;2,1;347;346;1011,5;;;;;;
420500;2014;01;05;23;-25,8;;;;;64,0;2,3;3,6;345;13;1011,2;;;;;;
420500;2014;01;06;0;-25,4;;;;;62,0;0,7;2,1;360;1;1011,1;;;;;;
420500;2014;01;06;1;-26,0;;;;;60,0;1,2;3,1;347;354;1010,9;;;;;;
420500;2014;01;06;2;-25,7;;;;;59,0;0,7;2,6;7;353;1010,6;;;;;;
420500;2014;01;06;3;-24,6;;;;;57,0;1,1;2,6;3;6;1010,2;;;;;;
420500;2014;01;06;4;-25,1;;;;;54,0;0,6;1,5;2;2;1010,1;;;;;;
420500;2014;01;06;5;-25,1;;;;;53,0;1,0;2,1;73;29;1009,9;;;;;;
420500;2014;01;06;6;-25,6;;-23,9;;-28,0;54,0;0,7;2,1;54;61;1010,0;;;;;;
420500;2014;01;06;7;-26,5;;;;;58,0;1,0;1,5;49;51;1010,3;;;;;;
420500;2014;01;06;8;-26,4;;;;;64,0;0,4;1,0;48;45;1010,5;;;;;;
420500;2014;01;06;9;-27,2;;;;;63,0;0,7;1,5;48;49;1010,8;;;;;;
420500;2014;01;06;10;-26,4;;;;;64,0;1,8;2,6;25;40;1010,9;;;;;;
420500;2014;01;06;11;-27,2;;;;;58,0;1,2;2,6;342;2;1011,4;;;;;;
420500;2014;01;06;12;-26,3;;;;;57,0;0,7;3,6;134;129;1011,7;;;;;;
420500;2014;01;06;13;-25,5;;;;;54,0;1,2;2,1;126;132;1012,0;;;;;;
420500;2014;01;06;14;-25,3;;;;;51,0;0,4;1,5;117;122;1012,1;;;;;;
420500;2014;01;06;15;-28,5;;;;;54,0;0,4;1,5;116;117;1012,4;;;;;;
420500;2014;01;06;16;-26,6;;;;;58,0;0,5;1,5;123;123;1012,4;;;;;;
420500;2014;01;06;17;-26,4;;;;;56,0;0,2;4,1;161;131;1012,5;;;;;;
420500;2014;01;06;18;-27,6;;-24,2;;-29,4;60,0;0,7;1,5;166;165;1012,8;;;;;;
420500;2014;01;06;19;-26,1;;;;;58,0;0,6;1,0;166;161;1012,9;;;;;;
420500;2014;01;06;20;-26,8;;;;;56,0;0,8;1,5;166;165;1013,3;;;;;;
420500;2014;01;06;21;-27,1;;;;;57,0;0,5;1,0;165;165;1013,9;;;;;;
420500;2014;01;06;22;-26,5;;;;;58,0;0,3;1,5;163;165;1014,5;;;;;;
420500;2014;01;06;23;-26,1;;;;;58,0;0,4;1,0;163;162;1015,5;;;;;;
420500;2014;01;07;0;-26,4;;;;;54,0;0,8;2,1;120;151;1015,7;;;;;;
420500;2014;01;07;1;-25,9;;;;;55,0;0,8;1,5;99;99;1016,3;;;;;;
420500;2014;01;07;2;-23,6;;;;;55,0;0,7;1,5;99;91;1016,8;;;;;;
420500;2014;01;07;3;-24,3;;;;;53,0;0,4;1,5;75;96;1017,0;;;;;;
420500;2014;01;07;4;-23,7;;;;;56,0;2,1;2,6;331;71;1017,4;;;;;;
420500;2014;01;07;5;-23,5;;;;;55,0;0,2;1,5;338;333;1017,7;;;;;;
420500;2014;01;07;6;-23,4;;-23,3;;-27,5;53,0;1,0;1,5;330;331;1018,2;;;;;;
420500;2014;01;07;7;-22,2;;;;;55,0;0,7;1,5;330;330;1018,6;;;;;;
420500;2014;01;07;8;-22,9;;;;;66,0;0,7;1,5;7;357;1018,9;;;;;;
420500;2014;01;07;9;-22,6;;;;;72,0;0,4;1,5;7;6;1019,3;;;;;;
420500;2014;01;07;10;-22,5;;;;;72,0;0,2;2,1;86;40;1019,5;;;;;;
420500;2014;01;07;11;-23,8;;;;;70,0;0,6;1,5;90;89;1019,7;;;;;;
420500;2014;01;07;12;-23,4;;;;;72,0;0,9;1,5;88;89;1019,6;;;;;;
420500;2014;01;07;13;-22,5;;;;;72,0;0,3;2,6;333;329;1019,3;;;;;;
420500;2014;01;07;14;-22,7;;;;;65,0;1,1;7,2;141;123;1018,9;;;;;;
420500;2014;01;07;15;-22,0;;;;;69,0;1,4;6,2;166;146;1018,5;;;;;;
420500;2014;01;07;16;-20,8;;;;;68,0;1,2;3,1;318;307;1017,7;;;;;;
420500;2014;01;07;17;-20,8;;;;;66,0;1,6;2,6;336;315;1016,8;;;;;;
420500;2014;01;07;18;-20,2;;-19,4;;-23,9;69,0;2,1;2,6;327;332;1015,9;;;;;;
420500;2014;01;07;19;-19,2;;;;;72,0;0,7;2,6;21;350;1015,6;;;;;;
420500;2014;01;07;20;-20,1;;;;;75,0;0,4;1,5;23;22;1015,1;;;;;;
420500;2014;01;07;21;-19,7;;;;;76,0;0,3;1,5;20;22;1014,4;;;;;;
420500;2014;01;07;22;-20,1;;;;;73,0;0,9;1,5;23;22;1013,4;;;;;;
420500;2014;01;07;23;-20,3;;;;;73,0;2,0;2,6;347;17;1012,3;;;;;;
420500;2014;01;08;0;-20,8;;;;;72,0;0,8;2,6;342;343;1011,1;;;;;;
420500;2014;01;08;1;-20,8;;;;;69,0;0,9;3,1;332;336;1009,8;;;;;;
420500;2014;01;08;2;-21,8;;;;;67,0;1,0;3,1;342;345;1008,1;;;;;;
420500;2014;01;08;3;-21,6;;;;;68,0;0,4;2,6;278;272;1006,2;;;;;;
420500;2014;01;08;4;-21,9;;;;;64,0;2,0;2,6;147;177;1004,7;;;;;;
420500;2014;01;08;5;-21,6;;;;;67,0;1,3;2,6;136;134;1002,7;;;;;;
420500;2014;01;08;6;-22,7;;-18,9;;-23,7;68,0;2,7;3,6;147;141;1000,8;;;;;;
420500;2014;01;08;7;-24,8;;;;;69,0;1,6;4,1;141;143;998,3;;;;;;
420500;2014;01;08;8;-24,7;;;;;69,0;1,9;3,1;113;132;996,3;;;;;;
420500;2014;01;08;9;-24,1;;;;;64,0;1,7;3,6;131;124;994,8;;;;;;
420500;2014;01;08;10;-23,9;;;;;67,0;2,6;4,1;124;142;993,0;;;;;;
420500;2014;01;08;11;-22,8;;;;;61,0;2,4;3,6;85;94;991,2;;;;;;
420500;2014;01;08;12;-22,7;;;;;58,0;0,3;2,6;136;129;989,7;;;;;;
420500;2014;01;08;13;-23,7;;;;;61,0;0,8;1,5;138;137;987,4;;;;;;
420500;2014;01;08;14;-23,2;;;;;65,0;1,3;2,6;138;135;985,8;;;;;;
420500;2014;01;08;15;-21,7;;;;;63,0;0,9;2,6;99;112;985,6;;;;;;
420500;2014;01;08;16;-21,4;;;;;63,0;1,3;2,6;116;136;985,7;;;;;;
420500;2014;01;08;17;-21,0;;;;;65,0;2,2;6,2;310;29;984,7;;;;;;
420500;2014;01;08;18;-20,8;;-20,8;;-25,3;64,0;2,7;3,6;334;333;984,6;;;;;;
420500;2014;01;08;19;-20,5;;;;;62,0;0,6;2,6;319;318;985,1;;;;;;
420500;2014;01;08;20;-20,4;;;;;60,0;1,3;2,1;324;322;985,7;;;;;;
420500;2014;01;08;21;-22,0;;;;;59,0;2,2;3,1;335;332;986,3;;;;;;
420500;2014;01;08;22;-21,1;;;;;61,0;1,8;2,6;314;334;986,9;;;;;;
420500;2014;01;08;23;-21,8;;;;;59,0;0,5;3,1;126;79;987,0;;;;;;
420500;2014;01;09;0;-22,6;;;;;62,0;0,4;2,6;120;116;987,9;;;;;;
420500;2014;01;09;1;-21,7;;;;;67,0;2,9;4,6;124;118;988,2;;;;;;
420500;2014;01;09;2;-21,6;;;;;63,0;2,0;4,6;331;24;987,2;;;;;;
420500;2014;01;09;3;-19,6;;;;;61,0;1,3;3,1;145;121;986,7;;;;;;
420500;2014;01;09;4;-19,4;;;;;65,0;0,2;2,1;128;132;986,6;;;;;;
420500;2014;01;09;5;-18,9;;;;;66,0;1,0;1,5;146;146;986,3;;;;;;
420500;2014;01;09;6;-18,5;;-18,5;;-22,8;67,0;0,1;2,1;35;139;985,5;;;;;;
420500;2014;01;09;7;-18,0;;;;;69,0;0,7;2,6;133;144;985,2;;;;;;
420500;2014;01;09;8;-17,6;;;;;69,0;1,4;2,1;140;137;985,1;;;;;;
420500;2014;01;09;9;-17,2;;;;;70,0;1,2;3,6;121;127;985,0;;;;;;
420500;2014;01;09;10;-17,4;;;;;70,0;3,7;4,1;310;331;985,1;;;;;;
420500;2014;01;09;11;-17,4;;;;;70,0;1,1;4,1;344;337;985,1;;;;;;
420500;2014;01;09;12;-18,3;;;;;69,0;2,0;2,6;334;336;984,6;;;;;;
420500;2014;01;09;13;-16,8;;;;;67,0;1,3;3,6;341;325;984,4;;;;;;
420500;2014;01;09;14;-17,4;;;;;60,0;1,0;3,1;309;310;984,2;;;;;;
420500;2014;01;09;15;-18,4;;;;;63,0;1,4;2,6;289;300;983,3;;;;;;
420500;2014;01;09;16;-13,5;;;;;70,0;0,5;2,1;302;298;982,8;;;;;;
420500;2014;01;09;17;-12,6;;;;;72,0;1,1;3,1;183;223;982,2;;;;;;
420500;2014;01;09;18;-15,7;;-11,5;;-18,9;72,0;1,0;3,1;157;183;981,8;;;;;;
420500;2014;01;09;19;-12,5;;;;;72,0;1,1;3,6;101;118;981,5;;;;;;
420500;2014;01;09;20;-11,6;;;;;71,0;2,1;4,6;315;339;981,0;;;;;;
420500;2014;01;09;21;-14,4;;;;;73,0;1,5;4,1;296;317;980,9;;;;;;
420500;2014;01;09;22;-11,9;;;;;73,0;1,1;4,1;102;333;979,7;;;;;;
420500;2014;01;09;23;-8,0;;;;;66,0;5,6;7,7;315;347;978,7;;;;;;
420500;2014;01;10;0;-9,6;;;;;63,0;1,4;5,1;323;338;978,9;;;;;;
420500;2014;01;10;1;-9,5;;;;;63,0;2,0;3,1;332;59;976,9;;;;;;
420500;2014;01;10;2;-10,4;;;;;67,0;4,0;6,2;348;312;976,9;;;;;;
420500;2014;01;10;3;-9,4;;;;;61,0;1,9;6,7;298;252;976,3;;;;;;
420500;2014;01;10;4;-4,1;;;;;62,0;3,6;6,2;112;99;976,6;;;;;;
420500;2014;01;10;5;0,4;0,7;;;;49,0;10,5;16,0;96;95;977,1;;;;;;
420500;2014;01;10;6;0,3;0,7;0,7;;-16,3;53,0;10,5;25,2;132;115;978,1;;;;;;
420500;2014;01;10;7;0,3;1,2;;;;54,0;11,2;23,7;116;117;980,4;;;;;;
420500;2014;01;10;8;-4,8;;;;;65,0;5,4;19,6;146;149;984,5;;;;;;
420500;2014;01;10;9;-5,7;;;;;64,0;0,5;10,8;103;155;986,8;;;;;;
420500;2014;01;10;10;-5,9;;;;;58,0;3,5;4,6;44;12;987,8;;;;;;
420500;2014;01;10;11;-6,2;;;;;50,0;0,8;3,6;88;114;988,2;;;;;;
420500;2014;01;10;12;-7,5;;;;;45,0;2,1;5,7;51;82;988,4;;;;;;
420500;2014;01;10;13;-6,7;;;;;46,0;5,1;6,7;86;57;988,2;;;;;;
420500;2014;01;10;14;-9,9;;;;;46,0;0,9;5,1;11;21;988,0;;;;;;
420500;2014;01;10;15;-8,8;;;;;52,0;1,6;3,1;27;56;987,5;;;;;;
420500;2014;01;10;16;-9,1;;;;;53,0;1,0;2,6;4;4;987,3;;;;;;
420500;2014;01;10;17;-9,8;;;;;56,0;1,4;2,6;335;358;987,0;;;;;;
420500;2014;01;10;18;-9,3;;1,2;;-10,4;60,0;0,8;3,6;279;304;987,1;;;;;;
420500;2014;01;10;19;-9,5;;;;;61,0;0,9;2,1;183;263;986,9;;;;;;
420500;2014;01;10;20;-10,3;;;;;62,0;3,6;5,7;302;356;987,0;;;;;;
420500;2014;01;10;21;-9,5;;;;;62,0;0,8;3,6;352;346;987,3;;;;;;
420500;2014;01;10;22;-4,0;;;;;56,0;10,9;15,4;106;95;987,6;;;;;;
420500;2014;01;10;23;-4,4;;;;;46,0;10,9;17,0;112;110;989,3;;;;;;
420500;2014;01;11;0;-5,5;;;;;49,0;9,0;16,0;122;113;989,8;;;;;;
420500;2014;01;11;1;-6,5;;;;;55,0;7,7;12,4;118;126;990,9;;;;;;
420500;2014;01;11;2;-6,7;;;;;47,0;6,2;9,8;118;114;992,1;;;;;;
420500;2014;01;11;3;-8,2;;;;;48,0;4,9;8,8;132;121;993,0;;;;;;
420500;2014;01;11;4;-9,0;;;;;54,0;5,9;8,8;120;131;993,8;;;;;;
420500;2014;01;11;5;-8,0;;;;;47,0;8,1;11,3;115;115;994,1;;;;;;
420500;2014;01;11;6;-7,0;;-3,9;;-10,7;43,0;9,1;12,9;105;107;994,9;;;;;;
420500;2014;01;11;7;-8,0;;;;;45,0;7,3;10,8;90;97;995,1;;;;;;
420500;2014;01;11;8;-7,5;;;;;42,0;9,2;11,3;85;85;995,1;;;;;;
420500;2014;01;11;9;-6,2;;;;;38,0;10,7;13,4;81;84;994,8;;;;;;
420500;2014;01;11;10;-6,9;;;;;39,0;8,6;13,4;94;86;995,0;;;;;;
420500;2014;01;11;11;-6,2;;;;;43,0;8,9;12,9;90;91;994,7;;;;;;
420500;2014;01;11;12;-6,3;;;;;43,0;11,0;14,9;82;87;994,3;;;;;;
420500;2014;01;11;13;-6,4;;;;;44,0;12,3;16,5;81;79;994,3;;;;;;
420500;2014;01;11;14;-7,3;;;;;44,0;9,4;16,0;100;92;994,8;;;;;;
420500;2014;01;11;15;-7,6;;;;;46,0;8,0;15,4;89;96;994,9;;;;;;
420500;2014;01;11;16;-7,6;;;;;44,0;11,6;17,0;84;85;994,5;;;;;;
420500;2014;01;11;17;-6,9;;;;;43,0;11,0;17,0;98;90;995,0;;;;;;
420500;2014;01;11;18;-7,0;;-5,9;;-8,9;42,0;11,4;14,9;104;98;995,6;;;;;;
420500;2014;01;11;19;-7,7;;;;;44,0;11,7;18,5;109;106;996,2;;;;;;
420500;2014;01;11;20;-9,9;;;;;46,0;7,9;16,5;172;121;996,9;;;;;;
420500;2014;01;11;21;-10,3;;;;;57,0;6,1;13,4;149;148;998,6;;;;;;
420500;2014;01;11;22;-10,8;;;;;56,0;10,2;12,9;147;133;998,1;;;;;;
420500;2014;01;11;23;-11,1;;;;;58,0;0,8;11,3;139;142;999,2;;;;;;
420500;2014;01;12;0;-10,8;;;;;53,0;4,6;8,8;47;67;999,7;;;;;;
420500;2014;01;12;1;-11,8;;;;;51,0;3,9;6,2;128;88;1000,0;;;;;;
420500;2014;01;12;2;-10,9;;;;;52,0;5,4;7,2;96;105;1000,4;;;;;;
420500;2014;01;12;3;-10,0;;;;;47,0;6,2;11,3;116;108;1000,8;;;;;;
420500;2014;01;12;4;-10,9;;;;;52,0;5,3;8,8;100;108;1001,4;;;;;;
420500;2014;01;12;5;-10,8;;;;;50,0;3,8;7,7;116;115;1001,8;;;;;;
420500;2014;01;12;6;-10,3;;-6,9;;-12,0;48,0;4,4;6,7;136;107;1002,2;;;;;;
420500;2014;01;12;7;-11,2;;;;;51,0;4,5;8,8;104;121;1002,6;;;;;;
420500;2014;01;12;8;-11,9;;;;;54,0;3,1;7,2;98;107;1002,9;;;;;;
420500;2014;01;12;9;-11,1;;;;;52,0;3,6;11,8;140;107;1003,6;;;;;;
420500;2014;01;12;10;-12,0;;;;;52,0;3,1;6,7;91;101;1003,8;;;;;;
420500;2014;01;12;11;-12,5;;;;;54,0;4,1;5,7;91;91;1004,1;;;;;;
420500;2014;01;12;12;-12,9;;;;;54,0;0,7;4,6;126;105;1004,7;;;;;;
420500;2014;01;12;13;-14,3;;;;;55,0;2,4;5,7;45;76;1005,0;;;;;;
420500;2014;01;12;14;-14,2;;;;;55,0;3,2;5,1;75;94;1005,5;;;;;;
420500;2014;01;12;15;-14,7;;;;;54,0;0,8;10,8;134;121;1006,4;;;;;;
420500;2014;01;12;16;-14,9;;;;;59,0;1,6;5,1;114;133;1007,1;;;;;;
420500;2014;01;12;17;-13,2;;;;;56,0;3,6;9,3;130;115;1007,6;;;;;;
420500;2014;01;12;18;-14,8;;-10,0;;-15,6;55,0;2,3;6,7;70;166;1008,3;;;;;;
420500;2014;01;12;19;-14,6;;;;;55,0;1,3;4,1;112;97;1008,4;;;;;;
420500;2014;01;12;20;-15,4;;;;;55,0;1,7;4,1;328;59;1008,7;;;;;;
420500;2014;01;12;21;-14,9;;;;;55,0;1,2;5,1;101;87;1009,3;;;;;;
420500;2014;01;12;22;-13,9;;;;;58,0;2,2;4,1;86;19;1009,3;;;;;;
