422000;2014;01;04;0;-9,5;-9,3;;-9,7;;50,0;5,0;8,4;35;30;1009,1;;1,0;0,0;;;0
422000;2014;01;04;1;-9,3;-9,0;;-9,8;;51,0;4,5;7,0;35;31;1009,1;;1,0;0,0;;;0
422000;2014;01;04;2;-9,0;-8,8;;-9,5;;55,0;4,5;6,8;26;27;1008,8;;1,0;0,0;;;0
422000;2014;01;04;3;-9,0;-8,8;;-9,5;;57,0;4,4;6,2;29;30;1008,4;;1,0;0,0;;;0
422000;2014;01;04;4;-9,1;-8,6;;-9,9;;61,0;5,3;6,8;25;32;1008,1;;1,0;0,0;;;0
422000;2014;01;04;5;-9,1;-8,6;;-9,6;;57,0;3,7;5,4;46;44;1007,7;;1,0;0,0;;;0
422000;2014;01;04;6;-9,2;-9,0;-8,6;-10,3;-10,4;58,0;2,9;5,4;69;50;1007,6;;1,0;0,0;0,0;0,0;0
422000;2014;01;04;7;-11,2;-10,4;;-12,2;;71,0;2,3;3,0;180;146;1007,5;;1,0;0,0;;;0
422000;2014;01;04;8;-12,1;-11,8;;-12,4;;72,0;1,8;2,7;130;148;1007,4;;1,0;0,0;;;0
422000;2014;01;04;9;-12,2;-11,6;;-12,8;;71,0;1,6;3,2;143;140;1007,3;;1,0;0,0;;;0
422000;2014;01;04;10;-12,0;-11,8;;-12,4;;73,0;1,3;2,5;161;159;1007,2;;1,0;0,0;;;0
422000;2014;01;04;11;-11,6;-11,3;;-11,9;;68,0;1,6;2,4;170;146;1007,2;;1,0;0,0;;;0
422000;2014;01;04;12;-11,7;-11,4;;-12,2;;73,0;1,7;2,4;150;161;1007,2;;1,0;0,0;;;0
422000;2014;01;04;13;-11,7;-11,3;;-12,2;;70,0;1,5;2,6;157;164;1007,3;;1,0;0,0;;;0
422000;2014;01;04;14;-11,9;-11,4;;-12,5;;74,0;2,5;3,4;179;170;1007,5;;1,0;0,0;;;10
422000;2014;01;04;15;-12,2;-11,8;;-12,6;;86,0;2,6;3,6;178;181;1007,7;;2,0;0,0;;;100
422000;2014;01;04;16;-11,4;-11,2;;-11,9;;87,0;1,5;3,2;155;168;1007,6;;3,0;0,0;;;90
422000;2014;01;04;17;-11,1;-10,7;;-11,5;;85,0;1,6;2,4;170;172;1007,6;;3,0;0,0;;;90
422000;2014;01;04;18;-10,7;-10,4;-10,4;-11,2;-12,8;81,0;1,3;2,9;169;174;1007,9;;1,0;0,0;-0,1;;90
422000;2014;01;04;19;-10,8;-10,4;;-11,3;;80,0;1,6;2,6;164;165;1008,1;;1,0;0,0;;;60
422000;2014;01;04;20;-11,3;-10,7;;-11,8;;78,0;1,8;2,8;165;163;1008,4;;1,0;0,0;;;40
422000;2014;01;04;21;-11,0;-10,8;;-11,5;;78,0;1,6;2,2;152;160;1008,7;;1,0;0,0;;;60
422000;2014;01;04;22;-11,2;-11,0;;-11,6;;82,0;1,7;2,9;182;177;1009,1;;1,0;0,0;;;90
422000;2014;01;04;23;-10,6;-10,1;;-11,1;;81,0;1,9;2,5;134;140;1009,3;;1,0;0,0;;;100
422000;2014;01;05;0;-10,0;-9,8;;-10,4;;74,0;2,4;3,1;114;126;1009,2;;1,0;0,0;;;90
422000;2014;01;05;1;-10,3;-9,8;;-11,1;;73,0;1,8;2,8;104;104;1008,9;;1,0;0,0;;;0
422000;2014;01;05;2;-10,4;-9,9;;-10,8;;72,0;1,7;2,4;130;122;1008,8;;1,0;0,0;;;90
422000;2014;01;05;3;-10,7;-10,3;;-11,1;;72,0;2,2;3,2;132;130;1008,4;;1,0;0,0;;;90
422000;2014;01;05;4;-11,1;-10,7;;-11,6;;75,0;2,1;3,8;98;113;1008,0;;1,0;0,0;;;90
422000;2014;01;05;5;-10,3;-9,2;;-10,9;;76,0;3,7;4,8;53;89;1007,5;;1,0;0,0;;;90
422000;2014;01;05;6;-9,2;-8,9;-8,9;-9,4;-11,8;73,0;4,2;5,8;39;46;1007,0;;1,0;0,0;-0,1;0,0;90
422000;2014;01;05;7;-8,7;-8,3;;-9,2;;73,0;5,7;7,7;29;32;1006,6;;1,0;0,0;;;90
422000;2014;01;05;8;-8,0;-7,8;;-8,4;;70,0;5,6;8,1;18;20;1006,1;;1,0;0,0;;;90
422000;2014;01;05;9;-7,7;-7,5;;-7,9;;68,0;6,2;10,2;7;4;1005,6;;1,0;0,1;;;100
422000;2014;01;05;10;-7,7;-7,6;;-7,9;;67,0;5,6;8,9;5;4;1005,5;;1,0;0,0;;;90
422000;2014;01;05;11;-7,8;-7,7;;-7,9;;67,0;3,9;7,2;359;2;1005,0;;1,0;0,0;;;90
422000;2014;01;05;12;-7,8;-7,7;;-7,9;;68,0;1,8;6,5;359;2;1004,7;;1,0;0,0;;;100
422000;2014;01;05;13;-7,7;-7,5;;-7,9;;66,0;0,6;3,8;39;19;1004,3;;1,0;0,0;;;90
422000;2014;01;05;14;-7,6;-7,4;;-8,0;;63,0;0,0;1,8;0;78;1003,8;;1,0;0,0;;;100
422000;2014;01;05;15;-8,0;-7,6;;-8,7;;64,0;1,1;1,2;138;119;1003,4;;3,0;0,0;;;90
422000;2014;01;05;16;-8,5;-8,0;;-8,8;;68,0;1,1;1,3;131;132;1003,0;;4,0;0,0;;;90
422000;2014;01;05;17;-8,9;-8,5;;-9,7;;74,0;1,5;2,2;172;154;1002,8;;3,0;0,0;;;40
422000;2014;01;05;18;-9,6;-9,2;-7,4;-10,1;-10,1;77,0;2,4;2,9;155;158;1002,8;;1,0;0,0;0,1;;60
422000;2014;01;05;19;-9,4;-8,5;;-10,1;;79,0;4,0;4,4;172;171;1002,9;;1,0;0,0;;;100
422000;2014;01;05;20;-8,5;-8,4;;-8,7;;82,0;3,2;4,8;179;174;1003,2;;1,0;0,0;;;100
422000;2014;01;05;21;-8,5;-8,2;;-9,0;;83,0;4,3;5,8;192;186;1003,3;;1,0;0,0;;;100
422000;2014;01;05;22;-8,2;-7,8;;-8,7;;79,0;4,1;5,4;160;185;1003,6;;1,0;0,0;;;100
422000;2014;01;05;23;-8,3;-7,9;;-8,4;;84,0;4,7;6,6;162;157;1003,7;;1,0;0,0;;;100
422000;2014;01;06;0;-8,4;-8,2;;-8,5;;86,0;6,4;7,7;168;163;1004,0;;1,0;0,1;;;100
422000;2014;01;06;1;-8,9;-8,5;;-9,3;;86,0;5,7;8,1;163;166;1004,2;;1,0;0,0;;;90
422000;2014;01;06;2;-9,3;-9,1;;-9,4;;86,0;5,1;6,9;166;167;1004,4;;1,0;0,0;;;100
422000;2014;01;06;3;-9,5;-9,3;;-9,8;;87,0;5,7;7,8;169;166;1004,6;;1,0;0,0;;;100
422000;2014;01;06;4;-9,8;-9,7;;-10,0;;88,0;5,4;6,9;169;172;1004,6;;1,0;0,0;;;90
422000;2014;01;06;5;-9,8;-9,7;;-9,9;;87,0;5,4;7,2;166;166;1004,8;;1,0;0,0;;;100
422000;2014;01;06;6;-9,7;-9,5;-7,8;-9,9;-10,1;87,0;5,0;7,3;167;167;1005,2;;1,0;0,0;0,1;0,2;100
422000;2014;01;06;7;-9,0;-8,0;;-9,5;;86,0;2,9;5,9;191;170;1005,4;;1,0;0,0;;;90
422000;2014;01;06;8;-7,8;;;;;68,0;2,3;5,9;237;240;1005,9;;110,0;0,0;;;100
422000;2014;01;06;9;-7,9;-7,4;;;;67,0;5,2;8,3;259;248;1006,8;;66,0;0,0;;;90
422000;2014;01;06;10;-7,9;-7,6;;;;73,0;6,7;9,9;244;259;1007,6;;39,0;0,2;;;100
422000;2014;01;06;11;-8,7;-7,7;;;;80,0;6,6;11,2;258;255;1008,5;;34,0;0,1;;;90
422000;2014;01;06;12;-8,8;-8,5;;;;75,0;6,1;10,3;265;264;1009,6;;14,0;0,0;;;100
422000;2014;01;06;13;-9,4;-8,9;;;;68,0;5,5;8,9;267;261;1010,6;;55,0;0,0;;;100
422000;2014;01;06;14;-9,9;;;;;73,0;5,5;10,3;248;247;1011,9;;79,0;0,1;;;90
422000;2014;01;06;15;-11,6;-9,4;;;;72,0;5,8;9,6;246;246;1012,8;;160,0;0,0;;;90
422000;2014;01;06;16;-12,4;-11,5;;;;69,0;5,6;8,8;245;245;1013,6;;95,0;0,0;;;90
422000;2014;01;06;17;-12,6;-11,9;;;;70,0;5,4;8,9;247;249;1014,5;;72,0;0,0;;;90
422000;2014;01;06;18;-13,2;-11,8;;;;74,0;4,5;9,4;246;246;1015,7;;57,0;0,1;0,5;;90
422000;2014;01;06;19;-13,3;;;;;71,0;4,2;8,5;244;243;1016,8;;128,0;0,0;;;90
422000;2014;01;06;20;-13,6;-12,5;;;;70,0;4,8;7,2;241;245;1017,5;;108,0;0,0;;;90
422000;2014;01;06;21;-13,7;-11,4;;;;67,0;4,4;7,6;228;232;1018,2;;187,0;0,0;;;90
422000;2014;01;06;22;-13,3;;;;;65,0;3,9;8,3;237;230;1019,2;;125,0;0,0;;;90
422000;2014;01;06;23;-13,5;-12,3;;;;64,0;4,0;6,3;226;234;1019,4;;120,0;0,0;;;90
422000;2014;01;07;0;-13,3;-12,9;;-19,4;;65,0;3,6;5,5;226;219;1019,8;;30,0;0,0;;;90
422000;2014;01;07;1;-13,1;-12,5;;;;62,0;4,3;6,6;197;218;1019,8;;74,0;0,0;;;90
422000;2014;01;07;2;-12,9;-12,6;;;;62,0;3,7;6,3;203;206;1020,2;;8,0;0,0;;;90
422000;2014;01;07;3;-12,8;-12,3;;;;60,0;2,1;6,9;225;215;1020,4;;67,0;0,0;;;90
422000;2014;01;07;4;-12,9;-12,6;;;;60,0;0,0;2,3;0;166;1020,1;;21,0;0,0;;;
422000;2014;01;07;5;-12,8;-12,6;;-13,0;;61,0;2,7;4,0;64;84;1020,0;;1,0;0,0;;;90
422000;2014;01;07;6;-12,8;-12,7;;-13,2;;60,0;0,8;4,8;76;74;1019,8;;1,0;0,0;-0,1;0,5;10
422000;2014;01;07;7;-12,8;-12,7;;-13,0;;58,0;1,1;1,7;32;0;1019,7;;1,0;0,0;;;90
422000;2014;01;07;8;-12,9;-12,4;;-13,4;;61,0;1,8;2,3;76;71;1019,1;;1,0;0,0;;;90
422000;2014;01;07;9;-12,3;-11,8;;-12,7;;64,0;4,4;5,6;55;60;1018,3;;1,0;0,0;;;10
422000;2014;01;07;10;-11,5;-10,9;;-12,0;;67,0;4,1;5,3;50;58;1017,6;;1,0;0,0;;;40
422000;2014;01;07;11;-10,7;-10,2;;-11,1;;67,0;4,6;7,4;62;52;1016,1;;1,0;0,0;;;90
422000;2014;01;07;12;-10,3;-10,0;;-10,5;;61,0;7,4;10,3;45;50;1014,4;;1,0;0,0;;;40
422000;2014;01;07;13;-10,6;-10,3;;-10,9;;61,0;8,4;11,7;35;42;1013,7;;1,0;0,1;;;10
422000;2014;01;07;14;-10,4;-10,1;;-10,6;;60,0;11,8;16,5;36;33;1010,6;;1,0;0,2;;;0
422000;2014;01;07;15;-10,5;-10,1;;-11,0;;70,0;6,1;13,9;65;50;1010,0;;2,0;0,0;;;0
422000;2014;01;07;16;-10,0;-9,3;;-11,0;;67,0;7,4;10,0;40;51;1009,0;;3,0;0,0;;;10
422000;2014;01;07;17;-9,8;-9,3;;-10,4;;71,0;13,5;16,6;44;38;1005,5;;2,0;0,2;;;0
422000;2014;01;07;18;-10,1;-9,8;-9,3;-10,4;-13,4;74,0;12,6;18,1;38;37;1002,2;;1,0;0,1;0,6;;0
422000;2014;01;07;19;-9,8;-9,3;;-10,2;;74,0;11,8;16,9;36;39;999,9;;1,0;0,1;;;60
422000;2014;01;07;20;-9,2;-8,8;;-9,5;;78,0;15,0;19,6;31;32;996,9;;1,0;0,3;;;0
422000;2014;01;07;21;-8,5;-8,2;;-8,8;;76,0;14,8;21,6;31;31;993,9;;1,0;0,3;;;0
422000;2014;01;07;22;-7,9;-7,3;;-8,4;;69,0;18,4;23,1;31;32;989,5;;1,0;0,4;;;
422000;2014;01;07;23;-7,5;-7,1;;-7,9;;71,0;15,6;23,6;33;32;986,4;;1,0;0,3;;;0
422000;2014;01;08;0;-6,8;-6,4;;-7,3;;72,0;16,7;24,8;31;31;983,0;;1,0;0,4;;;0
422000;2014;01;08;1;-5,7;-4,4;;-6,7;;67,0;15,0;22,9;33;34;979,6;;1,0;0,3;;;0
422000;2014;01;08;2;-3,2;-1,9;;-4,5;;70,0;8,5;18,9;48;42;977,5;;1,0;0,0;;;90
422000;2014;01;08;3;-1,7;-0,1;;-2,5;;65,0;5,6;11,7;42;68;976,6;;1,0;0,1;;;100
422000;2014;01;08;4;-0,8;-0,1;;-1,4;;72,0;13,7;18,9;130;90;974,7;;1,0;0,7;;;100
422000;2014;01;08;5;-0,8;-0,2;;-1,1;;95,0;14,9;20,4;137;132;974,8;;1,0;0,8;;;100
422000;2014;01;08;6;-0,1;0,1;0,1;-0,3;-10,2;95,0;14,3;22,6;137;139;976,0;;1,0;0,4;4,0;4,7;
422000;2014;01;08;7;-0,4;-0,3;;-0,4;;99,0;13,6;21,6;139;137;976,4;;1,0;1,0;;;100
422000;2014;01;08;8;-0,4;-0,3;;-0,4;;99,0;14,2;21,6;130;133;976,3;;1,0;0,6;;;100
422000;2014;01;08;9;-0,4;-0,2;;-0,5;;100,0;11,4;20,4;133;131;976,0;;1,0;0,2;;;100
422000;2014;01;08;10;0,2;0,6;;-0,2;;95,0;15,1;20,7;130;131;975,4;;1,0;0,3;;;90
422000;2014;01;08;11;0,4;0,6;;0,3;;81,0;14,0;18,9;131;130;975,7;;1,0;0,0;;;100
422000;2014;01;08;12;0,4;0,6;;0,2;;77,0;15,9;22,9;139;134;976,1;;1,0;0,2;;;90
422000;2014;01;08;13;0,8;1,1;;0,5;;71,0;17,4;23,1;143;139;975,7;;1,0;0,3;;;60
422000;2014;01;08;14;1,2;1,7;;0,9;;65,0;14,2;21,6;134;138;975,9;;1,0;0,3;;;90
422000;2014;01;08;15;1,8;1,9;;1,6;;55,0;11,2;16,2;128;129;976,0;;1,0;0,0;;;90
422000;2014;01;08;16;1,6;1,9;;1,1;;56,0;11,5;16,1;116;115;975,3;;3,0;0,1;;;90
422000;2014;01;08;17;1,8;2,0;;1,6;;55,0;10,0;15,9;113;113;975,5;;4,0;0,1;;;90
422000;2014;01;08;18;1,5;1,9;2,0;0,4;-0,5;55,0;8,6;14,5;90;105;975,8;;1,0;0,0;3,0;;90
422000;2014;01;08;19;1,0;1,4;;0,4;;61,0;13,2;17,2;89;94;975,8;;1,0;0,1;;;60
422000;2014;01;08;20;1,1;1,6;;0,4;;59,0;11,1;16,2;88;85;976,6;;1,0;0,0;;;90
422000;2014;01;08;21;0,5;1,5;;-0,3;;64,0;8,8;14,5;73;82;976,6;;1,0;0,0;;;90
422000;2014;01;08;22;0,7;1,3;;-0,4;;61,0;9,7;13,1;90;85;976,7;;1,0;0,0;;;90
422000;2014;01;08;23;1,0;1,3;;0,1;;59,0;8,2;12,6;71;83;976,8;;1,0;0,0;;;90
422000;2014;01;09;0;0,3;0,6;;0,1;;67,0;7,3;11,9;79;76;976,3;;1,0;0,0;;;90
422000;2014;01;09;1;0,5;0,9;;0,2;;62,0;6,6;12,1;76;75;975,6;;1,0;0,0;;;
422000;2014;01;09;2;0,9;1,5;;0,3;;57,0;7,5;10,2;80;81;974,7;;1,0;0,0;;;90
422000;2014;01;09;3;0,6;1,1;;0,1;;62,0;4,8;10,3;58;63;973,6;;1,0;0,0;;;100
422000;2014;01;09;4;0,6;2,0;;-0,2;;61,0;7,3;10,3;83;79;972,6;;1,0;0,0;;;90
422000;2014;01;09;5;1,7;2,5;;1,2;;47,0;6,8;9,8;76;78;972,1;;1,0;0,0;;;90
422000;2014;01;09;6;0,7;1,3;2,5;0,1;-0,4;50,0;7,3;9,2;82;80;971,8;;1,0;0,0;0,1;3,2;90
422000;2014;01;09;7;-0,7;0,6;;-2,2;;68,0;9,9;13,3;203;151;973,4;;1,0;0,2;;;40
422000;2014;01;09;8;-2,7;-2,2;;-3,1;;79,0;9,1;16,4;214;209;975,9;;1,0;0,0;;;10
422000;2014;01;09;9;-2,6;-1,6;;;;63,0;6,5;12,1;220;220;976,5;;20,0;0,0;;;90
422000;2014;01;09;10;-2,6;-2,4;;-2,8;;66,0;4,2;6,3;208;216;977,3;;14,0;0,0;;;90
422000;2014;01;09;11;-2,9;-2,6;;-3,1;;69,0;5,6;8,5;198;200;977,9;;1,0;0,1;;;100
422000;2014;01;09;12;-3,2;-2,8;;-3,8;;71,0;2,3;6,0;198;196;977,7;;1,0;0,0;;;100
422000;2014;01;09;13;-4,0;-3,6;;-4,5;;83,0;2,5;4,4;211;209;977,2;;1,0;0,0;;;100
422000;2014;01;09;14;-4,5;;;;;93,0;2,3;4,4;264;232;976,1;;26,0;0,2;;;100
422000;2014;01;09;15;-4,7;-4,2;;;;95,0;1,8;4,2;258;252;975,7;;56,0;0,2;;;90
422000;2014;01;09;16;-4,8;-4,4;;;;94,0;3,1;6,0;245;247;975,2;;57,0;0,2;;;100
422000;2014;01;09;17;-4,7;;;;;92,0;4,8;6,8;246;239;975,2;;159,0;0,1;;;90
422000;2014;01;09;18;-5,1;;;;;90,0;4,3;6,7;250;246;974,9;;64,0;0,0;1,2;;100
422000;2014;01;09;19;-4,4;;;;;79,0;5,7;9,3;212;225;976,8;;64,0;0,0;;;100
422000;2014;01;09;20;-4,9;-4,0;;-5,2;;92,0;6,9;11,1;217;213;979,5;;9,0;0,4;;;100
422000;2014;01;09;21;-5,1;-4,8;;-5,4;;95,0;6,0;10,0;197;212;981,3;;7,0;0,2;;;100
422000;2014;01;09;22;-5,1;-4,8;;-5,9;;96,0;3,3;7,3;142;179;982,5;;1,0;0,3;;;90
422000;2014;01;09;23;-6,0;-5,6;;-6,7;;95,0;6,1;8,3;133;131;983,8;;1,0;0,0;;;100
422000;2014;01;10;0;-6,2;-5,6;;-6,8;;85,0;7,8;10,7;128;120;984,3;;1,0;0,0;;;90
422000;2014;01;10;1;-6,8;-6,4;;-7,3;;63,0;7,3;11,4;125;129;984,3;;1,0;0,2;;;10
422000;2014;01;10;2;-7,4;-5,8;;-9,1;;57,0;7,9;10,0;80;97;984,2;;1,0;0,0;;;0
422000;2014;01;10;3;-8,9;-8,6;;-9,3;;61,0;7,3;11,1;93;92;984,8;;1,0;0,0;;;0
422000;2014;01;10;4;-9,5;-9,0;;-10,3;;58,0;6,3;10,2;96;92;985,2;;1,0;0,0;;;0
422000;2014;01;10;5;-10,3;-9,8;;-10,7;;63,0;5,8;8,1;111;86;985,4;;1,0;0,0;;;0
