Station;År;Måned;Dag;Time(utc);101;112;113;122;123;201;301;305;365;371;401;504;550;601;603;609;801
428000;2014;01;02;15;1,7;2,0;;1,3;;29,0;2,4;12,1;62;80;990,5;;;;;;
428000;2014;01;02;16;1,3;2,1;;0,9;;32,0;2,2;7,3;26;83;990,4;;;;;;
428000;2014;01;02;17;0,9;1,9;;0,3;;33,0;2,2;6,7;94;52;990,6;;;;;;
428000;2014;01;02;18;0,8;1,5;3,8;;0,0;30,0;6,4;11,2;80;85;990,8;;;;;;
428000;2014;01;02;19;0,9;1,4;;0,1;;27,0;7,4;12,5;111;89;991,3;;;;;;
428000;2014;01;02;20;0,6;1,1;;;;26,0;5,7;10,3;81;95;991,8;;;;;;
428000;2014;01;02;21;0,1;0,7;;;;27,0;1,9;9,5;108;89;991,8;;;;;;
428000;2014;01;02;22;-0,2;0,4;;;;28,0;4,8;9,7;95;98;991,7;;;;;;
428000;2014;01;02;23;-1,4;;;;;32,0;2,8;6,9;73;93;991,9;;;;;;
428000;2014;01;03;0;-1,2;;;;;33,0;2,4;4,1;43;68;992,6;;;;;;
428000;2014;01;03;1;-3,1;;;;;34,0;1,9;6,3;88;63;992,7;;;;;;
428000;2014;01;03;2;-2,8;;;;;35,0;2,6;4,1;89;89;993,0;;;;;;
428000;2014;01;03;3;-2,7;;;;;34,0;0,7;3,7;223;45;993,1;;;;;;
428000;2014;01;03;4;-3,2;;;;;35,0;2,3;3,5;76;101;993,3;;;;;;
428000;2014;01;03;5;-3,1;;;;;33,0;2,2;7,3;111;75;993,8;;;;;;
428000;2014;01;03;6;-2,3;;1,4;;-4,7;34,0;1,6;4,4;42;75;994,3;;;;;;
428000;2014;01;03;7;-4,1;;;;;34,0;2,2;3,8;46;65;995,0;;;;;;
428000;2014;01;03;8;-2,7;;;;;36,0;2,2;3,8;38;44;995,2;;;;;;
428000;2014;01;03;9;-3,6;;;;;40,0;1,7;3,5;197;54;995,5;;;;;;
428000;2014;01;03;10;-3,8;;;;;45,0;1,0;2,5;18;162;995,9;;;;;;
428000;2014;01;03;11;-5,0;;;;;41,0;0,9;3,2;195;84;996,4;;;;;;
428000;2014;01;03;12;-3,5;;;;;43,0;0,9;2,8;35;360;996,6;;;;;;
428000;2014;01;03;13;-3,5;;;;;40,0;1,3;2,9;50;55;996,9;;;;;;
428000;2014;01;03;14;-2,2;;;;;39,0;0,7;2,0;54;56;997,0;;;;;;
428000;2014;01;03;15;-0,7;;;;;39,0;0,4;3,4;333;38;997,1;;;;;;
428000;2014;01;03;16;-3,0;;;;;44,0;2,1;3,3;37;52;997,4;;;;;;
428000;2014;01;03;17;-2,3;;;;;43,0;0,7;1,9;319;348;997,3;;;;;;
428000;2014;01;03;18;-3,7;;-0,4;;-5,0;50,0;0,2;1,6;50;73;997,4;;;;;;
428000;2014;01;03;19;-4,1;;;;;56,0;1,7;3,8;70;55;997,9;;;;;;
428000;2014;01;03;20;-3,5;;;;;54,0;0,6;2,1;32;66;998,1;;;;;;
428000;2014;01;03;21;-4,2;;;;;51,0;1,5;2,4;201;44;998,1;;;;;;
428000;2014;01;03;22;-3,8;;;;;58,0;1,3;2,5;4;11;998,1;;;;;;
428000;2014;01;03;23;-4,7;;;;;52,0;1,6;2,6;109;58;998,2;;;;;;
428000;2014;01;04;0;-4,1;;;;;51,0;1,3;1,7;21;60;998,1;;;;;;
428000;2014;01;04;1;-4,7;;;;;55,0;0,7;2,1;50;47;997,9;;;;;;
428000;2014;01;04;2;-4,7;;;;;61,0;1,6;2,5;57;70;997,5;;;;;;
428000;2014;01;04;3;-4,5;;;;;57,0;1,7;2,9;38;35;996,8;;;;;;
428000;2014;01;04;4;-5,0;;;;;62,0;0,8;3,4;131;71;996,3;;;;;;
428000;2014;01;04;5;-4,4;;;;;66,0;1,3;2,5;322;34;995,9;;;;;;
428000;2014;01;04;6;-4,5;;-3,2;;-6,8;68,0;0,4;3,3;23;42;995,5;;;;;;
428000;2014;01;04;7;-5,0;;;;;68,0;0,3;2,9;115;111;995,3;;;;;;
428000;2014;01;04;8;-5,5;;;;;72,0;1,4;1,9;44;105;994,8;;;;;;
428000;2014;01;04;9;-5,4;;;;;68,0;1,1;2,0;93;63;994,4;;;;;;
428000;2014;01;04;10;-4,9;;;;;71,0;0,7;1,3;45;106;993,9;;;;;;
428000;2014;01;04;11;-4,5;;;;;72,0;0,4;2,2;33;57;992,8;;;;;;
428000;2014;01;04;12;-5,0;;;;;70,0;1,5;2,3;167;119;992,1;;;;;;
428000;2014;01;04;13;-6,1;;;;;73,0;2,0;2,6;32;105;991,7;;;;;;
428000;2014;01;04;14;-5,2;;;;;71,0;1,8;3,5;70;44;990,8;;;;;;
428000;2014;01;04;15;-3,4;;;;;73,0;1,4;3,7;134;157;990,0;;;;;;
428000;2014;01;04;16;-3,5;;;;;71,0;0,3;3,1;61;62;989,2;;;;;;
428000;2014;01;04;17;-2,4;;;;;70,0;1,3;1,9;177;126;988,0;;;;;;
428000;2014;01;04;18;-4,1;;-2,2;;-6,8;71,0;1,3;2,9;19;260;987,2;;;;;;
428000;2014;01;04;19;-3,6;;;;;68,0;1,9;2,6;178;98;986,9;;;;;;
428000;2014;01;04;20;-2,2;;;;;67,0;0,1;3,8;78;109;986,8;;;;;;
428000;2014;01;04;21;-2,2;;;;;70,0;2,8;4,2;164;178;986,6;;;;;;
428000;2014;01;04;22;-1,2;;;;;64,0;2,2;4,1;202;171;986,8;;;;;;
428000;2014;01;04;23;-0,6;0,2;;;;62,0;2,7;3,6;194;203;986,9;;;;;;
428000;2014;01;05;0;0,2;1,0;;;;60,0;2,1;4,3;200;196;987,0;;;;;;
428000;2014;01;05;1;0,7;1,3;;0,3;;55,0;1,4;3,1;341;214;987,3;;;;;;
428000;2014;01;05;2;1,1;2,8;;0,4;;51,0;1,8;4,1;156;201;987,3;;;;;;
428000;2014;01;05;3;2,2;3,1;;1,3;;43,0;1,6;4,9;95;288;987,4;;;;;;
428000;2014;01;05;4;2,0;2,9;;0,8;;41,0;7,2;11,5;82;82;987,4;;;;;;
428000;2014;01;05;5;2,8;3,3;;2,4;;36,0;0,8;11,5;25;111;988,2;;;;;;
428000;2014;01;05;6;2,4;3,2;3,3;0,9;-4,1;39,0;2,2;3,8;19;66;989,0;;;;;;
428000;2014;01;05;7;1,1;1,8;;0,4;;55,0;1,4;3,9;14;43;989,9;;;;;;
428000;2014;01;05;8;0,6;1,6;;;;54,0;0,7;3,1;57;47;990,4;;;;;;
428000;2014;01;05;9;0,3;1,3;;;;51,0;2,1;4,0;33;360;990,8;;;;;;
428000;2014;01;05;10;1,3;1,3;;;;52,0;1,2;3,4;298;45;991,3;;;;;;
428000;2014;01;05;11;0,1;1,4;;;;50,0;1,0;1,9;188;114;991,8;;;;;;
428000;2014;01;05;12;-0,4;0,3;;;;52,0;1,3;2,7;43;359;992,3;;;;;;
428000;2014;01;05;13;-0,6;0,1;;;;52,0;1,0;2,8;29;358;992,7;;;;;;
428000;2014;01;05;14;0,3;0,6;;;;52,0;0,4;3,2;4;15;993,0;;;;;;
428000;2014;01;05;15;-0,9;0,4;;;;53,0;1,9;3,3;194;64;993,2;;;;;;
428000;2014;01;05;16;-0,4;;;;;60,0;1,7;2,7;51;148;993,3;;;;;;
428000;2014;01;05;17;-0,5;;;;;59,0;1,3;2,3;242;257;993,5;;;;;;
428000;2014;01;05;18;-1,2;;1,8;;-2,1;61,0;1,6;2,8;197;55;993,8;;;;;;
428000;2014;01;05;19;-1,6;;;;;67,0;1,0;2,8;51;236;994,6;;;;;;
428000;2014;01;05;20;-0,9;;;;;72,0;1,4;4,9;45;23;995,5;;;;;;
428000;2014;01;05;21;-0,4;;;;;68,0;2,0;2,5;46;50;995,9;;;;;;
428000;2014;01;05;22;0,0;0,4;;;;65,0;0,1;2,9;188;68;996,3;;;;;;
428000;2014;01;05;23;-0,8;0,6;;;;77,0;1,3;2,5;28;285;997,0;;;;;;
428000;2014;01;06;0;-1,4;;;;;76,0;1,1;3,6;237;37;997,4;;;;;;
428000;2014;01;06;1;-1,1;;;;;79,0;1,1;1,6;229;197;998,0;;;;;;
428000;2014;01;06;2;-1,7;;;;;81,0;2,3;2,6;39;48;998,5;;;;;;
428000;2014;01;06;3;-0,9;;;;;72,0;0,0;3,6;0;58;998,8;;;;;;
428000;2014;01;06;4;-2,2;;;;;73,0;0,7;1,8;4;321;998,9;;;;;;
428000;2014;01;06;5;-1,4;;;;;73,0;0,9;2,3;259;249;999,5;;;;;;
428000;2014;01;06;6;-2,3;;0,6;;-2,3;80,0;0,7;1,7;50;310;1000,2;;;;;;
428000;2014;01;06;7;-2,9;;;;;82,0;1,0;1,5;60;130;1000,8;;;;;;
428000;2014;01;06;8;-2,0;;;;;82,0;1,1;1,5;312;14;1001,3;;;;;;
428000;2014;01;06;9;-2,6;;;;;81,0;0,0;1,3;0;30;1001,8;;;;;;
428000;2014;01;06;10;-3,3;;;;;81,0;1,3;2,4;9;341;1002,3;;;;;;
428000;2014;01;06;11;-2,5;;;;;82,0;1,2;2,4;83;33;1003,1;;;;;;
428000;2014;01;06;12;-2,8;;;;;81,0;0,1;1,6;136;158;1003,9;;;;;;
428000;2014;01;06;13;-2,2;;;;;80,0;0,1;3,5;31;42;1004,7;;;;;;
428000;2014;01;06;14;-2,1;;;;;80,0;0,0;1,5;0;213;1005,4;;;;;;
428000;2014;01;06;15;-1,7;;;;;77,0;0,8;3,2;159;166;1005,8;;;;;;
428000;2014;01;06;16;-1,5;;;;;77,0;1,5;2,6;204;166;1006,1;;;;;;
428000;2014;01;06;17;-3,6;;;;;74,0;1,9;2,4;59;63;1006,4;;;;;;
428000;2014;01;06;18;-3,5;;-1,1;;-4,3;79,0;1,4;2,3;109;5;1007,2;;;;;;
428000;2014;01;06;19;-3,6;;;;;85,0;0,3;2,8;148;138;1007,3;;;;;;
428000;2014;01;06;20;-4,8;;;;;83,0;2,1;3,6;47;22;1008,5;;;;;;
428000;2014;01;06;21;-5,0;;;;;84,0;1,4;2,7;80;70;1008,6;;;;;;
428000;2014;01;06;22;-4,3;;;;;84,0;1,4;2,5;242;235;1009,0;;;;;;
428000;2014;01;06;23;-5,1;;;;;80,0;0,6;2,8;146;65;1009,1;;;;;;
428000;2014;01;07;0;-5,1;;;;;82,0;1,6;2,3;159;180;1008,0;;;;;;
428000;2014;01;07;1;-6,1;;;;;85,0;1,8;4,0;48;123;1007,9;;;;;;
428000;2014;01;07;2;-5,2;;;;;83,0;0,5;4,4;61;32;1008,4;;;;;;
428000;2014;01;07;3;-5,6;;;;;83,0;0,8;2,1;176;104;1008,1;;;;;;
428000;2014;01;07;4;-6,2;;;;;82,0;1,8;2,7;42;50;1008,2;;;;;;
428000;2014;01;07;5;-6,2;;;;;79,0;1,0;2,3;160;197;1007,8;;;;;;
428000;2014;01;07;6;-6,7;;-2,9;;-7,4;79,0;2,9;3,8;53;80;1008,0;;;;;;
428000;2014;01;07;7;-6,8;;;;;79,0;1,3;3,6;105;88;1008,1;;;;;;
428000;2014;01;07;8;-6,4;;;;;83,0;2,0;2,6;45;75;1007,2;;;;;;
428000;2014;01;07;9;-7,1;;;;;78,0;1,7;2,5;85;63;1007,2;;;;;;
428000;2014;01;07;10;-6,8;;;;;81,0;1,2;3,1;279;117;1006,6;;;;;;
428000;2014;01;07;11;-5,6;;;;;77,0;0,8;4,1;300;32;1006,4;;;;;;
428000;2014;01;07;12;-6,9;;;;;74,0;1,1;3,1;47;55;1006,2;;;;;;
428000;2014;01;07;13;-6,7;;;;;73,0;2,2;2,8;63;56;1005,7;;;;;;
428000;2014;01;07;14;-6,9;;;;;67,0;2,4;3,6;31;47;1004,7;;;;;;
428000;2014;01;07;15;-5,6;;;;;67,0;2,7;5,1;14;12;1003,4;;;;;;
428000;2014;01;07;16;-4,5;;;;;67,0;1,5;3,4;70;62;1002,4;;;;;;
428000;2014;01;07;17;-4,0;;;;;66,0;3,3;5,7;53;122;1001,6;;;;;;
428000;2014;01;07;18;-4,7;;-3,4;;-8,0;60,0;2,9;3,9;71;51;1000,9;;;;;;
428000;2014;01;07;19;-4,1;;;;;58,0;2,2;3,6;348;9;1000,2;;;;;;
428000;2014;01;07;20;-4,1;;;;;64,0;2,0;3,1;173;146;999,1;;;;;;
428000;2014;01;07;21;-4,0;;;;;63,0;1,9;4,7;329;39;996,3;;;;;;
428000;2014;01;07;22;3,2;3,4;;;;52,0;14,5;20,0;98;66;990,9;;;;;;
428000;2014;01;07;23;4,1;4,9;;3,2;;21,0;15,5;23,7;99;101;989,7;;;;;;
428000;2014;01;08;0;4,7;4,9;;4,3;;23,0;17,5;25,9;98;100;989,4;;;;;;
428000;2014;01;08;1;3,4;4,5;;2,2;;44,0;18,4;28,2;98;101;987,3;;;;;;
428000;2014;01;08;2;2,0;2,4;;1,6;;67,0;12,9;30,0;109;102;986,0;;;;;;
428000;2014;01;08;3;2,0;2,3;;1,8;;74,0;14,1;21,8;106;106;986,8;;;;;;
428000;2014;01;08;4;1,4;1,9;;0,9;;83,0;16,1;24,8;108;105;983,5;;;;;;
428000;2014;01;08;5;1,8;2,1;;1,5;;76,0;17,8;26,6;107;107;983,1;;;;;;
428000;2014;01;08;6;2,8;4,0;5,1;1,7;-4,9;64,0;20,2;37,5;106;106;981,2;;;;;;
428000;2014;01;08;7;3,9;4,2;;3,4;;52,0;19,7;33,6;106;105;975,7;;;;;;
428000;2014;01;08;8;4,2;4,5;;4,0;;48,0;18,2;33,2;105;107;977,1;;;;;;
428000;2014;01;08;9;4,4;4,8;;3,8;;48,0;15,8;26,4;109;108;976,4;;;;;;
428000;2014;01;08;10;4,0;4,5;;3,6;;55,0;16,1;24,8;107;108;976,1;;;;;;
428000;2014;01;08;11;3,4;3,8;;3,0;;62,0;16,1;29,0;99;105;975,2;;;;;;
428000;2014;01;08;12;3,8;4,2;;3,6;;59,0;15,3;23,8;108;108;973,6;;;;;;
428000;2014;01;08;13;4,2;4,5;;3,7;;56,0;14,6;27,4;111;109;974,1;;;;;;
428000;2014;01;08;14;3,2;3,7;;2,7;;68,0;13,3;21,3;106;109;973,9;;;;;;
428000;2014;01;08;15;0,8;2,7;;;;90,0;3,7;16,7;204;171;975,6;;;;;;
428000;2014;01;08;16;-1,1;;;;;100,0;3,0;5,9;180;189;975,1;;;;;;
428000;2014;01;08;17;-3,1;;;;;100,0;8,1;12,0;264;254;976,2;;;;;;
428000;2014;01;08;18;-3,4;;4,5;;-3,7;100,0;1,8;12,0;301;284;977,1;;;;;;
428000;2014;01;08;19;-4,1;;;;;99,0;1,9;6,7;83;154;977,5;;;;;;
428000;2014;01;08;20;-3,8;;;;;96,0;2,4;4,7;45;46;978,0;;;;;;
428000;2014;01;08;21;-4,3;;;;;95,0;0,0;3,0;0;68;978,5;;;;;;
428000;2014;01;08;22;-4,3;;;;;96,0;1,3;3,2;151;136;978,7;;;;;;
428000;2014;01;08;23;-4,1;;;;;93,0;1,9;5,2;105;129;978,8;;;;;;
428000;2014;01;09;0;-4,9;;;;;96,0;4,3;8,0;252;222;979,6;;;;;;
428000;2014;01;09;1;-4,9;;;;;99,0;0,7;4,3;286;242;979,5;;;;;;
428000;2014;01;09;2;-5,2;;;;;99,0;0,0;2,4;0;52;979,4;;;;;;
428000;2014;01;09;3;-4,9;;;;;98,0;1,4;3,0;141;128;979,7;;;;;;
428000;2014;01;09;4;-5,3;;;;;97,0;1,3;3,5;67;86;979,8;;;;;;
428000;2014;01;09;5;-5,1;;;;;96,0;3,8;7,6;255;37;979,8;;;;;;
428000;2014;01;09;6;-6,1;;-3,2;;-6,2;92,0;3,6;4,9;283;295;979,9;;;;;;
428000;2014;01;09;7;-7,3;;;;;91,0;1,5;3,9;39;301;979,8;;;;;;
428000;2014;01;09;8;-6,8;;;;;90,0;0,6;2,0;39;39;980,3;;;;;;
428000;2014;01;09;9;-7,0;;;;;95,0;2,4;3,1;44;40;980,8;;;;;;
428000;2014;01;09;10;-6,3;;;;;97,0;2,5;4,0;164;72;981,3;;;;;;
428000;2014;01;09;11;-7,0;;;;;97,0;2,6;3,3;58;248;981,4;;;;;;
428000;2014;01;09;12;-6,6;;;;;96,0;1,6;3,0;61;61;981,8;;;;;;
428000;2014;01;09;13;-7,7;;;;;93,0;1,9;3,8;63;71;982,7;;;;;;
428000;2014;01;09;14;-8,0;;;;;95,0;4,5;5,3;66;120;983,0;;;;;;
428000;2014;01;09;15;-6,8;;;;;89,0;1,9;6,7;50;40;983,4;;;;;;
428000;2014;01;09;16;-7,2;;;;;83,0;0,6;4,0;67;79;983,9;;;;;;
428000;2014;01;09;17;-6,2;;;;;81,0;1,0;3,6;60;64;984,2;;;;;;
428000;2014;01;09;18;-6,3;;-5,9;;-8,4;79,0;5,6;7,5;107;106;984,6;;;;;;
428000;2014;01;09;19;-6,0;;;;;78,0;6,4;9,0;112;110;985,3;;;;;;
428000;2014;01;09;20;-6,1;;;;;77,0;7,9;10,3;107;106;986,2;;;;;;
428000;2014;01;09;21;-6,3;;;;;71,0;8,2;10,9;109;108;986,7;;;;;;
428000;2014;01;09;22;-6,4;;;;;70,0;8,4;11,2;108;110;987,9;;;;;;
428000;2014;01;09;23;-6,3;;;;;64,0;8,2;11,6;104;104;988,1;;;;;;
428000;2014;01;10;0;-6,6;;;;;63,0;3,0;11,4;89;101;989,4;;;;;;
428000;2014;01;10;1;-6,3;;;;;59,0;6,3;11,3;100;98;989,5;;;;;;
428000;2014;01;10;2;-6,3;;;;;58,0;7,1;10,3;95;99;989,7;;;;;;
428000;2014;01;10;3;-6,9;;;;;58,0;3,4;8,7;79;93;990,1;;;;;;
428000;2014;01;10;4;-7,7;;;;;60,0;1,2;7,8;86;73;990,4;;;;;;
428000;2014;01;10;5;-8,1;;;;;61,0;2,6;6,4;90;114;990,8;;;;;;
428000;2014;01;10;6;-8,4;;-5,5;;-8,6;61,0;0,7;2,0;121;127;991,3;;;;;;
428000;2014;01;10;7;-7,8;;;;;61,0;0,3;2,2;187;118;991,6;;;;;;
428000;2014;01;10;8;-7,7;;;;;58,0;2,4;4,1;80;103;992,1;;;;;;
428000;2014;01;10;9;-7,2;;;;;57,0;0,9;3,7;81;71;992,6;;;;;;
428000;2014;01;10;10;-7,7;;;;;58,0;0,2;2,2;79;101;992,8;;;;;;
428000;2014;01;10;11;-7,9;;;;;57,0;1,3;2,4;85;116;993,1;;;;;;
428000;2014;01;10;12;-7,0;;;;;56,0;1,6;2,8;298;35;993,4;;;;;;
428000;2014;01;10;13;-6,7;;;;;61,0;2,1;2,6;69;134;993,9;;;;;;
428000;2014;01;10;14;-6,4;;;;;65,0;1,0;4,2;52;61;994,4;;;;;;
428000;2014;01;10;15;-5,7;;;;;58,0;0,9;2,5;107;154;994,7;;;;;;
428000;2014;01;10;16;-5,0;;;;;59,0;0,8;2,7;161;116;994,6;;;;;;
428000;2014;01;10;17;-6,9;;;;;60,0;1,1;2,6;30;120;994,8;;;;;;
428000;2014;01;10;18;-6,6;;-3,3;;-9,0;61,0;0,1;1,8;170;161;994,9;;;;;;
428000;2014;01;10;19;-6,8;;;;;63,0;0,8;2,5;109;138;995,2;;;;;;
428000;2014;01;10;20;-6,8;;;;;66,0;1,0;2,3;85;69;995,5;;;;;;
428000;2014;01;10;21;-6,8;;;;;63,0;0,0;1,6;0;92;995,5;;;;;;
428000;2014;01;10;22;-7,4;;;;;64,0;1,5;2,5;103;114;995,4;;;;;;
428000;2014;01;10;23;-7,3;;;;;66,0;0,6;2,3;98;91;995,5;;;;;;
428000;2014;01;11;0;-8,4;;;;;67,0;1,7;2,7;60;74;995,4;;;;;;
428000;2014;01;11;1;-8,6;;;;;70,0;2,0;2,4;38;52;995,5;;;;;;
428000;2014;01;11;2;-8,6;;;;;69,0;1,3;2,3;13;44;995,3;;;;;;
428000;2014;01;11;3;-8,9;;;;;74,0;1,4;2,2;48;43;995,1;;;;;;
428000;2014;01;11;4;-9,8;;;;;75,0;2,3;2,9;24;40;995,1;;;;;;
428000;2014;01;11;5;-10,0;;;;;71,0;1,3;2,6;59;66;995,4;;;;;;
428000;2014;01;11;6;-9,6;;-6,5;;-10,8;70,0;2,2;2,8;50;57;995,2;;;;;;
428000;2014;01;11;7;-9,2;;;;;68,0;1,9;2,6;64;52;995,6;;;;;;
428000;2014;01;11;8;-9,5;;;;;66,0;2,3;3,8;70;67;995,7;;;;;;
428000;2014;01;11;9;-9,6;;;;;63,0;2,8;4,3;80;67;995,9;;;;;;
428000;2014;01;11;10;-10,0;;;;;60,0;2,1;3,3;75;72;995,9;;;;;;
428000;2014;01;11;11;-8,9;;;;;59,0;2,0;5,8;70;70;995,9;;;;;;
428000;2014;01;11;12;-9,5;;;;;57,0;2,3;3,6;74;83;995,9;;;;;;
428000;2014;01;11;13;-8,9;;;;;54,0;3,3;5,6;113;76;995,7;;;;;;
428000;2014;01;11;14;-8,6;;;;;51,0;1,5;5,9;88;83;995,8;;;;;;
428000;2014;01;11;15;-8,6;;;;;55,0;2,2;3,8;102;86;995,4;;;;;;
428000;2014;01;11;16;-8,6;;;;;50,0;2,4;3,1;80;52;995,2;;;;;;
428000;2014;01;11;17;-7,4;;;;;56,0;0,9;2,8;248;104;994,9;;;;;;
428000;2014;01;11;18;-7,5;;-7,3;;-10,6;54,0;1,2;2,2;116;118;995,1;;;;;;
428000;2014;01;11;19;-7,2;;;;;53,0;0,4;1,7;247;153;995,6;;;;;;
428000;2014;01;11;20;-7,2;;;;;52,0;1,3;2,2;186;93;996,0;;;;;;
428000;2014;01;11;21;-7,0;;;;;51,0;1,4;2,2;73;117;996,5;;;;;;
428000;2014;01;11;22;-6,7;;;;;47,0;0,1;2,6;28;74;996,9;;;;;;
428000;2014;01;11;23;-7,1;;;;;46,0;1,2;2,2;80;67;997,5;;;;;;
428000;2014;01;12;0;-7,2;;;;;38,0;1,4;1,8;107;97;998,2;;;;;;
428000;2014;01;12;1;-7,6;;;;;42,0;1,6;2,4;62;60;999,0;;;;;;
428000;2014;01;12;2;-7,2;;;;;46,0;2,3;2,6;45;59;999,5;;;;;;
428000;2014;01;12;3;-8,1;;;;;46,0;2,0;3,0;48;44;1000,2;;;;;;
428000;2014;01;12;4;-7,3;;;;;46,0;1,0;2,3;53;68;1000,6;;;;;;
428000;2014;01;12;5;-7,3;;;;;47,0;2,0;2,4;47;48;1001,5;;;;;;
428000;2014;01;12;6;-8,0;;-6,3;;-8,6;49,0;1,4;2,5;66;64;1002,3;;;;;;
428000;2014;01;12;7;-8,0;;;;;51,0;1,4;2,0;97;75;1002,9;;;;;;
428000;2014;01;12;8;-7,4;;;;;54,0;1,7;2,1;42;50;1003,5;;;;;;
428000;2014;01;12;9;-7,9;;;;;50,0;2,0;2,7;53;59;1003,9;;;;;;
428000;2014;01;12;10;-8,9;;;;;54,0;1,3;2,4;31;64;1004,1;;;;;;
428000;2014;01;12;11;-8,2;;;;;56,0;1,3;2,3;82;51;1004,6;;;;;;
428000;2014;01;12;12;-8,2;;;;;56,0;0,9;1,8;87;68;1004,9;;;;;;
428000;2014;01;12;13;-8,5;;;;;57,0;1,9;2,7;33;59;1004,9;;;;;;
428000;2014;01;12;14;-8,1;;;;;55,0;1,2;2,3;67;64;1004,6;;;;;;
428000;2014;01;12;15;-7,8;;;;;54,0;1,8;2,5;54;66;1003,8;;;;;;
428000;2014;01;12;16;-7,1;;;;;54,0;1,0;2,2;78;100;1003,0;;;;;;
428000;2014;01;12;17;-7,5;;;;;53,0;2,5;3,3;61;54;1002,2;;;;;;
428000;2014;01;12;18;-8,8;;-6,2;;-9,4;50,0;1,5;3,1;40;70;1001,9;;;;;;
