Station;År;Måned;Dag;Time(utc);101;112;113;122;123;201;301;305;365;371;401;504;550;601;603;609;801
430100;2014;01;06;1;-33,4;;;;;60,0;;;;;1023,3;;;;;;
430100;2014;01;06;2;-33,5;;;;;60,0;;;;;1022,9;;;;;;
430100;2014;01;06;3;-33,9;;;;;60,0;;;;;1022,2;;;;;;
430100;2014;01;06;4;-34,2;;;;;60,0;;;;;1021,2;;;;;;
430100;2014;01;06;5;-33,9;;;;;60,0;;;;;1020,6;;;;;;
430100;2014;01;06;6;-35,1;;;;;58,0;;;;;1020,1;;;;;;
430100;2014;01;06;7;-35,2;;;;;58,0;;;;;1019,6;;;;;;
430100;2014;01;06;8;-35,0;;;;;59,0;;;;;1019,2;;;;;;
430100;2014;01;08;18;-32,9;;;;;61,0;;;;;991,7;;;;;;
430100;2014;01;08;19;-32,1;;;;;62,0;;;;;991,0;;;;;;
430100;2014;01;08;20;-32,1;;;;;62,0;;;;;990,2;;;;;;
430100;2014;01;08;22;-30,9;;;;;63,0;;;;;989,3;;;;;;
430100;2014;01;09;0;-30,9;;;;;63,0;;;;;990,3;;;;;;
430100;2014;01;09;1;-30,2;;;;;64,0;;;;;991,1;;;;;;
430100;2014;01;09;3;-28,9;;;;;66,0;;;;;992,1;;;;;;
430100;2014;01;09;4;-29,2;;;;;65,0;;;;;994,2;;;;;;
430100;2014;01;09;7;-29,2;;;;;66,0;;;;;997,6;;;;;;
430100;2014;01;09;9;-29,8;;;;;65,0;;;;;999,7;;;;;;
430100;2014;01;09;10;-30,4;;;;;64,0;;;;;1000,8;;;;;;
430100;2014;01;09;11;-30,7;;;;;64,0;;;;;1001,2;;;;;;
430100;2014;01;09;12;-30,0;;;;;65,0;;;;;1001,8;;;;;;
430100;2014;01;09;13;-30,5;;;;;64,0;;;;;1002,3;;;;;;
430100;2014;01;09;14;-32,1;;;;;62,0;;;;;1001,8;;;;;;
430100;2014;01;09;15;-31,3;;;;;63,0;;;;;1002,5;;;;;;
430100;2014;01;09;16;-31,8;;;;;63,0;;;;;1002,5;;;;;;
430100;2014;01;09;17;-30,4;;;;;64,0;;;;;1001,6;;;;;;
430100;2014;01;09;18;-32,5;;;;;62,0;;;;;1001,0;;;;;;
430100;2014;01;09;19;-31,5;;;;;63,0;;;;;1000,8;;;;;;
430100;2014;01;09;20;-30,9;;;;;64,0;;;;;1001,0;;;;;;
430100;2014;01;09;21;-31,1;;;;;63,0;;;;;1000,9;;;;;;
430100;2014;01;09;22;-31,0;;;;;64,0;;;;;1000,6;;;;;;
430100;2014;01;09;23;-31,0;;;;;64,0;;;;;999,9;;;;;;
430100;2014;01;10;0;-30,8;;;;;64,0;;;;;998,7;;;;;;
430100;2014;01;10;1;-30,3;;;;;64,0;;;;;997,5;;;;;;
430100;2014;01;10;2;-30,3;;;;;64,0;;;;;996,8;;;;;;
430100;2014;01;10;3;-30,5;;;;;64,0;;;;;995,5;;;;;;
430100;2014;01;10;4;-30,3;;;;;64,0;;;;;994,8;;;;;;
430100;2014;01;10;5;-29,4;;;;;65,0;;;;;994,0;;;;;;
430100;2014;01;10;6;-29,2;;;;;66,0;;;;;993,5;;;;;;
430100;2014;01;10;7;-29,6;;;;;65,0;;;;;991,9;;;;;;
430100;2014;01;10;8;-26,8;;;;;68,0;;;;;992,3;;;;;;
430100;2014;01;10;9;-29,4;;;;;66,0;;;;;992,3;;;;;;
430100;2014;01;10;10;-26,1;;;;;69,0;;;;;991,7;;;;;;
430100;2014;01;10;11;-28,7;;;;;66,0;;;;;991,6;;;;;;
430100;2014;01;10;12;-23,9;;;;;71,0;;;;;991,7;;;;;;
430100;2014;01;10;13;-28,9;;;;;66,0;;;;;992,3;;;;;;
430100;2014;01;10;14;-27,5;;;;;68,0;;;;;992,5;;;;;;
430100;2014;01;10;15;-28,3;;;;;67,0;;;;;993,3;;;;;;
430100;2014;01;10;16;-27,9;;;;;67,0;;;;;993,8;;;;;;
430100;2014;01;10;17;-24,0;;;;;72,0;;;;;993,6;;;;;;
430100;2014;01;10;18;-25,5;;;;;70,0;;;;;994,3;;;;;;
430100;2014;01;10;19;-24,3;;;;;71,0;;;;;994,1;;;;;;
430100;2014;01;10;20;-26,8;;;;;69,0;;;;;993,9;;;;;;
430100;2014;01;10;21;-25,1;;;;;70,0;;;;;994,4;;;;;;
430100;2014;01;10;22;-24,5;;;;;71,0;;;;;994,4;;;;;;
430100;2014;01;10;23;-23,2;;;;;73,0;;;;;994,6;;;;;;
430100;2014;01;11;0;-24,3;;;;;72,0;;;;;994,4;;;;;;
430100;2014;01;11;1;-22,3;;;;;74,0;;;;;994,3;;;;;;
430100;2014;01;11;2;-22,6;;;;;74,0;;;;;994,0;;;;;;
430100;2014;01;11;3;-18,3;;;;;79,0;;;;;994,2;;;;;;
430100;2014;01;11;4;-21,6;;;;;75,0;;;;;994,1;;;;;;
430100;2014;01;11;5;-22,1;;;;;74,0;;;;;994,3;;;;;;
430100;2014;01;11;6;-20,3;;;;;76,0;;;;;994,7;;;;;;
430100;2014;01;11;7;-22,9;;;;;73,0;;;;;995,8;;;;;;
430100;2014;01;11;8;;;;;;78,0;;;;;996,7;;;;;;
430100;2014;01;11;9;-21,5;;;;;75,0;;;;;997,6;;;;;;
430100;2014;01;11;10;-20,7;;;;;76,0;;;;;998,6;;;;;;
430100;2014;01;11;11;-21,6;;;;;75,0;;;;;999,7;;;;;;
430100;2014;01;11;12;-22,8;;;;;74,0;;;;;1000,2;;;;;;
430100;2014;01;11;13;-16,7;;;;;81,0;;;;;1000,8;;;;;;
430100;2014;01;11;14;-13,5;;;;;84,0;;;;;1000,8;;;;;;
430100;2014;01;11;15;-11,3;;;;;86,0;4,1;5,7;208;208;1001,1;;;;;;
430100;2014;01;11;16;-13,7;;;;;80,0;3,1;5,1;183;183;1000,9;;;;;;
430100;2014;01;11;17;-14,1;;;;;78,0;1,5;2,1;154;154;1000,9;;;;;;
430100;2014;01;11;18;-15,6;;;;;75,0;1,0;1,5;113;113;1001,0;;;;;;
430100;2014;01;11;19;-14,0;;;;;71,0;1,5;2,6;109;109;1001,0;;;;;;
430100;2014;01;11;20;-21,0;;;;;72,0;2,6;3,1;68;68;1001,0;;;;;;
430100;2014;01;11;21;-19,9;;;;;71,0;3,6;4,6;79;79;1000,9;;;;;;
430100;2014;01;11;22;-21,2;;;;;74,0;1,0;1,5;114;114;1000,9;;;;;;
430100;2014;01;11;23;-23,3;;;;;72,0;4,1;5,7;99;99;1000,6;;;;;;
430100;2014;01;12;0;-20,1;;;;;74,0;1,5;2,1;112;112;1000,5;;;;;;
430100;2014;01;12;1;-21,7;;;;;74,0;2,6;3,1;108;108;1000,7;;;;;;
430100;2014;01;12;2;-21,7;;;;;75,0;1,5;1,5;100;100;1000,7;;;;;;
430100;2014;01;12;3;-22,7;;;;;75,0;1,5;2,1;120;120;1001,2;;;;;;
430100;2014;01;12;4;-24,7;;;;;73,0;2,6;3,1;88;88;1001,1;;;;;;
430100;2014;01;12;5;-23,6;;;;;73,0;1,5;3,1;130;130;1001,4;;;;;;
430100;2014;01;12;6;-27,5;;;;;69,0;2,1;3,6;317;317;1002,1;;;;;;
430100;2014;01;12;7;-22,8;;;;;74,0;2,1;2,6;227;227;1002,5;;;;;;
430100;2014;01;12;8;-22,6;;;;;74,0;4,6;5,1;260;260;1002,8;;;;;;
430100;2014;01;12;9;-22,6;;;;;74,0;0,5;1,5;130;130;1003,7;;;;;;
430100;2014;01;12;10;-22,5;;;;;73,0;1,5;2,1;256;256;1003,8;;;;;;
430100;2014;01;12;11;-18,3;;;;;78,0;1,0;1,5;214;214;1004,0;;;;;;
430100;2014;01;12;12;;;;;;67,0;4,6;7,7;215;215;1003,7;;;;;;
430100;2014;01;12;13;-22,1;;;;;70,0;2,1;3,6;123;123;1004,3;;;;;;
430100;2014;01;12;14;-20,8;;;;;75,0;2,6;3,1;133;133;1004,0;;;;;;
430100;2014;01;12;15;-23,5;;;;;75,0;1,0;1,5;118;118;1004,6;;;;;;
430100;2014;01;12;16;-19,8;;;;;77,0;1,0;2,1;183;183;1004,3;;;;;;
430100;2014;01;12;17;-14,9;;;;;65,0;3,6;6,2;235;235;1004,0;;;;;;
430100;2014;01;12;18;-14,6;;;;;56,0;8,2;9,8;205;205;1003,9;;;;;;
430100;2014;01;12;19;-16,4;;;;;57,0;2,1;4,1;146;146;1003,8;;;;;;
430100;2014;01;12;20;-12,5;;;;;50,0;5,1;7,7;240;240;1003,6;;;;;;
430100;2014;01;12;21;-21,8;;;;;74,0;5,1;6,2;261;261;1004,3;;;;;;
430100;2014;01;12;22;-20,4;;;;;73,0;5,7;6,7;263;263;1004,4;;;;;;
430100;2014;01;12;23;-14,3;;;;;54,0;4,6;5,7;244;244;1004,7;;;;;;
430100;2014;01;13;0;-13,6;;;;;52,0;3,6;6,2;211;211;1004,8;;;;;;
430100;2014;01;13;1;-19,6;;;;;63,0;2,6;3,1;224;224;1005,0;;;;;;
430100;2014;01;13;2;-19,7;;;;;63,0;4,6;6,7;270;270;1005,4;;;;;;
430100;2014;01;13;3;-19,3;;;;;64,0;3,1;4,6;260;260;1005,7;;;;;;
430100;2014;01;13;4;-15,5;;;;;54,0;4,1;5,1;254;254;1005,9;;;;;;
430100;2014;01;13;5;-15,5;;;;;53,0;4,6;6,2;251;251;1006,3;;;;;;
430100;2014;01;13;6;-16,3;;;;;61,0;4,1;5,7;252;252;1006,8;;;;;;
430100;2014;01;13;7;-16,0;;;;;58,0;4,1;5,1;269;269;1007,3;;;;;;
430100;2014;01;13;8;-15,2;;;;;55,0;3,1;4,1;263;263;1007,8;;;;;;
430100;2014;01;13;9;-15,7;;;;;56,0;1,0;2,1;289;289;1008,6;;;;;;
430100;2014;01;13;10;-15,0;;;;;48,0;3,6;4,6;198;198;1009,1;;;;;;
430100;2014;01;13;11;-19,5;;;;;61,0;1,0;2,1;233;233;1009,8;;;;;;
430100;2014;01;13;12;-18,3;;;;;56,0;3,1;4,6;142;142;1010,2;;;;;;
430100;2014;01;13;13;-23,1;;;;;62,0;2,6;5,1;244;244;1011,1;;;;;;
430100;2014;01;13;14;-20,7;;;;;59,0;4,1;5,1;198;198;1012,0;;;;;;
430100;2014;01;13;15;-16,5;;;;;53,0;3,1;4,1;206;206;1012,9;;;;;;
430100;2014;01;13;16;-19,9;;;;;52,0;2,1;4,1;171;171;1013,2;;;;;;
430100;2014;01;13;17;-16,8;;;;;45,0;6,2;7,7;206;206;1013,7;;;;;;
430100;2014;01;13;18;-16,0;;;;;46,0;7,2;8,8;208;208;1013,8;;;;;;
430100;2014;01;13;19;-16,6;;;;;47,0;5,7;7,2;193;193;1014,2;;;;;;
430100;2014;01;13;20;-16,2;;;;;45,0;4,1;6,2;186;186;1014,4;;;;;;
430100;2014;01;13;21;-17,4;;;;;46,0;6,2;7,7;196;196;1014,9;;;;;;
430100;2014;01;13;22;-18,5;;;;;48,0;5,1;6,7;196;196;1014,9;;;;;;
430100;2014;01;13;23;-17,6;;;;;46,0;4,1;5,7;195;195;1015,2;;;;;;
430100;2014;01;14;0;-17,0;;;;;48,0;1,5;4,1;177;177;1015,4;;;;;;
430100;2014;01;14;1;-20,5;;;;;48,0;3,6;5,1;195;195;1015,0;;;;;;
430100;2014;01;14;2;-23,1;;;;;48,0;2,1;3,6;124;124;1014,9;;;;;;
430100;2014;01;14;3;-24,8;;;;;59,0;1,5;2,6;133;133;1014,7;;;;;;
430100;2014;01;14;4;-25,7;;;;;57,0;;;;;1014,3;;;;;;
430100;2014;01;14;5;-28,0;;;;;59,0;1,0;2,1;340;340;1014,4;;;;;;
430100;2014;01;14;6;-22,9;;;;;58,0;1,0;1,5;174;174;1014,6;;;;;;
430100;2014;01;14;7;-18,4;;;;;46,0;1,5;2,1;233;233;1014,6;;;;;;
430100;2014;01;14;8;-23,6;;;;;63,0;5,1;5,7;250;250;1015,0;;;;;;
430100;2014;01;14;9;-26,4;;;;;64,0;1,5;2,1;259;259;1015,5;;;;;;
430100;2014;01;14;10;-25,0;;;;;62,0;3,1;4,1;243;243;1015,8;;;;;;
430100;2014;01;14;11;-21,7;;;;;53,0;4,6;5,7;244;244;1015,9;;;;;;
430100;2014;01;14;12;-21,8;;;;;56,0;6,2;7,2;255;255;1015,8;;;;;;
430100;2014;01;14;13;-18,2;;;;;51,0;5,1;5,7;241;241;1016,0;;;;;;
430100;2014;01;14;14;-19,2;;;;;47,0;5,1;5,7;205;205;1015,9;;;;;;
430100;2014;01;14;15;-19,4;;;;;48,0;5,7;6,7;214;214;1015,9;;;;;;
430100;2014;01;14;16;-20,4;;;;;49,0;6,2;7,7;209;209;1015,8;;;;;;
430100;2014;01;14;17;-19,7;;;;;50,0;5,1;6,2;206;206;1015,9;;;;;;
430100;2014;01;14;18;-19,8;;;;;49,0;3,6;4,1;218;218;1015,8;;;;;;
430100;2014;01;14;19;-21,2;;;;;51,0;5,1;5,7;208;208;1015,7;;;;;;
430100;2014;01;14;20;-22,1;;;;;53,0;2,1;3,1;177;177;1015,4;;;;;;
430100;2014;01;14;21;-23,1;;;;;54,0;4,1;5,1;203;203;1015,0;;;;;;
430100;2014;01;14;22;-24,8;;;;;53,0;4,1;5,1;200;200;1014,8;;;;;;
430100;2014;01;14;23;-22,3;;;;;53,0;1,5;2,1;165;165;1014,4;;;;;;
430100;2014;01;15;0;-29,5;;;;;56,0;1,5;2,1;105;105;1014,3;;;;;;
430100;2014;01;15;1;-29,4;;;;;62,0;2,1;2,6;105;105;1013,6;;;;;;
430100;2014;01;15;2;-31,2;;;;;63,0;2,1;2,6;87;87;1013,1;;;;;;
430100;2014;01;15;3;-31,1;;;;;63,0;1,5;2,6;108;108;1012,7;;;;;;
430100;2014;01;15;4;-31,5;;;;;64,0;2,6;3,6;106;106;1012,2;;;;;;
430100;2014;01;15;5;-29,4;;;;;64,0;1,0;2,1;89;89;1011,7;;;;;;
430100;2014;01;15;6;-29,1;;;;;64,0;1,5;2,1;97;97;1011,5;;;;;;
430100;2014;01;15;7;-29,9;;;;;67,0;0,5;1,0;44;44;1011,4;;;;;;
430100;2014;01;15;8;-29,5;;;;;69,0;1,5;2,1;102;102;1011,4;;;;;;
430100;2014;01;15;9;-31,0;;;;;67,0;1,0;1,5;82;82;1011,4;;;;;;
430100;2014;01;15;10;-29,5;;;;;67,0;0,5;1,0;221;221;1011,5;;;;;;
430100;2014;01;15;11;-30,1;;;;;66,0;2,6;4,1;195;195;1011,2;;;;;;
430100;2014;01;15;12;-30,4;;;;;65,0;0,5;1,0;106;106;1010,8;;;;;;
430100;2014;01;15;13;-30,2;;;;;65,0;1,0;1,5;196;196;1010,6;;;;;;
430100;2014;01;15;14;-33,8;;;;;61,0;1,0;1,5;260;260;1010,4;;;;;;
430100;2014;01;15;15;-30,2;;;;;64,0;0,5;1,0;211;211;1010,1;;;;;;
430100;2014;01;15;16;-33,6;;;;;62,0;1,5;2,6;86;86;1009,9;;;;;;
430100;2014;01;15;17;-30,4;;;;;64,0;2,1;3,6;201;201;1009,3;;;;;;
430100;2014;01;15;18;-32,3;;;;;62,0;1,5;2,1;111;111;1009,3;;;;;;
430100;2014;01;15;19;-30,7;;;;;64,0;2,1;4,6;230;230;1008,9;;;;;;
430100;2014;01;15;20;-34,8;;;;;59,0;2,1;2,6;259;259;1008,7;;;;;;
430100;2014;01;15;21;-33,1;;;;;61,0;1,0;1,5;255;255;1008,5;;;;;;
430100;2014;01;15;22;-32,9;;;;;61,0;1,0;1,5;267;267;1008,4;;;;;;
430100;2014;01;15;23;;;;;;61,0;1,0;1,0;199;199;1008,1;;;;;;
430100;2014;01;16;0;-33,9;;;;;60,0;0,5;1,0;106;106;1007,6;;;;;;
430100;2014;01;16;1;-32,2;;;;;62,0;1,0;1,0;110;110;1007,2;;;;;;
430100;2014;01;16;2;-30,1;;;;;64,0;1,5;2,6;181;181;1006,5;;;;;;
430100;2014;01;16;3;-35,3;;;;;59,0;4,6;5,1;264;264;1006,3;;;;;;
430100;2014;01;16;4;-33,9;;;;;60,0;1,0;1,0;199;199;1006,1;;;;;;
430100;2014;01;16;5;-31,4;;;;;63,0;1,0;1,5;232;232;1005,8;;;;;;
430100;2014;01;16;6;-34,1;;;;;60,0;1,0;1,5;251;251;1005,6;;;;;;
430100;2014;01;16;7;-31,7;;;;;63,0;0,5;1,0;269;269;1005,4;;;;;;
430100;2014;01;16;8;-34,0;;;;;60,0;2,1;3,1;264;264;1005,5;;;;;;
430100;2014;01;16;9;-32,8;;;;;61,0;1,5;2,1;236;236;1005,4;;;;;;
430100;2014;01;16;10;-32,8;;;;;62,0;3,1;4,1;255;255;1005,3;;;;;;
430100;2014;01;16;12;-31,8;;;;;63,0;1,0;1,5;224;224;1004,6;;;;;;
430100;2014;01;16;13;-31,9;;;;;62,0;1,5;2,1;259;259;1004,2;;;;;;
430100;2014;01;16;14;-32,4;;;;;62,0;3,6;4,1;257;257;1004,0;;;;;;
430100;2014;01;16;15;-33,8;;;;;60,0;2,1;3,1;236;236;1003,8;;;;;;
430100;2014;01;16;16;-31,4;;;;;63,0;3,6;4,1;266;266;1003,5;;;;;;
430100;2014;01;16;17;-34,1;;;;;60,0;1,5;2,6;133;133;1003,3;;;;;;
430100;2014;01;16;18;-32,2;;;;;62,0;1,0;3,1;274;274;1003,1;;;;;;
430100;2014;01;16;19;-35,4;;;;;58,0;;;;;1003,0;;;;;;
430100;2014;01;16;20;-34,1;;;;;60,0;1,5;4,1;189;189;1002,9;;;;;;
430100;2014;01;16;21;-33,6;;;;;60,0;4,6;6,2;98;98;1003,0;;;;;;
430100;2014;01;16;22;-32,4;;;;;61,0;0,5;1,5;197;197;1003,0;;;;;;
430100;2014;01;17;22;-32,3;;;;;62,0;;;;;1008,5;;;;;;
430100;2014;01;17;23;-31,5;;;;;62,0;;;;;1008,8;;;;;;
430100;2014;01;18;0;-31,7;;;;;62,0;;;;;1009,1;;;;;;
430100;2014;01;18;1;-31,2;;;;;63,0;;;;;1009,1;;;;;;
430100;2014;01;18;2;-31,6;;;;;63,0;;;;;1009,2;;;;;;
430100;2014;01;18;3;-31,2;;;;;63,0;;;;;1009,2;;;;;;
430100;2014;01;18;4;-30,2;;;;;64,0;;;;;1009,3;;;;;;
430100;2014;01;18;5;-28,7;;;;;66,0;;;;;1009,5;;;;;;
430100;2014;01;18;6;-28,6;;;;;66,0;;;;;1009,8;;;;;;
430100;2014;01;18;7;-27,7;;;;;67,0;;;;;1010,0;;;;;;
430100;2014;01;18;8;-27,6;;;;;67,0;;;;;1010,3;;;;;;
430100;2014;01;18;9;-26,8;;;;;68,0;;;;;1011,4;;;;;;
430100;2014;01;18;10;-26,0;;;;;69,0;2,1;6,2;220;220;1011,9;;;;;;
430100;2014;01;18;11;-25,0;;;;;70,0;9,3;11,3;276;276;1011,8;;;;;;
430100;2014;01;18;12;-25,0;;;;;70,0;5,1;6,7;271;271;1012,3;;;;;;
430100;2014;01;18;13;-25,1;;;;;70,0;3,1;4,1;258;258;1013,1;;;;;;
430100;2014;01;18;14;-24,9;;;;;71,0;1,5;2,6;255;255;1013,4;;;;;;
430100;2014;01;18;15;-24,7;;;;;71,0;3,1;4,1;273;273;1013,6;;;;;;
430100;2014;01;18;16;-24,4;;;;;71,0;2,1;2,6;253;253;1013,8;;;;;;
430100;2014;01;18;17;-24,6;;;;;71,0;2,1;2,6;259;259;1014,3;;;;;;
430100;2014;01;18;18;-24,7;;;;;71,0;4,1;4,6;235;235;1014,4;;;;;;
430100;2014;01;18;19;-26,4;;;;;69,0;1,0;2,1;265;265;1014,8;;;;;;
430100;2014;01;18;20;-26,7;;;;;69,0;1,0;2,6;210;210;1015,1;;;;;;
430100;2014;01;18;21;-26,0;;;;;69,0;1,5;3,1;242;242;1015,7;;;;;;
430100;2014;01;18;22;-28,0;;;;;67,0;1,0;2,6;117;117;1016,0;;;;;;
430100;2014;01;18;23;-28,8;;;;;66,0;1,0;2,1;229;229;1016,0;;;;;;
430100;2014;01;19;0;-27,6;;;;;68,0;1,5;2,1;247;247;1016,3;;;;;;
430100;2014;01;19;1;-30,7;;;;;64,0;1,0;2,1;26;26;1016,5;;;;;;
430100;2014;01;19;2;-29,7;;;;;65,0;0,5;1,0;182;182;1016,6;;;;;;
430100;2014;01;19;3;-28,7;;;;;66,0;0,5;1,0;197;197;1016,0;;;;;;
430100;2014;01;19;4;-29,2;;;;;66,0;0,5;1,0;158;158;1015,9;;;;;;
430100;2014;01;19;6;-28,4;;;;;66,0;1,0;1,5;135;135;1015,6;;;;;;
430100;2014;01;19;7;-29,3;;;;;66,0;1,0;1,5;171;171;1015,2;;;;;;
430100;2014;01;19;8;-33,4;;;;;61,0;3,6;6,2;260;260;1015,2;;;;;;
430100;2014;01;19;9;-33,5;;;;;61,0;4,1;6,7;261;261;1015,2;;;;;;
430100;2014;01;19;10;-33,0;;;;;61,0;;;;;1015,4;;;;;;
430100;2014;01;19;11;-32,7;;;;;62,0;;;;;1015,4;;;;;;
430100;2014;01;19;12;-31,7;;;;;63,0;;;;;1015,8;;;;;;
430100;2014;01;19;13;-32,8;;;;;62,0;;;;;1016,0;;;;;;
430100;2014;01;19;14;-31,9;;;;;63,0;;;;;1015,8;;;;;;
430100;2014;01;19;15;-31,6;;;;;63,0;;;;;1015,5;;;;;;
430100;2014;01;19;16;-32,3;;;;;62,0;;;;;1015,3;;;;;;
430100;2014;01;19;17;-33,5;;;;;61,0;;;;;1015,4;;;;;;
430100;2014;01;19;18;-33,0;;;;;61,0;;;;;1015,6;;;;;;
430100;2014;01;19;19;-33,0;;;;;61,0;;;;;1015,5;;;;;;
430100;2014;01;19;20;-33,6;;;;;60,0;;;;;1015,3;;;;;;
430100;2014;01;19;21;-33,7;;;;;60,0;;;;;1015,3;;;;;;
430100;2014;01;19;22;-31,7;;;;;62,0;;;;;1015,5;;;;;;
430100;2014;01;19;23;-33,1;;;;;61,0;;;;;1015,7;;;;;;
430100;2014;01;20;0;-33,2;;;;;61,0;;;;;1016,2;;;;;;
430100;2014;01;20;1;-32,4;;;;;62,0;;;;;1016,4;;;;;;
430100;2014;01;20;2;-32,4;;;;;62,0;;;;;1016,4;;;;;;
430100;2014;01;20;3;-33,1;;;;;61,0;;;;;1016,5;;;;;;
430100;2014;01;20;4;-34,2;;;;;60,0;;;;;1016,7;;;;;;
430100;2014;01;20;5;-32,7;;;;;61,0;;;;;1016,9;;;;;;
430100;2014;01;20;6;-33,2;;;;;61,0;;;;;1016,9;;;;;;
430100;2014;01;20;7;-33,6;;;;;60,0;;;;;1017,2;;;;;;
430100;2014;01;20;8;-32,3;;;;;62,0;;;;;1017,3;;;;;;
430100;2014;01;20;9;-31,3;;;;;63,0;;;;;1017,5;;;;;;
430100;2014;01;20;10;-31,2;;;;;63,0;;;;;1017,7;;;;;;
430100;2014;01;20;12;-31,2;;;;;63,0;;;;;1017,9;;;;;;
430100;2014;01;20;13;-31,5;;;;;63,0;;;;;1018,0;;;;;;
430100;2014;01;20;14;-33,8;;;;;60,0;;;;;1017,8;;;;;;
430100;2014;01;20;15;-31,3;;;;;63,0;;;;;1017,7;;;;;;
430100;2014;01;20;16;-31,8;;;;;62,0;;;;;1017,5;;;;;;
430100;2014;01;20;17;-30,6;;;;;64,0;;;;;1017,6;;;;;;
430100;2014;01;20;18;-30,4;;;;;64,0;;;;;1017,5;;;;;;
430100;2014;01;20;19;-33,9;;;;;60,0;;;;;1017,8;;;;;;
430100;2014;01;21;18;;;;;;64,0;;;;;1015,2;;;;;;
430100;2014;01;21;19;-30,7;;;;;63,0;;;;;1015,0;;;;;;
430100;2014;01;21;20;-30,4;;;;;64,0;;;;;1014,8;;;;;;
430100;2014;01;21;21;-30,0;;;;;64,0;;;;;1014,6;;;;;;
430100;2014;01;21;22;-29,9;;;;;65,0;;;;;1014,4;;;;;;
430100;2014;01;21;23;-29,9;;;;;65,0;;;;;1014,2;;;;;;
430100;2014;01;22;0;-29,5;;;;;65,0;;;;;1013,8;;;;;;
430100;2014;01;22;1;-29,6;;;;;65,0;;;;;1013,4;;;;;;
430100;2014;01;22;2;-29,7;;;;;65,0;;;;;1013,3;;;;;;
430100;2014;01;22;3;-29,2;;;;;65,0;;;;;1013,1;;;;;;
430100;2014;01;22;4;-29,2;;;;;66,0;;;;;1012,7;;;;;;
430100;2014;01;22;5;-28,9;;;;;66,0;;;;;1012,3;;;;;;
430100;2014;01;22;6;-29,0;;;;;66,0;;;;;1011,9;;;;;;
430100;2014;01;22;7;-29,0;;;;;66,0;;;;;1011,7;;;;;;
430100;2014;01;22;8;-28,9;;;;;66,0;;;;;1011,4;;;;;;
430100;2014;01;22;9;-28,9;;;;;66,0;;;;;1011,1;;;;;;
430100;2014;01;22;10;-29,1;;;;;66,0;;;;;1010,6;;;;;;
430100;2014;01;22;11;-29,5;;;;;65,0;;;;;1010,5;;;;;;
430100;2014;01;22;12;-30,1;;;;;65,0;;;;;1010,3;;;;;;
430100;2014;01;22;13;-30,4;;;;;64,0;;;;;1009,9;;;;;;
430100;2014;01;22;14;-29,9;;;;;65,0;;;;;1009,6;;;;;;
430100;2014;01;22;15;-30,5;;;;;64,0;;;;;1009,5;;;;;;
430100;2014;01;22;16;-30,6;;;;;64,0;;;;;1009,4;;;;;;
430100;2014;01;22;17;-31,0;;;;;63,0;;;;;1009,4;;;;;;
430100;2014;01;22;18;-31,5;;;;;63,0;;;;;1009,0;;;;;;
430100;2014;01;22;19;-32,3;;;;;62,0;;;;;1009,0;;;;;;
430100;2014;01;22;20;-33,9;;;;;60,0;;;;;1009,1;;;;;;
430100;2014;01;22;21;-33,6;;;;;60,0;;;;;1009,3;;;;;;
