Station;År;Måned;Dag;Time(utc);101;112;113;122;123;201;301;305;365;371;401;504;550;601;603;609;801
421700;2014;01;04;20;-16,4;;;;;61,0;2,4;3,4;59;64;1009,0;;;;;;
421700;2014;01;04;21;-17,7;;;;;65,0;3,2;4,3;81;76;1009,1;;;;;;
421700;2014;01;04;22;-16,6;;;;;59,0;2,5;3,5;82;74;1009,4;;;;;;
421700;2014;01;04;23;-17,8;;;;;60,0;2,2;3,2;74;66;1009,4;;;;;;
421700;2014;01;05;0;-17,6;;;;;61,0;2,2;3,1;74;70;1009,4;;;;;;
421700;2014;01;05;1;-14,5;;;;;61,0;3,0;4,4;42;69;1009,2;;;;;;
421700;2014;01;05;2;-13,9;;;;;53,0;5,5;7,1;71;69;1008,6;;;;;;
421700;2014;01;05;3;-15,2;;;;;53,0;5,8;7,3;82;78;1008,4;;;;;;
421700;2014;01;05;4;-14,8;;;;;54,0;5,4;6,7;79;81;1007,7;;;;;;
421700;2014;01;05;5;-13,9;;;;;55,0;5,2;7,2;62;74;1007,3;;;;;;
421700;2014;01;05;6;-14,1;;-13,6;;-18,5;51,0;6,1;8,2;58;62;1006,8;;;;;;
421700;2014;01;05;7;-13,8;;;;;51,0;5,7;8,8;57;64;1006,4;;;;;;
421700;2014;01;05;8;-13,8;;;;;48,0;6,0;8,7;61;60;1005,9;;;;;;
421700;2014;01;05;9;-15,0;;;;;52,0;3,9;8,0;89;71;1005,3;;;;;;
421700;2014;01;05;10;-14,7;;;;;63,0;4,0;6,2;85;84;1005,2;;;;;;
421700;2014;01;05;11;-13,3;;;;;59,0;4,6;7,4;78;77;1004,6;;;;;;
421700;2014;01;05;12;-13,5;;;;;57,0;3,3;6,8;84;79;1004,5;;;;;;
421700;2014;01;05;13;-13,5;;;;;62,0;3,7;5,3;87;85;1003,9;;;;;;
421700;2014;01;05;14;-14,1;;;;;60,0;2,5;5,3;52;67;1003,5;;;;;;
421700;2014;01;05;15;-14,7;;;;;63,0;2,4;4,0;60;64;1003,1;;;;;;
421700;2014;01;05;16;-15,0;;;;;57,0;1,4;2,8;83;52;1003,3;;;;;;
421700;2014;01;05;17;-15,6;;;;;57,0;0,9;2,7;47;20;1002,7;;;;;;
421700;2014;01;05;18;-16,5;;-12,6;;-17,0;63,0;1,2;2,3;57;64;1002,7;;;;;;
421700;2014;01;05;19;-15,8;;;;;64,0;1,6;2,8;40;69;1003,1;;;;;;
421700;2014;01;05;20;-16,4;;;;;64,0;1,6;2,8;54;61;1003,3;;;;;;
421700;2014;01;05;21;-17,0;;;;;65,0;1,7;2,4;67;79;1003,8;;;;;;
421700;2014;01;05;22;-15,8;;;;;67,0;2,4;2,9;75;74;1004,4;;;;;;
421700;2014;01;05;23;-15,1;;;;;68,0;1,4;3,0;94;67;1004,5;;;;;;
421700;2014;01;06;0;-14,8;;;;;71,0;1,6;2,2;77;66;1005,0;;;;;;
421700;2014;01;06;1;-13,9;;;;;73,0;0,7;2,7;31;69;1005,0;;;;;;
421700;2014;01;06;2;-13,1;;;;;76,0;1,5;2,6;50;60;1005,4;;;;;;
421700;2014;01;06;3;-13,5;;;;;76,0;1,4;2,4;76;71;1005,3;;;;;;
421700;2014;01;06;4;-13,6;;;;;77,0;1,3;2,2;76;65;1005,5;;;;;;
421700;2014;01;06;5;-12,8;;;;;78,0;0,9;1,9;52;63;1005,5;;;;;;
421700;2014;01;06;6;-12,8;;-12,6;;-18,9;78,0;1,3;1,8;35;68;1006,0;;;;;;
421700;2014;01;06;7;-12,8;;;;;79,0;0,9;1,5;100;76;1006,5;;;;;;
421700;2014;01;06;8;-11,7;;;;;79,0;0,8;1,9;40;51;1006,8;;;;;;
421700;2014;01;06;9;-11,0;;;;;76,0;1,2;2,0;7;11;1007,5;;;;;;
421700;2014;01;06;10;-10,7;;;;;71,0;1,8;4,1;81;23;1008,0;;;;;;
421700;2014;01;06;11;-10,0;;;;;70,0;4,1;5,8;230;243;1008,6;;;;;;
421700;2014;01;06;12;-9,9;;;;;76,0;6,7;9,3;224;220;1009,0;;;;;;
421700;2014;01;06;13;-9,3;;;;;81,0;7,1;9,7;227;221;1009,9;;;;;;
421700;2014;01;06;14;-8,3;;;;;83,0;5,0;8,2;266;241;1010,8;;;;;;
421700;2014;01;06;15;-8,5;;;;;72,0;4,7;8,1;277;274;1011,5;;;;;;
421700;2014;01;06;16;-9,0;;;;;71,0;4,4;9,4;275;277;1012,3;;;;;;
421700;2014;01;06;17;-10,4;;;;;77,0;5,9;10,3;278;274;1013,8;;;;;;
421700;2014;01;06;18;-10,9;;-8,0;;-13,2;76,0;6,2;9,3;268;272;1015,2;;;;;;
421700;2014;01;06;19;-11,6;;;;;73,0;4,9;8,5;263;269;1016,2;;;;;;
421700;2014;01;06;20;-11,6;;;;;76,0;5,1;8,2;270;274;1017,3;;;;;;
421700;2014;01;06;21;-12,0;;;;;76,0;4,3;7,7;273;273;1018,3;;;;;;
421700;2014;01;06;22;-11,9;;;;;74,0;3,8;6,5;265;275;1019,1;;;;;;
421700;2014;01;06;23;-11,9;;;;;73,0;3,6;4,9;232;256;1019,6;;;;;;
421700;2014;01;07;0;-12,3;;;;;74,0;2,8;4,3;214;217;1019,9;;;;;;
421700;2014;01;07;1;-12,1;;;;;75,0;2,3;4,7;205;208;1020,0;;;;;;
421700;2014;01;07;2;-12,1;;;;;76,0;2,1;4,4;210;210;1020,6;;;;;;
421700;2014;01;07;3;-11,8;;;;;76,0;1,7;4,3;240;214;1020,6;;;;;;
421700;2014;01;07;4;-12,7;;;;;75,0;1,1;2,7;69;182;1020,7;;;;;;
421700;2014;01;07;5;-12,6;;;;;79,0;2,7;3,4;64;62;1020,1;;;;;;
421700;2014;01;07;6;-13,3;;-10,9;;-13,6;79,0;2,3;3,7;66;60;1019,8;;;;;;
421700;2014;01;07;7;-13,2;;;;;79,0;2,8;4,2;56;51;1019,5;;;;;;
421700;2014;01;07;8;-12,6;;;;;69,0;2,9;4,5;40;57;1019,5;;;;;;
421700;2014;01;07;9;-14,6;;;;;60,0;3,2;5,7;55;57;1018,2;;;;;;
421700;2014;01;07;10;-13,5;;;;;58,0;2,8;5,6;73;66;1018,0;;;;;;
421700;2014;01;07;11;-14,6;;;;;60,0;4,1;5,3;71;82;1016,8;;;;;;
421700;2014;01;07;12;-14,8;;;;;61,0;4,7;6,2;56;63;1015,3;;;;;;
421700;2014;01;07;13;-13,4;;;;;58,0;4,8;6,8;58;60;1013,5;;;;;;
421700;2014;01;07;14;-12,8;;;;;57,0;5,7;7,7;81;69;1011,4;;;;;;
421700;2014;01;07;15;-13,9;;;;;54,0;3,0;10,6;96;81;1010,4;;;;;;
421700;2014;01;07;16;-13,3;;;;;55,0;5,0;7,6;84;86;1009,3;;;;;;
421700;2014;01;07;17;-14,1;;;;;56,0;5,0;6,7;71;74;1007,3;;;;;;
421700;2014;01;07;18;-10,6;;-10,0;;-15,2;57,0;7,2;10,3;72;68;1003,2;;;;;;
421700;2014;01;07;19;-10,3;;;;;49,0;8,1;11,7;71;66;1000,5;;;;;;
421700;2014;01;07;20;-9,3;;;;;49,0;5,6;10,7;65;63;998,2;;;;;;
421700;2014;01;07;21;-8,0;;;;;41,0;6,5;10,1;79;71;994,2;;;;;;
421700;2014;01;07;22;-8,0;;;;;42,0;8,3;12,7;87;87;991,4;;;;;;
421700;2014;01;07;23;-3,9;;;;;39,0;3,5;13,4;99;63;987,3;;;;;;
421700;2014;01;08;0;-1,1;;;;;39,0;3,1;12,0;112;112;983,9;;;;;;
421700;2014;01;08;1;0,5;1,2;;;;41,0;9,4;24,7;182;169;980,6;;;;;;
421700;2014;01;08;2;1,2;2,0;;0,8;;47,0;16,2;30,4;189;182;978,7;;;;;;
421700;2014;01;08;3;0,8;1,4;;;;59,0;23,3;35,6;195;190;980,8;;;;;;
421700;2014;01;08;4;0,0;0,1;;;;82,0;20,6;34,8;201;198;979,2;;;;;;
421700;2014;01;08;5;-0,4;0,2;;;;86,0;19,4;30,7;191;193;977,1;;;;;;
421700;2014;01;08;6;-0,5;;2,0;;-11,6;94,0;16,4;28,9;193;193;979,6;;;;;;
421700;2014;01;08;7;-0,4;;;;;92,0;20,3;30,7;201;193;978,3;;;;;;
421700;2014;01;08;8;0,2;0,2;;;;91,0;19,8;30,6;195;198;978,8;;;;;;
421700;2014;01;08;9;0,9;1,4;;0,3;;77,0;19,4;26,7;200;195;976,6;;;;;;
421700;2014;01;08;10;1,5;1,8;;1,3;;68,0;18,7;28,4;193;192;979,6;;;;;;
421700;2014;01;08;11;1,7;2,1;;1,4;;62,0;19,6;25,9;189;192;979,0;;;;;;
421700;2014;01;08;12;2,0;2,2;;1,6;;57,0;16,1;29,4;191;191;978,7;;;;;;
421700;2014;01;08;13;2,1;2,5;;1,7;;55,0;16,9;23,7;191;192;979,3;;;;;;
421700;2014;01;08;14;2,1;2,3;;1,9;;55,0;17,3;26,8;192;190;979,0;;;;;;
421700;2014;01;08;15;2,5;2,9;;2,1;;52,0;15,5;28,5;192;191;978,6;;;;;;
421700;2014;01;08;16;3,0;3,3;;2,7;;50,0;15,1;24,4;192;192;978,7;;;;;;
421700;2014;01;08;17;3,2;3,5;;3,0;;47,0;13,5;29,3;198;198;977,8;;;;;;
421700;2014;01;08;18;3,3;3,5;3,5;3,1;-0,5;46,0;9,1;28,5;166;195;978,9;;;;;;
421700;2014;01;08;19;3,5;3,7;;3,2;;45,0;8,3;28,1;180;178;979,9;;;;;;
421700;2014;01;08;20;3,8;4,0;;3,4;;42,0;8,8;19,7;178;171;979,4;;;;;;
421700;2014;01;08;21;3,8;4,1;;3,6;;41,0;5,0;15,0;138;165;979,9;;;;;;
421700;2014;01;08;22;3,6;3,9;;3,3;;42,0;6,1;15,0;139;146;979,5;;;;;;
421700;2014;01;08;23;3,6;3,8;;3,4;;40,0;4,2;12,7;140;146;979,1;;;;;;
421700;2014;01;09;0;4,0;4,1;;3,6;;37,0;5,0;9,7;162;150;978,2;;;;;;
421700;2014;01;09;1;4,1;4,3;;3,7;;37,0;3,6;8,0;146;145;977,2;;;;;;
421700;2014;01;09;2;4,0;4,2;;3,4;;38,0;3,6;7,5;158;159;976,5;;;;;;
421700;2014;01;09;3;4,1;4,5;;3,6;;39,0;8,9;16,8;195;192;974,9;;;;;;
421700;2014;01;09;4;4,2;4,5;;3,7;;40,0;8,3;17,3;215;207;974,6;;;;;;
421700;2014;01;09;5;3,9;4,4;;3,1;;43,0;6,8;21,7;223;215;974,1;;;;;;
421700;2014;01;09;6;4,0;4,4;4,6;3,6;3,1;41,0;11,5;19,4;219;214;973,4;;;;;;
421700;2014;01;09;7;3,5;3,9;;3,2;;46,0;11,2;20,9;207;212;974,7;;;;;;
421700;2014;01;09;8;2,4;3,4;;1,0;;50,0;10,0;16,9;219;207;975,8;;;;;;
421700;2014;01;09;9;0,1;1,2;;;;57,0;8,0;14,7;228;225;977,4;;;;;;
421700;2014;01;09;10;-2,6;;;;;70,0;2,0;9,6;348;291;978,3;;;;;;
421700;2014;01;09;11;-3,0;;;;;81,0;0,6;2,3;360;13;978,6;;;;;;
421700;2014;01;09;12;-3,3;;;;;81,0;1,4;2,7;69;48;977,5;;;;;;
421700;2014;01;09;13;-3,5;;;;;85,0;1,6;2,6;59;60;976,9;;;;;;
421700;2014;01;09;14;-3,5;;;;;87,0;1,5;2,7;57;62;975,2;;;;;;
421700;2014;01;09;15;-3,2;;;;;89,0;2,2;4,8;47;53;974,7;;;;;;
421700;2014;01;09;16;-3,7;;;;;89,0;1,4;4,5;309;338;974,4;;;;;;
421700;2014;01;09;17;-4,3;;;;;94,0;2,8;6,1;300;299;975,0;;;;;;
421700;2014;01;09;18;-4,3;;3,9;;-4,4;96,0;1,9;4,2;299;277;975,9;;;;;;
421700;2014;01;09;19;-4,8;;;;;97,0;5,6;6,9;231;257;977,8;;;;;;
421700;2014;01;09;20;-4,8;;;;;96,0;7,4;9,2;225;231;980,3;;;;;;
421700;2014;01;09;21;-5,1;;;;;93,0;7,4;9,7;227;224;982,6;;;;;;
421700;2014;01;09;22;-5,5;;;;;84,0;6,6;11,4;201;209;983,4;;;;;;
421700;2014;01;09;23;-5,9;;;;;61,0;5,1;10,1;167;174;984,9;;;;;;
421700;2014;01;10;0;-6,1;;;;;54,0;9,9;16,0;205;179;985,0;;;;;;
421700;2014;01;10;1;-5,1;;;;;38,0;5,7;13,7;168;184;985,2;;;;;;
421700;2014;01;10;2;-5,7;;;;;34,0;8,2;17,7;177;182;985,4;;;;;;
421700;2014;01;10;3;-6,1;;;;;33,0;6,3;15,4;144;166;985,7;;;;;;
421700;2014;01;10;4;-6,8;;;;;38,0;6,7;18,5;163;151;986,2;;;;;;
421700;2014;01;10;5;-7,3;;;;;42,0;6,8;16,0;175;184;986,1;;;;;;
421700;2014;01;10;6;-7,8;;-4,4;;-8,1;46,0;6,5;15,6;210;191;986,9;;;;;;
421700;2014;01;10;7;-7,3;;;;;42,0;5,4;11,6;216;205;986,8;;;;;;
421700;2014;01;10;8;-6,5;;;;;41,0;7,0;9,7;191;204;986,9;;;;;;
421700;2014;01;10;9;-6,7;;;;;36,0;4,2;8,6;108;161;987,4;;;;;;
421700;2014;01;10;10;-7,9;;;;;37,0;3,8;7,5;141;89;988,2;;;;;;
421700;2014;01;10;11;-7,5;;;;;40,0;6,9;11,4;174;170;988,3;;;;;;
421700;2014;01;10;12;-7,1;;;;;37,0;4,8;8,7;191;189;988,8;;;;;;
421700;2014;01;10;13;-7,0;;;;;33,0;2,8;7,8;155;146;989,2;;;;;;
421700;2014;01;10;14;-7,4;;;;;38,0;8,4;13,3;182;184;989,4;;;;;;
421700;2014;01;10;15;-6,9;;;;;42,0;9,0;13,0;201;183;989,5;;;;;;
421700;2014;01;10;16;-8,0;;;;;46,0;10,9;14,5;195;196;989,9;;;;;;
421700;2014;01;10;17;-7,6;;;;;48,0;9,4;16,1;186;191;991,5;;;;;;
421700;2014;01;10;18;-7,9;;-6,3;;-8,1;45,0;10,7;17,1;182;184;992,4;;;;;;
421700;2014;01;10;19;-7,7;;;;;47,0;10,9;19,4;181;182;992,3;;;;;;
421700;2014;01;10;20;-8,1;;;;;41,0;7,2;15,2;197;186;994,0;;;;;;
421700;2014;01;10;21;-8,1;;;;;40,0;4,5;10,4;142;179;995,2;;;;;;
421700;2014;01;10;22;-7,9;;;;;41,0;7,1;12,4;178;161;994,7;;;;;;
421700;2014;01;10;23;-8,7;;;;;43,0;3,4;9,6;49;114;995,7;;;;;;
421700;2014;01;11;0;-9,2;;;;;46,0;2,8;5,5;56;66;996,0;;;;;;
421700;2014;01;11;1;-9,4;;;;;49,0;2,2;4,2;81;58;995,9;;;;;;
421700;2014;01;11;2;-9,8;;;;;49,0;3,1;4,2;47;58;995,8;;;;;;
421700;2014;01;11;3;-9,8;;;;;51,0;3,2;4,8;57;56;995,6;;;;;;
421700;2014;01;11;4;-10,8;;;;;52,0;1,3;3,6;69;52;995,5;;;;;;
421700;2014;01;11;5;-11,2;;;;;56,0;0,0;2,2;0;43;995,1;;;;;;
421700;2014;01;11;6;-11,2;;-7,5;;-11,8;56,0;1,9;2,4;67;46;995,1;;;;;;
421700;2014;01;11;7;-11,1;;;;;60,0;2,1;2,6;72;73;995,2;;;;;;
421700;2014;01;11;8;-12,2;;;;;61,0;1,5;2,6;64;73;995,5;;;;;;
421700;2014;01;11;9;-12,0;;;;;60,0;0,7;1,9;62;65;995,6;;;;;;
421700;2014;01;11;10;-12,3;;;;;65,0;0,5;1,6;39;61;995,9;;;;;;
421700;2014;01;11;11;-12,2;;;;;68,0;0,7;1,9;80;61;995,8;;;;;;
421700;2014;01;11;12;-11,4;;;;;70,0;0,8;2,8;45;67;996,6;;;;;;
421700;2014;01;11;13;-10,6;;;;;69,0;0,2;1,5;18;327;997,0;;;;;;
421700;2014;01;11;14;-10,2;;;;;69,0;0,1;1,2;348;354;997,0;;;;;;
421700;2014;01;11;15;-9,5;;;;;68,0;3,3;4,7;215;314;997,7;;;;;;
421700;2014;01;11;16;-9,9;;;;;61,0;5,3;7,4;195;213;998,6;;;;;;
421700;2014;01;11;17;-9,6;;;;;55,0;4,8;8,4;186;189;998,9;;;;;;
421700;2014;01;11;18;-10,1;;-9,2;;-12,9;53,0;3,9;6,9;181;184;999,8;;;;;;
421700;2014;01;11;19;-11,5;;;;;56,0;2,4;5,6;63;92;1000,0;;;;;;
421700;2014;01;11;20;-10,9;;;;;60,0;2,5;4,6;49;52;1000,4;;;;;;
421700;2014;01;11;21;-11,4;;;;;65,0;1,0;2,9;23;49;1000,2;;;;;;
421700;2014;01;11;22;-11,6;;;;;55,0;3,0;5,9;126;97;1000,4;;;;;;
421700;2014;01;11;23;-12,3;;;;;50,0;3,3;5,6;152;120;1000,9;;;;;;
421700;2014;01;12;0;-12,2;;;;;52,0;7,1;9,5;189;136;1001,0;;;;;;
421700;2014;01;12;1;-11,7;;;;;53,0;7,2;11,3;189;193;1001,3;;;;;;
421700;2014;01;12;2;-12,1;;;;;51,0;5,3;8,5;220;199;1002,0;;;;;;
421700;2014;01;12;3;-12,3;;;;;54,0;7,2;9,6;204;205;1002,8;;;;;;
421700;2014;01;12;4;-12,2;;;;;55,0;8,8;12,7;194;193;1003,4;;;;;;
421700;2014;01;12;5;-11,4;;;;;53,0;6,0;10,8;168;181;1004,4;;;;;;
421700;2014;01;12;6;-11,1;;-9,9;;-13,7;54,0;5,5;9,4;158;159;1005,5;;;;;;
421700;2014;01;12;7;-10,4;;;;;54,0;2,8;10,3;124;145;1006,3;;;;;;
421700;2014;01;12;8;-11,1;;;;;53,0;1,6;3,9;45;65;1006,9;;;;;;
421700;2014;01;12;9;-11,2;;;;;59,0;1,9;3,7;57;48;1007,9;;;;;;
421700;2014;01;12;10;-11,9;;;;;62,0;1,5;3,9;57;51;1008,5;;;;;;
421700;2014;01;12;11;-11,9;;;;;63,0;3,3;4,2;52;48;1009,1;;;;;;
421700;2014;01;12;12;-11,9;;;;;63,0;3,0;4,4;50;53;1009,8;;;;;;
421700;2014;01;12;13;-11,7;;;;;61,0;3,6;4,7;50;51;1010,3;;;;;;
421700;2014;01;12;14;-12,1;;;;;61,0;3,0;4,8;56;55;1010,7;;;;;;
421700;2014;01;12;15;-13,0;;;;;63,0;3,0;4,7;55;57;1010,7;;;;;;
421700;2014;01;12;16;-13,1;;;;;62,0;3,6;4,4;66;61;1010,9;;;;;;
421700;2014;01;12;17;-13,2;;;;;64,0;2,2;5,6;56;63;1011,0;;;;;;
421700;2014;01;12;18;-14,3;;-9,9;;-15,0;64,0;2,5;3,7;50;66;1011,3;;;;;;
421700;2014;01;12;19;-15,3;;;;;64,0;1,9;3,2;76;67;1011,4;;;;;;
