Station;År;Måned;Dag;Time(utc);101;112;113;122;123;201;301;305;365;371;401;504;550;601;603;609;801
438200;2014;01;04;21;-1,7;;;;;95,0;17,0;23,7;354;354;990,0;;;;;;
438200;2014;01;04;22;-1,9;;;;;95,0;15,4;21,6;355;355;991,0;;;;;;
438200;2014;01;04;23;-1,9;;;;;88,0;15,4;23,2;358;358;991,0;;;;;;
438200;2014;01;05;0;-1,8;;;;;90,0;12,9;20,1;355;355;991,9;;;;;;
438200;2014;01;05;1;-1,8;;;;;84,0;14,4;20,6;355;355;991,6;;;;;;
438200;2014;01;05;2;-1,4;;;;;84,0;11,3;16,0;353;353;992,1;;;;;;
438200;2014;01;05;3;-1,3;;;;;83,0;12,4;17,0;341;341;991,5;;;;;;
438200;2014;01;05;4;-1,4;;;;;82,0;11,3;15,4;350;350;991,5;;;;;;
438200;2014;01;05;5;-1,5;;;;;84,0;13,9;20,1;354;354;991,7;;;;;;
438200;2014;01;05;6;-1,4;;;;;86,0;13,4;17,5;342;342;992,0;;;;;;
438200;2014;01;05;7;-1,2;;;;;82,0;11,8;16,0;341;341;992,2;;;;;;
438200;2014;01;05;8;-1,8;;;;;95,0;12,9;17,5;335;335;992,4;;;;;;
438200;2014;01;05;9;-1,8;;;;;96,0;13,4;17,5;338;338;992,5;;;;;;
438200;2014;01;05;10;-1,8;;;;;95,0;12,9;16,5;340;340;992,9;;;;;;
438200;2014;01;05;11;-1,8;;;;;96,0;13,9;18,0;342;342;992,9;;;;;;
438200;2014;01;05;12;-1,7;;;;;97,0;13,4;17,5;343;343;993,8;;;;;;
438200;2014;01;05;13;-1,8;;;;;97,0;13,4;17,5;348;348;994,1;;;;;;
438200;2014;01;05;14;-1,8;;;;;96,0;13,4;18,0;354;354;994,6;;;;;;
438200;2014;01;05;15;-1,8;;;;;97,0;12,4;16,5;353;353;994,8;;;;;;
438200;2014;01;05;16;-1,7;;;;;97,0;10,8;13,9;348;348;995,2;;;;;;
438200;2014;01;05;17;-1,8;;;;;97,0;10,8;16,0;355;355;995,7;;;;;;
438200;2014;01;05;18;-2,1;;;;;94,0;13,4;19,6;2;2;995,9;;;;;;
438200;2014;01;05;19;-2,2;;;;;95,0;14,9;22,1;4;4;996,0;;;;;;
438200;2014;01;05;20;-2,2;;;;;96,0;12,9;18,0;354;354;997,2;;;;;;
438200;2014;01;05;21;-2,2;;;;;97,0;10,8;14,4;348;348;997,8;;;;;;
438200;2014;01;05;22;-2,0;;;;;95,0;12,4;15,4;342;342;997,5;;;;;;
438200;2014;01;05;23;-1,7;;;;;95,0;11,8;16,0;344;344;997,8;;;;;;
438200;2014;01;06;0;-1,8;;;;;96,0;10,3;13,4;349;349;998,1;;;;;;
438200;2014;01;06;1;-1,5;;;;;92,0;11,3;14,4;342;342;998,0;;;;;;
438200;2014;01;06;2;-1,3;;;;;86,0;9,8;13,4;352;352;998,2;;;;;;
438200;2014;01;06;3;-1,1;;;;;83,0;9,8;13,9;354;354;998,4;;;;;;
438200;2014;01;06;4;-1,6;;;;;90,0;9,3;12,9;355;355;998,9;;;;;;
438200;2014;01;06;5;-1,5;;;;;87,0;9,8;12,9;349;349;999,3;;;;;;
438200;2014;01;06;6;-1,6;;;;;92,0;10,8;14,9;352;352;999,9;;;;;;
438200;2014;01;06;7;-1,4;;;;;90,0;10,3;12,9;339;339;1000,1;;;;;;
438200;2014;01;06;8;-1,6;;;;;89,0;8,2;11,3;348;348;1000,6;;;;;;
438200;2014;01;06;9;-1,0;;;;;81,0;8,2;11,3;348;348;1000,9;;;;;;
438200;2014;01;06;10;-1,2;;;;;80,0;6,2;8,8;359;359;1001,2;;;;;;
438200;2014;01;06;11;-0,7;;;;;71,0;6,2;8,8;342;342;1001,4;;;;;;
438200;2014;01;06;12;-0,4;;;;;61,0;8,2;10,3;337;337;1001,3;;;;;;
438200;2014;01;06;13;-1,2;;;;;62,0;4,6;6,2;329;329;1001,8;;;;;;
438200;2014;01;06;14;-0,3;;;;;55,0;3,1;3,6;256;256;1001,7;;;;;;
438200;2014;01;06;15;-3,1;;;;;65,0;4,1;5,7;222;222;1001,5;;;;;;
438200;2014;01;06;16;-1,9;;;;;56,0;5,1;5,1;230;230;1001,2;;;;;;
438200;2014;01;06;17;-2,4;;;;;53,0;4,6;5,7;232;232;1001,3;;;;;;
438200;2014;01;06;18;-3,7;;;;;56,0;5,7;6,2;227;227;1001,3;;;;;;
438200;2014;01;06;19;-3,1;;;;;51,0;3,1;4,1;248;248;1001,4;;;;;;
438200;2014;01;06;20;-4,2;;;;;54,0;2,6;3,1;264;264;1001,8;;;;;;
438200;2014;01;06;21;-7,2;;;;;70,0;2,1;2,6;12;12;1001,8;;;;;;
438200;2014;01;06;22;-5,0;;;;;75,0;3,1;3,6;115;115;1002,0;;;;;;
438200;2014;01;06;23;-3,9;;;;;56,0;2,1;2,1;137;137;1002,2;;;;;;
438200;2014;01;07;0;-3,9;;;;;55,0;2,6;3,1;253;253;1002,4;;;;;;
438200;2014;01;07;1;-3,8;;;;;50,0;1,0;1,5;195;195;1001,9;;;;;;
438200;2014;01;07;2;-5,5;;;;;65,0;1,5;1,5;132;132;1002,2;;;;;;
438200;2014;01;07;3;-6,6;;;;;63,0;1,0;3,6;354;354;1002,1;;;;;;
438200;2014;01;07;4;-2,6;;;;;43,0;2,1;2,6;306;306;1002,4;;;;;;
438200;2014;01;07;5;-2,1;;;;;40,0;1,5;2,1;267;267;1002,8;;;;;;
438200;2014;01;07;6;-5,2;;;;;49,0;3,1;4,1;234;234;1002,8;;;;;;
438200;2014;01;07;7;-3,8;;;;;39,0;2,1;3,1;270;270;1002,9;;;;;;
438200;2014;01;07;8;-3,9;;;;;40,0;2,1;2,6;302;302;1003,4;;;;;;
438200;2014;01;07;9;-5,1;;;;;49,0;2,1;2,6;8;8;1003,6;;;;;;
438200;2014;01;07;10;-3,6;;;;;40,0;1,5;2,1;360;360;1003,8;;;;;;
438200;2014;01;07;11;-6,0;;;;;62,0;1,5;1,5;60;60;1004,2;;;;;;
438200;2014;01;07;12;-5,4;;;;;66,0;1,5;2,1;258;258;1005,1;;;;;;
438200;2014;01;07;13;-5,2;;;;;39,0;1,5;2,1;227;227;1005,4;;;;;;
438200;2014;01;07;14;-4,5;;;;;38,0;1,5;2,1;242;242;1005,6;;;;;;
438200;2014;01;07;15;-6,1;;;;;38,0;3,6;4,1;256;256;1005,8;;;;;;
438200;2014;01;07;16;-7,1;;;;;51,0;3,1;3,6;63;63;1006,0;;;;;;
438200;2014;01;07;17;-8,6;;;;;64,0;1,0;1,5;356;356;1007,0;;;;;;
438200;2014;01;07;18;-4,9;;;;;38,0;2,6;3,1;298;298;1007,2;;;;;;
438200;2014;01;07;19;-6,4;;;;;43,0;3,1;4,1;243;243;1008,0;;;;;;
438200;2014;01;07;20;-3,3;;;;;31,0;0,5;0,5;333;333;1009,1;;;;;;
438200;2014;01;07;21;;;;;;55,0;7,7;8,2;349;349;1009,5;;;;;;
438200;2014;01;07;22;-4,2;;;;;47,0;8,8;10,3;348;348;1010,1;;;;;;
438200;2014;01;07;23;-3,1;;;;;52,0;10,8;13,4;345;345;1009,3;;;;;;
438200;2014;01;08;0;-2,8;;;;;63,0;13,9;19,0;343;343;1008,5;;;;;;
438200;2014;01;08;1;-3,7;;;;;87,0;10,8;14,9;353;353;1009,0;;;;;;
438200;2014;01;08;2;-3,6;;;;;88,0;10,3;14,4;356;356;1008,2;;;;;;
438200;2014;01;08;3;-4,3;;;;;89,0;11,8;16,0;348;348;1006,1;;;;;;
438200;2014;01;08;4;-3,7;;;;;91,0;10,3;13,4;354;354;1005,5;;;;;;
438200;2014;01;08;5;-3,9;;;;;87,0;11,3;16,0;348;348;1004,9;;;;;;
438200;2014;01;08;6;-3,3;;;;;88,0;10,8;13,4;343;343;1003,7;;;;;;
438200;2014;01;08;7;-2,3;;;;;90,0;8,2;15,4;9;9;1002,2;;;;;;
438200;2014;01;08;8;-1,7;;;;;97,0;9,3;11,3;19;19;1000,0;;;;;;
438200;2014;01;08;9;-1,9;;;;;98,0;6,7;10,8;360;360;999,5;;;;;;
438200;2014;01;08;10;-2,1;;;;;97,0;6,7;10,3;5;5;997,3;;;;;;
438200;2014;01;08;11;-0,5;;;;;99,0;7,2;8,8;53;53;995,4;;;;;;
438200;2014;01;08;12;-0,4;;;;;99,0;7,7;10,3;57;57;993,5;;;;;;
438200;2014;01;08;13;-0,2;;;;;99,0;10,8;14,4;69;69;990,6;;;;;;
438200;2014;01;08;14;-0,2;;;;;99,0;12,9;17,0;63;63;987,5;;;;;;
438200;2014;01;08;15;-0,1;;;;;99,0;14,4;19,0;61;61;984,5;;;;;;
438200;2014;01;08;16;-0,1;;;;;99,0;17,0;18,5;66;66;981,6;;;;;;
438200;2014;01;08;17;-0,1;;;;;99,0;;;;;979,2;;;;;;
438200;2014;01;08;18;-0,1;;;;;99,0;;;;;977,1;;;;;;
438200;2014;01;08;20;0,8;;;;;98,0;11,8;15,4;98;98;973,0;;;;;;
438200;2014;01;08;23;-1,1;;;;;90,0;7,7;10,3;166;166;974,1;;;;;;
438200;2014;01;09;0;-2,0;;;;;86,0;5,1;5,7;166;166;974,3;;;;;;
438200;2014;01;09;2;-1,8;;;;;83,0;1,5;2,6;200;200;973,7;;;;;;
438200;2014;01;09;5;-3,0;;;;;93,0;3,6;4,1;6;6;972,5;;;;;;
438200;2014;01;09;6;-3,1;;;;;92,0;2,6;3,6;148;148;972,8;;;;;;
438200;2014;01;09;7;-3,2;;;;;92,0;2,1;2,6;261;261;973,0;;;;;;
438200;2014;01;09;8;-4,2;;;;;90,0;2,6;3,1;211;211;973,4;;;;;;
438200;2014;01;09;9;-4,9;;;;;85,0;4,1;4,6;234;234;973,6;;;;;;
438200;2014;01;09;10;-6,6;;;;;91,0;4,1;5,1;210;210;973,4;;;;;;
438200;2014;01;09;11;-7,3;;;;;85,0;4,6;5,7;187;187;974,1;;;;;;
438200;2014;01;09;12;-7,5;;;;;68,0;6,2;8,2;186;186;975,0;;;;;;
438200;2014;01;09;13;-6,9;;;;;60,0;7,2;9,3;190;190;976,0;;;;;;
438200;2014;01;09;14;-6,2;;;;;49,0;7,7;11,8;209;209;977,1;;;;;;
438200;2014;01;09;15;-6,3;;;;;57,0;9,3;11,3;201;201;978,1;;;;;;
438200;2014;01;09;16;-5,9;;;;;48,0;9,3;11,8;206;206;979,3;;;;;;
438200;2014;01;09;17;-6,0;;;;;52,0;10,8;12,9;184;184;979,7;;;;;;
438200;2014;01;09;18;-6,9;;;;;55,0;7,7;10,8;191;191;981,2;;;;;;
438200;2014;01;09;19;-7,1;;;;;51,0;7,2;8,8;204;204;982,4;;;;;;
438200;2014;01;09;20;-7,9;;;;;59,0;6,2;7,2;245;245;983,6;;;;;;
438200;2014;01;09;21;-7,4;;;;;60,0;2,1;3,6;352;352;985,2;;;;;;
438200;2014;01;09;22;-7,8;;;;;66,0;3,1;3,6;272;272;986,3;;;;;;
438200;2014;01;09;23;-7,4;;;;;67,0;2,6;3,6;249;249;987,1;;;;;;
438200;2014;01;10;0;-6,8;;;;;59,0;4,1;5,1;245;245;987,7;;;;;;
438200;2014;01;10;1;-6,7;;;;;63,0;4,1;5,1;247;247;988,4;;;;;;
438200;2014;01;10;2;-7,2;;;;;68,0;3,6;4,6;227;227;988,8;;;;;;
438200;2014;01;10;3;-7,4;;;;;67,0;3,6;4,1;228;228;988,9;;;;;;
438200;2014;01;10;4;-6,7;;;;;63,0;3,1;4,1;249;249;989,4;;;;;;
438200;2014;01;10;5;;;;;;54,0;4,1;5,7;262;262;989,9;;;;;;
438200;2014;01;10;6;-6,1;;;;;53,0;4,1;6,2;250;250;990,1;;;;;;
438200;2014;01;10;7;-6,7;;;;;61,0;4,1;5,1;254;254;990,3;;;;;;
438200;2014;01;10;8;-6,5;;;;;55,0;3,1;5,1;276;276;990,7;;;;;;
438200;2014;01;10;9;-6,7;;;;;55,0;2,1;2,6;227;227;991,2;;;;;;
438200;2014;01;10;10;-7,3;;;;;64,0;2,6;3,6;223;223;991,4;;;;;;
438200;2014;01;10;11;-7,5;;;;;65,0;3,1;3,6;227;227;991,6;;;;;;
438200;2014;01;10;12;-7,3;;;;;65,0;2,6;3,6;243;243;991,9;;;;;;
438200;2014;01;10;13;-7,2;;;;;65,0;1,5;2,1;263;263;992,1;;;;;;
438200;2014;01;10;14;-6,8;;;;;58,0;1,5;2,1;268;268;992,2;;;;;;
438200;2014;01;10;15;-6,5;;;;;55,0;1,0;1,5;299;299;992,2;;;;;;
438200;2014;01;10;16;-7,0;;;;;66,0;1,5;2,1;233;233;992,1;;;;;;
438200;2014;01;10;17;-7,8;;;;;66,0;2,6;3,6;222;222;991,9;;;;;;
438200;2014;01;10;18;-8,3;;;;;62,0;2,1;2,6;217;217;991,8;;;;;;
438200;2014;01;10;19;-8,6;;;;;65,0;2,1;2,6;210;210;991,7;;;;;;
438200;2014;01;10;20;-8,9;;;;;69,0;3,1;3,6;215;215;991,4;;;;;;
438200;2014;01;10;21;-9,0;;;;;62,0;2,1;2,6;231;231;991,0;;;;;;
438200;2014;01;10;22;-9,2;;;;;65,0;2,1;2,6;239;239;990,6;;;;;;
438200;2014;01;10;23;-9,1;;;;;65,0;1,0;1,5;258;258;990,4;;;;;;
438200;2014;01;11;0;-9,3;;;;;69,0;1,0;1,5;278;278;990,1;;;;;;
438200;2014;01;11;1;-9,4;;;;;69,0;1,5;2,1;282;282;989,8;;;;;;
438200;2014;01;11;2;-9,8;;;;;67,0;1,5;2,1;238;238;989,6;;;;;;
438200;2014;01;11;3;-9,9;;;;;65,0;1,5;1,5;267;267;989,3;;;;;;
438200;2014;01;11;4;-10,0;;;;;63,0;1,0;2,1;203;203;989,3;;;;;;
438200;2014;01;11;5;-10,0;;;;;68,0;0,5;1,0;334;334;989,5;;;;;;
438200;2014;01;11;6;-9,6;;;;;74,0;1,0;1,5;31;31;989,8;;;;;;
438200;2014;01;11;7;-9,7;;;;;75,0;1,5;2,1;347;347;990,5;;;;;;
438200;2014;01;11;8;-10,3;;;;;70,0;1,0;1,5;196;196;991,1;;;;;;
438200;2014;01;11;9;-9,9;;;;;65,0;1,5;2,1;274;274;992,1;;;;;;
438200;2014;01;11;10;-10,0;;;;;72,0;1,0;1,5;250;250;993,0;;;;;;
438200;2014;01;11;11;-10,5;;;;;69,0;3,1;3,6;236;236;993,8;;;;;;
438200;2014;01;11;12;-9,4;;;;;56,0;2,1;2,6;324;324;994,7;;;;;;
438200;2014;01;11;13;-8,1;;;;;51,0;4,6;7,2;318;318;995,2;;;;;;
438200;2014;01;11;14;-8,0;;;;;56,0;6,7;8,2;310;310;995,3;;;;;;
438200;2014;01;11;15;-7,4;;;;;64,0;3,6;6,2;291;291;995,6;;;;;;
438200;2014;01;11;16;-7,6;;;;;63,0;3,6;4,6;226;226;995,8;;;;;;
438200;2014;01;11;17;-6,6;;;;;61,0;3,6;5,1;270;270;996,2;;;;;;
438200;2014;01;11;18;-6,5;;;;;59,0;3,1;4,6;253;253;996,6;;;;;;
438200;2014;01;11;19;-7,0;;;;;63,0;2,6;3,1;213;213;997,3;;;;;;
438200;2014;01;11;20;-7,8;;;;;68,0;3,6;4,6;220;220;997,8;;;;;;
438200;2014;01;11;21;-8,2;;;;;66,0;4,6;5,1;226;226;998,2;;;;;;
438200;2014;01;11;22;-8,1;;;;;66,0;2,6;3,1;240;240;998,7;;;;;;
438200;2014;01;11;23;-7,3;;;;;60,0;2,1;2,1;270;270;999,3;;;;;;
438200;2014;01;12;0;-7,4;;;;;69,0;1,5;2,1;329;329;999,8;;;;;;
438200;2014;01;12;1;-7,6;;;;;64,0;0,5;0,5;81;81;1000,4;;;;;;
438200;2014;01;12;2;-8,0;;;;;73,0;2,1;2,6;348;348;1000,8;;;;;;
438200;2014;01;12;3;-7,6;;;;;65,0;2,1;3,6;358;358;1001,2;;;;;;
438200;2014;01;12;4;-7,8;;;;;58,0;3,1;4,1;332;332;1001,4;;;;;;
438200;2014;01;12;5;-6,4;;;;;53,0;7,2;8,8;340;340;1001,7;;;;;;
438200;2014;01;12;6;-5,9;;;;;63,0;7,7;9,8;338;338;1002,2;;;;;;
438200;2014;01;12;7;-5,6;;;;;67,0;7,7;9,8;334;334;1002,4;;;;;;
438200;2014;01;12;8;-4,9;;;;;67,0;7,7;11,3;329;329;1002,4;;;;;;
438200;2014;01;12;9;-4,2;;;;;57,0;10,3;13,4;332;332;1002,3;;;;;;
438200;2014;01;12;10;-4,1;;;;;58,0;11,8;13,9;325;325;1002,3;;;;;;
438200;2014;01;12;11;-3,6;;;;;54,0;12,4;16,5;328;328;1001,7;;;;;;
438200;2014;01;12;12;-2,8;;;;;49,0;13,4;16,5;322;322;1001,5;;;;;;
438200;2014;01;12;13;-2,9;;;;;51,0;12,4;15,4;328;328;1001,1;;;;;;
438200;2014;01;12;14;-2,5;;;;;53,0;13,9;19,0;328;328;999,3;;;;;;
438200;2014;01;12;15;-1,8;;;;;51,0;15,4;21,1;325;325;998,5;;;;;;
438200;2014;01;12;16;-2,0;;;;;59,0;13,4;17,5;327;327;997,3;;;;;;
438200;2014;01;12;17;-1,7;;;;;64,0;17,5;22,1;343;343;995,9;;;;;;
438200;2014;01;12;18;-2,1;;;;;74,0;17,0;21,1;346;346;995,3;;;;;;
438200;2014;01;12;19;-2,6;;;;;89,0;17,5;21,1;337;337;995,0;;;;;;
438200;2014;01;12;20;-2,3;;;;;89,0;19,6;24,2;340;340;994,6;;;;;;
438200;2014;01;12;21;-2,0;;;;;85,0;18,0;22,1;348;348;994,8;;;;;;
438200;2014;01;12;22;-2,4;;;;;92,0;17,5;21,6;347;347;995,7;;;;;;
438200;2014;01;12;23;-2,0;;;;;83,0;17,5;22,7;353;353;995,5;;;;;;
438200;2014;01;13;0;-1,7;;;;;78,0;13,4;18,0;355;355;996,4;;;;;;
438200;2014;01;13;1;-1,3;;;;;73,0;16,0;21,1;350;350;996,8;;;;;;
438200;2014;01;13;2;-0,9;;;;;69,0;15,4;20,6;352;352;996,2;;;;;;
438200;2014;01;13;3;-1,4;;;;;76,0;13,4;18,5;331;331;996,4;;;;;;
438200;2014;01;13;4;-2,1;;;;;89,0;15,4;21,1;332;332;996,3;;;;;;
438200;2014;01;13;5;-2,3;;;;;92,0;14,9;19,0;341;341;996,4;;;;;;
438200;2014;01;13;6;-2,4;;;;;92,0;14,9;20,1;341;341;995,7;;;;;;
438200;2014;01;13;7;-2,2;;;;;91,0;14,4;19,6;340;340;995,9;;;;;;
438200;2014;01;13;8;-2,3;;;;;93,0;15,4;19,6;340;340;995,3;;;;;;
438200;2014;01;13;9;-2,3;;;;;94,0;17,0;21,1;338;338;994,8;;;;;;
438200;2014;01;13;10;-2,2;;;;;93,0;15,4;19,0;338;338;994,9;;;;;;
438200;2014;01;13;11;-2,0;;;;;90,0;16,5;20,6;340;340;994,6;;;;;;
