Station;År;Måned;Dag;Time(utc);101;112;113;122;123;201;301;305;365;371;401;504;550;601;603;609;801
421300;2014;01;06;18;-12,2;;-11,5;;-13,1;75,0;4,5;9,0;119;130;1011,3;;;;;;
421300;2014;01;06;19;-11,8;;;;;75,0;1,5;6,9;212;145;1012,2;;;;;;
421300;2014;01;06;20;-12,0;;;;;78,0;5,2;7,6;317;307;1013,6;;;;;;
421300;2014;01;06;21;-12,7;;;;;88,0;8,2;10,8;315;312;1014,6;;;;;;
421300;2014;01;06;22;-13,5;;;;;89,0;9,9;13,0;311;308;1015,6;;;;;;
421300;2014;01;06;23;-13,5;;;;;88,0;7,6;12,1;311;311;1016,7;;;;;;
421300;2014;01;07;0;-13,8;;;;;83,0;6,6;9,0;315;313;1017,5;;;;;;
421300;2014;01;07;1;-13,9;;;;;83,0;5,7;8,1;306;311;1018,5;;;;;;
421300;2014;01;07;2;-14,2;;;;;76,0;2,9;6,6;305;309;1019,0;;;;;;
421300;2014;01;07;3;-15,1;;;;;79,0;2,0;3,5;225;207;1019,7;;;;;;
421300;2014;01;07;4;-14,4;;;;;77,0;1,6;3,1;175;183;1020,1;;;;;;
421300;2014;01;07;5;-14,1;;;;;78,0;2,2;2,7;148;163;1020,3;;;;;;
421300;2014;01;07;6;-14,7;;-11,7;;-15,2;79,0;2,8;3,7;158;150;1020,2;;;;;;
421300;2014;01;07;7;-14,6;;;;;72,0;3,8;4,3;145;152;1020,1;;;;;;
421300;2014;01;07;8;-14,3;;;;;59,0;4,2;5,2;144;142;1019,8;;;;;;
421300;2014;01;07;9;-13,2;;;;;55,0;6,2;7,4;148;137;1019,6;;;;;;
421300;2014;01;07;10;-12,7;;;;;51,0;6,8;8,4;156;152;1019,2;;;;;;
421300;2014;01;07;11;-12,3;;;;;52,0;7,2;9,0;160;158;1018,4;;;;;;
421300;2014;01;07;12;-12,8;;;;;55,0;6,2;8,9;158;155;1018,6;;;;;;
421300;2014;01;07;13;-13,0;;;;;57,0;5,7;7,5;168;167;1017,7;;;;;;
421300;2014;01;07;14;-14,4;;;;;57,0;5,6;7,7;132;139;1016,2;;;;;;
421300;2014;01;07;15;-13,6;;;;;56,0;8,9;10,8;143;142;1014,2;;;;;;
421300;2014;01;07;16;-13,6;;;;;55,0;7,1;9,4;138;138;1012,9;;;;;;
421300;2014;01;07;17;-14,7;;;;;55,0;5,9;9,2;133;131;1011,7;;;;;;
421300;2014;01;07;18;-14,5;;-12,2;;-15,8;61,0;9,2;10,7;124;131;1009,8;;;;;;
421300;2014;01;07;19;-13,0;;;;;61,0;10,5;12,2;125;127;1007,5;;;;;;
421300;2014;01;07;20;-13,4;;;;;55,0;9,3;12,3;125;128;1005,1;;;;;;
421300;2014;01;07;21;-11,7;;;;;53,0;8,9;11,3;121;122;1002,7;;;;;;
421300;2014;01;07;22;-12,6;;;;;53,0;7,5;11,2;128;127;1000,4;;;;;;
421300;2014;01;07;23;-12,5;;;;;58,0;10,0;11,4;130;132;998,0;;;;;;
421300;2014;01;08;0;-11,8;;;;;63,0;7,7;11,7;130;124;994,7;;;;;;
421300;2014;01;08;1;-11,1;;;;;48,0;9,8;12,2;118;134;991,9;;;;;;
421300;2014;01;08;2;-10,4;;;;;68,0;9,2;13,2;115;126;988,9;;;;;;
421300;2014;01;08;3;-7,6;;;;;60,0;8,6;18,3;136;129;983,9;;;;;;
421300;2014;01;08;4;-6,1;;;;;68,0;13,5;16,6;141;137;982,6;;;;;;
421300;2014;01;08;5;-5,6;;;;;66,0;14,5;18,8;122;133;980,2;;;;;;
421300;2014;01;08;6;-3,1;;-2,6;;-14,6;81,0;16,0;22,1;147;146;980,2;;;;;;
421300;2014;01;08;7;-2,2;;;;;96,0;10,9;17,5;120;135;979,0;;;;;;
421300;2014;01;08;8;-1,3;;;;;99,0;15,0;20,5;124;122;979,2;;;;;;
421300;2014;01;08;9;-0,9;;;;;100,0;15,3;20,3;130;129;979,7;;;;;;
421300;2014;01;08;10;-1,1;;;;;100,0;11,8;20,3;113;117;980,9;;;;;;
421300;2014;01;08;11;-0,8;;;;;100,0;14,5;18,6;126;122;980,6;;;;;;
421300;2014;01;08;12;-0,9;;;;;100,0;14,0;18,0;136;135;981,4;;;;;;
421300;2014;01;08;13;-0,9;;;;;100,0;11,8;16,3;141;139;981,6;;;;;;
421300;2014;01;08;14;-1,1;;;;;100,0;12,2;17,2;132;133;980,7;;;;;;
421300;2014;01;08;15;-1,0;;;;;100,0;9,3;15,9;118;124;980,5;;;;;;
421300;2014;01;08;16;-0,9;;;;;100,0;12,6;15,6;132;130;981,2;;;;;;
421300;2014;01;08;17;-1,1;;;;;100,0;15,0;18,9;141;137;981,0;;;;;;
421300;2014;01;08;18;-0,9;;-0,8;;-3,7;100,0;14,3;18,4;146;145;981,7;;;;;;
421300;2014;01;08;19;-0,5;;;;;100,0;11,9;16,5;146;148;981,7;;;;;;
421300;2014;01;08;20;-0,5;;;;;99,0;10,6;16,8;138;138;981,1;;;;;;
421300;2014;01;08;21;-0,6;0,0;;;;98,0;13,5;16,6;153;150;981,3;;;;;;
421300;2014;01;08;22;0,0;0,4;;;;90,0;15,6;19,0;154;154;981,2;;;;;;
421300;2014;01;08;23;-0,6;;;;;97,0;21,3;24,8;161;158;980,8;;;;;;
421300;2014;01;09;0;-0,2;;;;;91,0;18,0;25,2;156;159;981,4;;;;;;
421300;2014;01;09;1;0,4;0,4;;;;78,0;16,0;20,7;147;148;982,3;;;;;;
421300;2014;01;09;2;0,7;1,1;;;;62,0;14,2;20,3;137;145;982,5;;;;;;
421300;2014;01;09;3;-1,2;;;;;77,0;16,0;21,0;148;141;982,2;;;;;;
421300;2014;01;09;4;-0,6;;;;;73,0;13,8;17,0;146;143;981,9;;;;;;
421300;2014;01;09;5;-0,9;;;;;59,0;10,6;15,7;122;131;981,1;;;;;;
421300;2014;01;09;6;0,8;0,8;1,1;;-1,6;57,0;12,8;15,8;158;146;980,0;;;;;;
421300;2014;01;09;7;0,2;0,8;;;;54,0;11,9;15,4;136;138;979,3;;;;;;
421300;2014;01;09;8;0,3;0,8;;;;55,0;12,2;15,3;143;133;978,6;;;;;;
421300;2014;01;09;9;0,7;1,3;;0,3;;56,0;12,2;15,1;138;133;979,1;;;;;;
421300;2014;01;09;10;1,1;1,7;;0,5;;60,0;13,3;16,6;148;139;979,0;;;;;;
421300;2014;01;09;11;0,9;1,5;;0,1;;61,0;10,7;16,3;135;137;979,3;;;;;;
421300;2014;01;09;12;-0,2;0,2;;;;61,0;11,9;15,0;149;141;978,5;;;;;;
421300;2014;01;09;13;0,4;0,9;;;;54,0;11,0;17,0;155;153;977,7;;;;;;
421300;2014;01;09;14;0,6;1,2;;;;53,0;10,6;15,2;154;145;977,2;;;;;;
421300;2014;01;09;15;1,0;1,3;;0,7;;52,0;10,6;14,9;151;152;976,4;;;;;;
421300;2014;01;09;16;0,5;1,1;;;;58,0;8,9;13,6;131;135;975,1;;;;;;
421300;2014;01;09;17;0,9;1,3;;0,2;;55,0;10,5;14,1;139;134;974,4;;;;;;
421300;2014;01;09;18;1,5;1,9;1,9;1,0;-0,3;52,0;14,8;17,5;147;145;973,5;;;;;;
421300;2014;01;09;19;1,4;1,8;;0,9;;56,0;15,0;17,6;145;143;973,6;;;;;;
421300;2014;01;09;20;0,9;1,4;;0,5;;59,0;13,6;17,3;144;146;973,5;;;;;;
421300;2014;01;09;21;0,3;0,8;;0,0;;63,0;12,5;16,8;138;142;974,7;;;;;;
421300;2014;01;09;22;0,3;0,8;;;;59,0;13,4;17,5;147;139;977,5;;;;;;
421300;2014;01;09;23;-2,0;0,2;;;;50,0;13,9;21,2;132;130;980,5;;;;;;
421300;2014;01;10;0;-3,9;;;;;70,0;16,8;21,8;130;133;982,6;;;;;;
421300;2014;01;10;1;-3,8;;;;;94,0;11,7;20,1;148;140;984,2;;;;;;
421300;2014;01;10;2;-4,2;;;;;75,0;9,5;14,7;143;144;985,1;;;;;;
421300;2014;01;10;3;-3,9;;;;;67,0;11,1;14,8;156;152;985,3;;;;;;
421300;2014;01;10;4;-4,7;;;;;61,0;15,0;17,8;154;157;984,8;;;;;;
421300;2014;01;10;5;-5,4;;;;;55,0;12,1;16,5;143;142;985,6;;;;;;
421300;2014;01;10;6;-4,7;;1,9;;-5,7;53,0;13,2;14,7;151;144;985,0;;;;;;
421300;2014;01;10;7;-3,9;;;;;38,0;13,1;16,4;152;152;985,1;;;;;;
421300;2014;01;10;8;-3,8;;;;;38,0;13,3;17,3;151;153;985,1;;;;;;
421300;2014;01;10;9;-3,3;;;;;43,0;11,2;15,2;156;154;985,5;;;;;;
421300;2014;01;10;10;-3,5;;;;;44,0;12,0;14,0;150;151;985,7;;;;;;
421300;2014;01;10;11;-3,5;;;;;39,0;11,3;13,8;153;153;986,1;;;;;;
421300;2014;01;10;12;-4,2;;;;;43,0;11,5;14,2;149;152;986,3;;;;;;
421300;2014;01;10;13;-4,4;;;;;44,0;;14,7;;;986,3;;;;;;
421300;2014;01;10;14;-4,7;;;;;38,0;7,6;14,4;163;162;986,8;;;;;;
421300;2014;01;10;15;-5,7;;;;;36,0;9,0;11,0;138;144;987,5;;;;;;
421300;2014;01;10;16;-5,5;;;;;37,0;10,3;14,4;121;124;987,7;;;;;;
421300;2014;01;10;17;-5,7;;;;;34,0;3,1;16,4;144;145;988,6;;;;;;
421300;2014;01;10;18;-6,0;;-4,0;;-6,7;34,0;8,6;13,7;146;155;989,7;;;;;;
421300;2014;01;10;19;-5,9;;;;;41,0;9,6;13,3;152;154;990,8;;;;;;
421300;2014;01;10;20;-6,1;;;;;44,0;10,0;13,1;155;151;991,6;;;;;;
421300;2014;01;10;21;-6,8;;;;;45,0;11,5;14,2;141;142;992,5;;;;;;
421300;2014;01;10;22;-7,0;;;;;48,0;11,5;16,8;147;146;993,3;;;;;;
421300;2014;01;10;23;-6,0;;;;;41,0;10,2;13,8;155;155;994,2;;;;;;
421300;2014;01;11;0;-6,3;;;;;33,0;7,2;11,7;156;156;995,2;;;;;;
421300;2014;01;11;1;-7,5;;;;;37,0;5,9;9,8;139;136;995,6;;;;;;
421300;2014;01;11;2;-7,1;;;;;40,0;8,8;9,8;151;147;995,5;;;;;;
421300;2014;01;11;3;-6,2;;;;;39,0;9,0;12,0;143;156;994,9;;;;;;
421300;2014;01;11;4;-8,0;;;;;42,0;6,8;10,8;148;142;994,7;;;;;;
421300;2014;01;11;5;-7,6;;;;;44,0;3,1;9,3;166;137;994,7;;;;;;
421300;2014;01;11;6;-7,0;;-5,6;;-8,1;39,0;2,7;5,8;218;166;995,0;;;;;;
421300;2014;01;11;7;-7,9;;;;;39,0;3,3;6,4;262;250;995,1;;;;;;
421300;2014;01;11;8;-7,3;;;;;39,0;3,1;5,7;240;244;995,1;;;;;;
421300;2014;01;11;9;-7,9;;;;;43,0;5,0;7,6;249;244;995,0;;;;;;
421300;2014;01;11;10;-6,9;;;;;45,0;8,1;11,4;290;279;995,3;;;;;;
421300;2014;01;11;11;-6,7;;;;;54,0;9,2;10,8;281;287;995,1;;;;;;
421300;2014;01;11;12;-6,6;;;;;56,0;7,6;10,9;284;282;995,4;;;;;;
421300;2014;01;11;13;-6,8;;;;;54,0;4,9;8,7;254;266;995,4;;;;;;
421300;2014;01;11;14;-6,8;;;;;61,0;3,9;8,8;290;293;995,9;;;;;;
421300;2014;01;11;15;-6,0;;;;;66,0;3,2;7,5;264;269;996,5;;;;;;
421300;2014;01;11;16;-6,8;;;;;70,0;1,2;7,9;207;256;997,1;;;;;;
421300;2014;01;11;17;-6,9;;;;;74,0;4,4;6,7;293;266;997,8;;;;;;
421300;2014;01;11;18;-6,7;;-6,0;;-8,0;73,0;4,1;6,0;253;264;998,6;;;;;;
421300;2014;01;11;19;-6,9;;;;;69,0;3,8;5,4;249;249;999,2;;;;;;
421300;2014;01;11;20;-6,5;;;;;68,0;1,4;5,0;258;250;999,9;;;;;;
421300;2014;01;11;21;-8,2;;;;;77,0;6,9;9,3;129;215;1000,2;;;;;;
421300;2014;01;11;22;-7,6;;;;;84,0;6,9;8,5;128;127;1000,4;;;;;;
421300;2014;01;11;23;-8,3;;;;;71,0;6,0;8,6;131;127;1000,9;;;;;;
421300;2014;01;12;0;-8,8;;;;;66,0;7,1;8,6;144;139;1001,0;;;;;;
421300;2014;01;12;1;-9,2;;;;;63,0;6,2;8,6;137;140;1000,8;;;;;;
421300;2014;01;12;2;-8,6;;;;;61,0;7,1;8,5;145;144;1001,3;;;;;;
421300;2014;01;12;3;-9,4;;;;;63,0;6,5;8,6;139;141;1001,5;;;;;;
421300;2014;01;12;4;-9,1;;;;;58,0;7,2;9,4;139;141;1001,6;;;;;;
421300;2014;01;12;5;-8,7;;;;;56,0;8,5;9,7;149;140;1002,1;;;;;;
421300;2014;01;12;6;-8,9;;-6,5;;-10,1;50,0;6,9;9,5;155;156;1002,6;;;;;;
421300;2014;01;12;7;-9,9;;;;;48,0;7,8;10,5;139;146;1003,3;;;;;;
421300;2014;01;12;8;-10,6;;;;;50,0;9,8;12,5;138;141;1004,4;;;;;;
421300;2014;01;12;9;-9,8;;;;;54,0;8,0;13,1;149;146;1005,6;;;;;;
421300;2014;01;12;10;-10,0;;;;;47,0;6,4;8,5;150;147;1006,5;;;;;;
421300;2014;01;12;11;-9,5;;;;;50,0;8,1;10,2;149;151;1007,2;;;;;;
421300;2014;01;12;12;-10,3;;;;;54,0;6,2;8,9;147;147;1008,1;;;;;;
421300;2014;01;12;13;-9,6;;;;;48,0;4,5;8,8;171;162;1008,8;;;;;;
421300;2014;01;12;14;-10,0;;;;;44,0;4,0;7,1;152;156;1009,2;;;;;;
421300;2014;01;12;15;-9,5;;;;;51,0;6,4;8,7;156;150;1009,6;;;;;;
421300;2014;01;12;16;-9,3;;;;;51,0;5,6;8,7;158;153;1010,1;;;;;;
421300;2014;01;12;17;-9,1;;;;;50,0;3,7;8,2;173;155;1010,7;;;;;;
421300;2014;01;12;18;-10,2;;-8,7;;-10,8;48,0;2,7;7,1;167;179;1011,4;;;;;;
421300;2014;01;12;19;-9,5;;;;;49,0;2,6;7,6;165;159;1011,8;;;;;;
421300;2014;01;12;20;-9,2;;;;;48,0;1,4;6,8;193;171;1012,4;;;;;;
421300;2014;01;12;21;-9,7;;;;;49,0;2,0;5,9;157;220;1012,8;;;;;;
