Station;År;Måned;Dag;Time(utc);101;112;113;122;123;201;301;305;365;371;401;504;550;601;603;609;801
432000;2014;01;01;22;-33,0;-32,1;;-33,4;;67,0;0,6;1,7;325;299;1024,3;;;;;;0
432000;2014;01;01;23;-33,4;-31,9;;-33,8;;66,0;1,3;2,3;113;120;1024,3;;;;;;0
432000;2014;01;02;0;-32,9;-32,3;;-33,3;;68,0;0,5;3,2;310;239;1024,1;;;;;;0
432000;2014;01;02;1;-33,0;-32,0;;-33,4;;67,0;0,3;1,6;39;253;1024,4;;;;;;0
432000;2014;01;02;2;-32,3;-31,6;;-33,1;;66,0;0,7;1,8;321;320;1024,2;;;;;;0
432000;2014;01;02;3;-31,7;-31,4;;-32,1;;66,0;0,4;1,2;256;0;1024,2;;;;;;0
432000;2014;01;02;4;-32,2;-32,0;;-32,6;;67,0;0,4;1,4;227;253;1024,3;;;;;;0
432000;2014;01;02;5;-33,0;-32,6;;-33,2;;67,0;1,2;1,4;288;285;1024,1;;;;;;0
432000;2014;01;02;6;-32,7;-32,6;-29,2;-32,9;-33,8;67,0;0,0;1,0;0;0;1024,2;;;;;;0
432000;2014;01;02;7;-32,7;-32,6;;-32,8;;67,0;0,0;0,8;0;0;1024,3;;;;;;0
432000;2014;01;02;8;-32,8;-32,7;;-32,9;;68,0;0,0;0,7;0;0;1024,3;;;;;;0
432000;2014;01;02;9;-32,7;-32,5;;-32,8;;68,0;0,0;0,0;0;0;1024,7;;;;;;0
432000;2014;01;02;10;-32,6;-32,4;;-32,8;;67,0;0,0;0,0;0;0;1025,0;;;;;;0
432000;2014;01;02;11;-32,3;-32,1;;-32,4;;66,0;0,0;0,8;0;0;1025,0;;;;;;0
432000;2014;01;02;12;-32,1;-31,9;;-32,2;;66,0;0,3;1,3;307;300;1024,5;;;;;;0
432000;2014;01;02;13;-31,7;-31,4;;-32,1;;65,0;0,0;0,8;0;0;1024,2;;;;;;0
432000;2014;01;02;14;-32,2;-32,0;;-32,4;;66,0;0,4;1,1;228;0;1024,4;;;;;;0
432000;2014;01;02;15;-33,0;-32,4;;-33,3;;67,0;0,7;2,1;293;269;1024,2;;;;;;0
432000;2014;01;02;16;-33,0;-32,9;;-33,2;;68,0;1,5;2,1;308;279;1024,2;;;;;;0
432000;2014;01;02;17;-32,9;-32,8;;-33,1;;68,0;1,9;2,4;293;301;1023,8;;;;;;0
432000;2014;01;02;18;-32,8;-32,7;-31,4;-33,1;-33,3;69,0;1,0;1,5;297;288;1023,9;;;;;;0
432000;2014;01;02;19;-32,9;-32,6;;-33,2;;69,0;1,1;1,8;275;272;1024,0;;;;;;0
432000;2014;01;02;20;-33,0;-32,8;;-33,2;;68,0;1,3;1,8;279;286;1024,0;;;;;;0
432000;2014;01;02;21;-33,0;-32,8;;-33,2;;68,0;0,0;1,5;0;267;1023,9;;;;;;0
432000;2014;01;02;22;-32,6;-32,4;;-32,8;;68,0;0,0;0,8;0;0;1023,6;;;;;;0
432000;2014;01;02;23;-32,3;-32,1;;-32,6;;66,0;0,4;1,1;298;336;1023,7;;;;;;0
432000;2014;01;03;0;-32,0;-31,7;;-32,3;;66,0;0,8;1,3;270;286;1023,3;;;;;;0
432000;2014;01;03;1;-31,7;-31,4;;-31,9;;65,0;0,5;1,4;190;272;1023,3;;;;;;0
432000;2014;01;03;2;-32,0;-31,2;;-32,4;;66,0;0,4;1,4;50;304;1023,0;;;;;;0
432000;2014;01;03;3;-31,9;-31,1;;-32,5;;65,0;0,6;1,5;273;297;1023,0;;;;;;0
432000;2014;01;03;4;-31,7;-31,4;;-32,0;;66,0;1,0;1,4;287;271;1022,8;;;;;;0
432000;2014;01;03;5;-31,4;-31,1;;-31,8;;67,0;0,0;1,3;0;306;1022,3;;;;;;0
432000;2014;01;03;6;-31,0;-30,6;-30,6;-31,5;-33,2;66,0;1,3;2,0;326;331;1022,2;;;;;;0
432000;2014;01;03;7;-31,8;-31,0;;-32,4;;66,0;0,0;2,1;0;130;1022,1;;;;;;0
432000;2014;01;03;8;-31,7;-30,6;;-32,1;;68,0;1,3;2,2;318;256;1022,1;;;;;;0
432000;2014;01;03;9;-30,7;-29,8;;-31,8;;66,0;0,0;1,5;0;0;1022,5;;;;;;0
432000;2014;01;03;10;-31,5;-30,8;;-32,0;;68,0;0,0;1,3;0;0;1022,5;;;;;;0
432000;2014;01;03;11;-31,4;-30,4;;-32,0;;68,0;0,8;1,5;331;246;1022,2;;;;;;40
432000;2014;01;03;12;-31,0;-29,9;;-31,6;;69,0;1,3;2,2;321;313;1021,8;;;;;;60
432000;2014;01;03;13;-30,7;-29,8;;-31,4;;68,0;0,4;2,2;122;260;1021,5;;;;;;0
432000;2014;01;03;14;-31,9;-31,4;;-32,3;;69,0;0,0;1,0;0;0;1021,5;;;;;;10
432000;2014;01;03;15;-31,2;-30,6;;-32,1;;70,0;0,0;1,0;0;0;1021,3;;;;;;10
432000;2014;01;03;16;-30,7;-30,0;;-31,4;;70,0;0,0;0,9;0;0;1021,1;;;;;;90
432000;2014;01;03;17;-30,1;-29,8;;-30,4;;69,0;0,8;1,8;244;247;1021,0;;;;;;90
432000;2014;01;03;18;-30,2;-28,9;-28,9;-30,5;-32,4;69,0;0,3;1,5;266;299;1020,6;;;;;;60
432000;2014;01;03;19;-29,2;-28,9;;-29,4;;69,0;0,9;2,5;74;160;1020,2;;;;;;90
432000;2014;01;03;20;-28,7;-28,2;;-29,3;;70,0;0,0;3,8;0;115;1020,2;;;;;;90
432000;2014;01;03;21;-27,7;-27,1;;-28,2;;70,0;0,7;1,5;280;309;1020,3;;;;;;90
432000;2014;01;03;22;-27,0;-26,5;;-27,4;;68,0;0,5;1,3;231;297;1020,2;;;;;;90
432000;2014;01;03;23;-26,4;-26,0;;-26,6;;69,0;2,4;3,8;290;314;1019,8;;;;;;90
432000;2014;01;04;0;-26,1;-25,9;;-26,4;;69,0;2,8;4,2;308;331;1019,9;;;;;;100
432000;2014;01;04;1;-25,3;-24,9;;-26,0;;69,0;2,3;3,6;289;304;1019,5;;;;;;100
432000;2014;01;04;2;-24,7;-24,4;;-25,0;;70,0;1,0;3,3;325;303;1019,6;;;;;;100
432000;2014;01;04;3;-24,0;-23,5;;-24,5;;72,0;1,0;2,5;33;337;1019,4;;;;;;100
432000;2014;01;04;4;-23,4;-23,3;;-23,5;;73,0;0,0;1,4;0;282;1019,7;;;;;;90
432000;2014;01;04;5;-23,3;-23,1;;-23,4;;76,0;0,4;1,0;2;0;1019,8;;;;;;
432000;2014;01;04;6;-22,7;-22,4;-22,4;-23,1;-29,4;79,0;0,0;0,7;0;0;1020,1;;;;;;100
432000;2014;01;04;7;-22,3;-22,0;;-22,5;;79,0;0,3;1,2;163;260;1019,9;;;;;;100
432000;2014;01;04;8;-21,7;-20,9;;-22,0;;80,0;1,2;1,9;314;29;1020,2;;;;;;100
432000;2014;01;04;9;-21,1;-20,8;;-21,3;;81,0;3,0;3,5;63;120;1020,4;;;;;;100
432000;2014;01;04;10;-20,4;-20,0;;-21,0;;81,0;0,0;3,9;0;125;1020,6;;;;;;100
432000;2014;01;04;11;-20,4;-20,3;;-20,5;;82,0;0,6;3,3;146;88;1020,9;;;;;;100
432000;2014;01;04;12;-20,4;-20,2;;-20,5;;82,0;1,0;1,5;100;86;1020,7;;;;;;90
432000;2014;01;04;13;-20,2;-20,1;;-20,3;;82,0;1,7;2,7;81;118;1021,0;;;;;;100
432000;2014;01;04;14;-20,6;-20,2;;-20,7;;82,0;3,7;5,8;151;130;1021,3;;;;;;100
432000;2014;01;04;15;-20,7;-20,6;;-20,9;;82,0;2,9;4,2;162;170;1021,4;;;;;;100
432000;2014;01;04;16;-20,6;-20,5;;-20,7;;82,0;0,4;3,1;144;163;1021,4;;;;;;90
432000;2014;01;04;17;-20,6;-20,4;;-20,7;;82,0;2,8;3,5;150;147;1021,4;;;;;;
432000;2014;01;04;18;-20,5;-20,1;-20,0;-20,7;-22,5;82,0;1,9;3,6;90;123;1021,4;;;;;;
432000;2014;01;04;19;-19,8;-18,1;;-20,2;;83,0;7,9;11,6;344;62;1021,4;;;;;;
432000;2014;01;04;20;-18,6;-17,9;;-19,2;;83,0;9,3;12,9;309;330;1021,8;;;;;;
432000;2014;01;04;21;-19,1;-18,5;;-19,7;;83,0;9,6;12,5;312;296;1022,1;;;;;;
432000;2014;01;04;22;-18,9;-18,6;;-19,1;;84,0;8,5;12,0;328;323;1022,1;;;;;;
432000;2014;01;04;23;-18,4;-17,6;;-19,1;;85,0;6,4;11,2;333;325;1022,2;;;;;;
432000;2014;01;05;0;-17,4;-16,2;;-18,3;;86,0;1,0;10,2;252;299;1022,5;;;;;;100
432000;2014;01;05;1;-17,2;-16,9;;-17,5;;86,0;1,8;6,1;318;284;1022,4;;;;;;
432000;2014;01;05;2;-17,1;-16,8;;-17,5;;86,0;0,9;4,1;333;304;1022,3;;;;;;
432000;2014;01;05;3;-17,2;-16,8;;-17,4;;86,0;1,5;2,9;310;247;1022,3;;;;;;
432000;2014;01;05;4;-16,6;-16,3;;-16,9;;87,0;3,3;6,8;326;297;1022,5;;;;;;
432000;2014;01;05;5;-16,8;-15,7;;-17,2;;86,0;5,7;8,6;324;325;1022,4;;;;;;100
432000;2014;01;05;6;-16,5;-15,0;-15,0;-17,5;-20,2;87,0;4,8;9,6;293;295;1022,6;;;;;;100
432000;2014;01;05;7;-16,5;-15,3;;-17,8;;86,0;4,7;12,3;300;301;1022,7;;;;;;10
432000;2014;01;05;8;-16,8;-15,3;;-17,7;;86,0;6,4;10,7;310;312;1023,0;;;;;;90
432000;2014;01;05;9;-18,1;-17,6;;-18,5;;84,0;7,7;10,0;296;288;1023,0;;;;;;90
432000;2014;01;05;10;-18,3;-18,1;;-18,5;;83,0;6,7;9,9;283;288;1023,0;;;;;;90
432000;2014;01;05;11;-17,9;-17,6;;-18,1;;83,0;6,6;10,0;292;290;1023,2;;;;;;90
432000;2014;01;05;12;-17,5;-17,2;;-17,6;;83,0;7,3;9,8;291;287;1023,1;;;;;;90
432000;2014;01;05;13;-17,2;-17,1;;-17,5;;82,0;5,6;9,4;295;296;1023,0;;;;;;60
432000;2014;01;05;14;-17,1;-16,9;;-17,3;;83,0;6,6;9,2;295;287;1022,8;;;;;;90
432000;2014;01;05;15;-16,8;-16,6;;-17,2;;82,0;4,0;8,4;295;299;1022,6;;;;;;100
432000;2014;01;05;16;-16,8;-16,5;;-17,0;;83,0;1,6;7,0;293;335;1022,6;;;;;;100
432000;2014;01;05;17;-16,8;-16,7;;-17,0;;84,0;2,7;3,5;72;6;1022,3;;;;;;100
432000;2014;01;05;18;-16,9;-16,9;-15,3;-17,0;-18,5;84,0;2,7;3,4;66;71;1022,2;;;;;;90
432000;2014;01;05;19;-16,8;-16,7;;-17,0;;84,0;2,3;3,1;322;17;1022,2;;;;;;90
432000;2014;01;05;20;-16,8;-16,6;;-17,0;;85,0;1,3;4,0;165;82;1022,6;;;;;;90
432000;2014;01;05;21;-16,7;-16,5;;-16,9;;86,0;1,0;4,2;90;334;1022,5;;;;;;90
432000;2014;01;05;22;-16,5;-16,0;;-17,0;;86,0;4,1;6,5;292;296;1022,0;;;;;;90
432000;2014;01;05;23;-16,5;-16,0;;-16,9;;86,0;2,3;5,2;253;278;1021,9;;;;;;90
432000;2014;01;06;0;-16,8;-16,6;;-17,1;;86,0;0,9;4,3;309;286;1021,9;;;;;;90
432000;2014;01;06;1;-16,7;-16,5;;-16,9;;86,0;0,7;2,7;61;19;1021,6;;;;;;90
432000;2014;01;06;2;-16,3;-16,1;;-16,5;;86,0;0,8;2,3;114;71;1021,4;;;;;;90
432000;2014;01;06;3;-16,0;-15,7;;-16,2;;86,0;1,0;2,6;62;59;1021,2;;;;;;90
432000;2014;01;06;4;-16,0;-15,6;;-16,4;;85,0;0,8;4,0;23;71;1020,8;;;;;;90
432000;2014;01;06;5;-14,8;-13,7;;-16,3;;84,0;5,4;8,2;296;324;1020,4;;;;;;90
432000;2014;01;06;6;-14,8;-13,9;-13,7;-15,6;-17,1;80,0;2,6;6,9;289;290;1020,5;;;;;;90
432000;2014;01;06;7;-15,1;-13,9;;-16,0;;80,0;5,3;9,3;358;297;1020,3;;;;;;90
432000;2014;01;06;8;-14,7;-13,6;;-16,8;;80,0;5,6;10,8;307;337;1020,7;;;;;;90
432000;2014;01;06;9;-18,3;-15,9;;-19,7;;81,0;1,8;7,3;73;111;1020,9;;;;;;90
432000;2014;01;06;10;-19,9;-19,1;;-20,7;;81,0;1,5;4,2;51;355;1021,0;;;;;;90
432000;2014;01;06;11;-20,0;-19,4;;-20,5;;81,0;3,7;4,8;309;23;1021,0;;;;;;90
432000;2014;01;06;12;-20,4;-19,8;;-20,9;;78,0;2,1;6,8;290;272;1020,7;;;;;;90
432000;2014;01;06;13;-20,2;-19,8;;-20,7;;77,0;4,8;7,7;305;299;1020,7;;;;;;90
432000;2014;01;06;14;-20,0;-19,5;;-20,4;;77,0;5,8;9,0;293;298;1020,4;;;;;;90
432000;2014;01;06;15;-19,6;-18,9;;-20,0;;78,0;5,6;10,0;286;285;1020,0;;;;;;90
432000;2014;01;06;16;-19,5;-18,9;;-19,9;;78,0;7,7;10,9;288;288;1019,8;;;;;;90
432000;2014;01;06;17;-18,3;-17,0;;-19,2;;74,0;8,0;11,5;286;284;1019,9;;;;;;90
432000;2014;01;06;18;-19,2;-18,8;-13,6;-19,5;-20,9;76,0;9,2;10,7;296;296;1020,0;;;;;;90
432000;2014;01;06;19;-19,0;-18,3;;-19,3;;77,0;7,2;11,0;278;285;1019,7;;;;;;90
432000;2014;01;06;20;-17,9;-17,2;;-18,6;;76,0;7,0;10,7;308;297;1019,8;;;;;;100
432000;2014;01;06;21;-18,4;-17,9;;-18,7;;79,0;5,9;8,8;305;301;1019,9;;;;;;90
432000;2014;01;06;22;-17,9;-17,1;;-18,7;;76,0;5,9;7,9;302;301;1019,6;;;;;;90
432000;2014;01;06;23;-17,1;-16,2;;-17,8;;76,0;6,1;8,2;305;305;1019,5;;;;;;100
432000;2014;01;07;0;-17,2;-16,5;;-17,7;;77,0;3,1;7,9;333;313;1019,6;;;;;;100
432000;2014;01;07;1;-16,8;-16,6;;-17,1;;76,0;3,7;5,1;327;327;1019,5;;;;;;100
432000;2014;01;07;2;-16,6;-16,0;;-17,1;;77,0;3,3;5,3;325;325;1019,7;;;;;;100
432000;2014;01;07;3;-16,7;-16,1;;-17,3;;78,0;1,4;4,3;138;263;1019,7;;;;;;100
432000;2014;01;07;4;-16,7;-16,2;;-17,3;;78,0;3,2;4,2;329;0;1019,5;;;;;;100
432000;2014;01;07;5;-16,7;-16,3;;-17,0;;77,0;3,0;4,9;332;312;1019,4;;;;;;100
432000;2014;01;07;6;-16,6;-16,4;-16,0;-16,9;-19,3;80,0;4,0;4,7;336;334;1019,6;;;;;;90
432000;2014;01;07;7;-16,5;-16,3;;-16,7;;82,0;3,3;4,5;328;321;1019,6;;;;;;90
432000;2014;01;07;8;-16,1;-15,9;;-16,5;;85,0;3,7;4,5;322;327;1019,9;;;;;;100
432000;2014;01;07;9;-16,1;-15,6;;-16,4;;85,0;2,7;4,2;324;328;1020,5;;;;;;100
432000;2014;01;07;10;-15,4;-15,2;;-15,6;;85,0;3,3;3,9;316;302;1020,6;;;;;;100
432000;2014;01;07;11;-15,7;-15,4;;-15,9;;84,0;0,8;3,6;134;314;1021,1;;;;;;100
432000;2014;01;07;12;-15,3;-14,9;;-15,8;;85,0;0,6;3,2;17;337;1021,3;;;;;;100
432000;2014;01;07;13;-15,4;-15,0;;-15,6;;84,0;2,1;4,0;339;349;1021,4;;;;;;100
432000;2014;01;07;14;-15,9;-15,2;;-16,1;;85,0;2,9;4,5;323;53;1021,4;;;;;;100
432000;2014;01;07;15;-15,3;-15,0;;-15,6;;87,0;2,0;4,0;38;346;1021,6;;;;;;100
432000;2014;01;07;16;-15,2;-14,9;;-15,4;;86,0;1,6;3,3;186;304;1021,9;;;;;;100
432000;2014;01;07;17;-15,3;-15,0;;-15,5;;85,0;2,0;2,5;330;45;1022,2;;;;;;100
432000;2014;01;07;18;-15,1;-15,1;-14,9;-15,3;-16,7;85,0;0,8;2,4;307;322;1022,2;;;;;;100
432000;2014;01;07;19;-15,1;-14,9;;-15,2;;87,0;1,5;2,5;302;280;1022,5;;;;;;100
432000;2014;01;07;20;-14,7;-14,2;;-15,2;;89,0;2,9;3,9;319;328;1023,1;;;;;;100
432000;2014;01;07;21;-14,5;-14,1;;-14,9;;88,0;2,1;4,8;356;338;1023,1;;;;;;100
432000;2014;01;07;22;-14,9;-14,3;;-15,2;;88,0;1,0;3,5;93;93;1023,5;;;;;;100
432000;2014;01;07;23;-15,0;-14,5;;-15,1;;86,0;0,0;1,8;0;86;1023,4;;;;;;100
432000;2014;01;08;0;-14,3;-13,8;;-14,6;;85,0;1,5;3,6;280;256;1023,4;;;;;;100
432000;2014;01;08;1;-13,9;-13,7;;-14,5;;83,0;2,1;4,2;59;336;1023,6;;;;;;100
432000;2014;01;08;2;-14,8;-14,5;;-15,0;;85,0;2,2;3,8;71;70;1023,4;;;;;;100
432000;2014;01;08;3;-14,5;-14,4;;-14,6;;83,0;0,0;2,6;0;104;1023,4;;;;;;100
432000;2014;01;08;4;-14,9;-14,6;;-15,0;;84,0;2,3;2,8;74;99;1022,8;;;;;;100
432000;2014;01;08;5;-15,1;-15,0;;-15,2;;85,0;1,6;2,7;78;79;1022,2;;;;;;100
432000;2014;01;08;6;-15,1;-15,0;-13,7;-15,3;-15,3;85,0;1,5;1,7;91;64;1021,4;;;;;;100
432000;2014;01;08;7;-15,2;-14,7;;-15,3;;87,0;1,1;2,2;3;49;1020,6;;;;;;100
432000;2014;01;08;8;-14,7;-14,3;;-15,0;;89,0;0,7;1,7;257;13;1020,6;;;;;;100
432000;2014;01;08;9;-13,8;-13,3;;-14,8;;90,0;0,4;1,8;294;314;1019,9;;;;;;100
432000;2014;01;08;10;-13,5;-13,1;;-13,8;;90,0;0,0;1,0;0;0;1018,7;;;;;;100
432000;2014;01;08;11;-14,5;-13,1;;-16,8;;88,0;1,3;2,2;96;67;1017,9;;;;;;90
432000;2014;01;08;12;-15,4;-15,0;;-16,2;;88,0;0,4;1,0;37;66;1017,2;;;;;;100
432000;2014;01;08;13;-15,1;-15,1;;-15,2;;88,0;1,2;2,1;57;74;1015,9;;;;;;60
432000;2014;01;08;14;-15,1;-14,8;;-15,7;;88,0;1,9;2,7;73;76;1014,6;;;;;;90
432000;2014;01;08;15;-14,3;-13,5;;-14,9;;89,0;4,4;6,5;78;81;1012,6;;;;;;90
432000;2014;01;08;16;-12,8;-12,2;;-13,5;;90,0;1,9;6,4;59;83;1011,7;;;;;;90
432000;2014;01;08;17;-12,5;-11,7;;-12,9;;90,0;2,1;4,5;91;90;1010,2;;;;;;90
432000;2014;01;08;18;-11,6;-11,0;-11,0;-12,0;-16,8;91,0;1,4;3,8;116;99;1009,0;;;;;;0
432000;2014;01;08;19;-11,1;-10,5;;-11,4;;91,0;3,0;5,8;107;88;1007,5;;;;;;0
432000;2014;01;08;20;-10,6;-9,9;;-11,1;;91,0;2,0;5,6;67;86;1007,3;;;;;;10
432000;2014;01;08;21;-8,6;-6,8;;-10,1;;87,0;1,8;9,5;200;286;1007,1;;;;;;0
432000;2014;01;08;22;-6,7;-4,0;;-8,9;;74,0;3,3;14,3;257;221;1006,3;;;;;;0
432000;2014;01;08;23;-8,0;-7,1;;-8,5;;78,0;2,7;10,7;299;256;1005,7;;;;;;90
432000;2014;01;09;0;-7,8;-6,5;;-8,7;;75,0;2,4;8,2;298;280;1005,0;;;;;;90
432000;2014;01;09;1;-9,1;-8,1;;-9,5;;83,0;5,8;11,8;312;306;1005,2;;;;;;90
432000;2014;01;09;2;-9,2;-8,7;;-9,5;;85,0;7,4;9,8;303;302;1004,4;;;;;;90
432000;2014;01;09;3;-9,7;-8,9;;-10,1;;85,0;6,9;8,2;300;305;1003,9;;;;;;60
432000;2014;01;09;4;-9,9;-9,4;;-10,3;;85,0;6,5;9,1;298;300;1003,6;;;;;;0
432000;2014;01;09;5;-10,1;-9,3;;-10,8;;84,0;5,5;9,1;284;292;1003,7;;;;;;0
432000;2014;01;09;6;-9,3;-8,1;-4,0;-9,9;-11,4;83,0;7,3;10,5;300;294;1003,7;;;;;;60
432000;2014;01;09;7;-9,3;-8,3;;-9,8;;84,0;5,9;11,5;286;295;1003,3;;;;;;0
432000;2014;01;09;8;-9,2;-8,2;;-10,1;;82,0;9,4;10,9;286;285;1003,5;;;;;;0
432000;2014;01;09;9;-8,6;-7,9;;-9,1;;82,0;9,0;11,1;296;297;1003,7;;;;;;10
432000;2014;01;09;10;-7,7;-6,3;;-8,5;;77,0;8,2;11,6;279;287;1003,5;;;;;;90
432000;2014;01;09;11;-7,7;-5,5;;-10,7;;73,0;4,7;12,1;287;284;1004,3;;;;;;10
432000;2014;01;09;12;-6,8;-5,7;;-8,1;;66,0;2,9;8,8;276;280;1004,7;;;;;;10
432000;2014;01;09;13;-8,6;-5,9;;-11,2;;73,0;10,7;11,5;288;285;1004,3;;;;;;0
432000;2014;01;09;14;-8,5;-7,3;;-9,6;;73,0;10,6;11,9;289;293;1004,7;;;;;;0
432000;2014;01;09;15;-6,5;-4,7;;-8,3;;60,0;5,6;11,1;300;301;1005,1;;;;;;0
432000;2014;01;09;16;-10,1;-7,7;;-11,9;;70,0;8,3;9,6;294;298;1004,7;;;;;;10
432000;2014;01;09;17;-11,4;-9,7;;-13,1;;75,0;8,4;10,7;307;298;1004,8;;;;;;0
432000;2014;01;09;18;-11,6;-10,1;-4,7;-14,8;-14,8;72,0;4,5;8,4;283;300;1005,4;;;;;;0
432000;2014;01;09;19;-10,1;-7,1;;-14,5;;67,0;6,1;8,6;295;285;1005,4;;;;;;0
432000;2014;01;09;20;-9,9;-8,6;;-11,7;;66,0;6,4;8,0;291;295;1005,5;;;;;;10
432000;2014;01;09;21;-10,9;-9,0;;-13,4;;69,0;2,0;7,1;176;266;1006,0;;;;;;0
432000;2014;01;09;22;-16,0;-13,6;;-17,6;;77,0;1,2;3,4;169;224;1006,0;;;;;;10
432000;2014;01;09;23;-16,3;-14,9;;-18,0;;82,0;0,0;1,9;0;160;1006,1;;;;;;10
432000;2014;01;10;0;-15,5;-10,7;;-19,4;;79,0;4,4;5,5;314;273;1005,6;;;;;;0
432000;2014;01;10;1;-11,3;-10,5;;-12,2;;68,0;2,7;7,6;310;318;1005,5;;;;;;0
432000;2014;01;10;2;-14,3;-11,7;;-17,7;;73,0;0,5;3,4;354;17;1005,3;;;;;;0
432000;2014;01;10;3;-15,6;-10,7;;-18,9;;77,0;2,9;5,0;304;348;1005,2;;;;;;10
432000;2014;01;10;4;-11,8;-9,6;;-16,1;;69,0;6,1;7,7;282;286;1004,4;;;;;;0
432000;2014;01;10;5;-9,8;-7,7;;-12,2;;65,0;9,2;10,3;293;284;1004,2;;;;;;0
432000;2014;01;10;6;-10,7;-9,4;-7,1;-12,4;-19,4;64,0;9,3;11,2;288;290;1003,7;;;;;;0
432000;2014;01;10;7;-10,7;-9,7;;-13,5;;64,0;7,2;10,4;261;280;1004,2;;;;;;0
432000;2014;01;10;8;-12,5;-10,1;;-15,2;;71,0;7,3;8,6;305;300;1004,6;;;;;;0
432000;2014;01;10;9;-9,8;-9,0;;-10,8;;64,0;5,4;9,3;279;288;1004,6;;;;;;0
432000;2014;01;10;10;-10,8;-9,4;;-13,2;;64,0;9,3;11,5;277;284;1004,1;;;;;;10
432000;2014;01;10;11;-10,5;-9,3;;-11,5;;62,0;8,4;12,5;286;272;1004,1;;;;;;10
432000;2014;01;10;12;-10,5;-9,2;;-12,6;;63,0;9,8;11,1;303;302;1003,7;;;;;;10
432000;2014;01;10;13;-12,9;-12,0;;-13,7;;72,0;8,3;10,8;298;292;1004,0;;;;;;10
432000;2014;01;10;14;-12,7;-11,6;;-13,8;;71,0;9,1;10,3;292;294;1003,4;;;;;;0
432000;2014;01;10;15;-10,8;-9,5;;-12,8;;64,0;6,7;9,8;314;303;1003,2;;;;;;10
432000;2014;01;10;16;-12,5;-9,2;;-16,2;;64,0;5,4;8,3;313;316;1003,0;;;;;;10
432000;2014;01;10;17;-10,1;-8,4;;-12,1;;55,0;5,3;9,3;299;299;1002,5;;;;;;10
432000;2014;01;10;18;-15,3;-10,4;-8,4;-21,5;-21,5;64,0;1,7;6,1;123;235;1002,8;;;;;;0
432000;2014;01;10;19;-21,8;-21,2;;-22,1;;81,0;1,2;2,4;50;91;1002,6;;;;;;10
432000;2014;01;10;20;-17,8;-14,1;;-21,6;;77,0;7,4;9,0;313;318;1002,6;;;;;;0
432000;2014;01;10;21;-13,3;-9,0;;-15,7;;69,0;6,3;8,8;295;313;1002,2;;;;;;0
432000;2014;01;10;22;-9,5;-8,2;;-10,9;;58,0;7,1;11,7;297;296;1002,2;;;;;;0
432000;2014;01;10;23;-9,6;-8,1;;-13,5;;55,0;3,8;9,0;294;303;1002,3;;;;;;
432000;2014;01;11;0;-14,4;-12,0;;-15,9;;75,0;8,0;9,1;290;282;1002,4;;;;;;0
