Station;År;Måned;Dag;Time(utc);101;112;113;122;123;201;301;305;365;371;401;504;550;601;603;609;801
424200;2014;01;05;8;-3,1;;;;;56,0;10,8;13,4;32;32;993,0;;;;;;
424200;2014;01;05;9;-2,7;;;;;53,0;10,3;12,4;30;30;992,7;;;;;;
424200;2014;01;05;10;-2,8;;;;;57,0;9,3;11,3;33;33;993,0;;;;;;
424200;2014;01;05;11;-2,6;;;;;58,0;8,2;10,3;25;25;993,0;;;;;;
424200;2014;01;05;12;-2,6;;;;;55,0;8,8;10,3;29;29;993,3;;;;;;
424200;2014;01;05;13;-2,6;;;;;62,0;8,2;9,3;33;33;993,9;;;;;;
424200;2014;01;05;14;-2,7;;;;;59,0;7,7;9,3;33;33;994,0;;;;;;
424200;2014;01;05;15;-2,6;;;;;64,0;7,2;8,2;31;31;994,5;;;;;;
424200;2014;01;05;16;-2,7;;;;;56,0;6,7;8,8;24;24;994,8;;;;;;
424200;2014;01;05;17;-2,5;;;;;57,0;6,7;9,3;32;32;995,0;;;;;;
424200;2014;01;05;18;-3,1;;;;;64,0;4,6;6,2;11;11;995,6;;;;;;
424200;2014;01;05;19;-3,2;;;;;63,0;3,1;3,6;19;19;996,1;;;;;;
424200;2014;01;05;20;-3,0;;;;;59,0;4,6;6,7;29;29;996,8;;;;;;
424200;2014;01;05;21;-3,5;;;;;65,0;3,1;4,1;29;29;997,2;;;;;;
424200;2014;01;05;22;-3,6;;;;;60,0;4,1;5,1;23;23;997,8;;;;;;
424200;2014;01;05;23;-3,3;;;;;67,0;3,1;4,1;342;342;998,1;;;;;;
424200;2014;01;06;0;-3,2;;;;;63,0;5,1;6,2;338;338;998,6;;;;;;
424200;2014;01;06;1;-4,2;;;;;69,0;3,1;4,6;52;52;999,1;;;;;;
424200;2014;01;06;2;-3,8;;;;;65,0;4,1;5,1;29;29;999,7;;;;;;
424200;2014;01;06;3;-3,4;;;;;68,0;2,6;5,1;358;358;1000,2;;;;;;
424200;2014;01;06;4;-4,5;;;;;67,0;4,1;4,6;62;62;1000,8;;;;;;
424200;2014;01;06;5;-3,7;;;;;65,0;4,6;5,7;346;346;1001,4;;;;;;
424200;2014;01;06;6;-3,9;;;;;65,0;5,7;7,7;341;341;1002,4;;;;;;
424200;2014;01;06;7;-3,9;;;;;65,0;6,7;8,8;330;330;1003,1;;;;;;
424200;2014;01;06;8;-4,1;;;;;65,0;10,3;13,9;313;313;1004,0;;;;;;
424200;2014;01;06;9;-4,1;;;;;66,0;11,3;14,4;317;317;1005,1;;;;;;
424200;2014;01;06;10;-4,8;;;;;62,0;13,9;17,5;319;319;1006,2;;;;;;
424200;2014;01;06;11;-5,0;;;;;67,0;14,4;17,5;316;316;1007,0;;;;;;
424200;2014;01;06;12;-5,3;;;;;69,0;14,4;19,0;323;323;1008,3;;;;;;
424200;2014;01;06;13;-5,1;;;;;73,0;13,9;17,0;324;324;1009,7;;;;;;
424200;2014;01;06;14;-5,4;;;;;76,0;13,9;17,0;318;318;1010,5;;;;;;
424200;2014;01;06;15;-5,1;;;;;72,0;12,9;16,5;307;307;1011,1;;;;;;
424200;2014;01;06;16;-5,7;;;;;69,0;12,4;15,4;309;309;1011,9;;;;;;
424200;2014;01;06;17;-5,7;;;;;70,0;11,3;14,4;309;309;1013,2;;;;;;
424200;2014;01;06;18;-5,9;;;;;71,0;11,3;13,9;308;308;1013,8;;;;;;
424200;2014;01;06;19;-5,8;;;;;71,0;10,8;16,0;307;307;1014,7;;;;;;
424200;2014;01;06;20;-6,1;;;;;68,0;9,8;11,8;328;328;1015,6;;;;;;
424200;2014;01;06;21;-5,9;;;;;67,0;7,7;10,3;317;317;1016,4;;;;;;
424200;2014;01;06;22;-7,4;;;;;77,0;4,1;5,7;61;61;1016,8;;;;;;
424200;2014;01;06;23;-7,8;;;;;78,0;5,7;7,2;60;60;1016,9;;;;;;
424200;2014;01;07;0;-8,5;;;;;80,0;7,2;8,8;50;50;1016,5;;;;;;
424200;2014;01;07;1;-8,6;;;;;80,0;6,7;8,2;55;55;1017,1;;;;;;
424200;2014;01;07;2;-8,4;;;;;77,0;6,2;7,2;56;56;1017,0;;;;;;
424200;2014;01;07;3;-8,1;;;;;75,0;4,6;5,7;56;56;1016,9;;;;;;
424200;2014;01;07;4;-8,2;;;;;73,0;6,2;7,7;61;61;1016,1;;;;;;
424200;2014;01;07;5;-8,4;;;;;70,0;6,7;8,2;62;62;1015,5;;;;;;
424200;2014;01;07;6;-8,1;;;;;70,0;4,6;5,1;66;66;1015,4;;;;;;
424200;2014;01;07;7;-8,0;;;;;69,0;5,7;7,2;56;56;1014,5;;;;;;
424200;2014;01;07;8;-8,1;;;;;67,0;8,2;10,8;52;52;1012,7;;;;;;
424200;2014;01;07;9;-7,7;;;;;65,0;7,7;9,8;55;55;1011,2;;;;;;
424200;2014;01;07;10;-8,0;;;;;63,0;9,3;11,8;51;51;1009,7;;;;;;
424200;2014;01;07;11;-7,7;;;;;55,0;10,3;12,9;49;49;1007,4;;;;;;
424200;2014;01;07;12;-7,4;;;;;56,0;13,9;17,0;40;40;1004,7;;;;;;
424200;2014;01;07;13;-6,4;;;;;51,0;10,3;13,9;52;52;1003,4;;;;;;
424200;2014;01;07;14;-5,4;;;;;51,0;12,4;17,0;46;46;1000,6;;;;;;
424200;2014;01;07;15;-5,5;;;;;50,0;13,4;17,0;52;52;998,3;;;;;;
424200;2014;01;07;16;-5,0;;;;;55,0;12,4;15,4;50;50;995,1;;;;;;
424200;2014;01;07;17;-4,2;;;;;56,0;13,4;17,5;46;46;991,6;;;;;;
424200;2014;01;07;18;-3,1;;;;;52,0;9,3;12,9;57;57;988,8;;;;;;
424200;2014;01;07;19;-1,8;;;;;47,0;6,7;9,8;97;97;986,9;;;;;;
424200;2014;01;07;20;-0,9;;;;;45,0;5,7;9,3;60;60;984,7;;;;;;
424200;2014;01;07;21;-1,9;;;;;56,0;10,3;13,4;52;52;981,7;;;;;;
424200;2014;01;07;22;1,0;;;;;46,0;15,4;20,6;46;46;976,4;;;;;;
424200;2014;01;07;23;2,1;;;;;47,0;8,8;12,9;70;70;975,6;;;;;;
424200;2014;01;08;0;0,7;;;;;60,0;6,2;8,2;161;161;974,3;;;;;;
424200;2014;01;08;1;0,3;;;;;59,0;4,1;6,7;170;170;972,7;;;;;;
424200;2014;01;08;2;;;;;;88,0;2,6;4,1;107;107;971,4;;;;;;
424200;2014;01;08;3;-0,7;;;;;95,0;4,1;5,7;76;76;970,5;;;;;;
424200;2014;01;08;4;1,4;;;;;95,0;10,8;14,4;91;91;969,1;;;;;;
424200;2014;01;08;5;2,4;;;;;80,0;13,4;17,0;110;110;969,1;;;;;;
424200;2014;01;08;6;1,9;;;;;83,0;12,9;16,5;109;109;969,1;;;;;;
424200;2014;01;08;7;2,2;;;;;72,0;12,9;17,5;109;109;969,1;;;;;;
424200;2014;01;08;8;2,5;;;;;69,0;13,4;17,0;113;113;969,0;;;;;;
424200;2014;01;08;9;2,4;;;;;65,0;13,9;18,0;113;113;968,9;;;;;;
424200;2014;01;08;10;2,3;;;;;63,0;14,9;19,0;110;110;968,7;;;;;;
424200;2014;01;08;11;2,3;;;;;62,0;13,4;17,0;118;118;969,4;;;;;;
424200;2014;01;08;12;-0,3;;;;;89,0;6,7;8,8;216;216;971,0;;;;;;
424200;2014;01;08;13;-0,7;;;;;96,0;7,2;13,4;174;174;971,9;;;;;;
424200;2014;01;08;14;-2,1;;;;;97,0;5,1;6,2;199;199;972,0;;;;;;
424200;2014;01;08;15;-2,3;;;;;97,0;3,1;4,1;200;200;972,0;;;;;;
424200;2014;01;08;16;-2,5;;;;;97,0;2,1;3,1;186;186;971,9;;;;;;
424200;2014;01;08;17;-2,8;;;;;97,0;1,5;2,6;174;174;971,4;;;;;;
424200;2014;01;08;18;-2,7;;;;;97,0;5,7;7,2;158;158;970,9;;;;;;
424200;2014;01;08;19;-2,9;;;;;97,0;4,1;6,7;169;169;970,9;;;;;;
424200;2014;01;08;20;-2,8;;;;;96,0;5,7;7,7;206;206;971,1;;;;;;
424200;2014;01;08;23;-2,7;;;;;91,0;9,8;12,4;149;149;972,3;;;;;;
424200;2014;01;09;2;-2,6;;;;;64,0;13,9;20,1;169;169;972,3;;;;;;
424200;2014;01;09;6;;;;;;68,0;12,4;17,0;172;172;974,8;;;;;;
424200;2014;01;09;7;-3,9;;;;;71,0;13,9;17,5;160;160;975,7;;;;;;
424200;2014;01;09;9;-4,0;;;;;55,0;11,3;13,9;148;148;975,8;;;;;;
424200;2014;01;09;10;-3,8;;;;;51,0;9,3;13,4;144;144;976,5;;;;;;
424200;2014;01;09;11;-4,2;;;;;56,0;8,8;11,3;142;142;976,5;;;;;;
424200;2014;01;09;12;-4,5;;;;;55,0;8,2;10,3;151;151;976,9;;;;;;
424200;2014;01;09;13;-4,4;;;;;51,0;6,7;8,8;136;136;977,1;;;;;;
424200;2014;01;09;14;-4,6;;;;;58,0;7,7;10,3;117;117;976,9;;;;;;
424200;2014;01;09;15;-4,8;;;;;58,0;6,7;9,3;113;113;977,0;;;;;;
424200;2014;01;09;16;-4,9;;;;;61,0;9,8;11,8;112;112;977,1;;;;;;
424200;2014;01;09;17;-5,2;;;;;63,0;10,8;13,4;101;101;977,4;;;;;;
424200;2014;01;09;18;-5,2;;;;;59,0;12,4;15,4;111;111;977,8;;;;;;
424200;2014;01;09;19;-5,5;;;;;58,0;12,9;14,9;107;107;979,1;;;;;;
424200;2014;01;09;20;-5,1;;;;;57,0;11,3;14,9;113;113;980,1;;;;;;
424200;2014;01;09;21;-5,5;;;;;56,0;11,8;13,9;108;108;981,1;;;;;;
424200;2014;01;09;22;-5,4;;;;;57,0;10,8;13,4;111;111;982,0;;;;;;
424200;2014;01;09;23;-5,3;;;;;57,0;10,3;13,4;109;109;982,9;;;;;;
424200;2014;01;10;0;-5,4;;;;;66,0;10,8;14,9;124;124;983,3;;;;;;
424200;2014;01;10;1;-6,1;;;;;74,0;12,4;15,4;115;115;983,9;;;;;;
424200;2014;01;10;2;-6,1;;;;;83,0;10,8;13,4;124;124;984,2;;;;;;
424200;2014;01;10;3;-5,6;;;;;81,0;10,8;12,9;120;120;984,1;;;;;;
424200;2014;01;10;4;-5,5;;;;;75,0;11,3;13,9;126;126;984,5;;;;;;
424200;2014;01;10;5;-5,9;;;;;87,0;8,8;11,3;154;154;985,5;;;;;;
424200;2014;01;10;6;-4,8;;;;;82,0;8,2;12,4;182;182;986,1;;;;;;
424200;2014;01;10;7;-5,4;;;;;83,0;10,8;14,9;186;186;986,9;;;;;;
424200;2014;01;10;8;-5,3;;;;;74,0;10,8;14,9;172;172;987,4;;;;;;
424200;2014;01;10;9;-6,0;;;;;77,0;13,4;17,5;172;172;987,9;;;;;;
424200;2014;01;10;10;-6,3;;;;;81,0;14,4;19,0;149;149;988,2;;;;;;
424200;2014;01;10;11;-5,9;;;;;83,0;13,9;18,0;142;142;988,7;;;;;;
424200;2014;01;10;12;-6,1;;;;;83,0;14,9;19,0;139;139;988,5;;;;;;
424200;2014;01;10;13;-5,9;;;;;88,0;16,0;20,1;152;152;989,7;;;;;;
424200;2014;01;10;14;-5,7;;;;;91,0;14,9;19,6;148;148;989,9;;;;;;
424200;2014;01;10;15;-6,0;;;;;92,0;6,2;8,2;198;198;991,4;;;;;;
424200;2014;01;10;16;-5,6;;;;;88,0;7,2;10,3;132;132;991,7;;;;;;
424200;2014;01;10;17;-5,6;;;;;90,0;7,2;12,9;180;180;991,9;;;;;;
424200;2014;01;10;18;-5,3;;;;;78,0;6,2;8,8;193;193;992,9;;;;;;
424200;2014;01;10;19;-5,2;;;;;84,0;6,7;9,8;150;150;993,0;;;;;;
424200;2014;01;10;20;-4,5;;;;;75,0;5,1;8,2;199;199;993,8;;;;;;
424200;2014;01;10;21;-6,0;;;;;86,0;8,2;10,3;152;152;994,2;;;;;;
424200;2014;01;10;22;-6,5;;;;;91,0;6,2;8,8;148;148;994,5;;;;;;
424200;2014;01;10;23;-6,1;;;;;77,0;9,3;11,8;116;116;994,3;;;;;;
424200;2014;01;11;0;-6,2;;;;;71,0;7,7;9,8;123;123;994,2;;;;;;
424200;2014;01;11;1;-6,7;;;;;65,0;7,7;9,3;111;111;994,1;;;;;;
424200;2014;01;11;2;-6,7;;;;;66,0;7,7;8,8;104;104;994,3;;;;;;
424200;2014;01;11;3;-7,1;;;;;61,0;6,7;8,2;100;100;994,2;;;;;;
424200;2014;01;11;4;-7,1;;;;;63,0;5,7;6,7;80;80;994,3;;;;;;
424200;2014;01;11;5;-7,8;;;;;62,0;6,7;10,3;67;67;994,1;;;;;;
424200;2014;01;11;6;-7,8;;;;;65,0;6,2;7,7;59;59;994,4;;;;;;
424200;2014;01;11;7;-7,9;;;;;63,0;6,7;8,2;57;57;994,5;;;;;;
424200;2014;01;11;8;-8,0;;;;;61,0;5,7;6,7;69;69;994,8;;;;;;
424200;2014;01;11;9;-8,3;;;;;62,0;7,2;8,8;54;54;995,4;;;;;;
424200;2014;01;11;10;-8,5;;;;;62,0;7,2;9,3;61;61;995,8;;;;;;
424200;2014;01;11;11;-8,5;;;;;62,0;6,7;8,2;57;57;996,3;;;;;;
424200;2014;01;11;12;-9,0;;;;;62,0;6,7;8,2;56;56;996,6;;;;;;
424200;2014;01;11;13;-8,8;;;;;62,0;6,7;8,8;55;55;997,1;;;;;;
424200;2014;01;11;14;-9,1;;;;;64,0;6,7;8,2;58;58;997,2;;;;;;
424200;2014;01;11;15;-9,5;;;;;64,0;6,7;8,2;55;55;997,6;;;;;;
424200;2014;01;11;16;-9,4;;;;;66,0;6,7;8,2;61;61;998,0;;;;;;
424200;2014;01;11;17;-9,5;;;;;63,0;6,7;7,7;58;58;998,3;;;;;;
424200;2014;01;11;18;-9,8;;;;;61,0;6,7;7,7;54;54;998,9;;;;;;
424200;2014;01;11;19;-10,1;;;;;61,0;5,7;7,2;53;53;999,5;;;;;;
424200;2014;01;11;20;-10,0;;;;;61,0;6,7;8,8;58;58;1000,3;;;;;;
424200;2014;01;11;21;-9,9;;;;;60,0;5,1;6,7;60;60;1001,3;;;;;;
424200;2014;01;11;22;-10,1;;;;;58,0;5,7;7,2;57;57;1001,8;;;;;;
424200;2014;01;11;23;-10,4;;;;;60,0;6,2;8,8;56;56;1002,3;;;;;;
424200;2014;01;12;0;-10,4;;;;;60,0;6,7;8,2;54;54;1002,6;;;;;;
424200;2014;01;12;1;-10,5;;;;;59,0;5,7;7,2;54;54;1003,4;;;;;;
424200;2014;01;12;2;-10,7;;;;;59,0;6,2;7,2;55;55;1003,7;;;;;;
424200;2014;01;12;3;-10,7;;;;;59,0;5,7;6,7;53;53;1004,0;;;;;;
424200;2014;01;12;4;-10,8;;;;;60,0;7,2;9,3;54;54;1004,3;;;;;;
424200;2014;01;12;5;-10,9;;;;;62,0;7,7;9,8;55;55;1004,8;;;;;;
424200;2014;01;12;6;-10,7;;;;;57,0;6,7;8,8;53;53;1005,6;;;;;;
424200;2014;01;12;7;-10,7;;;;;58,0;5,7;7,7;58;58;1006,4;;;;;;
424200;2014;01;12;8;-10,5;;;;;56,0;6,2;8,2;56;56;1007,2;;;;;;
424200;2014;01;12;9;-10,5;;;;;56,0;6,2;7,7;56;56;1007,5;;;;;;
424200;2014;01;12;10;-10,5;;;;;58,0;6,7;8,2;56;56;1007,7;;;;;;
424200;2014;01;12;11;-10,7;;;;;55,0;7,2;8,2;57;57;1008,0;;;;;;
424200;2014;01;12;12;-10,5;;;;;55,0;5,1;6,7;57;57;1008,6;;;;;;
424200;2014;01;12;13;-10,7;;;;;54,0;6,2;7,7;60;60;1008,8;;;;;;
424200;2014;01;12;14;-10,5;;;;;57,0;6,2;7,2;58;58;1008,9;;;;;;
424200;2014;01;12;15;-10,5;;;;;58,0;6,2;7,7;58;58;1009,1;;;;;;
424200;2014;01;12;16;-10,2;;;;;58,0;5,1;5,7;59;59;1009,3;;;;;;
424200;2014;01;12;17;;;;;;56,0;6,2;7,7;59;59;1009,1;;;;;;
424200;2014;01;12;18;-10,5;;;;;58,0;7,2;9,3;54;54;1009,1;;;;;;
424200;2014;01;12;19;-10,6;;;;;57,0;7,2;8,8;49;49;1009,3;;;;;;
424200;2014;01;12;20;-10,6;;;;;56,0;7,7;9,3;54;54;1009,1;;;;;;
424200;2014;01;12;21;-10,2;;;;;62,0;8,2;9,8;36;36;1009,2;;;;;;
424200;2014;01;12;22;-10,5;;;;;63,0;9,8;11,8;38;38;1008,5;;;;;;
424200;2014;01;12;23;-10,6;;;;;59,0;9,8;11,8;40;40;1008,2;;;;;;
424200;2014;01;13;0;-10,1;;;;;54,0;9,8;12,4;34;34;1007,4;;;;;;
424200;2014;01;13;1;-9,8;;;;;53,0;8,8;11,3;38;38;1006,9;;;;;;
424200;2014;01;13;2;-10,4;;;;;61,0;5,1;6,2;21;21;1006,4;;;;;;
424200;2014;01;13;3;-10,1;;;;;51,0;5,1;6,7;31;31;1006,1;;;;;;
424200;2014;01;13;4;-9,8;;;;;58,0;4,6;6,2;27;27;1005,4;;;;;;
424200;2014;01;13;5;-9,8;;;;;58,0;4,6;6,2;35;35;1004,5;;;;;;
424200;2014;01;13;6;-9,9;;;;;64,0;3,6;5,1;13;13;1003,9;;;;;;
424200;2014;01;13;7;-10,0;;;;;58,0;4,6;6,2;28;28;1003,6;;;;;;
424200;2014;01;13;8;-9,9;;;;;50,0;4,1;5,7;25;25;1003,3;;;;;;
424200;2014;01;13;9;-9,4;;;;;58,0;6,2;7,7;33;33;1003,1;;;;;;
424200;2014;01;13;10;-9,6;;;;;51,0;4,6;6,2;18;18;1002,8;;;;;;
424200;2014;01;13;11;-9,5;;;;;51,0;5,1;6,7;41;41;1002,6;;;;;;
424200;2014;01;13;12;-9,3;;;;;61,0;6,7;7,7;41;41;1002,1;;;;;;
424200;2014;01;13;13;-9,0;;;;;54,0;5,7;7,2;35;35;1002,0;;;;;;
